timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-12-11 16:55:00,38824.03,33652.86
2023-12-11 16:56:00,38831.65,33677.23
2023-12-11 16:57:00,38870.29,33713.39
2023-12-11 16:58:00,38904.44,33753.72
2023-12-11 16:59:00,38904.19,33777.18
2023-12-11 17:00:00,38857.46,33781.39
2023-12-11 17:01:00,38887.2,33760.38
2023-12-11 17:02:00,38889.23,33767.12
2023-12-11 17:03:00,38861.44,33746.93
2023-12-11 17:04:00,38814.35,33706.61
2023-12-11 17:05:00,38815.82,33693.23
2023-12-11 17:06:00,38800.0,33716.69
2023-12-11 17:07:00,38795.72,33696.53
2023-12-11 17:08:00,38725.11,33659.58
2023-12-11 17:09:00,38738.11,33642.77
2023-12-11 17:10:00,38727.26,33629.33
2023-12-11 17:11:00,38765.66,33679.75
2023-12-11 17:12:00,38841.78,33723.41
2023-12-11 17:13:00,38840.09,33733.51
2023-12-11 17:14:00,38782.33,33706.61
2023-12-11 17:15:00,38768.64,33686.45
2023-12-11 17:16:00,38740.82,33656.22
2023-12-11 17:17:00,38737.92,33639.43
2023-12-11 17:18:00,38728.04,33636.05
2023-12-11 17:19:00,38720.16,33629.12
2023-12-11 17:20:00,38673.72,33599.09
2023-12-11 17:21:00,38738.69,33625.97
2023-12-11 17:22:00,38747.89,33632.76
2023-12-11 17:23:00,38728.28,33666.29
2023-12-11 17:24:00,38722.18,33629.33
2023-12-11 17:25:00,38714.87,33637.2
2023-12-11 17:26:00,38702.47,33619.26
2023-12-11 17:27:00,38692.54,33642.78
2023-12-11 17:28:00,38731.74,33649.25
2023-12-11 17:29:00,38725.58,33649.5
2023-12-11 17:30:00,38728.13,33625.97
2023-12-11 17:31:00,38709.63,33606.96
2023-12-11 17:32:00,38692.46,33592.37
2023-12-11 17:33:00,38674.27,33562.14
2023-12-11 17:34:00,38700.28,33574.63
2023-12-11 17:35:00,38710.18,33578.93
2023-12-11 17:36:00,38710.17,33589.01
2023-12-11 17:37:00,38708.33,33589.01
2023-12-11 17:38:00,38733.74,33592.37
2023-12-11 17:39:00,38740.1,33575.57
2023-12-11 17:40:00,38727.44,33612.54
2023-12-11 17:41:00,38686.38,33582.29
2023-12-11 17:42:00,38663.24,33538.62
2023-12-11 17:43:00,38699.86,33575.57
2023-12-11 17:44:00,38663.24,33572.21
2023-12-11 17:45:00,38669.75,33545.35
2023-12-11 17:46:00,38689.59,33558.85
2023-12-11 17:47:00,38662.33,33538.61
2023-12-11 17:48:00,38611.86,33509.47
2023-12-11 17:49:00,38573.61,33468.65
2023-12-11 17:50:00,38562.19,33497.71
2023-12-11 17:51:00,38564.39,33488.23
2023-12-11 17:52:00,38547.5,33468.06
2023-12-11 17:53:00,38521.52,33451.26
2023-12-11 17:54:00,38489.56,33400.41
2023-12-11 17:55:00,38499.98,33408.04
2023-12-11 17:56:00,38539.86,33480.82
2023-12-11 17:57:00,38517.76,33437.26
2023-12-11 17:58:00,38525.25,33502.51
2023-12-11 17:59:00,38504.41,33481.96
2023-12-11 18:00:00,38389.57,33401.7
2023-12-11 18:01:00,38337.36,33329.63
2023-12-11 18:02:00,38359.62,33360.94
2023-12-11 18:03:00,38335.11,33364.27
2023-12-11 18:04:00,38360.58,33404.24
2023-12-11 18:05:00,38339.99,33370.95
2023-12-11 18:06:00,38228.18,33236.11
2023-12-11 18:07:00,38290.01,33276.19
2023-12-11 18:08:00,38289.67,33340.18
2023-12-11 18:09:00,38305.89,33360.07
2023-12-11 18:10:00,38210.93,33227.1
2023-12-11 18:11:00,38174.93,33227.96
2023-12-11 18:12:00,38129.23,33143.98
2023-12-11 18:13:00,38082.22,33123.14
2023-12-11 18:14:00,38147.06,33209.18
2023-12-11 18:15:00,38225.43,33235.69
2023-12-11 18:16:00,38150.0,33254.62
2023-12-11 18:17:00,38223.07,33242.22
2023-12-11 18:18:00,38298.37,33317.94
2023-12-11 18:19:00,38274.97,33325.05
2023-12-11 18:20:00,38195.4,33261.26
2023-12-11 18:21:00,38133.69,33192.29
2023-12-11 18:22:00,38000.0,33107.5
2023-12-11 18:23:00,38050.14,33129.54
2023-12-11 18:24:00,38012.26,33079.69
2023-12-11 18:25:00,38008.37,33110.41
2023-12-11 18:26:00,37990.36,33077.9
2023-12-11 18:27:00,37972.85,33043.7
2023-12-11 18:28:00,37863.69,32970.88
2023-12-11 18:29:00,37854.84,32933.0
2023-12-11 18:30:00,37761.01,32903.37
2023-12-11 18:31:00,37897.68,32959.72
2023-12-11 18:32:00,38016.61,33099.28
2023-12-11 18:33:00,38021.15,33134.22
2023-12-11 18:34:00,37955.26,33101.22
2023-12-11 18:35:00,37945.9,33076.75
2023-12-11 18:36:00,37995.88,33171.03
2023-12-11 18:37:00,37995.47,33084.5
2023-12-11 18:38:00,38024.78,33102.06
2023-12-11 18:39:00,38043.86,33088.07
2023-12-11 18:40:00,38030.94,33123.05
2023-12-11 18:41:00,38086.2,33164.73
2023-12-11 18:42:00,38050.02,33092.05
2023-12-11 18:43:00,37940.99,33036.47
2023-12-11 18:44:00,37949.02,32989.3
2023-12-11 18:45:00,37956.02,33055.49
2023-12-11 18:46:00,38073.2,33107.5
2023-12-11 18:47:00,38104.91,33107.5
2023-12-11 18:48:00,38079.89,33107.5
2023-12-11 18:49:00,38082.67,33183.82
2023-12-11 18:50:00,38084.27,33188.48
2023-12-11 18:51:00,38141.53,33217.93
2023-12-11 18:52:00,38079.07,33217.93
2023-12-11 18:53:00,38111.38,33203.65
2023-12-11 18:54:00,38112.91,33206.96
2023-12-11 18:55:00,38109.53,33212.47
2023-12-11 18:56:00,38064.26,33210.91
2023-12-11 18:57:00,38105.03,33218.36
2023-12-11 18:58:00,38109.13,33208.91
2023-12-11 18:59:00,38138.22,33225.05
2023-12-11 19:00:00,38113.53,33201.45
2023-12-11 19:01:00,38133.35,33243.38
2023-12-11 19:02:00,38136.65,33243.38
2023-12-11 19:03:00,38125.16,33243.59
2023-12-11 19:04:00,38166.41,33277.3
2023-12-11 19:05:00,38158.05,33311.99
2023-12-11 19:06:00,38080.01,33295.24
2023-12-11 19:07:00,38066.11,33218.74
2023-12-11 19:08:00,38052.73,33218.74
2023-12-11 19:09:00,38038.86,33202.1
2023-12-11 19:10:00,38030.59,33232.17
2023-12-11 19:11:00,37993.05,33208.77
2023-12-11 19:12:00,37973.14,33149.16
2023-12-11 19:13:00,37976.9,33149.16
2023-12-11 19:14:00,37943.17,33132.21
2023-12-11 19:15:00,37939.56,33182.11
2023-12-11 19:16:00,37800.97,33039.12
2023-12-11 19:17:00,37798.36,33022.93
2023-12-11 19:18:00,37752.45,33008.26
2023-12-11 19:19:00,37724.87,33008.26
2023-12-11 19:20:00,37790.41,33008.26
2023-12-11 19:21:00,37772.48,33060.13
2023-12-11 19:22:00,37821.01,33064.3
2023-12-11 19:23:00,37761.89,33001.09
2023-12-11 19:24:00,37651.1,32896.33
2023-12-11 19:25:00,37709.08,32896.33
2023-12-11 19:26:00,37657.53,32955.19
2023-12-11 19:27:00,37655.38,32873.75
2023-12-11 19:28:00,37709.48,32873.75
2023-12-11 19:29:00,37686.55,32952.17
2023-12-11 19:30:00,37741.72,32952.17
2023-12-11 19:31:00,37730.7,33001.66
2023-12-11 19:32:00,37706.54,33001.66
2023-12-11 19:33:00,37753.64,33014.63
2023-12-11 19:34:00,37752.04,33022.93
2023-12-11 19:35:00,37689.4,32979.18
2023-12-11 19:36:00,37614.5,32938.58
2023-12-11 19:37:00,37511.54,32800.0
2023-12-11 19:38:00,37477.47,32773.69
2023-12-11 19:39:00,37450.83,32773.69
2023-12-11 19:40:00,37388.62,32763.99
2023-12-11 19:41:00,37447.76,32763.99
2023-12-11 19:42:00,37594.28,32854.44
2023-12-11 19:43:00,37631.04,32909.04
2023-12-11 19:44:00,37645.52,32938.58
2023-12-11 19:45:00,37684.97,32951.9
2023-12-11 19:46:00,37715.73,32979.05
2023-12-11 19:47:00,37774.66,33022.93
2023-12-11 19:48:00,37837.33,33097.61
2023-12-11 19:49:00,37834.31,33120.37
2023-12-11 19:50:00,37798.79,33120.37
2023-12-11 19:51:00,37782.61,33050.82
2023-12-11 19:52:00,37788.98,33045.44
2023-12-11 19:53:00,37810.12,33039.8
2023-12-11 19:54:00,37778.69,33053.17
2023-12-11 19:55:00,37820.2,33065.3
2023-12-11 19:56:00,37888.9,33102.82
2023-12-11 19:57:00,37888.72,33091.77
2023-12-11 19:58:00,37891.03,33091.77
2023-12-11 19:59:00,37892.07,33112.86
2023-12-11 20:00:00,37838.65,33086.26
2023-12-11 20:01:00,37817.79,33086.26
2023-12-11 20:02:00,37913.98,33101.7
2023-12-11 20:03:00,37926.71,33106.12
2023-12-11 20:04:00,37861.39,33051.64
2023-12-11 20:05:00,37838.16,33033.33
2023-12-11 20:06:00,37791.68,32990.33
2023-12-11 20:07:00,37771.9,32963.82
2023-12-11 20:08:00,37715.32,32952.79
2023-12-11 20:09:00,37691.71,32909.73
2023-12-11 20:10:00,37718.71,32940.65
2023-12-11 20:11:00,37739.22,32929.58
2023-12-11 20:12:00,37728.59,32929.58
2023-12-11 20:13:00,37787.06,32985.86
2023-12-11 20:14:00,37778.22,32985.86
2023-12-11 20:15:00,37810.46,32985.86
2023-12-11 20:16:00,37729.85,32963.8
2023-12-11 20:17:00,37710.75,32920.77
2023-12-11 20:18:00,37782.29,32932.9
2023-12-11 20:19:00,37787.76,32985.86
2023-12-11 20:20:00,37843.34,33022.93
2023-12-11 20:21:00,37812.21,33022.93
2023-12-11 20:22:00,37795.82,32962.69
2023-12-11 20:23:00,37773.22,32962.66
2023-12-11 20:24:00,37744.22,32962.66
2023-12-11 20:25:00,37755.96,32949.44
2023-12-11 20:26:00,37745.61,32940.64
2023-12-11 20:27:00,37793.04,32966.0
2023-12-11 20:28:00,37807.54,32982.55
2023-12-11 20:29:00,37827.37,32982.55
2023-12-11 20:30:00,37825.18,33022.93
2023-12-11 20:31:00,37769.74,32979.0
2023-12-11 20:32:00,37740.5,32977.04
2023-12-11 20:33:00,37726.25,32977.04
2023-12-11 20:34:00,37704.43,32977.04
2023-12-11 20:35:00,37765.55,32977.04
2023-12-11 20:36:00,37738.98,32977.04
2023-12-11 20:37:00,37815.62,33009.03
2023-12-11 20:38:00,37798.49,33020.07
2023-12-11 20:39:00,37773.58,33016.75
2023-12-11 20:40:00,37750.29,32979.22
2023-12-11 20:41:00,37750.97,32968.17
2023-12-11 20:42:00,37773.04,32985.86
2023-12-11 20:43:00,37825.84,33005.72
2023-12-11 20:44:00,37812.26,33005.72
2023-12-11 20:45:00,37880.65,33052.06
2023-12-11 20:46:00,37927.07,33111.63
2023-12-11 20:47:00,37948.54,33134.81
2023-12-11 20:48:00,37947.89,33134.81
2023-12-11 20:49:00,37948.0,33134.81
2023-12-11 20:50:00,37944.52,33159.09
2023-12-11 20:51:00,38000.03,33159.09
2023-12-11 20:52:00,37993.03,33192.29
2023-12-11 20:53:00,37958.92,33162.39
2023-12-11 20:54:00,37966.74,33162.39
2023-12-11 20:55:00,37927.55,33162.39
2023-12-11 20:56:00,37914.0,33128.48
2023-12-11 20:57:00,37951.43,33114.4
2023-12-11 20:58:00,37960.68,33145.84
2023-12-11 20:59:00,37953.9,33145.84
2023-12-11 21:00:00,38007.45,33145.84
2023-12-11 21:01:00,38039.16,33198.79
2023-12-11 21:02:00,38029.74,33231.91
2023-12-11 21:03:00,38060.16,33231.91
2023-12-11 21:04:00,38045.35,33231.91
2023-12-11 21:05:00,38054.18,33231.91
2023-12-11 21:06:00,38077.47,33245.3
2023-12-11 21:07:00,38101.75,33245.3
2023-12-11 21:08:00,38181.11,33341.14
2023-12-11 21:09:00,38168.55,33341.14
2023-12-11 21:10:00,38163.96,33311.71
2023-12-11 21:11:00,38186.94,33324.99
2023-12-11 21:12:00,38160.0,33315.03
2023-12-11 21:13:00,38190.3,33301.42
2023-12-11 21:14:00,38195.85,33301.42
2023-12-11 21:15:00,38318.13,33362.52
2023-12-11 21:16:00,38351.25,33416.65
2023-12-11 21:17:00,38297.17,33412.72
2023-12-11 21:18:00,38299.32,33394.77
2023-12-11 21:19:00,38256.29,33354.88
2023-12-11 21:20:00,38160.34,33271.63
2023-12-11 21:21:00,38138.44,33235.35
2023-12-11 21:22:00,38186.17,33228.72
2023-12-11 21:23:00,38152.62,33231.91
2023-12-11 21:24:00,38169.17,33231.91
2023-12-11 21:25:00,38239.19,33275.2
2023-12-11 21:26:00,38209.89,33275.2
2023-12-11 21:27:00,38230.86,33275.2
2023-12-11 21:28:00,38256.56,33274.95
2023-12-11 21:29:00,38253.36,33291.76
2023-12-11 21:30:00,38241.66,33301.74
2023-12-11 21:31:00,38239.09,33301.74
2023-12-11 21:32:00,38296.93,33301.74
2023-12-11 21:33:00,38299.95,33321.73
2023-12-11 21:34:00,38318.89,33331.72
2023-12-11 21:35:00,38263.58,33305.08
2023-12-11 21:36:00,38261.95,33325.07
2023-12-11 21:37:00,38222.74,33325.07
2023-12-11 21:38:00,38243.19,33325.07
2023-12-11 21:39:00,38244.14,33325.07
2023-12-11 21:40:00,38299.2,33325.07
2023-12-11 21:41:00,38233.62,33311.36
2023-12-11 21:42:00,38227.98,33302.58
2023-12-11 21:43:00,38258.01,33344.51
2023-12-11 21:44:00,38247.27,33344.51
2023-12-11 21:45:00,38235.83,33344.51
2023-12-11 21:46:00,38205.16,33332.0
2023-12-11 21:47:00,38215.94,33315.08
2023-12-11 21:48:00,38233.16,33315.08
2023-12-11 21:49:00,38213.54,33315.08
2023-12-11 21:50:00,38239.49,33315.08
2023-12-11 21:51:00,38200.44,33331.21
2023-12-11 21:52:00,38227.13,33331.73
2023-12-11 21:53:00,38230.0,33349.9
2023-12-11 21:54:00,38263.67,33362.52
2023-12-11 21:55:00,38259.21,33362.52
2023-12-11 21:56:00,38241.93,33362.52
2023-12-11 21:57:00,38223.2,33362.52
2023-12-11 21:58:00,38207.24,33361.0
2023-12-11 21:59:00,38297.26,33387.49
2023-12-11 22:00:00,38296.99,33387.49
2023-12-11 22:01:00,38316.85,33404.99
2023-12-11 22:02:00,38334.67,33463.61
2023-12-11 22:03:00,38330.67,33463.61
2023-12-11 22:04:00,38311.63,33457.04
2023-12-11 22:05:00,38345.72,33457.04
2023-12-11 22:06:00,38343.19,33466.91
2023-12-11 22:07:00,38300.01,33466.91
2023-12-11 22:08:00,38289.69,33430.51
2023-12-11 22:09:00,38295.07,33415.3
2023-12-11 22:10:00,38274.82,33414.98
2023-12-11 22:11:00,38249.03,33414.98
2023-12-11 22:12:00,38255.15,33414.98
2023-12-11 22:13:00,38268.51,33414.98
2023-12-11 22:14:00,38258.49,33414.98
2023-12-11 22:15:00,38305.0,33411.65
2023-12-11 22:16:00,38336.51,33457.2
2023-12-11 22:17:00,38361.55,33457.2
2023-12-11 22:18:00,38402.38,33498.22
2023-12-11 22:19:00,38395.33,33498.22
2023-12-11 22:20:00,38395.33,33498.22
2023-12-11 22:21:00,38417.38,33506.91
2023-12-11 22:22:00,38380.01,33509.96
2023-12-11 22:23:00,38365.81,33504.84
2023-12-11 22:24:00,38379.44,33478.24
2023-12-11 22:25:00,38377.77,33508.21
2023-12-11 22:26:00,38354.19,33483.48
2023-12-11 22:27:00,38351.73,33483.48
2023-12-11 22:28:00,38367.92,33481.57
2023-12-11 22:29:00,38342.49,33481.57
2023-12-11 22:30:00,38363.74,33481.57
2023-12-11 22:31:00,38342.23,33481.57
2023-12-11 22:32:00,38311.82,33481.57
2023-12-11 22:33:00,38355.29,33481.57
2023-12-11 22:34:00,38355.15,33481.57
2023-12-11 22:35:00,38369.81,33481.19
2023-12-11 22:36:00,38348.11,33478.03
2023-12-11 22:37:00,38330.72,33478.03
2023-12-11 22:38:00,38351.42,33478.03
2023-12-11 22:39:00,38358.1,33478.03
2023-12-11 22:40:00,38367.9,33478.03
2023-12-11 22:41:00,38391.89,33478.03
2023-12-11 22:42:00,38385.21,33478.03
2023-12-11 22:43:00,38365.7,33478.03
2023-12-11 22:44:00,38385.38,33498.21
2023-12-11 22:45:00,38404.87,33529.06
2023-12-11 22:46:00,38404.99,33521.97
2023-12-11 22:47:00,38405.94,33521.97
2023-12-11 22:48:00,38421.0,33544.84
2023-12-11 22:49:00,38440.59,33544.84
2023-12-11 22:50:00,38429.17,33545.75
2023-12-11 22:51:00,38438.2,33545.75
2023-12-11 22:52:00,38438.2,33545.75
2023-12-11 22:53:00,38429.32,33545.75
2023-12-11 22:54:00,38430.9,33545.75
2023-12-11 22:55:00,38416.34,33545.75
2023-12-11 22:56:00,38405.86,33545.75
2023-12-11 22:57:00,38393.69,33545.75
2023-12-11 22:58:00,38360.0,33480.15
2023-12-11 22:59:00,38371.47,33480.15
2023-12-11 23:00:00,38358.55,33480.15
2023-12-11 23:01:00,38353.86,33480.15
2023-12-11 23:02:00,38335.21,33480.15
2023-12-11 23:03:00,38330.77,33480.15
2023-12-11 23:04:00,38310.0,33437.13
2023-12-11 23:05:00,38256.91,33391.35
2023-12-11 23:06:00,38305.05,33421.39
2023-12-11 23:07:00,38302.66,33424.26
2023-12-11 23:08:00,38315.27,33430.95
2023-12-11 23:09:00,38327.31,33434.06
2023-12-11 23:10:00,38290.49,33424.59
2023-12-11 23:11:00,38324.2,33420.89
2023-12-11 23:12:00,38298.53,33437.31
2023-12-11 23:13:00,38282.13,33423.9
2023-12-11 23:14:00,38307.95,33428.78
2023-12-11 23:15:00,38317.53,33417.61
2023-12-11 23:16:00,38313.83,33427.21
2023-12-11 23:17:00,38324.11,33434.34
2023-12-11 23:18:00,38337.17,33444.72
2023-12-11 23:19:00,38341.37,33454.56
2023-12-11 23:20:00,38321.77,33444.05
2023-12-11 23:21:00,38312.35,33423.89
2023-12-11 23:22:00,38329.05,33447.51
2023-12-11 23:23:00,38315.82,33440.69
2023-12-11 23:24:00,38317.96,33440.69
2023-12-11 23:25:00,38286.78,33418.41
2023-12-11 23:26:00,38300.54,33407.43
2023-12-11 23:27:00,38308.83,33424.08
2023-12-11 23:28:00,38301.16,33417.29
2023-12-11 23:29:00,38300.27,33411.47
2023-12-11 23:30:00,38307.29,33420.57
2023-12-11 23:31:00,38333.3,33440.12
2023-12-11 23:32:00,38350.99,33447.36
2023-12-11 23:33:00,38362.51,33467.84
2023-12-11 23:34:00,38374.9,33476.21
2023-12-11 23:35:00,38362.66,33467.49
2023-12-11 23:36:00,38310.97,33441.29
2023-12-11 23:37:00,38305.57,33421.27
2023-12-11 23:38:00,38315.04,33423.88
2023-12-11 23:39:00,38301.17,33400.72
2023-12-11 23:40:00,38334.14,33392.53
2023-12-11 23:41:00,38370.26,33430.57
2023-12-11 23:42:00,38373.44,33445.73
2023-12-11 23:43:00,38389.88,33453.7
2023-12-11 23:44:00,38386.33,33454.01
2023-12-11 23:45:00,38370.61,33466.92
2023-12-11 23:46:00,38344.49,33437.12
2023-12-11 23:47:00,38330.51,33424.96
2023-12-11 23:48:00,38330.85,33407.38
2023-12-11 23:49:00,38330.99,33410.86
2023-12-11 23:50:00,38301.2,33388.48
2023-12-11 23:51:00,38301.2,33404.02
2023-12-11 23:52:00,38334.78,33417.21
2023-12-11 23:53:00,38301.34,33385.21
2023-12-11 23:54:00,38314.87,33400.71
2023-12-11 23:55:00,38349.8,33410.64
2023-12-11 23:56:00,38373.03,33448.28
2023-12-11 23:57:00,38370.6,33439.2
2023-12-11 23:58:00,38366.11,33434.06
2023-12-11 23:59:00,38353.21,33448.5
2023-12-12 00:00:00,38331.35,33433.81
2023-12-12 00:01:00,38349.9,33455.33
2023-12-12 00:02:00,38362.2,33441.96
2023-12-12 00:03:00,38372.41,33445.27
2023-12-12 00:04:00,38339.41,33417.01
2023-12-12 00:05:00,38359.67,33442.07
2023-12-12 00:06:00,38334.29,33421.89
2023-12-12 00:07:00,38314.71,33415.3
2023-12-12 00:08:00,38314.2,33400.36
2023-12-12 00:09:00,38359.99,33438.75
2023-12-12 00:10:00,38304.25,33425.25
2023-12-12 00:11:00,38290.22,33391.86
2023-12-12 00:12:00,38291.57,33381.82
2023-12-12 00:13:00,38297.03,33398.54
2023-12-12 00:14:00,38307.89,33411.87
2023-12-12 00:15:00,38320.3,33415.43
2023-12-12 00:16:00,38371.81,33452.0
2023-12-12 00:17:00,38401.89,33478.7
2023-12-12 00:18:00,38482.26,33552.16
2023-12-12 00:19:00,38465.12,33538.79
2023-12-12 00:20:00,38468.75,33538.79
2023-12-12 00:21:00,38499.98,33552.16
2023-12-12 00:22:00,38571.19,33619.51
2023-12-12 00:23:00,38619.72,33629.09
2023-12-12 00:24:00,38731.56,33765.95
2023-12-12 00:25:00,38700.0,33810.72
2023-12-12 00:26:00,38654.77,33732.51
2023-12-12 00:27:00,38627.48,33692.87
2023-12-12 00:28:00,38734.31,33715.81
2023-12-12 00:29:00,38687.58,33772.6
2023-12-12 00:30:00,38633.85,33755.91
2023-12-12 00:31:00,38644.07,33735.88
2023-12-12 00:32:00,38585.39,33665.72
2023-12-12 00:33:00,38579.35,33669.05
2023-12-12 00:34:00,38611.25,33679.07
2023-12-12 00:35:00,38590.49,33672.4
2023-12-12 00:36:00,38665.59,33715.81
2023-12-12 00:37:00,38711.16,33739.2
2023-12-12 00:38:00,38734.02,33772.6
2023-12-12 00:39:00,38673.24,33765.91
2023-12-12 00:40:00,38689.46,33729.17
2023-12-12 00:41:00,38683.15,33742.89
2023-12-12 00:42:00,38661.9,33729.17
2023-12-12 00:43:00,38652.76,33745.87
2023-12-12 00:44:00,38645.38,33739.19
2023-12-12 00:45:00,38660.77,33739.19
2023-12-12 00:46:00,38747.51,33799.79
2023-12-12 00:47:00,38799.99,33822.7
2023-12-12 00:48:00,38735.91,33802.74
2023-12-12 00:49:00,38767.74,33813.27
2023-12-12 00:50:00,38709.48,33799.31
2023-12-12 00:51:00,38711.35,33782.61
2023-12-12 00:52:00,38720.06,33779.27
2023-12-12 00:53:00,38766.13,33792.63
2023-12-12 00:54:00,38787.0,33829.38
2023-12-12 00:55:00,38812.3,33856.09
2023-12-12 00:56:00,38817.74,33862.77
2023-12-12 00:57:00,38791.18,33849.42
2023-12-12 00:58:00,38788.69,33826.49
2023-12-12 00:59:00,38769.01,33832.71
2023-12-12 01:00:00,38745.39,33822.7
2023-12-12 01:01:00,38741.54,33805.99
2023-12-12 01:02:00,38721.93,33803.17
2023-12-12 01:03:00,38763.05,33792.64
2023-12-12 01:04:00,38767.17,33829.48
2023-12-12 01:05:00,38774.22,33822.7
2023-12-12 01:06:00,38815.81,33835.14
2023-12-12 01:07:00,38816.15,33858.8
2023-12-12 01:08:00,38835.08,33875.7
2023-12-12 01:09:00,38794.58,33855.44
2023-12-12 01:10:00,38799.92,33855.43
2023-12-12 01:11:00,38822.66,33875.7
2023-12-12 01:12:00,38843.04,33892.61
2023-12-12 01:13:00,38848.24,33912.88
2023-12-12 01:14:00,38894.74,33923.03
2023-12-12 01:15:00,38894.74,33929.78
2023-12-12 01:16:00,38849.33,33902.74
2023-12-12 01:17:00,38838.08,33892.6
2023-12-12 01:18:00,38830.13,33885.84
2023-12-12 01:19:00,38830.13,33885.84
2023-12-12 01:20:00,38798.95,33885.84
2023-12-12 01:21:00,38769.86,33831.77
2023-12-12 01:22:00,38763.06,33848.67
2023-12-12 01:23:00,38728.35,33797.96
2023-12-12 01:24:00,38693.05,33782.19
2023-12-12 01:25:00,38720.82,33770.92
2023-12-12 01:26:00,38749.13,33794.58
2023-12-12 01:27:00,38748.89,33818.24
2023-12-12 01:28:00,38780.71,33818.24
2023-12-12 01:29:00,38773.04,33831.98
2023-12-12 01:30:00,38710.19,33818.24
2023-12-12 01:31:00,38752.74,33808.12
2023-12-12 01:32:00,38766.65,33838.52
2023-12-12 01:33:00,38735.07,33804.73
2023-12-12 01:34:00,38737.46,33807.11
2023-12-12 01:35:00,38754.97,33818.24
2023-12-12 01:36:00,38739.18,33794.59
2023-12-12 01:37:00,38736.85,33797.96
2023-12-12 01:38:00,38710.19,33784.44
2023-12-12 01:39:00,38708.15,33818.24
2023-12-12 01:40:00,38747.69,33818.24
2023-12-12 01:41:00,38714.32,33784.44
2023-12-12 01:42:00,38737.48,33797.96
2023-12-12 01:43:00,38686.42,33770.92
2023-12-12 01:44:00,38647.58,33737.12
2023-12-12 01:45:00,38668.91,33745.41
2023-12-12 01:46:00,38682.27,33760.78
2023-12-12 01:47:00,38682.27,33767.55
2023-12-12 01:48:00,38706.62,33774.3
2023-12-12 01:49:00,38713.8,33781.06
2023-12-12 01:50:00,38725.08,33775.41
2023-12-12 01:51:00,38700.84,33767.55
2023-12-12 01:52:00,38686.68,33764.16
2023-12-12 01:53:00,38686.68,33781.06
2023-12-12 01:54:00,38686.68,33777.68
2023-12-12 01:55:00,38720.99,33784.45
2023-12-12 01:56:00,38728.06,33787.85
2023-12-12 01:57:00,38715.39,33787.85
2023-12-12 01:58:00,38716.07,33770.95
2023-12-12 01:59:00,38733.32,33784.44
2023-12-12 02:00:00,38747.29,33794.6
2023-12-12 02:01:00,38753.9,33804.72
2023-12-12 02:02:00,38761.44,33801.34
2023-12-12 02:03:00,38748.83,33811.49
2023-12-12 02:04:00,38744.71,33805.93
2023-12-12 02:05:00,38729.16,33791.94
2023-12-12 02:06:00,38733.96,33794.72
2023-12-12 02:07:00,38761.22,33808.11
2023-12-12 02:08:00,38733.33,33791.2
2023-12-12 02:09:00,38751.83,33808.1
2023-12-12 02:10:00,38765.3,33808.1
2023-12-12 02:11:00,38784.37,33821.62
2023-12-12 02:12:00,38793.67,33838.52
2023-12-12 02:13:00,38806.79,33845.28
2023-12-12 02:14:00,38811.59,33848.66
2023-12-12 02:15:00,38834.87,33862.18
2023-12-12 02:16:00,38858.37,33878.47
2023-12-12 02:17:00,38899.95,33919.64
2023-12-12 02:18:00,38915.18,33931.35
2023-12-12 02:19:00,38888.61,33936.54
2023-12-12 02:20:00,38852.9,33906.13
2023-12-12 02:21:00,38897.53,33919.68
2023-12-12 02:22:00,38930.27,33953.49
2023-12-12 02:23:00,38911.44,33953.47
2023-12-12 02:24:00,38857.96,33902.74
2023-12-12 02:25:00,38891.92,33898.48
2023-12-12 02:26:00,38921.86,33968.64
2023-12-12 02:27:00,38913.91,33953.45
2023-12-12 02:28:00,38896.35,33929.78
2023-12-12 02:29:00,38897.91,33943.31
2023-12-12 02:30:00,38932.69,33939.93
2023-12-12 02:31:00,38911.97,33950.07
2023-12-12 02:32:00,38897.71,33923.03
2023-12-12 02:33:00,38889.98,33927.97
2023-12-12 02:34:00,38884.24,33916.33
2023-12-12 02:35:00,38903.4,33916.34
2023-12-12 02:36:00,38922.65,33955.09
2023-12-12 02:37:00,38905.68,33936.59
2023-12-12 02:38:00,38906.29,33939.97
2023-12-12 02:39:00,38946.89,33943.36
2023-12-12 02:40:00,38948.13,33950.07
2023-12-12 02:41:00,38961.27,33963.58
2023-12-12 02:42:00,38936.09,33963.58
2023-12-12 02:43:00,38931.34,33933.2
2023-12-12 02:44:00,38937.26,33936.58
2023-12-12 02:45:00,38943.85,33933.22
2023-12-12 02:46:00,38898.35,33933.19
2023-12-12 02:47:00,38889.0,33909.5
2023-12-12 02:48:00,38878.97,33889.23
2023-12-12 02:49:00,38869.0,33889.23
2023-12-12 02:50:00,38877.84,33889.23
2023-12-12 02:51:00,38881.58,33889.23
2023-12-12 02:52:00,38888.95,33889.25
2023-12-12 02:53:00,38904.28,33902.78
2023-12-12 02:54:00,38887.07,33893.28
2023-12-12 02:55:00,38900.27,33892.6
2023-12-12 02:56:00,38911.07,33902.77
2023-12-12 02:57:00,38931.05,33919.64
2023-12-12 02:58:00,38934.61,33926.42
2023-12-12 02:59:00,38917.98,33909.5
2023-12-12 03:00:00,38895.22,33906.12
2023-12-12 03:01:00,38895.17,33895.99
