Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-08-09 17:30:00,0.5489,0.5532,0.5488,0.5518,1274479.8,2024-08-09 17:59:59.999,702555.21307,3223,646316.7,356121.42542,0
2024-08-09 18:00:00,0.5519,0.5758,0.5516,0.5746,8334914.6,2024-08-09 18:29:59.999,4700378.33229,20544,5087495.0,2868215.99057,0
2024-08-09 18:30:00,0.5745,0.5794,0.5638,0.5763,9797618.6,2024-08-09 18:59:59.999,5590306.5215,32307,5319342.5,3034293.77134,0
2024-08-09 19:00:00,0.5763,0.5874,0.5717,0.5776,6728748.3,2024-08-09 19:29:59.999,3905430.55157,19333,3437741.9,1995925.80585,0
2024-08-09 19:30:00,0.5776,0.5841,0.5769,0.5778,4035093.1,2024-08-09 19:59:59.999,2341360.94469,10950,2232765.2,1295400.40728,0
2024-08-09 20:00:00,0.5779,0.5907,0.575,0.5813,7966243.4,2024-08-09 20:29:59.999,4643454.85972,20122,4220995.2,2460044.82415,0
2024-08-09 20:30:00,0.5812,0.5867,0.5802,0.5826,3675775.5,2024-08-09 20:59:59.999,2146847.02307,9766,2031639.2,1186500.48801,0
2024-08-09 21:00:00,0.5826,0.5826,0.5744,0.5768,2760039.5,2024-08-09 21:29:59.999,1592722.16102,9859,1281859.7,739569.39536,0
2024-08-09 21:30:00,0.5768,0.5822,0.5734,0.5816,2129562.0,2024-08-09 21:59:59.999,1229166.53362,5886,1167981.7,674217.08958,0
2024-08-09 22:00:00,0.5815,0.5857,0.574,0.5768,2075587.0,2024-08-09 22:29:59.999,1200339.67509,8657,1000399.7,578609.96693,0
2024-08-09 22:30:00,0.5769,0.5786,0.5719,0.5739,888377.5,2024-08-09 22:59:59.999,510164.64037,3799,419803.6,241042.944,0
2024-08-09 23:00:00,0.5739,0.5748,0.5674,0.5698,1134067.0,2024-08-09 23:29:59.999,646229.09623,4090,475497.3,270918.2341,0
2024-08-09 23:30:00,0.5697,0.5786,0.569,0.5774,970403.3,2024-08-09 23:59:59.999,557227.18739,3614,513674.3,295059.49551,0
2024-08-10 00:00:00,0.5774,0.5835,0.5737,0.5777,1459587.6,2024-08-10 00:29:59.999,844363.0635,6479,718902.8,415927.72875,0
2024-08-10 00:30:00,0.5776,0.5779,0.5718,0.5749,1120063.9,2024-08-10 00:59:59.999,642946.44594,5194,605473.6,347548.0241,0
2024-08-10 01:00:00,0.5749,0.5751,0.566,0.5674,3782277.0,2024-08-10 01:29:59.999,2157225.64362,9116,1793669.4,1023521.03263,0
2024-08-10 01:30:00,0.5673,0.5698,0.5662,0.5675,508198.5,2024-08-10 01:59:59.999,288647.75885,2583,274145.4,155699.34745,0
2024-08-10 02:00:00,0.5674,0.5698,0.5664,0.5683,867614.1,2024-08-10 02:29:59.999,492858.63644,3106,377998.2,214712.22403,0
2024-08-10 02:30:00,0.5682,0.5693,0.5646,0.5647,937151.3,2024-08-10 02:59:59.999,530666.65189,3071,384592.1,217850.85059,0
2024-08-10 03:00:00,0.5647,0.5649,0.562,0.5622,939935.1,2024-08-10 03:29:59.999,529508.57665,2906,463335.0,261070.66122,0
2024-08-10 03:30:00,0.5622,0.5658,0.5618,0.5646,409917.9,2024-08-10 03:59:59.999,231449.3201,1953,241162.4,136177.31487,0
2024-08-10 04:00:00,0.5646,0.5651,0.5613,0.5633,679250.3,2024-08-10 04:29:59.999,382397.27055,2236,283492.9,159545.34839,0
2024-08-10 04:30:00,0.5633,0.5645,0.5609,0.5643,427171.1,2024-08-10 04:59:59.999,240354.68824,1689,234369.4,131899.53856,0
2024-08-10 05:00:00,0.5643,0.5665,0.5621,0.5657,601072.5,2024-08-10 05:29:59.999,339393.35351,2023,371161.6,209638.59382,0
2024-08-10 05:30:00,0.5657,0.5693,0.5655,0.5681,761302.1,2024-08-10 05:59:59.999,432128.86116,2150,404637.8,229657.84586,0
2024-08-10 06:00:00,0.568,0.5747,0.5678,0.5739,1450446.6,2024-08-10 06:29:59.999,828590.88359,3214,823102.9,470159.96393,0
2024-08-10 06:30:00,0.5738,0.585,0.5731,0.5824,3126528.2,2024-08-10 06:59:59.999,1816745.74048,9212,1698781.0,986553.894,0
2024-08-10 07:00:00,0.5824,0.5909,0.5803,0.5848,2745842.5,2024-08-10 07:29:59.999,1610526.12337,8696,1474704.1,865368.46968,0
2024-08-10 07:30:00,0.5847,0.5867,0.5815,0.5861,1793957.9,2024-08-10 07:59:59.999,1047265.48764,4919,849425.1,495785.8679,0
2024-08-10 08:00:00,0.586,0.5871,0.5778,0.5806,1624458.1,2024-08-10 08:29:59.999,944197.53476,5153,853927.1,496318.0928,0
2024-08-10 08:30:00,0.5805,0.5807,0.5782,0.5786,865178.9,2024-08-10 08:59:59.999,501403.33955,3072,470550.4,272683.50827,0
2024-08-10 09:00:00,0.5786,0.5818,0.5757,0.5761,1105509.8,2024-08-10 09:29:59.999,639512.50461,3562,486160.8,281347.57432,0
2024-08-10 09:30:00,0.5761,0.5799,0.5756,0.5758,1108381.1,2024-08-10 09:59:59.999,640121.67992,3608,492318.7,284383.29205,0
2024-08-10 10:00:00,0.5758,0.5804,0.5747,0.5779,873750.3,2024-08-10 10:29:59.999,504784.89932,3046,452015.0,261212.92427,0
2024-08-10 10:30:00,0.5779,0.5794,0.5762,0.5778,655686.5,2024-08-10 10:59:59.999,379006.3105,2312,301800.8,174434.05193,0
2024-08-10 11:00:00,0.5777,0.5802,0.5763,0.5764,537378.7,2024-08-10 11:29:59.999,310631.75467,2133,257247.7,148772.00164,0
2024-08-10 11:30:00,0.5764,0.5775,0.574,0.5751,1259260.9,2024-08-10 11:59:59.999,724987.27285,2769,452781.2,260695.07196,0
2024-08-10 12:00:00,0.575,0.5753,0.5719,0.5724,829310.0,2024-08-10 12:29:59.999,475287.93319,2714,385305.1,220854.8625,0
2024-08-10 12:30:00,0.5723,0.5735,0.5687,0.5693,1967771.1,2024-08-10 12:59:59.999,1122960.8748,4013,852349.4,486192.79238,0
2024-08-10 13:00:00,0.5693,0.5705,0.5674,0.5698,842964.2,2024-08-10 13:29:59.999,479617.19322,3121,394544.8,224560.16964,0
2024-08-10 13:30:00,0.5698,0.572,0.5694,0.5699,973294.6,2024-08-10 13:59:59.999,555607.58179,2599,571998.3,326601.87143,0
2024-08-10 14:00:00,0.5699,0.5713,0.5675,0.5697,1215770.3,2024-08-10 14:29:59.999,692262.80825,3638,488293.0,278201.17084,0
2024-08-10 14:30:00,0.5697,0.5738,0.5688,0.5737,1303071.8,2024-08-10 14:59:59.999,745663.77454,3346,861480.7,493005.88169,0
2024-08-10 15:00:00,0.5737,0.5787,0.5731,0.5785,2993124.9,2024-08-10 15:29:59.999,1722949.95526,6411,1686896.8,971243.63132,0
2024-08-10 15:30:00,0.5784,0.5795,0.5731,0.5733,1359016.5,2024-08-10 15:59:59.999,783248.70404,4134,477267.3,274959.79301,0
2024-08-10 16:00:00,0.5733,0.5785,0.5723,0.5782,1366399.3,2024-08-10 16:29:59.999,785173.1369,4129,624602.7,359177.06582,0
2024-08-10 16:30:00,0.5782,0.5783,0.5744,0.5757,903018.1,2024-08-10 16:59:59.999,520307.99335,3006,419434.0,241701.48465,0
2024-08-10 17:00:00,0.5756,0.5765,0.5733,0.5756,636759.5,2024-08-10 17:29:59.999,366068.33145,2397,236699.7,136084.06363,0
2024-08-10 17:30:00,0.5756,0.5788,0.5738,0.5776,535143.6,2024-08-10 17:59:59.999,308310.94738,2073,303057.3,174671.77252,0
2024-08-10 18:00:00,0.5775,0.5775,0.5733,0.5745,955986.6,2024-08-10 18:29:59.999,550196.65225,3433,497516.9,286300.47882,0
2024-08-10 18:30:00,0.5745,0.5767,0.573,0.5732,369129.1,2024-08-10 18:59:59.999,212123.2203,1745,171159.3,98417.83118,0
2024-08-10 19:00:00,0.5731,0.5761,0.5719,0.5751,397863.1,2024-08-10 19:29:59.999,228331.43222,1571,209962.2,120548.08943,0
2024-08-10 19:30:00,0.5751,0.5769,0.5734,0.5745,389001.7,2024-08-10 19:59:59.999,223662.80903,1448,133303.7,76674.43404,0
2024-08-10 20:00:00,0.5744,0.5754,0.5734,0.5747,296939.7,2024-08-10 20:29:59.999,170595.13806,1260,172798.1,99268.46984,0
2024-08-10 20:30:00,0.5746,0.5769,0.5743,0.5761,377492.3,2024-08-10 20:59:59.999,217304.65364,1506,219985.5,126670.31749,0
2024-08-10 21:00:00,0.576,0.579,0.5759,0.578,438183.1,2024-08-10 21:29:59.999,253165.83064,1464,221997.6,128261.28656,0
2024-08-10 21:30:00,0.578,0.5806,0.5777,0.5797,879850.4,2024-08-10 21:59:59.999,509412.04373,1717,465334.0,269412.45131,0
2024-08-10 22:00:00,0.5797,0.58,0.577,0.5777,656159.0,2024-08-10 22:29:59.999,379767.59998,2223,231402.8,133967.61664,0
2024-08-10 22:30:00,0.5777,0.5793,0.5768,0.5784,263557.6,2024-08-10 22:59:59.999,152295.09104,1459,113153.5,65382.11903,0
2024-08-10 23:00:00,0.5783,0.5785,0.5753,0.5771,527708.2,2024-08-10 23:29:59.999,304438.44632,1783,192722.7,111171.28071,0
2024-08-10 23:30:00,0.577,0.5781,0.5763,0.5773,151348.0,2024-08-10 23:59:59.999,87354.53997,908,68030.8,39267.54014,0
2024-08-11 00:00:00,0.5773,0.5801,0.5757,0.5796,676345.1,2024-08-11 00:29:59.999,391032.58278,2491,404547.0,233970.86809,0
2024-08-11 00:30:00,0.5795,0.5811,0.5782,0.5794,332645.8,2024-08-11 00:59:59.999,192761.74145,1608,161697.4,93685.63069,0
2024-08-11 01:00:00,0.5794,0.5813,0.5773,0.5778,507946.1,2024-08-11 01:29:59.999,294324.21797,1646,232230.2,134586.17649,0
2024-08-11 01:30:00,0.5778,0.5817,0.5774,0.5808,471341.3,2024-08-11 01:59:59.999,273096.50286,1605,243205.7,140957.03902,0
2024-08-11 02:00:00,0.5808,0.5817,0.5789,0.58,461243.9,2024-08-11 02:29:59.999,267727.7999,1728,245241.3,142374.43466,0
2024-08-11 02:30:00,0.5799,0.5809,0.5784,0.5786,496907.3,2024-08-11 02:59:59.999,287788.09342,1530,186236.5,107855.7307,0
2024-08-11 03:00:00,0.5785,0.5849,0.5779,0.5846,822793.1,2024-08-11 03:29:59.999,478903.91213,2637,556833.3,324003.21847,0
2024-08-11 03:30:00,0.5846,0.5858,0.58,0.5801,1056856.7,2024-08-11 03:59:59.999,615186.43588,2844,364245.0,212100.27372,0
2024-08-11 04:00:00,0.5801,0.5838,0.5789,0.5838,655078.8,2024-08-11 04:29:59.999,380555.47277,2099,357533.0,207848.03415,0
2024-08-11 04:30:00,0.5838,0.5859,0.5823,0.5836,500185.0,2024-08-11 04:59:59.999,292177.22093,1954,233212.6,136250.18099,0
2024-08-11 05:00:00,0.5835,0.5862,0.5827,0.5853,392044.0,2024-08-11 05:29:59.999,229163.12472,1641,207633.4,121410.98067,0
2024-08-11 05:30:00,0.5852,0.5895,0.5831,0.588,838722.5,2024-08-11 05:59:59.999,491847.36203,2634,407222.2,238877.69823,0
2024-08-11 06:00:00,0.5879,0.5899,0.5861,0.5873,655756.2,2024-08-11 06:29:59.999,385693.53903,2544,275411.0,161996.84278,0
2024-08-11 06:30:00,0.5872,0.5913,0.5866,0.5872,801883.6,2024-08-11 06:59:59.999,472351.1525,3009,416399.8,245306.0499,0
2024-08-11 07:00:00,0.5871,0.5897,0.5868,0.5874,524313.5,2024-08-11 07:29:59.999,308299.76933,2265,250010.2,147017.66404,0
2024-08-11 07:30:00,0.5875,0.591,0.5872,0.5896,642760.5,2024-08-11 07:59:59.999,378755.34345,2331,362624.5,213691.41652,0
2024-08-11 08:00:00,0.5896,0.591,0.586,0.5862,791064.5,2024-08-11 08:29:59.999,465487.20655,2517,299699.2,176396.625,0
2024-08-11 08:30:00,0.5861,0.5903,0.5845,0.5877,1367171.6,2024-08-11 08:59:59.999,803074.16478,3514,737513.2,433395.32259,0
2024-08-11 09:00:00,0.5877,0.5966,0.5871,0.5939,1798930.4,2024-08-11 09:29:59.999,1066159.38202,5305,962618.5,570313.97184,0
2024-08-11 09:30:00,0.5938,0.5942,0.588,0.5903,1831370.8,2024-08-11 09:59:59.999,1081837.22644,5076,928478.8,548334.18617,0
2024-08-11 10:00:00,0.5903,0.5971,0.5869,0.5911,2079316.8,2024-08-11 10:29:59.999,1232536.10126,5633,1032398.1,612018.12653,0
2024-08-11 10:30:00,0.591,0.5912,0.5868,0.5869,594673.3,2024-08-11 10:59:59.999,350368.24768,2411,241250.9,142203.63018,0
2024-08-11 11:00:00,0.5869,0.5872,0.5796,0.5821,2584529.4,2024-08-11 11:29:59.999,1507760.80497,7375,1053288.9,614177.65531,0
2024-08-11 11:30:00,0.582,0.5828,0.5773,0.5795,915826.4,2024-08-11 11:59:59.999,530913.23922,3685,355541.3,206155.02508,0
2024-08-11 12:00:00,0.5794,0.5805,0.572,0.5761,1621612.6,2024-08-11 12:29:59.999,933801.89266,4763,671078.3,386380.40572,0
2024-08-11 12:30:00,0.5761,0.5767,0.5689,0.572,1513814.1,2024-08-11 12:59:59.999,865485.26773,3686,575588.0,329003.17689,0
2024-08-11 13:00:00,0.5719,0.5719,0.567,0.5691,1757933.4,2024-08-11 13:29:59.999,1000399.07208,4631,667828.0,380074.71901,0
2024-08-11 13:30:00,0.5691,0.5716,0.5679,0.5703,844818.7,2024-08-11 13:59:59.999,481571.04003,2965,373237.5,212762.50341,0
2024-08-11 14:00:00,0.5703,0.5738,0.5687,0.5724,901710.1,2024-08-11 14:29:59.999,515638.75342,3020,430771.6,246299.45269,0
2024-08-11 14:30:00,0.5723,0.5733,0.5592,0.5613,5743508.2,2024-08-11 14:59:59.999,3234512.81993,8467,3364842.9,1892037.86175,0
2024-08-11 15:00:00,0.5613,0.5648,0.5573,0.5644,2498330.4,2024-08-11 15:29:59.999,1399533.12472,7894,1207034.1,676437.1972,0
2024-08-11 15:30:00,0.5644,0.5648,0.5582,0.5606,815427.9,2024-08-11 15:59:59.999,457907.03167,2827,363932.5,204267.99246,0
2024-08-11 16:00:00,0.5605,0.5634,0.5591,0.563,697728.7,2024-08-11 16:29:59.999,391600.61295,2770,311275.6,174719.62915,0
2024-08-11 16:30:00,0.563,0.5674,0.5624,0.5657,587254.5,2024-08-11 16:59:59.999,331904.97269,2397,329148.3,186007.17255,0
2024-08-11 17:00:00,0.5656,0.5677,0.5626,0.5626,461051.6,2024-08-11 17:29:59.999,260565.74965,2081,201240.4,113821.38044,0
2024-08-11 17:30:00,0.5626,0.5671,0.5624,0.5656,476918.5,2024-08-11 17:59:59.999,269450.64297,1717,267438.6,151111.94501,0
2024-08-11 18:00:00,0.5655,0.5687,0.5645,0.5652,640945.5,2024-08-11 18:29:59.999,363174.74915,2295,362040.4,205194.42833,0
2024-08-11 18:30:00,0.5652,0.572,0.5652,0.5708,1079819.4,2024-08-11 18:59:59.999,614975.12435,3245,606387.6,345399.57286,0
2024-08-11 19:00:00,0.5708,0.5717,0.5597,0.5597,1591445.0,2024-08-11 19:29:59.999,898583.31425,4992,622996.8,351639.52523,0
2024-08-11 19:30:00,0.5598,0.564,0.5583,0.5601,1195114.7,2024-08-11 19:59:59.999,670449.67605,4430,556093.7,311934.8491,0
2024-08-11 20:00:00,0.5601,0.5614,0.5533,0.5539,2905865.1,2024-08-11 20:29:59.999,1616035.43054,9286,1320834.2,734533.19292,0
2024-08-11 20:30:00,0.554,0.5571,0.5502,0.5528,1520362.5,2024-08-11 20:59:59.999,841358.57605,5596,758853.2,420079.70389,0
2024-08-11 21:00:00,0.5528,0.555,0.5488,0.5529,1627516.8,2024-08-11 21:29:59.999,899399.64056,3891,629943.4,347889.23301,0
2024-08-11 21:30:00,0.5528,0.5575,0.5516,0.5568,540085.9,2024-08-11 21:59:59.999,299867.39222,1657,325361.6,180615.46292,0
2024-08-11 22:00:00,0.5567,0.5606,0.55,0.5505,1501089.4,2024-08-11 22:29:59.999,832148.93453,4793,751009.2,416556.60533,0
2024-08-11 22:30:00,0.5506,0.5573,0.5483,0.5566,1241501.1,2024-08-11 22:59:59.999,685432.35758,3544,640363.1,353817.58376,0
2024-08-11 23:00:00,0.5565,0.5565,0.5518,0.5546,435119.0,2024-08-11 23:29:59.999,240747.32385,1820,227423.6,125840.12998,0
2024-08-11 23:30:00,0.5546,0.5557,0.5515,0.5521,478141.4,2024-08-11 23:59:59.999,264630.61089,1543,187028.2,103537.03285,0
2024-08-12 00:00:00,0.5521,0.5586,0.5521,0.5528,946974.0,2024-08-12 00:29:59.999,525460.82997,3262,487802.6,270763.01272,0
2024-08-12 00:30:00,0.5527,0.5548,0.5463,0.5522,2163412.8,2024-08-12 00:59:59.999,1191200.73214,5829,1156469.5,636795.92279,0
2024-08-12 01:00:00,0.5522,0.557,0.5497,0.553,1072606.0,2024-08-12 01:29:59.999,593515.57066,3115,647336.3,358141.3473,0
2024-08-12 01:30:00,0.553,0.5542,0.5506,0.5538,504467.2,2024-08-12 01:59:59.999,278697.79101,1834,297695.3,164525.3497,0
2024-08-12 02:00:00,0.5537,0.5549,0.5509,0.551,409634.9,2024-08-12 02:29:59.999,226312.50915,1787,200707.4,110901.67011,0
2024-08-12 02:30:00,0.5509,0.5549,0.5506,0.5542,489044.0,2024-08-12 02:59:59.999,270164.94002,1479,296325.6,163732.40122,0
2024-08-12 03:00:00,0.5543,0.556,0.5501,0.5536,453757.5,2024-08-12 03:29:59.999,250730.97328,1767,238142.4,131624.92437,0
2024-08-12 03:30:00,0.5536,0.5556,0.5522,0.5527,490716.9,2024-08-12 03:59:59.999,271845.82499,1494,297137.8,164609.40711,0
2024-08-12 04:00:00,0.5526,0.5554,0.5515,0.5538,890465.7,2024-08-12 04:29:59.999,492967.14156,1955,524423.1,290481.93199,0
2024-08-12 04:30:00,0.5538,0.5548,0.551,0.5511,390140.2,2024-08-12 04:59:59.999,215828.98171,1330,154345.7,85417.61506,0
2024-08-12 05:00:00,0.551,0.5523,0.5506,0.552,579792.6,2024-08-12 05:29:59.999,319749.45823,1592,366608.7,202205.77428,0
2024-08-12 05:30:00,0.5521,0.556,0.5494,0.5557,524203.5,2024-08-12 05:59:59.999,289465.09636,1630,333523.8,184234.09267,0
2024-08-12 06:00:00,0.5556,0.5581,0.5524,0.554,811204.4,2024-08-12 06:29:59.999,450029.66795,2601,432008.8,239780.19904,0
2024-08-12 06:30:00,0.5539,0.5558,0.5501,0.5529,701697.0,2024-08-12 06:59:59.999,387820.13817,2192,434712.3,240355.81643,0
2024-08-12 07:00:00,0.5529,0.5579,0.5451,0.5573,2454035.9,2024-08-12 07:29:59.999,1351665.55345,6081,1267368.5,698787.42476,0
2024-08-12 07:30:00,0.5573,0.5653,0.5564,0.5633,1812436.0,2024-08-12 07:59:59.999,1019394.11802,6761,1247843.8,701675.45817,0
2024-08-12 08:00:00,0.5633,0.5699,0.5633,0.5662,1817430.5,2024-08-12 08:29:59.999,1030601.16225,5236,1099727.5,623393.29484,0
2024-08-12 08:30:00,0.5662,0.5684,0.5577,0.5591,1870263.8,2024-08-12 08:59:59.999,1052808.85821,4630,740498.9,417194.98232,0
2024-08-12 09:00:00,0.5591,0.5671,0.5591,0.564,1077451.4,2024-08-12 09:29:59.999,607056.51379,4036,646497.5,364251.52819,0
2024-08-12 09:30:00,0.5639,0.5683,0.5629,0.5678,769973.1,2024-08-12 09:59:59.999,435466.06317,2426,478442.1,270581.19033,0
2024-08-12 10:00:00,0.5678,0.578,0.5644,0.5762,2274353.7,2024-08-12 10:29:59.999,1301405.70742,6518,1282015.8,733582.3974,0
2024-08-12 10:30:00,0.5761,0.58,0.5747,0.5774,1615272.2,2024-08-12 10:59:59.999,933638.35808,5948,842904.0,487325.06749,0
2024-08-12 11:00:00,0.5775,0.588,0.5758,0.5823,3223173.0,2024-08-12 11:29:59.999,1876914.80714,9778,1689026.0,983669.7045,0
2024-08-12 11:30:00,0.5824,0.5838,0.5799,0.5817,1378491.7,2024-08-12 11:59:59.999,801630.56616,4222,683776.7,397697.08085,0
2024-08-12 12:00:00,0.5817,0.5876,0.5804,0.5855,2326368.8,2024-08-12 12:29:59.999,1358042.615,5391,1074986.1,627673.66386,0
2024-08-12 12:30:00,0.5855,0.5878,0.5791,0.5824,1915100.6,2024-08-12 12:59:59.999,1117058.4893,4953,937183.4,546553.41542,0
2024-08-12 13:00:00,0.5826,0.585,0.5796,0.5802,1262373.1,2024-08-12 13:29:59.999,734300.77501,3845,595553.9,346438.3736,0
2024-08-12 13:30:00,0.5802,0.5839,0.5627,0.5646,4916153.4,2024-08-12 13:59:59.999,2813875.58191,9750,2220296.1,1271348.0703,0
2024-08-12 14:00:00,0.5646,0.5822,0.5591,0.5791,4582288.3,2024-08-12 14:29:59.999,2618287.44217,9395,2601695.9,1488244.65687,0
2024-08-12 14:30:00,0.5791,0.591,0.5757,0.5881,5021052.2,2024-08-12 14:59:59.999,2939256.37221,8285,2784198.5,1629588.83136,0
2024-08-12 15:00:00,0.588,0.5908,0.5764,0.5807,2551309.0,2024-08-12 15:29:59.999,1489216.01851,8643,1442129.2,842209.10481,0
2024-08-12 15:30:00,0.5807,0.5888,0.5785,0.5877,2903956.1,2024-08-12 15:59:59.999,1699285.47397,8962,1661590.0,971682.01412,0
2024-08-12 16:00:00,0.5878,0.5895,0.5819,0.5844,1689536.7,2024-08-12 16:29:59.999,989291.25948,5500,824622.4,483041.45818,0
2024-08-12 16:30:00,0.5842,0.5866,0.5829,0.5841,830404.3,2024-08-12 16:59:59.999,485460.069,3098,485890.0,284094.61473,0
2024-08-12 17:00:00,0.584,0.5872,0.5827,0.5849,759082.2,2024-08-12 17:29:59.999,443998.53859,3217,411805.4,240883.34809,0
2024-08-12 17:30:00,0.5849,0.5884,0.5845,0.5852,1182184.4,2024-08-12 17:59:59.999,693075.09322,3233,751116.1,440269.94027,0
2024-08-12 18:00:00,0.5853,0.589,0.5843,0.5849,984302.9,2024-08-12 18:29:59.999,576963.75287,3002,558219.7,327211.1551,0
2024-08-12 18:30:00,0.5848,0.5872,0.5775,0.5787,1970164.1,2024-08-12 18:59:59.999,1144993.97886,5347,1097231.3,637177.09709,0
2024-08-12 19:00:00,0.5788,0.5838,0.5788,0.5813,1322231.4,2024-08-12 19:29:59.999,769716.99199,4149,613726.0,357064.77779,0
2024-08-12 19:30:00,0.5813,0.5819,0.5778,0.5799,731010.3,2024-08-12 19:59:59.999,423820.48579,2338,403278.0,233784.22199,0
2024-08-12 20:00:00,0.5799,0.5838,0.5789,0.5821,631057.8,2024-08-12 20:29:59.999,366747.84224,2446,369868.9,214981.77165,0
2024-08-12 20:30:00,0.582,0.5888,0.5815,0.5825,936495.7,2024-08-12 20:59:59.999,547390.77579,3476,438917.3,256557.28248,0
2024-08-12 21:00:00,0.5825,0.5829,0.5767,0.5805,990526.6,2024-08-12 21:29:59.999,574054.65333,3319,451603.6,261606.91069,0
2024-08-12 21:30:00,0.5805,0.5849,0.5805,0.5836,582993.2,2024-08-12 21:59:59.999,340009.33054,2062,370438.0,215990.17729,0
2024-08-12 22:00:00,0.5835,0.5876,0.5835,0.5873,1065385.3,2024-08-12 22:29:59.999,624292.11405,3827,617319.8,361752.04729,0
2024-08-12 22:30:00,0.5873,0.5874,0.5812,0.5844,1106935.2,2024-08-12 22:59:59.999,646523.82479,2910,610088.8,356271.09177,0
2024-08-12 23:00:00,0.5844,0.5969,0.5841,0.591,1760490.1,2024-08-12 23:29:59.999,1041944.91294,5993,976274.3,577544.81308,0
2024-08-12 23:30:00,0.5909,0.5945,0.5892,0.5892,655966.9,2024-08-12 23:59:59.999,388219.93189,2689,420663.1,249007.0228,0
2024-08-13 00:00:00,0.5892,0.5921,0.5852,0.5892,1178836.2,2024-08-13 00:29:59.999,693301.34358,4346,597627.9,351475.61222,0
2024-08-13 00:30:00,0.5892,0.5925,0.5869,0.5877,933477.0,2024-08-13 00:59:59.999,550071.95568,3668,452002.6,266271.91037,0
2024-08-13 01:00:00,0.5878,0.5892,0.5841,0.5851,796286.8,2024-08-13 01:29:59.999,466780.26623,3280,388728.9,227896.978,0
2024-08-13 01:30:00,0.5851,0.5899,0.5844,0.589,381196.3,2024-08-13 01:59:59.999,223802.079,1691,242596.6,142365.68731,0
2024-08-13 02:00:00,0.5889,0.5902,0.5807,0.5838,1258098.6,2024-08-13 02:29:59.999,735325.3279,3973,553210.5,323465.2782,0
2024-08-13 02:30:00,0.5836,0.5855,0.5823,0.5847,491737.1,2024-08-13 02:59:59.999,287243.82874,1615,268083.5,156637.3842,0
2024-08-13 03:00:00,0.5846,0.585,0.5756,0.5776,1807788.7,2024-08-13 03:29:59.999,1047800.12556,5502,778579.6,451093.27719,0
2024-08-13 03:30:00,0.5776,0.5786,0.5742,0.5759,981328.6,2024-08-13 03:59:59.999,565297.08373,2642,480739.7,276883.07612,0
2024-08-13 04:00:00,0.5758,0.5764,0.5712,0.5761,904084.9,2024-08-13 04:29:59.999,518677.02822,2656,393185.2,225636.78021,0
2024-08-13 04:30:00,0.5761,0.5764,0.574,0.5763,673451.9,2024-08-13 04:59:59.999,387344.02567,1933,330528.3,190136.2287,0
2024-08-13 05:00:00,0.5763,0.5768,0.5745,0.5763,520293.7,2024-08-13 05:29:59.999,299570.18411,1460,245677.8,141414.36716,0
2024-08-13 05:30:00,0.5763,0.5773,0.5742,0.5747,728952.0,2024-08-13 05:59:59.999,419313.62873,1780,414440.9,238356.75677,0
2024-08-13 06:00:00,0.5747,0.5761,0.5719,0.5733,776464.3,2024-08-13 06:29:59.999,445803.61289,2120,454663.2,261126.13219,0
2024-08-13 06:30:00,0.5733,0.5775,0.5728,0.5769,534757.4,2024-08-13 06:59:59.999,307552.8853,1927,271870.8,156465.18069,0
2024-08-13 07:00:00,0.5769,0.5789,0.5745,0.5745,664716.9,2024-08-13 07:29:59.999,383451.77538,1908,279143.9,161080.82619,0
2024-08-13 07:30:00,0.5745,0.5768,0.574,0.5742,515525.1,2024-08-13 07:59:59.999,296734.77039,1530,265965.1,153132.50448,0
2024-08-13 08:00:00,0.5741,0.5762,0.5714,0.5715,711772.0,2024-08-13 08:29:59.999,408128.7458,2206,311028.2,178408.32194,0
2024-08-13 08:30:00,0.5714,0.5739,0.5705,0.5738,419188.0,2024-08-13 08:59:59.999,239687.489,2422,237624.4,135919.78135,0
2024-08-13 09:00:00,0.5737,0.5741,0.5695,0.5726,605244.1,2024-08-13 09:29:59.999,346159.03238,2167,272456.0,155864.50037,0
2024-08-13 09:30:00,0.5726,0.5736,0.5699,0.5724,457510.8,2024-08-13 09:59:59.999,261433.62742,1801,186513.2,106591.1245,0
2024-08-13 10:00:00,0.5724,0.573,0.5662,0.5702,1117459.5,2024-08-13 10:29:59.999,635609.7174,3402,497267.8,282878.41305,0
2024-08-13 10:30:00,0.5702,0.5721,0.5688,0.571,441119.7,2024-08-13 10:59:59.999,251665.35246,1575,272726.1,155649.10826,0
2024-08-13 11:00:00,0.571,0.5716,0.5677,0.5684,1278465.3,2024-08-13 11:29:59.999,728281.8117,2138,483339.0,275352.40019,0
2024-08-13 11:30:00,0.5684,0.5703,0.5675,0.5697,1054278.1,2024-08-13 11:59:59.999,599508.16465,3227,472318.3,268610.58132,0
2024-08-13 12:00:00,0.5697,0.5717,0.569,0.5704,735130.2,2024-08-13 12:29:59.999,419315.51395,2181,478133.2,272739.60818,0
2024-08-13 12:30:00,0.5706,0.5759,0.5698,0.5743,1520968.8,2024-08-13 12:59:59.999,871179.03243,4994,912250.3,522503.51697,0
2024-08-13 13:00:00,0.5743,0.5751,0.5707,0.5716,970869.1,2024-08-13 13:29:59.999,556235.18606,2812,401456.4,230075.08275,0
