timestamp,"BYBIT_STETH/USDT, 30_fd7e3","BYBIT_ETH/USDT, 30_1dfe3"
2024-06-08 12:30:00,3681.45,3682.26
2024-06-08 13:00:00,3669.12,3671.57
2024-06-08 13:30:00,3685.34,3687.13
2024-06-08 14:00:00,3681.95,3683.58
2024-06-08 14:30:00,3694.0,3695.91
2024-06-08 15:00:00,3689.28,3692.31
2024-06-08 15:30:00,3686.18,3687.71
2024-06-08 16:00:00,3680.26,3682.68
2024-06-08 16:30:00,3681.03,3682.67
2024-06-08 17:00:00,3680.68,3681.66
2024-06-08 17:30:00,3685.17,3687.58
2024-06-08 18:00:00,3690.83,3692.89
2024-06-08 18:30:00,3687.25,3688.94
2024-06-08 19:00:00,3689.33,3690.41
2024-06-08 19:30:00,3680.75,3681.98
2024-06-08 20:00:00,3676.81,3678.01
2024-06-08 20:30:00,3672.8,3673.92
2024-06-08 21:00:00,3677.83,3679.2
2024-06-08 21:30:00,3674.26,3676.08
2024-06-08 22:00:00,3668.79,3671.18
2024-06-08 22:30:00,3674.26,3676.76
2024-06-08 23:00:00,3675.56,3678.44
2024-06-08 23:30:00,3678.88,3681.27
2024-06-09 00:00:00,3678.09,3681.43
2024-06-09 00:30:00,3678.96,3681.51
2024-06-09 01:00:00,3680.5,3684.02
2024-06-09 01:30:00,3680.22,3682.39
2024-06-09 02:00:00,3673.26,3675.38
2024-06-09 02:30:00,3666.48,3668.67
2024-06-09 03:00:00,3669.54,3671.43
2024-06-09 03:30:00,3672.67,3674.38
2024-06-09 04:00:00,3671.05,3673.46
2024-06-09 04:30:00,3674.09,3676.28
2024-06-09 05:00:00,3676.72,3678.96
2024-06-09 05:30:00,3678.57,3680.92
2024-06-09 06:00:00,3684.3,3686.91
2024-06-09 06:30:00,3685.2,3686.66
2024-06-09 07:00:00,3684.86,3687.66
2024-06-09 07:30:00,3683.98,3686.32
2024-06-09 08:00:00,3684.76,3686.26
2024-06-09 08:30:00,3684.82,3686.62
2024-06-09 09:00:00,3687.29,3689.38
2024-06-09 09:30:00,3689.11,3690.07
2024-06-09 10:00:00,3688.57,3689.75
2024-06-09 10:30:00,3685.85,3687.04
2024-06-09 11:00:00,3687.21,3689.11
2024-06-09 11:30:00,3691.64,3693.68
2024-06-09 12:00:00,3687.38,3689.91
2024-06-09 12:30:00,3701.95,3704.6
2024-06-09 13:00:00,3688.28,3691.0
2024-06-09 13:30:00,3685.91,3688.22
2024-06-09 14:00:00,3683.69,3686.14
2024-06-09 14:30:00,3689.89,3692.36
2024-06-09 15:00:00,3687.9,3689.8
2024-06-09 15:30:00,3688.68,3690.62
2024-06-09 16:00:00,3691.1,3693.13
2024-06-09 16:30:00,3695.93,3698.3
2024-06-09 17:00:00,3693.12,3695.18
2024-06-09 17:30:00,3697.87,3700.25
2024-06-09 18:00:00,3704.09,3705.99
2024-06-09 18:30:00,3702.09,3704.42
2024-06-09 19:00:00,3703.21,3705.67
2024-06-09 19:30:00,3698.29,3701.34
2024-06-09 20:00:00,3697.82,3699.52
2024-06-09 20:30:00,3698.23,3699.81
2024-06-09 21:00:00,3698.84,3701.9
2024-06-09 21:30:00,3712.16,3714.99
2024-06-09 22:00:00,3708.54,3710.64
2024-06-09 22:30:00,3705.41,3708.14
2024-06-09 23:00:00,3705.8,3708.14
2024-06-09 23:30:00,3704.31,3706.52
2024-06-10 00:00:00,3693.8,3696.62
2024-06-10 00:30:00,3692.29,3694.16
2024-06-10 01:00:00,3690.2,3692.44
2024-06-10 01:30:00,3690.71,3692.53
2024-06-10 02:00:00,3693.34,3694.93
2024-06-10 02:30:00,3689.52,3691.47
2024-06-10 03:00:00,3690.65,3692.47
2024-06-10 03:30:00,3682.35,3684.78
2024-06-10 04:00:00,3686.29,3688.06
2024-06-10 04:30:00,3688.83,3690.8
2024-06-10 05:00:00,3683.44,3685.62
2024-06-10 05:30:00,3681.78,3684.59
2024-06-10 06:00:00,3677.42,3680.44
2024-06-10 06:30:00,3670.21,3671.93
2024-06-10 07:00:00,3669.87,3671.98
2024-06-10 07:30:00,3645.69,3648.06
2024-06-10 08:00:00,3669.62,3670.76
2024-06-10 08:30:00,3669.34,3670.82
2024-06-10 09:00:00,3661.66,3663.44
2024-06-10 09:30:00,3670.71,3672.78
2024-06-10 10:00:00,3668.97,3671.19
2024-06-10 10:30:00,3675.98,3677.48
2024-06-10 11:00:00,3672.05,3673.87
2024-06-10 11:30:00,3672.84,3675.71
2024-06-10 12:00:00,3678.65,3681.38
2024-06-10 12:30:00,3674.41,3675.45
2024-06-10 13:00:00,3670.42,3672.08
2024-06-10 13:30:00,3671.37,3673.17
2024-06-10 14:00:00,3667.77,3670.05
2024-06-10 14:30:00,3678.32,3680.48
2024-06-10 15:00:00,3689.19,3690.06
2024-06-10 15:30:00,3699.93,3702.41
2024-06-10 16:00:00,3687.09,3688.72
2024-06-10 16:30:00,3696.96,3698.5
2024-06-10 17:00:00,3689.29,3690.99
2024-06-10 17:30:00,3694.86,3696.46
2024-06-10 18:00:00,3683.81,3686.16
2024-06-10 18:30:00,3686.54,3688.38
2024-06-10 19:00:00,3681.06,3683.46
2024-06-10 19:30:00,3667.08,3668.86
2024-06-10 20:00:00,3665.21,3666.82
2024-06-10 20:30:00,3669.98,3671.83
2024-06-10 21:00:00,3665.35,3667.66
2024-06-10 21:30:00,3672.14,3673.35
2024-06-10 22:00:00,3672.23,3674.15
2024-06-10 22:30:00,3672.83,3674.55
2024-06-10 23:00:00,3668.33,3670.62
2024-06-10 23:30:00,3665.67,3667.86
2024-06-11 00:00:00,3665.86,3668.11
2024-06-11 00:30:00,3659.8,3663.11
2024-06-11 01:00:00,3666.04,3667.48
2024-06-11 01:30:00,3623.94,3625.59
2024-06-11 02:00:00,3593.88,3595.53
2024-06-11 02:30:00,3600.49,3602.9
2024-06-11 03:00:00,3606.46,3609.42
2024-06-11 03:30:00,3594.02,3595.7
2024-06-11 04:00:00,3547.37,3549.87
2024-06-11 04:30:00,3562.42,3565.51
2024-06-11 05:00:00,3562.89,3565.92
2024-06-11 05:30:00,3558.68,3561.85
2024-06-11 06:00:00,3553.16,3557.54
2024-06-11 06:30:00,3537.1,3540.49
2024-06-11 07:00:00,3540.33,3543.82
2024-06-11 07:30:00,3531.17,3534.1
2024-06-11 08:00:00,3520.01,3523.09
2024-06-11 08:30:00,3531.19,3534.56
2024-06-11 09:00:00,3522.48,3526.26
2024-06-11 09:30:00,3511.17,3514.76
2024-06-11 10:00:00,3542.24,3545.94
2024-06-11 10:30:00,3526.15,3529.41
2024-06-11 11:00:00,3530.19,3532.62
2024-06-11 11:30:00,3527.47,3529.86
2024-06-11 12:00:00,3526.66,3529.14
2024-06-11 12:30:00,3531.78,3534.46
2024-06-11 13:00:00,3537.63,3539.7
2024-06-11 13:30:00,3519.64,3521.49
2024-06-11 14:00:00,3523.65,3525.64
2024-06-11 14:30:00,3512.49,3513.74
2024-06-11 15:00:00,3511.02,3512.52
2024-06-11 15:30:00,3446.29,3447.18
2024-06-11 16:00:00,3469.01,3469.34
2024-06-11 16:30:00,3452.16,3452.01
2024-06-11 17:00:00,3441.03,3441.0
2024-06-11 17:30:00,3472.06,3471.68
2024-06-11 18:00:00,3478.77,3479.06
2024-06-11 18:30:00,3488.27,3489.63
2024-06-11 19:00:00,3481.56,3481.71
2024-06-11 19:30:00,3497.05,3497.29
2024-06-11 20:00:00,3492.42,3492.19
2024-06-11 20:30:00,3487.12,3487.66
2024-06-11 21:00:00,3490.23,3490.75
2024-06-11 21:30:00,3501.02,3501.66
2024-06-11 22:00:00,3500.51,3501.3
2024-06-11 22:30:00,3500.3,3500.81
2024-06-11 23:00:00,3494.48,3494.55
2024-06-11 23:30:00,3496.93,3497.51
2024-06-12 00:00:00,3494.31,3495.25
2024-06-12 00:30:00,3492.77,3492.93
2024-06-12 01:00:00,3476.96,3477.11
2024-06-12 01:30:00,3481.31,3481.38
2024-06-12 02:00:00,3502.35,3503.54
2024-06-12 02:30:00,3497.97,3498.24
2024-06-12 03:00:00,3500.79,3501.5
2024-06-12 03:30:00,3509.23,3510.34
2024-06-12 04:00:00,3526.63,3526.8
2024-06-12 04:30:00,3520.87,3521.83
2024-06-12 05:00:00,3513.26,3514.48
2024-06-12 05:30:00,3508.12,3509.11
2024-06-12 06:00:00,3517.03,3517.54
2024-06-12 06:30:00,3514.97,3516.15
2024-06-12 07:00:00,3522.81,3523.34
2024-06-12 07:30:00,3526.22,3526.66
2024-06-12 08:00:00,3521.55,3522.42
2024-06-12 08:30:00,3519.55,3520.72
2024-06-12 09:00:00,3518.89,3519.23
2024-06-12 09:30:00,3538.62,3538.72
2024-06-12 10:00:00,3546.23,3546.9
2024-06-12 10:30:00,3544.11,3544.25
2024-06-12 11:00:00,3543.87,3544.42
2024-06-12 11:30:00,3531.15,3531.65
2024-06-12 12:00:00,3545.65,3546.15
2024-06-12 12:30:00,3637.85,3638.22
2024-06-12 13:00:00,3610.82,3610.74
2024-06-12 13:30:00,3614.93,3615.48
2024-06-12 14:00:00,3632.92,3634.06
2024-06-12 14:30:00,3634.52,3635.18
2024-06-12 15:00:00,3627.68,3628.58
2024-06-12 15:30:00,3617.19,3618.18
2024-06-12 16:00:00,3599.09,3599.21
2024-06-12 16:30:00,3615.17,3616.34
2024-06-12 17:00:00,3615.59,3616.85
2024-06-12 17:30:00,3621.96,3623.13
2024-06-12 18:00:00,3590.9,3591.94
2024-06-12 18:30:00,3566.94,3567.06
2024-06-12 19:00:00,3553.14,3554.9
2024-06-12 19:30:00,3528.7,3528.29
2024-06-12 20:00:00,3545.83,3547.87
2024-06-12 20:30:00,3554.11,3555.81
2024-06-12 21:00:00,3568.69,3570.43
2024-06-12 21:30:00,3562.67,3566.06
2024-06-12 22:00:00,3563.79,3564.55
2024-06-12 22:30:00,3569.47,3571.18
2024-06-12 23:00:00,3562.17,3563.9
2024-06-12 23:30:00,3559.48,3560.37
2024-06-13 00:00:00,3551.11,3552.46
2024-06-13 00:30:00,3556.41,3558.03
2024-06-13 01:00:00,3546.7,3548.84
2024-06-13 01:30:00,3537.98,3539.66
2024-06-13 02:00:00,3538.53,3539.9
2024-06-13 02:30:00,3511.47,3512.57
2024-06-13 03:00:00,3491.11,3493.39
2024-06-13 03:30:00,3501.78,3503.09
2024-06-13 04:00:00,3514.66,3516.18
2024-06-13 04:30:00,3494.25,3495.53
2024-06-13 05:00:00,3508.52,3509.21
2024-06-13 05:30:00,3508.56,3510.2
2024-06-13 06:00:00,3500.86,3501.62
2024-06-13 06:30:00,3491.38,3493.15
2024-06-13 07:00:00,3504.93,3505.66
2024-06-13 07:30:00,3506.98,3507.7
2024-06-13 08:00:00,3507.83,3506.98
2024-06-13 08:30:00,3502.64,3503.21
2024-06-13 09:00:00,3486.31,3486.63
2024-06-13 09:30:00,3489.15,3490.63
2024-06-13 10:00:00,3483.75,3485.38
2024-06-13 10:30:00,3502.05,3502.53
2024-06-13 11:00:00,3505.03,3505.64
2024-06-13 11:30:00,3495.44,3497.01
2024-06-13 12:00:00,3502.65,3503.16
2024-06-13 12:30:00,3492.89,3493.93
2024-06-13 13:00:00,3509.11,3510.05
2024-06-13 13:30:00,3498.4,3500.38
2024-06-13 14:00:00,3479.62,3480.99
2024-06-13 14:30:00,3506.44,3507.9
2024-06-13 15:00:00,3476.98,3479.6
2024-06-13 15:30:00,3441.14,3442.29
2024-06-13 16:00:00,3455.27,3457.37
2024-06-13 16:30:00,3468.87,3470.31
2024-06-13 17:00:00,3453.57,3454.54
2024-06-13 17:30:00,3468.88,3469.69
2024-06-13 18:00:00,3470.28,3471.24
2024-06-13 18:30:00,3474.34,3475.41
2024-06-13 19:00:00,3483.34,3485.14
2024-06-13 19:30:00,3479.7,3481.83
2024-06-13 20:00:00,3479.16,3480.78
2024-06-13 20:30:00,3475.7,3478.25
2024-06-13 21:00:00,3463.55,3465.46
2024-06-13 21:30:00,3485.16,3486.45
2024-06-13 22:00:00,3479.04,3479.94
2024-06-13 22:30:00,3479.56,3481.86
2024-06-13 23:00:00,3473.69,3474.47
2024-06-13 23:30:00,3467.38,3469.06
2024-06-14 00:00:00,3473.27,3472.32
2024-06-14 00:30:00,3471.4,3473.03
2024-06-14 01:00:00,3467.88,3469.86
2024-06-14 01:30:00,3486.01,3487.32
2024-06-14 02:00:00,3489.34,3490.77
2024-06-14 02:30:00,3504.78,3505.58
2024-06-14 03:00:00,3497.32,3497.87
2024-06-14 03:30:00,3490.82,3491.29
2024-06-14 04:00:00,3499.0,3499.53
2024-06-14 04:30:00,3496.34,3496.81
2024-06-14 05:00:00,3508.92,3509.62
2024-06-14 05:30:00,3521.28,3522.29
2024-06-14 06:00:00,3512.8,3513.93
2024-06-14 06:30:00,3517.76,3518.1
2024-06-14 07:00:00,3515.95,3517.13
2024-06-14 07:30:00,3515.33,3516.07
2024-06-14 08:00:00,3521.27,3521.79
2024-06-14 08:30:00,3521.48,3522.19
2024-06-14 09:00:00,3520.73,3521.83
2024-06-14 09:30:00,3512.6,3513.62
2024-06-14 10:00:00,3515.98,3516.8
2024-06-14 10:30:00,3511.39,3512.31
2024-06-14 11:00:00,3519.16,3520.2
2024-06-14 11:30:00,3513.89,3515.66
2024-06-14 12:00:00,3519.41,3520.89
2024-06-14 12:30:00,3510.88,3512.61
2024-06-14 13:00:00,3519.48,3520.54
2024-06-14 13:30:00,3506.34,3507.78
2024-06-14 14:00:00,3475.03,3476.0
2024-06-14 14:30:00,3487.04,3489.09
2024-06-14 15:00:00,3486.75,3488.25
2024-06-14 15:30:00,3461.05,3462.31
2024-06-14 16:00:00,3395.01,3397.19
2024-06-14 16:30:00,3401.9,3402.6
2024-06-14 17:00:00,3403.65,3404.57
2024-06-14 17:30:00,3388.55,3389.01
2024-06-14 18:00:00,3382.52,3383.45
2024-06-14 18:30:00,3385.65,3387.54
2024-06-14 19:00:00,3403.86,3403.68
2024-06-14 19:30:00,3406.01,3406.23
2024-06-14 20:00:00,3422.67,3423.2
2024-06-14 20:30:00,3412.48,3413.61
2024-06-14 21:00:00,3478.79,3480.72
2024-06-14 21:30:00,3503.91,3505.49
2024-06-14 22:00:00,3467.73,3468.84
2024-06-14 22:30:00,3484.39,3485.17
2024-06-14 23:00:00,3482.01,3483.09
2024-06-14 23:30:00,3480.6,3481.89
2024-06-15 00:00:00,3491.79,3493.59
2024-06-15 00:30:00,3491.9,3492.8
2024-06-15 01:00:00,3481.91,3482.83
2024-06-15 01:30:00,3477.03,3478.05
2024-06-15 02:00:00,3478.69,3479.36
2024-06-15 02:30:00,3484.09,3485.0
2024-06-15 03:00:00,3492.04,3493.0
2024-06-15 03:30:00,3503.77,3503.98
2024-06-15 04:00:00,3501.98,3503.42
2024-06-15 04:30:00,3507.8,3509.28
2024-06-15 05:00:00,3522.61,3524.1
2024-06-15 05:30:00,3525.69,3527.1
2024-06-15 06:00:00,3538.95,3540.51
2024-06-15 06:30:00,3538.54,3539.82
2024-06-15 07:00:00,3537.86,3539.05
2024-06-15 07:30:00,3528.05,3529.31
2024-06-15 08:00:00,3528.38,3529.8
2024-06-15 08:30:00,3532.89,3534.94
2024-06-15 09:00:00,3526.67,3527.97
2024-06-15 09:30:00,3530.26,3531.83
2024-06-15 10:00:00,3528.99,3531.76
2024-06-15 10:30:00,3536.86,3538.61
2024-06-15 11:00:00,3537.32,3538.91
2024-06-15 11:30:00,3537.86,3539.21
2024-06-15 12:00:00,3543.65,3545.38
2024-06-15 12:30:00,3563.41,3565.1
2024-06-15 13:00:00,3561.68,3563.34
2024-06-15 13:30:00,3567.05,3568.85
2024-06-15 14:00:00,3556.81,3558.91
2024-06-15 14:30:00,3556.62,3558.02
2024-06-15 15:00:00,3574.37,3576.16
2024-06-15 15:30:00,3563.89,3566.29
2024-06-15 16:00:00,3558.58,3561.13
2024-06-15 16:30:00,3555.5,3557.16
2024-06-15 17:00:00,3566.94,3567.67
2024-06-15 17:30:00,3571.28,3571.02
2024-06-15 18:00:00,3565.34,3565.31
2024-06-15 18:30:00,3560.68,3561.42
2024-06-15 19:00:00,3560.12,3561.33
2024-06-15 19:30:00,3557.58,3558.07
2024-06-15 20:00:00,3545.14,3545.95
2024-06-15 20:30:00,3553.53,3554.17
2024-06-15 21:00:00,3558.35,3558.92
2024-06-15 21:30:00,3560.42,3561.07
2024-06-15 22:00:00,3561.65,3562.45
2024-06-15 22:30:00,3569.9,3570.53
2024-06-15 23:00:00,3572.3,3573.11
2024-06-15 23:30:00,3568.17,3569.33
2024-06-16 00:00:00,3562.53,3563.12
2024-06-16 00:30:00,3558.56,3558.62
2024-06-16 01:00:00,3561.95,3562.65
2024-06-16 01:30:00,3566.86,3568.28
2024-06-16 02:00:00,3572.56,3573.59
2024-06-16 02:30:00,3560.88,3562.08
2024-06-16 03:00:00,3556.07,3556.81
2024-06-16 03:30:00,3554.1,3554.87
2024-06-16 04:00:00,3546.8,3547.74
2024-06-16 04:30:00,3552.98,3554.17
2024-06-16 05:00:00,3563.47,3564.38
2024-06-16 05:30:00,3567.22,3567.97
2024-06-16 06:00:00,3563.01,3564.32
2024-06-16 06:30:00,3569.21,3570.17
2024-06-16 07:00:00,3566.37,3567.03
2024-06-16 07:30:00,3561.52,3561.81
2024-06-16 08:00:00,3557.3,3558.23
2024-06-16 08:30:00,3552.91,3553.74
2024-06-16 09:00:00,3555.51,3556.18
2024-06-16 09:30:00,3552.88,3553.61
2024-06-16 10:00:00,3553.6,3554.37
2024-06-16 10:30:00,3568.28,3569.28
2024-06-16 11:00:00,3558.36,3559.47
2024-06-16 11:30:00,3554.77,3555.39
2024-06-16 12:00:00,3558.46,3559.74
2024-06-16 12:30:00,3563.45,3563.88
2024-06-16 13:00:00,3584.48,3585.25
2024-06-16 13:30:00,3592.22,3592.79
2024-06-16 14:00:00,3587.69,3588.58
2024-06-16 14:30:00,3578.8,3579.68
2024-06-16 15:00:00,3585.91,3587.25
2024-06-16 15:30:00,3591.48,3591.72
2024-06-16 16:00:00,3602.2,3601.99
2024-06-16 16:30:00,3595.15,3595.61
2024-06-16 17:00:00,3600.0,3599.63
2024-06-16 17:30:00,3589.91,3592.02
2024-06-16 18:00:00,3596.73,3597.49
2024-06-16 18:30:00,3596.14,3597.61
2024-06-16 19:00:00,3596.44,3597.06
2024-06-16 19:30:00,3597.78,3599.11
2024-06-16 20:00:00,3601.54,3602.58
2024-06-16 20:30:00,3599.84,3601.34
2024-06-16 21:00:00,3598.42,3600.26
2024-06-16 21:30:00,3596.3,3596.53
2024-06-16 22:00:00,3636.63,3637.13
2024-06-16 22:30:00,3628.24,3629.07
2024-06-16 23:00:00,3616.24,3616.63
2024-06-16 23:30:00,3623.31,3624.26
2024-06-17 00:00:00,3626.12,3627.02
2024-06-17 00:30:00,3617.35,3617.89
2024-06-17 01:00:00,3608.32,3609.26
2024-06-17 01:30:00,3610.96,3611.17
2024-06-17 02:00:00,3589.8,3590.62
2024-06-17 02:30:00,3594.59,3595.49
2024-06-17 03:00:00,3587.46,3588.14
2024-06-17 03:30:00,3581.34,3581.7
2024-06-17 04:00:00,3586.89,3587.22
2024-06-17 04:30:00,3589.75,3590.12
2024-06-17 05:00:00,3593.09,3593.77
2024-06-17 05:30:00,3573.64,3574.31
2024-06-17 06:00:00,3567.9,3568.65
2024-06-17 06:30:00,3550.76,3551.45
2024-06-17 07:00:00,3564.14,3564.5
2024-06-17 07:30:00,3552.59,3552.78
2024-06-17 08:00:00,3551.41,3552.3
2024-06-17 08:30:00,3543.13,3543.57
2024-06-17 09:00:00,3546.52,3547.33
2024-06-17 09:30:00,3511.9,3512.07
2024-06-17 10:00:00,3495.86,3496.27
2024-06-17 10:30:00,3518.52,3519.31
2024-06-17 11:00:00,3531.63,3532.78
2024-06-17 11:30:00,3526.6,3527.47
2024-06-17 12:00:00,3524.84,3526.13
2024-06-17 12:30:00,3521.72,3522.75
2024-06-17 13:00:00,3529.98,3532.53
2024-06-17 13:30:00,3494.74,3494.88
2024-06-17 14:00:00,3519.26,3520.75
2024-06-17 14:30:00,3523.53,3525.58
2024-06-17 15:00:00,3509.93,3511.95
2024-06-17 15:30:00,3495.93,3497.07
2024-06-17 16:00:00,3507.42,3507.05
2024-06-17 16:30:00,3524.69,3525.62
2024-06-17 17:00:00,3521.7,3522.94
2024-06-17 17:30:00,3555.55,3554.68
2024-06-17 18:00:00,3561.04,3563.0
2024-06-17 18:30:00,3560.56,3561.28
2024-06-17 19:00:00,3557.98,3558.31
2024-06-17 19:30:00,3553.22,3553.97
2024-06-17 20:00:00,3529.47,3530.0
2024-06-17 20:30:00,3512.96,3514.66
2024-06-17 21:00:00,3519.3,3520.05
2024-06-17 21:30:00,3522.9,3524.67
2024-06-17 22:00:00,3519.71,3520.89
2024-06-17 22:30:00,3522.43,3524.15
2024-06-17 23:00:00,3504.17,3505.68
2024-06-17 23:30:00,3509.97,3511.03
2024-06-18 00:00:00,3497.17,3497.84
2024-06-18 00:30:00,3471.44,3472.06
2024-06-18 01:00:00,3442.69,3443.65
2024-06-18 01:30:00,3407.13,3407.95
2024-06-18 02:00:00,3427.73,3428.34
2024-06-18 02:30:00,3428.05,3428.94
2024-06-18 03:00:00,3429.5,3431.07
2024-06-18 03:30:00,3440.25,3441.51
2024-06-18 04:00:00,3452.36,3453.51
2024-06-18 04:30:00,3444.18,3445.67
2024-06-18 05:00:00,3457.36,3459.01
2024-06-18 05:30:00,3443.64,3444.7
2024-06-18 06:00:00,3442.81,3444.14
2024-06-18 06:30:00,3436.08,3437.79
2024-06-18 07:00:00,3447.83,3449.1
2024-06-18 07:30:00,3442.83,3443.85
2024-06-18 08:00:00,3440.85,3442.12
2024-06-18 08:30:00,3447.14,3448.41
2024-06-18 09:00:00,3434.86,3436.42
2024-06-18 09:30:00,3430.16,3431.58
2024-06-18 10:00:00,3428.39,3428.73
2024-06-18 10:30:00,3424.85,3425.56
2024-06-18 11:00:00,3405.03,3406.07
2024-06-18 11:30:00,3413.43,3414.35
2024-06-18 12:00:00,3388.05,3387.61
2024-06-18 12:30:00,3406.73,3407.99
2024-06-18 13:00:00,3391.65,3392.22
2024-06-18 13:30:00,3392.25,3391.84
2024-06-18 14:00:00,3426.76,3426.89
2024-06-18 14:30:00,3400.12,3401.46
2024-06-18 15:00:00,3409.67,3411.27
2024-06-18 15:30:00,3423.86,3424.1
2024-06-18 16:00:00,3417.91,3422.13
2024-06-18 16:30:00,3422.23,3423.42
2024-06-18 17:00:00,3406.19,3408.81
2024-06-18 17:30:00,3407.79,3409.58
2024-06-18 18:00:00,3413.2,3414.17
2024-06-18 18:30:00,3401.94,3402.0
2024-06-18 19:00:00,3402.25,3403.47
2024-06-18 19:30:00,3422.12,3422.97
2024-06-18 20:00:00,3421.46,3422.4
2024-06-18 20:30:00,3461.07,3462.47
2024-06-18 21:00:00,3466.83,3468.25
2024-06-18 21:30:00,3471.65,3473.44
2024-06-18 22:00:00,3474.78,3476.88
2024-06-18 22:30:00,3479.04,3480.48
2024-06-18 23:00:00,3477.29,3477.82
2024-06-18 23:30:00,3483.09,3483.78
2024-06-19 00:00:00,3470.29,3470.98
2024-06-19 00:30:00,3493.43,3493.57
2024-06-19 01:00:00,3531.48,3532.45
2024-06-19 01:30:00,3516.67,3518.01
2024-06-19 02:00:00,3540.4,3541.53
2024-06-19 02:30:00,3539.21,3540.41
2024-06-19 03:00:00,3550.41,3550.94
2024-06-19 03:30:00,3565.16,3566.1
2024-06-19 04:00:00,3570.21,3571.02
2024-06-19 04:30:00,3560.19,3560.77
2024-06-19 05:00:00,3559.91,3560.82
2024-06-19 05:30:00,3549.04,3550.41
2024-06-19 06:00:00,3552.53,3553.75
2024-06-19 06:30:00,3560.65,3562.05
2024-06-19 07:00:00,3535.38,3536.49
2024-06-19 07:30:00,3543.24,3544.49
2024-06-19 08:00:00,3535.35,3536.54
2024-06-19 08:30:00,3530.09,3531.29
2024-06-19 09:00:00,3531.42,3532.57
2024-06-19 09:30:00,3533.07,3534.29
2024-06-19 10:00:00,3530.78,3532.0
2024-06-19 10:30:00,3558.32,3560.37
2024-06-19 11:00:00,3544.0,3544.84
2024-06-19 11:30:00,3535.94,3536.89
2024-06-19 12:00:00,3537.4,3537.65
2024-06-19 12:30:00,3546.46,3546.69
2024-06-19 13:00:00,3545.62,3545.7
2024-06-19 13:30:00,3540.11,3540.3
2024-06-19 14:00:00,3517.17,3517.52
2024-06-19 14:30:00,3519.87,3520.33
2024-06-19 15:00:00,3523.48,3524.21
2024-06-19 15:30:00,3527.28,3529.3
2024-06-19 16:00:00,3545.25,3546.72
2024-06-19 16:30:00,3544.81,3546.74
2024-06-19 17:00:00,3568.84,3570.85
2024-06-19 17:30:00,3560.34,3561.65
2024-06-19 18:00:00,3562.28,3564.09
2024-06-19 18:30:00,3552.44,3554.76
2024-06-19 19:00:00,3543.58,3545.21
2024-06-19 19:30:00,3544.54,3546.43
2024-06-19 20:00:00,3549.76,3551.07
2024-06-19 20:30:00,3550.44,3553.4
2024-06-19 21:00:00,3566.98,3570.57
2024-06-19 21:30:00,3567.22,3570.26
2024-06-19 22:00:00,3568.09,3569.08
2024-06-19 22:30:00,3555.44,3557.01
2024-06-19 23:00:00,3561.57,3564.46
2024-06-19 23:30:00,3558.4,3560.53
2024-06-20 00:00:00,3551.94,3553.29
2024-06-20 00:30:00,3562.08,3563.15
2024-06-20 01:00:00,3573.76,3574.84
2024-06-20 01:30:00,3558.26,3558.82
2024-06-20 02:00:00,3549.45,3550.57
2024-06-20 02:30:00,3550.49,3552.05
2024-06-20 03:00:00,3547.72,3548.49
2024-06-20 03:30:00,3552.54,3553.42
2024-06-20 04:00:00,3553.83,3554.74
2024-06-20 04:30:00,3569.8,3570.82
2024-06-20 05:00:00,3574.35,3575.34
2024-06-20 05:30:00,3579.8,3581.01
2024-06-20 06:00:00,3585.01,3586.21
2024-06-20 06:30:00,3578.62,3580.35
2024-06-20 07:00:00,3606.41,3607.74
2024-06-20 07:30:00,3606.27,3608.17
2024-06-20 08:00:00,3598.32,3600.0
2024-06-20 08:30:00,3586.09,3587.54
2024-06-20 09:00:00,3584.65,3586.04
2024-06-20 09:30:00,3579.46,3580.73
2024-06-20 10:00:00,3578.57,3579.74
2024-06-20 10:30:00,3604.33,3605.07
2024-06-20 11:00:00,3611.35,3612.54
2024-06-20 11:30:00,3598.2,3599.26
2024-06-20 12:00:00,3592.49,3593.69
2024-06-20 12:30:00,3587.35,3589.68
2024-06-20 13:00:00,3544.24,3545.17
2024-06-20 13:30:00,3529.21,3531.83
2024-06-20 14:00:00,3518.86,3521.32
2024-06-20 14:30:00,3519.78,3521.6
2024-06-20 15:00:00,3520.86,3520.97
2024-06-20 15:30:00,3504.93,3506.49
2024-06-20 16:00:00,3505.76,3505.81
2024-06-20 16:30:00,3513.86,3516.42
2024-06-20 17:00:00,3515.49,3517.37
2024-06-20 17:30:00,3514.9,3523.06
2024-06-20 18:00:00,3533.0,3536.39
2024-06-20 18:30:00,3524.97,3527.17
2024-06-20 19:00:00,3527.65,3527.65
2024-06-20 19:30:00,3535.0,3536.38
2024-06-20 20:00:00,3523.85,3525.38
2024-06-20 20:30:00,3523.83,3526.34
2024-06-20 21:00:00,3528.84,3530.07
2024-06-20 21:30:00,3515.03,3516.98
2024-06-20 22:00:00,3516.6,3518.1
2024-06-20 22:30:00,3518.69,3518.89
2024-06-20 23:00:00,3511.21,3512.08
2024-06-20 23:30:00,3511.65,3512.58
2024-06-21 00:00:00,3503.08,3503.54
2024-06-21 00:30:00,3497.72,3499.77
2024-06-21 01:00:00,3517.79,3519.84
2024-06-21 01:30:00,3526.05,3527.97
2024-06-21 02:00:00,3520.64,3521.53
2024-06-21 02:30:00,3507.65,3508.48
2024-06-21 03:00:00,3503.53,3504.5
