timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2024-05-21 10:05:00,0.4655,0.4646,7.854
2024-05-21 10:10:00,0.4673,0.4667,7.894
2024-05-21 10:15:00,0.4652,0.4644,7.844
2024-05-21 10:20:00,0.4653,0.4649,7.845
2024-05-21 10:25:00,0.4653,0.4653,7.858
2024-05-21 10:30:00,0.4652,0.4647,7.882
2024-05-21 10:35:00,0.4661,0.4648,7.89
2024-05-21 10:40:00,0.4662,0.465,7.907
2024-05-21 10:45:00,0.4651,0.4641,7.892
2024-05-21 10:50:00,0.4652,0.4641,7.89
2024-05-21 10:55:00,0.4655,0.4646,7.887
2024-05-21 11:00:00,0.4654,0.4644,7.89
2024-05-21 11:05:00,0.4654,0.4648,7.903
2024-05-21 11:10:00,0.4663,0.4664,7.92
2024-05-21 11:15:00,0.465,0.4644,7.907
2024-05-21 11:20:00,0.4661,0.4656,7.91
2024-05-21 11:25:00,0.4668,0.4665,7.918
2024-05-21 11:30:00,0.467,0.4657,7.91
2024-05-21 11:35:00,0.4674,0.4658,7.914
2024-05-21 11:40:00,0.4667,0.4654,7.905
2024-05-21 11:45:00,0.4674,0.466,7.919
2024-05-21 11:50:00,0.4659,0.4643,7.884
2024-05-21 11:55:00,0.465,0.4639,7.878
2024-05-21 12:00:00,0.4652,0.4636,7.866
2024-05-21 12:05:00,0.4644,0.4629,7.848
2024-05-21 12:10:00,0.4638,0.462,7.843
2024-05-21 12:15:00,0.4642,0.4633,7.853
2024-05-21 12:20:00,0.4666,0.4657,7.883
2024-05-21 12:25:00,0.4648,0.4633,7.851
2024-05-21 12:30:00,0.4639,0.4624,7.827
2024-05-21 12:35:00,0.4635,0.4617,7.822
2024-05-21 12:40:00,0.464,0.4626,7.826
2024-05-21 12:45:00,0.4644,0.4633,7.84
2024-05-21 12:50:00,0.4646,0.4634,7.842
2024-05-21 12:55:00,0.4647,0.4636,7.836
2024-05-21 13:00:00,0.4635,0.4624,7.82
2024-05-21 13:05:00,0.4639,0.4626,7.829
2024-05-21 13:10:00,0.4627,0.4613,7.805
2024-05-21 13:15:00,0.4637,0.4625,7.838
2024-05-21 13:20:00,0.4654,0.4642,7.876
2024-05-21 13:25:00,0.4661,0.4654,7.884
2024-05-21 13:30:00,0.4676,0.4673,7.907
2024-05-21 13:35:00,0.47,0.4687,7.944
2024-05-21 13:40:00,0.4707,0.47,7.957
2024-05-21 13:45:00,0.4679,0.467,7.911
2024-05-21 13:50:00,0.4675,0.4667,7.916
2024-05-21 13:55:00,0.4665,0.466,7.9
2024-05-21 14:00:00,0.4684,0.4672,7.92
2024-05-21 14:05:00,0.4686,0.4679,7.915
2024-05-21 14:10:00,0.4686,0.4681,7.928
2024-05-21 14:15:00,0.4676,0.4676,7.903
2024-05-21 14:20:00,0.4673,0.4679,7.904
2024-05-21 14:25:00,0.4668,0.4675,7.894
2024-05-21 14:30:00,0.4699,0.4704,7.955
2024-05-21 14:35:00,0.4689,0.4692,7.942
2024-05-21 14:40:00,0.4668,0.4676,7.916
2024-05-21 14:45:00,0.4671,0.4677,7.91
2024-05-21 14:50:00,0.4674,0.4684,7.923
2024-05-21 14:55:00,0.4671,0.4685,7.941
2024-05-21 15:00:00,0.4686,0.4708,7.963
2024-05-21 15:05:00,0.4685,0.4695,7.937
2024-05-21 15:10:00,0.4696,0.4704,7.959
2024-05-21 15:15:00,0.4697,0.4706,7.964
2024-05-21 15:20:00,0.4701,0.4701,7.973
2024-05-21 15:25:00,0.4697,0.4703,7.978
2024-05-21 15:30:00,0.4693,0.4702,7.963
2024-05-21 15:35:00,0.4678,0.4693,7.928
2024-05-21 15:40:00,0.4676,0.4684,7.927
2024-05-21 15:45:00,0.4675,0.4676,7.906
2024-05-21 15:50:00,0.464,0.4646,7.852
2024-05-21 15:55:00,0.4628,0.4632,7.815
2024-05-21 16:00:00,0.4662,0.4684,7.876
2024-05-21 16:05:00,0.4661,0.4688,7.903
2024-05-21 16:10:00,0.4679,0.4703,7.911
2024-05-21 16:15:00,0.468,0.4697,7.914
2024-05-21 16:20:00,0.4674,0.4692,7.891
2024-05-21 16:25:00,0.4668,0.4687,7.875
2024-05-21 16:30:00,0.4673,0.4688,7.875
2024-05-21 16:35:00,0.4651,0.467,7.841
2024-05-21 16:40:00,0.4666,0.469,7.882
2024-05-21 16:45:00,0.4673,0.4699,7.894
2024-05-21 16:50:00,0.4671,0.4693,7.885
2024-05-21 16:55:00,0.4671,0.4692,7.894
2024-05-21 17:00:00,0.4671,0.4693,7.901
2024-05-21 17:05:00,0.4684,0.4707,7.917
2024-05-21 17:10:00,0.4659,0.4685,7.881
2024-05-21 17:15:00,0.4701,0.4742,7.985
2024-05-21 17:20:00,0.469,0.4721,7.957
2024-05-21 17:25:00,0.4689,0.4715,7.958
2024-05-21 17:30:00,0.4706,0.4727,7.984
2024-05-21 17:35:00,0.4708,0.4729,7.971
2024-05-21 17:40:00,0.4709,0.4724,7.963
2024-05-21 17:45:00,0.4704,0.4715,7.962
2024-05-21 17:50:00,0.4702,0.4713,7.956
2024-05-21 17:55:00,0.471,0.4719,7.966
2024-05-21 18:00:00,0.4721,0.4724,7.974
2024-05-21 18:05:00,0.4717,0.4714,7.957
2024-05-21 18:10:00,0.4705,0.4706,7.947
2024-05-21 18:15:00,0.4703,0.4698,7.933
2024-05-21 18:20:00,0.4707,0.4703,7.944
2024-05-21 18:25:00,0.4691,0.4694,7.92
2024-05-21 18:30:00,0.4698,0.4693,7.921
2024-05-21 18:35:00,0.4687,0.4682,7.908
2024-05-21 18:40:00,0.4679,0.4669,7.889
2024-05-21 18:45:00,0.4693,0.4701,7.932
2024-05-21 18:50:00,0.469,0.47,7.939
2024-05-21 18:55:00,0.4686,0.4695,7.927
2024-05-21 19:00:00,0.4681,0.4692,7.916
2024-05-21 19:05:00,0.4684,0.4686,7.912
2024-05-21 19:10:00,0.4682,0.4688,7.91
2024-05-21 19:15:00,0.4673,0.4679,7.899
2024-05-21 19:20:00,0.4676,0.4677,7.898
2024-05-21 19:25:00,0.4634,0.4644,7.84
2024-05-21 19:30:00,0.4621,0.4627,7.807
2024-05-21 19:35:00,0.4634,0.4642,7.832
2024-05-21 19:40:00,0.4629,0.4637,7.832
2024-05-21 19:45:00,0.4647,0.4654,7.853
2024-05-21 19:50:00,0.4651,0.4651,7.854
2024-05-21 19:55:00,0.4646,0.4645,7.856
2024-05-21 20:00:00,0.4656,0.4652,7.861
2024-05-21 20:05:00,0.4662,0.4659,7.878
2024-05-21 20:10:00,0.4665,0.4662,7.887
2024-05-21 20:15:00,0.4681,0.4676,7.905
2024-05-21 20:20:00,0.4677,0.4672,7.903
2024-05-21 20:25:00,0.4685,0.4687,7.93
2024-05-21 20:30:00,0.4684,0.4687,7.927
2024-05-21 20:35:00,0.469,0.4688,7.937
2024-05-21 20:40:00,0.4691,0.4688,7.937
2024-05-21 20:45:00,0.4691,0.4694,7.937
2024-05-21 20:50:00,0.4692,0.4687,7.925
2024-05-21 20:55:00,0.4682,0.4679,7.913
2024-05-21 21:00:00,0.4676,0.4675,7.897
2024-05-21 21:05:00,0.468,0.4674,7.91
2024-05-21 21:10:00,0.4664,0.4667,7.883
2024-05-21 21:15:00,0.4654,0.4657,7.855
2024-05-21 21:20:00,0.4654,0.4658,7.859
2024-05-21 21:25:00,0.4655,0.4661,7.863
2024-05-21 21:30:00,0.4648,0.4647,7.842
2024-05-21 21:35:00,0.465,0.4654,7.854
2024-05-21 21:40:00,0.4649,0.4658,7.868
2024-05-21 21:45:00,0.4659,0.4661,7.868
2024-05-21 21:50:00,0.466,0.4664,7.867
2024-05-21 21:55:00,0.4667,0.4677,7.877
2024-05-21 22:00:00,0.4673,0.4684,7.898
2024-05-21 22:05:00,0.467,0.4687,7.902
2024-05-21 22:10:00,0.4669,0.4681,7.894
2024-05-21 22:15:00,0.467,0.4681,7.896
2024-05-21 22:20:00,0.4675,0.4686,7.904
2024-05-21 22:25:00,0.4681,0.4697,7.909
2024-05-21 22:30:00,0.4664,0.468,7.883
2024-05-21 22:35:00,0.4657,0.4674,7.872
2024-05-21 22:40:00,0.4656,0.4678,7.884
2024-05-21 22:45:00,0.4669,0.4688,7.908
2024-05-21 22:50:00,0.4672,0.4691,7.904
2024-05-21 22:55:00,0.468,0.4699,7.921
2024-05-21 23:00:00,0.4667,0.4678,7.897
2024-05-21 23:05:00,0.4663,0.468,7.897
2024-05-21 23:10:00,0.466,0.468,7.899
2024-05-21 23:15:00,0.4661,0.4678,7.899
2024-05-21 23:20:00,0.4649,0.4664,7.884
2024-05-21 23:25:00,0.4653,0.4669,7.891
2024-05-21 23:30:00,0.4653,0.4667,7.887
2024-05-21 23:35:00,0.4657,0.467,7.893
2024-05-21 23:40:00,0.4663,0.4674,7.891
2024-05-21 23:45:00,0.4664,0.4684,7.889
2024-05-21 23:50:00,0.4659,0.4677,7.893
2024-05-21 23:55:00,0.4661,0.4677,7.89
2024-05-22 00:00:00,0.465,0.4672,7.873
2024-05-22 00:05:00,0.4665,0.4683,7.886
2024-05-22 00:10:00,0.4661,0.4684,7.882
2024-05-22 00:15:00,0.467,0.469,7.903
2024-05-22 00:20:00,0.4671,0.4694,7.911
2024-05-22 00:30:00,0.4664,0.4686,7.891
2024-05-22 00:35:00,0.4661,0.4681,7.88
2024-05-22 00:40:00,0.4657,0.4685,7.878
2024-05-22 00:45:00,0.4651,0.4676,7.87
2024-05-22 00:50:00,0.4647,0.4675,7.864
2024-05-22 00:55:00,0.4646,0.4673,7.861
2024-05-22 01:00:00,0.4655,0.4685,7.87
2024-05-22 01:05:00,0.4653,0.4683,7.866
2024-05-22 01:10:00,0.4666,0.4696,7.907
2024-05-22 01:15:00,0.4667,0.4689,7.912
2024-05-22 01:20:00,0.4655,0.4683,7.895
2024-05-22 01:25:00,0.4654,0.4686,7.886
2024-05-22 01:30:00,0.4654,0.4685,7.892
2024-05-22 01:35:00,0.4658,0.4687,7.892
2024-05-22 01:40:00,0.4664,0.4694,7.917
2024-05-22 01:45:00,0.4671,0.4698,7.916
2024-05-22 01:50:00,0.4676,0.4693,7.904
2024-05-22 01:55:00,0.4674,0.4691,7.907
2024-05-22 02:00:00,0.4676,0.4703,7.909
2024-05-22 02:05:00,0.4676,0.4701,7.901
2024-05-22 02:10:00,0.4673,0.4695,7.888
2024-05-22 02:15:00,0.4663,0.4677,7.886
2024-05-22 02:20:00,0.4663,0.4682,7.88
2024-05-22 02:25:00,0.4662,0.468,7.884
2024-05-22 02:30:00,0.4654,0.467,7.88
2024-05-22 02:35:00,0.4654,0.4663,7.874
2024-05-22 02:40:00,0.4652,0.4666,7.869
2024-05-22 02:50:00,0.4665,0.4673,7.88
2024-05-22 02:55:00,0.4662,0.467,7.866
2024-05-22 03:00:00,0.4659,0.4669,7.852
2024-05-22 03:05:00,0.4649,0.4657,7.84
2024-05-22 03:10:00,0.4648,0.4656,7.838
2024-05-22 03:15:00,0.4652,0.4662,7.839
2024-05-22 03:20:00,0.4659,0.4668,7.859
2024-05-22 03:25:00,0.4656,0.4667,7.85
2024-05-22 03:30:00,0.4657,0.4662,7.841
2024-05-22 03:35:00,0.4655,0.4661,7.835
2024-05-22 03:40:00,0.4658,0.4665,7.836
2024-05-22 03:45:00,0.4651,0.4656,7.822
2024-05-22 03:50:00,0.4649,0.4655,7.816
2024-05-22 03:55:00,0.4653,0.4662,7.828
2024-05-22 04:00:00,0.4653,0.4662,7.845
2024-05-22 04:05:00,0.4653,0.4661,7.835
2024-05-22 04:15:00,0.4646,0.4658,7.811
2024-05-22 04:20:00,0.464,0.4655,7.802
2024-05-22 04:25:00,0.4622,0.4635,7.772
2024-05-22 04:30:00,0.4617,0.4638,7.759
2024-05-22 04:35:00,0.4589,0.4611,7.728
2024-05-22 04:40:00,0.4574,0.4596,7.71
2024-05-22 04:45:00,0.46,0.463,7.739
2024-05-22 04:50:00,0.46,0.4631,7.738
2024-05-22 04:55:00,0.461,0.4644,7.763
2024-05-22 05:00:00,0.4593,0.4625,7.729
2024-05-22 05:05:00,0.4602,0.4638,7.738
2024-05-22 05:10:00,0.4597,0.4632,7.731
2024-05-22 05:15:00,0.4609,0.464,7.76
2024-05-22 05:20:00,0.4617,0.4648,7.763
2024-05-22 05:25:00,0.4615,0.4648,7.766
2024-05-22 05:30:00,0.4617,0.465,7.766
2024-05-22 05:40:00,0.4637,0.467,7.799
2024-05-22 05:45:00,0.4644,0.4684,7.805
2024-05-22 05:50:00,0.4644,0.4681,7.803
2024-05-22 05:55:00,0.4654,0.4693,7.814
2024-05-22 06:00:00,0.4675,0.4707,7.84
2024-05-22 06:05:00,0.4682,0.4714,7.845
2024-05-22 06:10:00,0.4674,0.4713,7.83
2024-05-22 06:15:00,0.4676,0.4716,7.854
2024-05-22 06:20:00,0.4672,0.4719,7.86
2024-05-22 06:25:00,0.4681,0.4726,7.875
2024-05-22 06:30:00,0.4683,0.4722,7.879
2024-05-22 06:35:00,0.467,0.4706,7.86
2024-05-22 06:40:00,0.4667,0.471,7.865
2024-05-22 06:45:00,0.4672,0.4715,7.881
2024-05-22 06:50:00,0.4676,0.4717,7.895
2024-05-22 06:55:00,0.4678,0.4721,7.903
2024-05-22 07:00:00,0.4674,0.472,7.893
2024-05-22 07:05:00,0.4651,0.4689,7.855
2024-05-22 07:10:00,0.4647,0.4687,7.856
2024-05-22 07:15:00,0.4652,0.4686,7.865
2024-05-22 07:20:00,0.4646,0.4681,7.851
2024-05-22 07:25:00,0.4633,0.4668,7.834
2024-05-22 07:30:00,0.4648,0.469,7.864
2024-05-22 07:35:00,0.4645,0.4687,7.857
2024-05-22 07:40:00,0.4637,0.468,7.853
2024-05-22 07:45:00,0.4635,0.4676,7.856
2024-05-22 07:50:00,0.4639,0.468,7.859
2024-05-22 07:55:00,0.4636,0.4676,7.854
2024-05-22 08:00:00,0.4607,0.4652,7.813
2024-05-22 08:05:00,0.4626,0.4671,7.842
2024-05-22 08:15:00,0.4636,0.4677,7.862
2024-05-22 08:25:00,0.4644,0.4674,7.874
2024-05-22 08:30:00,0.4655,0.4692,7.892
2024-05-22 08:35:00,0.4658,0.4692,7.9
2024-05-22 08:40:00,0.466,0.4691,7.901
2024-05-22 08:45:00,0.4651,0.4682,7.885
2024-05-22 08:50:00,0.4648,0.4683,7.881
2024-05-22 08:55:00,0.4647,0.4681,7.866
2024-05-22 09:00:00,0.4637,0.467,7.848
2024-05-22 09:05:00,0.463,0.4663,7.843
2024-05-22 09:10:00,0.4628,0.4657,7.849
2024-05-22 09:15:00,0.4628,0.4664,7.846
2024-05-22 09:20:00,0.4632,0.4666,7.861
2024-05-22 09:25:00,0.4628,0.4664,7.86
2024-05-22 09:30:00,0.4628,0.4665,7.857
2024-05-22 09:35:00,0.4619,0.4657,7.839
2024-05-22 09:40:00,0.4614,0.4651,7.831
2024-05-22 09:45:00,0.4622,0.4664,7.849
2024-05-22 09:50:00,0.462,0.4659,7.848
2024-05-22 09:55:00,0.4616,0.4657,7.845
2024-05-22 10:00:00,0.4628,0.4663,7.864
2024-05-22 10:05:00,0.4643,0.468,7.885
2024-05-22 10:10:00,0.4646,0.4683,7.881
2024-05-22 10:15:00,0.4647,0.4685,7.881
2024-05-22 10:20:00,0.4664,0.4694,7.904
2024-05-22 10:25:00,0.465,0.4692,7.887
2024-05-22 10:35:00,0.4653,0.4694,7.888
2024-05-22 10:40:00,0.4656,0.4696,7.889
2024-05-22 10:45:00,0.4662,0.4697,7.886
2024-05-22 10:50:00,0.4653,0.4696,7.873
2024-05-22 10:55:00,0.466,0.4701,7.879
2024-05-22 11:00:00,0.4661,0.4702,7.899
2024-05-22 11:05:00,0.4655,0.4703,7.898
2024-05-22 11:10:00,0.4655,0.4709,7.898
2024-05-22 11:15:00,0.4648,0.4698,7.866
2024-05-22 11:20:00,0.4636,0.4683,7.85
2024-05-22 11:25:00,0.4634,0.4687,7.844
2024-05-22 11:30:00,0.4625,0.468,7.849
2024-05-22 11:35:00,0.4621,0.4673,7.839
2024-05-22 11:40:00,0.4619,0.4675,7.827
2024-05-22 11:45:00,0.4614,0.4665,7.815
2024-05-22 11:50:00,0.4586,0.463,7.776
2024-05-22 11:55:00,0.4583,0.4626,7.773
2024-05-22 12:00:00,0.4617,0.4663,7.821
2024-05-22 12:05:00,0.4602,0.4645,7.784
2024-05-22 12:10:00,0.4609,0.4657,7.801
2024-05-22 12:15:00,0.4614,0.4662,7.813
2024-05-22 12:20:00,0.4596,0.464,7.785
2024-05-22 12:25:00,0.4598,0.4645,7.79
2024-05-22 12:30:00,0.4567,0.4612,7.717
2024-05-22 12:35:00,0.4552,0.4592,7.685
2024-05-22 12:40:00,0.4538,0.4587,7.655
2024-05-22 12:45:00,0.4534,0.4589,7.648
2024-05-22 12:50:00,0.4526,0.4578,7.635
2024-05-22 12:55:00,0.4503,0.4557,7.594
2024-05-22 13:00:00,0.4523,0.4574,7.637
2024-05-22 13:05:00,0.4512,0.4565,7.624
2024-05-22 13:10:00,0.4519,0.4569,7.63
2024-05-22 13:15:00,0.4543,0.4588,7.657
2024-05-22 13:20:00,0.4538,0.4588,7.661
2024-05-22 13:25:00,0.4533,0.4581,7.652
2024-05-22 13:30:00,0.4535,0.4592,7.672
2024-05-22 13:35:00,0.452,0.4578,7.655
2024-05-22 13:40:00,0.4523,0.4582,7.656
2024-05-22 13:45:00,0.4527,0.4588,7.671
2024-05-22 13:50:00,0.4541,0.4595,7.682
2024-05-22 13:55:00,0.4546,0.4607,7.702
2024-05-22 14:00:00,0.4538,0.4605,7.69
2024-05-22 14:10:00,0.4533,0.4596,7.664
2024-05-22 14:15:00,0.4567,0.4635,7.729
2024-05-22 14:20:00,0.4574,0.4649,7.758
2024-05-22 14:25:00,0.4558,0.4632,7.731
2024-05-22 14:30:00,0.455,0.4632,7.721
2024-05-22 14:35:00,0.4554,0.463,7.731
2024-05-22 14:40:00,0.4552,0.4624,7.724
2024-05-22 14:45:00,0.4547,0.4625,7.709
2024-05-22 14:50:00,0.4567,0.464,7.722
2024-05-22 14:55:00,0.4565,0.4639,7.727
2024-05-22 15:00:00,0.4549,0.4618,7.705
2024-05-22 15:05:00,0.4554,0.4628,7.718
2024-05-22 15:10:00,0.4546,0.4617,7.705
2024-05-22 15:15:00,0.4562,0.4635,7.727
2024-05-22 15:20:00,0.4571,0.4642,7.753
2024-05-22 15:25:00,0.4585,0.4654,7.763
2024-05-22 15:30:00,0.4588,0.4652,7.76
2024-05-22 15:35:00,0.4594,0.4658,7.771
2024-05-22 15:40:00,0.4612,0.4663,7.787
2024-05-22 15:45:00,0.4593,0.4651,7.763
2024-05-22 15:50:00,0.4594,0.4658,7.761
2024-05-22 15:55:00,0.4583,0.4647,7.752
2024-05-22 16:00:00,0.4571,0.4628,7.709
2024-05-22 16:05:00,0.4586,0.4652,7.741
2024-05-22 16:10:00,0.459,0.4654,7.75
2024-05-22 16:15:00,0.4582,0.4647,7.756
2024-05-22 16:20:00,0.4588,0.4653,7.756
2024-05-22 16:25:00,0.4585,0.4642,7.752
2024-05-22 16:30:00,0.4583,0.4639,7.753
2024-05-22 16:35:00,0.4575,0.4632,7.747
2024-05-22 16:40:00,0.4593,0.4652,7.781
2024-05-22 16:45:00,0.4597,0.465,7.787
2024-05-22 16:50:00,0.4596,0.4653,7.776
2024-05-22 16:55:00,0.4602,0.4651,7.781
2024-05-22 17:00:00,0.4601,0.465,7.781
2024-05-22 17:05:00,0.4616,0.4664,7.8
2024-05-22 17:10:00,0.4625,0.4678,7.82
2024-05-22 17:15:00,0.4634,0.4675,7.829
2024-05-22 17:20:00,0.4632,0.4673,7.829
2024-05-22 17:25:00,0.4625,0.4667,7.816
2024-05-22 17:30:00,0.4629,0.4671,7.831
2024-05-22 17:35:00,0.4605,0.4648,7.793
2024-05-22 17:40:00,0.4585,0.4632,7.761
2024-05-22 17:45:00,0.4594,0.4639,7.777
2024-05-22 17:50:00,0.4593,0.4638,7.774
2024-05-22 17:55:00,0.459,0.4636,7.764
2024-05-22 18:00:00,0.4574,0.4621,7.743
2024-05-22 18:05:00,0.457,0.4615,7.74
2024-05-22 18:15:00,0.457,0.4609,7.733
2024-05-22 18:20:00,0.4541,0.4587,7.687
2024-05-22 18:25:00,0.454,0.4591,7.702
2024-05-22 18:30:00,0.456,0.461,7.73
2024-05-22 18:35:00,0.4544,0.4598,7.702
2024-05-22 18:40:00,0.4545,0.4596,7.707
2024-05-22 18:45:00,0.4567,0.4617,7.751
2024-05-22 18:50:00,0.4564,0.4619,7.743
2024-05-22 18:55:00,0.4562,0.4612,7.743
2024-05-22 19:00:00,0.4561,0.4612,7.749
2024-05-22 19:05:00,0.4566,0.4613,7.748
2024-05-22 19:10:00,0.4549,0.4603,7.721
2024-05-22 19:15:00,0.4555,0.4604,7.722
2024-05-22 19:20:00,0.4557,0.4606,7.727
2024-05-22 19:25:00,0.456,0.4607,7.737
2024-05-22 19:30:00,0.4579,0.4622,7.755
2024-05-22 19:35:00,0.4578,0.4624,7.76
2024-05-22 19:40:00,0.457,0.4617,7.749
2024-05-22 19:45:00,0.4566,0.4612,7.749
2024-05-22 19:50:00,0.4574,0.4615,7.757
2024-05-22 19:55:00,0.4571,0.4612,7.763
2024-05-22 20:00:00,0.4567,0.461,7.758
2024-05-22 20:05:00,0.4575,0.4618,7.762
2024-05-22 20:10:00,0.4578,0.4622,7.77
2024-05-22 20:15:00,0.4577,0.4622,7.769
2024-05-22 20:20:00,0.4579,0.4625,7.771
2024-05-22 20:25:00,0.4566,0.4608,7.747
2024-05-22 20:30:00,0.4534,0.4578,7.685
2024-05-22 20:40:00,0.4544,0.4584,7.701
2024-05-22 20:45:00,0.4555,0.4596,7.719
2024-05-22 20:50:00,0.4555,0.4598,7.73
2024-05-22 20:55:00,0.4559,0.4599,7.732
2024-05-22 21:00:00,0.4559,0.4598,7.723
2024-05-22 21:05:00,0.4546,0.4589,7.698
2024-05-22 21:10:00,0.4535,0.4577,7.696
2024-05-22 21:15:00,0.4551,0.4596,7.723
2024-05-22 21:20:00,0.4562,0.4606,7.74
2024-05-22 21:25:00,0.4573,0.4613,7.755
2024-05-22 21:30:00,0.4587,0.4626,7.766
2024-05-22 21:35:00,0.46,0.4636,7.787
2024-05-22 21:40:00,0.4595,0.4631,7.77
2024-05-22 21:45:00,0.4597,0.463,7.79
2024-05-22 21:50:00,0.461,0.4647,7.809
2024-05-22 21:55:00,0.4604,0.4646,7.811
2024-05-22 22:00:00,0.4604,0.4643,7.809
2024-05-22 22:05:00,0.4601,0.4642,7.801
2024-05-22 22:10:00,0.4605,0.4646,7.819
2024-05-22 22:15:00,0.4604,0.4647,7.819
2024-05-22 22:20:00,0.4599,0.4637,7.809
2024-05-22 22:25:00,0.4589,0.4634,7.802
2024-05-22 22:30:00,0.4579,0.4625,7.779
2024-05-22 22:35:00,0.4565,0.4614,7.762
2024-05-22 22:40:00,0.4565,0.4616,7.764
2024-05-22 22:45:00,0.4575,0.4628,7.78
2024-05-22 22:50:00,0.4569,0.4619,7.766
2024-05-22 22:55:00,0.4573,0.4618,7.781
2024-05-22 23:00:00,0.4563,0.461,7.773
2024-05-22 23:05:00,0.4566,0.4616,7.779
2024-05-22 23:10:00,0.457,0.4614,7.78
2024-05-22 23:15:00,0.4564,0.4606,7.764
2024-05-22 23:20:00,0.4571,0.4615,7.783
2024-05-22 23:25:00,0.4566,0.4618,7.774
2024-05-22 23:30:00,0.4566,0.4614,7.78
2024-05-22 23:35:00,0.4564,0.4612,7.776
2024-05-22 23:40:00,0.4566,0.4612,7.773
2024-05-22 23:45:00,0.4569,0.461,7.774
2024-05-22 23:50:00,0.4562,0.4609,7.772
2024-05-22 23:55:00,0.4563,0.4609,7.779
2024-05-23 00:00:00,0.4574,0.4612,7.807
2024-05-23 00:05:00,0.4574,0.4608,7.805
2024-05-23 00:10:00,0.4583,0.4617,7.823
2024-05-23 00:15:00,0.4574,0.4611,7.828
2024-05-23 00:20:00,0.4561,0.4604,7.801
2024-05-23 00:30:00,0.4572,0.461,7.807
2024-05-23 00:35:00,0.4584,0.4627,7.825
2024-05-23 00:40:00,0.4583,0.463,7.824
2024-05-23 00:45:00,0.4576,0.4622,7.809
2024-05-23 00:50:00,0.4574,0.4617,7.8
2024-05-23 00:55:00,0.4574,0.4619,7.803
2024-05-23 01:00:00,0.456,0.4608,7.779
2024-05-23 01:05:00,0.4547,0.4591,7.752
2024-05-23 01:10:00,0.4551,0.4595,7.762
2024-05-23 01:15:00,0.4541,0.4584,7.739
2024-05-23 01:20:00,0.4552,0.4593,7.76
2024-05-23 01:25:00,0.4554,0.4601,7.78
2024-05-23 01:30:00,0.4576,0.462,7.82
2024-05-23 01:35:00,0.4569,0.4618,7.783
2024-05-23 01:40:00,0.4573,0.4617,7.796
2024-05-23 01:45:00,0.457,0.4614,7.802
2024-05-23 01:50:00,0.4569,0.4616,7.808
2024-05-23 01:55:00,0.4566,0.4618,7.802
2024-05-23 02:00:00,0.458,0.4636,7.83
2024-05-23 02:05:00,0.4586,0.464,7.848
2024-05-23 02:15:00,0.4582,0.463,7.842
2024-05-23 02:20:00,0.4573,0.4625,7.822
2024-05-23 02:25:00,0.4571,0.4625,7.82
2024-05-23 02:30:00,0.4561,0.4616,7.797
2024-05-23 02:35:00,0.457,0.4626,7.808
2024-05-23 02:45:00,0.4575,0.4632,7.811
2024-05-23 02:50:00,0.4577,0.4629,7.821
2024-05-23 02:55:00,0.4582,0.4636,7.836
2024-05-23 03:00:00,0.4583,0.4638,7.822
2024-05-23 03:05:00,0.4581,0.4639,7.814
2024-05-23 03:10:00,0.459,0.4642,7.827
2024-05-23 03:15:00,0.4594,0.4647,7.836
2024-05-23 03:20:00,0.4613,0.4663,7.867
2024-05-23 03:25:00,0.4612,0.4661,7.874
2024-05-23 03:30:00,0.4605,0.4657,7.849
2024-05-23 03:35:00,0.4606,0.4659,7.846
2024-05-23 03:40:00,0.4608,0.4659,7.854
2024-05-23 03:45:00,0.46,0.4652,7.853
2024-05-23 03:55:00,0.4612,0.4659,7.865
2024-05-23 04:00:00,0.4594,0.4649,7.838
2024-05-23 04:05:00,0.4588,0.4643,7.825
2024-05-23 04:10:00,0.4586,0.4643,7.82
2024-05-23 04:15:00,0.4586,0.4641,7.831
2024-05-23 04:25:00,0.4597,0.4655,7.853
2024-05-23 04:30:00,0.4598,0.4657,7.85
2024-05-23 04:35:00,0.4611,0.4672,7.879
2024-05-23 04:40:00,0.4617,0.4682,7.885
2024-05-23 04:45:00,0.4608,0.4665,7.859
2024-05-23 04:50:00,0.4611,0.4671,7.859
2024-05-23 04:55:00,0.4608,0.4673,7.857
2024-05-23 05:00:00,0.46,0.4665,7.847
2024-05-23 05:05:00,0.4599,0.4654,7.832
2024-05-23 05:10:00,0.4609,0.4664,7.851
2024-05-23 05:15:00,0.4596,0.4653,7.831
2024-05-23 05:20:00,0.4608,0.4664,7.85
2024-05-23 05:25:00,0.4603,0.4663,7.84
2024-05-23 05:30:00,0.4597,0.4655,7.835
2024-05-23 05:35:00,0.46,0.4659,7.838
2024-05-23 05:40:00,0.4594,0.4655,7.841
2024-05-23 05:45:00,0.4591,0.4648,7.832
2024-05-23 05:50:00,0.4584,0.4639,7.82
2024-05-23 05:55:00,0.4592,0.4651,7.836
2024-05-23 06:00:00,0.4587,0.4644,7.825
2024-05-23 06:05:00,0.4585,0.4639,7.826
2024-05-23 06:10:00,0.4581,0.464,7.82
2024-05-23 06:15:00,0.4582,0.4639,7.824
2024-05-23 06:25:00,0.4579,0.4636,7.82
2024-05-23 06:30:00,0.4598,0.4656,7.846
2024-05-23 06:35:00,0.4589,0.4649,7.839
2024-05-23 06:40:00,0.4603,0.4652,7.855
