Open Time,Open,High,Low,Close,Volume
2025-02-05 18:55:00,203.1,204.0,203.0,204.0,32.871
2025-02-05 19:00:00,204.0,204.2,203.4,203.4,8.376
2025-02-05 19:05:00,203.4,204.1,203.4,204.1,5.518
2025-02-05 19:10:00,204.4,204.4,203.9,203.9,58.411
2025-02-05 19:15:00,203.6,204.6,203.6,204.2,4.577
2025-02-05 19:20:00,204.4,204.6,204.3,204.5,14.008
2025-02-05 19:25:00,204.4,205.4,204.3,205.4,3.214
2025-02-05 19:30:00,205.3,206.3,205.3,205.9,30.859
2025-02-05 19:35:00,205.5,205.9,205.1,205.9,2.9130000000000003
2025-02-05 19:40:00,206.2,206.2,205.3,205.5,10.6
2025-02-05 19:45:00,205.4,205.9,205.0,205.9,3.266
2025-02-05 19:50:00,205.7,206.2,205.4,205.6,2.3850000000000002
2025-02-05 19:55:00,206.0,206.1,205.6,205.9,4.3260000000000005
2025-02-05 20:00:00,205.8,206.6,205.8,206.5,23.174999999999997
2025-02-05 20:05:00,206.3,206.9,206.2,206.6,8.052
2025-02-05 20:10:00,206.7,206.7,206.1,206.3,24.974
2025-02-05 20:15:00,206.1,206.2,205.7,206.0,14.448
2025-02-05 20:20:00,206.0,206.1,205.5,205.8,1.951
2025-02-05 20:25:00,205.6,205.9,205.3,205.7,11.657
2025-02-05 20:30:00,205.8,205.8,204.9,205.3,1.384
2025-02-05 20:35:00,205.0,205.1,204.3,204.8,5.15
2025-02-05 20:40:00,204.6,204.9,203.0,203.0,28.485
2025-02-05 20:45:00,203.1,204.2,203.1,204.2,7.022
2025-02-05 20:50:00,204.2,204.6,204.2,204.6,0.675
2025-02-05 20:55:00,204.5,205.1,204.5,204.9,6.384
2025-02-05 21:00:00,204.8,205.1,204.7,205.0,5.79
2025-02-05 21:05:00,205.0,205.0,204.6,204.9,1.441
2025-02-05 21:10:00,205.1,205.2,204.5,204.5,3.829
2025-02-05 21:15:00,204.6,205.3,204.4,205.3,28.95
2025-02-05 21:20:00,205.0,205.4,205.0,205.4,10.236
2025-02-05 21:25:00,205.0,205.7,205.0,205.2,1.8519999999999999
2025-02-05 21:30:00,205.2,206.2,205.1,206.2,19.501
2025-02-05 21:35:00,206.0,206.4,205.8,206.4,15.263
2025-02-05 21:40:00,206.2,206.3,205.9,205.9,0.692
2025-02-05 21:45:00,206.1,206.2,205.6,206.1,1.703
2025-02-05 21:50:00,206.2,206.2,205.7,205.8,2.8689999999999998
2025-02-05 21:55:00,206.0,206.0,205.0,205.1,0.448
2025-02-05 22:00:00,205.1,205.1,204.0,204.4,2.9659999999999997
2025-02-05 22:05:00,204.5,205.0,204.5,205.0,4.029
2025-02-05 22:10:00,204.7,205.5,204.6,205.5,1.655
2025-02-05 22:15:00,205.7,205.7,204.0,204.0,4.492
2025-02-05 22:20:00,203.9,203.9,203.2,203.3,2.0229999999999997
2025-02-05 22:25:00,203.5,203.6,203.0,203.2,3.319
2025-02-05 22:30:00,203.2,204.1,203.1,203.6,1.9929999999999999
2025-02-05 22:35:00,203.2,203.2,202.0,202.4,28.628999999999998
2025-02-05 22:40:00,202.2,202.4,201.7,201.7,64.327
2025-02-05 22:45:00,201.8,202.6,201.8,202.6,50.142
2025-02-05 22:50:00,202.6,202.6,202.5,202.5,3.933
2025-02-05 22:55:00,202.5,202.5,202.0,202.2,15.927000000000001
2025-02-05 23:00:00,202.1,202.4,201.5,202.0,24.419999999999998
2025-02-05 23:05:00,202.1,203.0,201.9,202.8,84.67899999999999
2025-02-05 23:10:00,202.5,203.6,201.6,203.0,398.159
2025-02-05 23:15:00,202.9,203.1,202.7,202.9,25.833
2025-02-05 23:20:00,202.9,203.1,202.5,203.0,1.633
2025-02-05 23:25:00,203.0,203.0,201.7,201.8,9.385
2025-02-05 23:30:00,201.5,201.6,201.2,201.4,5.686000000000001
2025-02-05 23:35:00,201.8,202.4,201.6,202.1,56.705999999999996
2025-02-05 23:40:00,201.9,202.6,201.8,202.4,6.151
2025-02-05 23:45:00,202.4,202.5,201.9,202.4,32.447
2025-02-05 23:50:00,202.3,202.3,201.8,202.1,9.83
2025-02-05 23:55:00,202.0,202.5,201.6,202.3,109.026
2025-02-06 00:00:00,202.3,203.7,202.3,203.5,168.53300000000002
2025-02-06 00:05:00,203.9,204.1,203.2,203.2,52.774
2025-02-06 00:10:00,203.3,204.4,203.3,204.3,14.991000000000001
2025-02-06 00:15:00,204.6,204.6,203.9,204.2,102.265
2025-02-06 00:20:00,204.3,205.2,204.3,204.8,31.350000000000005
2025-02-06 00:25:00,204.7,205.0,204.4,204.9,3.039
2025-02-06 00:30:00,204.5,204.6,204.2,204.5,5.741
2025-02-06 00:35:00,204.6,205.4,204.6,205.0,3.453
2025-02-06 00:40:00,204.8,204.8,203.9,204.1,35.37
2025-02-06 00:45:00,204.2,204.2,203.1,203.2,2.299
2025-02-06 00:50:00,203.2,203.7,203.0,203.1,22.708000000000002
2025-02-06 00:55:00,203.3,203.8,203.3,203.4,1.504
2025-02-06 01:00:00,203.5,203.7,202.5,203.3,32.589999999999996
2025-02-06 01:05:00,203.2,204.8,203.1,204.8,4.449
2025-02-06 01:10:00,205.4,205.4,204.8,204.8,31.925
2025-02-06 01:15:00,205.3,205.3,205.0,205.0,36.467
2025-02-06 01:20:00,205.2,206.4,205.2,205.7,11.186
2025-02-06 01:25:00,205.8,205.9,205.3,205.3,2.4130000000000003
2025-02-06 01:30:00,205.2,205.2,204.4,205.2,34.696
2025-02-06 01:35:00,205.4,205.4,204.5,205.0,3.45
2025-02-06 01:40:00,204.9,205.4,204.8,204.8,1.715
2025-02-06 01:45:00,204.8,205.5,204.8,205.5,2.13
2025-02-06 01:50:00,205.4,205.7,205.0,205.7,105.60400000000001
2025-02-06 01:55:00,205.9,206.1,205.9,205.9,3.447
2025-02-06 02:00:00,205.9,206.2,205.5,206.2,30.857
2025-02-06 02:05:00,206.2,206.5,206.1,206.5,0.871
2025-02-06 02:10:00,206.2,207.0,206.2,207.0,12.612
2025-02-06 02:15:00,207.2,207.3,206.6,206.8,24.85
2025-02-06 02:20:00,206.7,207.2,206.7,207.0,41.022
2025-02-06 02:25:00,207.2,207.8,207.0,207.2,34.731
2025-02-06 02:30:00,206.9,207.1,206.8,207.1,0.67
2025-02-06 02:35:00,207.1,207.1,206.9,206.9,0.685
2025-02-06 02:40:00,206.9,207.3,206.6,207.0,11.791
2025-02-06 02:45:00,207.0,207.2,206.5,207.2,4.182
2025-02-06 02:50:00,207.2,207.2,206.4,206.4,1.045
2025-02-06 02:55:00,206.4,207.0,206.4,206.9,101.789
2025-02-06 03:00:00,206.9,206.9,206.5,206.7,109.76400000000001
2025-02-06 03:05:00,206.7,207.1,206.1,206.2,0.45699999999999996
2025-02-06 03:10:00,206.4,206.5,206.0,206.1,3.75
2025-02-06 03:15:00,205.8,206.5,205.8,206.2,5.129
2025-02-06 03:20:00,206.1,206.5,206.1,206.5,0.305
2025-02-06 03:25:00,206.5,206.7,206.1,206.7,1.913
2025-02-06 03:30:00,206.6,207.2,206.6,207.0,7.206
2025-02-06 03:35:00,206.9,207.4,206.9,207.4,773.799
2025-02-06 03:40:00,207.5,207.6,207.4,207.6,1.666
2025-02-06 03:45:00,207.2,207.6,207.2,207.2,10.958
2025-02-06 03:50:00,207.2,207.2,207.0,207.0,0.762
2025-02-06 03:55:00,207.0,207.3,207.0,207.1,15.811
2025-02-06 04:00:00,207.4,207.5,207.0,207.0,0.762
2025-02-06 04:05:00,206.9,207.2,206.5,207.0,204.767
2025-02-06 04:10:00,207.0,207.4,206.9,207.4,35.343
2025-02-06 04:15:00,207.4,208.1,207.4,208.1,6.35
2025-02-06 04:20:00,207.9,208.6,207.9,208.3,48.13
2025-02-06 04:25:00,208.2,208.3,207.9,208.3,5.548
2025-02-06 04:30:00,208.0,208.0,207.4,207.6,9.422
2025-02-06 04:35:00,207.6,207.7,207.4,207.7,2.642
2025-02-06 04:40:00,207.7,207.9,207.7,207.7,0.186
2025-02-06 04:45:00,207.7,207.7,207.4,207.7,3.893
2025-02-06 04:50:00,207.7,207.7,207.4,207.7,663.891
2025-02-06 04:55:00,207.8,208.2,207.6,208.0,7.619000000000001
2025-02-06 05:00:00,208.1,208.1,207.4,207.6,0.996
2025-02-06 05:05:00,207.5,207.7,207.4,207.5,9.27
2025-02-06 05:10:00,207.5,207.6,207.5,207.6,0.102
2025-02-06 05:15:00,207.4,207.5,207.0,207.3,2.448
2025-02-06 05:20:00,207.4,207.7,207.1,207.7,3.598
2025-02-06 05:25:00,207.6,208.4,207.5,208.4,2.816
2025-02-06 05:30:00,208.2,208.2,207.9,208.0,37.176
2025-02-06 05:35:00,207.9,208.7,207.9,208.7,1.138
2025-02-06 05:40:00,208.7,208.9,208.6,208.6,30.114
2025-02-06 05:45:00,208.9,208.9,208.5,208.7,62.9
2025-02-06 05:50:00,208.6,208.6,208.0,208.6,95.928
2025-02-06 05:55:00,208.7,208.7,208.2,208.2,45.958999999999996
2025-02-06 06:00:00,208.5,208.7,208.1,208.1,6.25
2025-02-06 06:05:00,208.0,208.8,208.0,208.6,20.69
2025-02-06 06:10:00,208.7,209.2,208.7,209.2,0.266
2025-02-06 06:15:00,209.2,209.8,209.2,209.4,45.049
2025-02-06 06:20:00,209.4,209.6,209.3,209.5,9.202
2025-02-06 06:25:00,209.3,209.4,209.0,209.2,19.802
2025-02-06 06:30:00,209.2,209.2,208.6,208.8,141.077
2025-02-06 06:35:00,208.8,210.1,208.7,210.1,160.546
2025-02-06 06:40:00,210.0,210.2,209.8,209.8,5.795999999999999
2025-02-06 06:45:00,209.8,210.3,209.8,210.3,1.676
2025-02-06 06:50:00,210.1,210.3,210.1,210.3,2.5580000000000003
2025-02-06 06:55:00,210.3,210.5,210.1,210.4,7.695
2025-02-06 07:00:00,210.3,210.3,209.5,209.7,6.545999999999999
2025-02-06 07:05:00,209.7,209.7,209.1,209.1,4.811
2025-02-06 07:10:00,209.1,209.3,209.1,209.1,13.079
2025-02-06 07:15:00,209.2,209.4,209.0,209.4,26.085
2025-02-06 07:20:00,209.4,209.6,209.1,209.4,0.883
2025-02-06 07:25:00,209.4,209.5,209.2,209.3,0.838
2025-02-06 07:30:00,209.1,209.7,209.1,209.1,1.1099999999999999
2025-02-06 07:35:00,209.1,209.3,208.8,209.3,6.161
2025-02-06 07:40:00,209.3,209.3,208.6,208.9,1.092
2025-02-06 07:45:00,209.2,209.2,208.7,208.9,1.9540000000000002
2025-02-06 07:50:00,208.9,208.9,208.5,208.5,38.681
2025-02-06 07:55:00,208.5,208.7,208.5,208.5,13.587
2025-02-06 08:00:00,208.5,208.7,208.1,208.1,94.82600000000001
2025-02-06 08:05:00,208.3,208.8,208.3,208.6,26.28
2025-02-06 08:10:00,209.0,209.1,208.4,208.6,6.289
2025-02-06 08:15:00,208.5,208.6,208.4,208.6,4.407
2025-02-06 08:20:00,208.9,208.9,208.3,208.7,215.592
2025-02-06 08:25:00,208.5,208.9,208.2,208.4,2.842
2025-02-06 08:30:00,208.3,208.6,208.2,208.2,2.33
2025-02-06 08:35:00,207.8,208.3,207.8,208.3,1.645
2025-02-06 08:40:00,208.1,208.2,207.9,207.9,0.371
2025-02-06 08:45:00,207.5,208.2,207.5,208.2,1.7249999999999999
2025-02-06 08:50:00,208.2,208.2,207.8,208.0,0.299
2025-02-06 08:55:00,208.0,208.0,207.5,207.8,0.913
2025-02-06 09:00:00,207.8,208.2,207.3,208.2,0.96
2025-02-06 09:05:00,207.9,208.0,207.7,208.0,0.511
2025-02-06 09:10:00,208.2,209.4,208.2,209.3,79.374
2025-02-06 09:15:00,209.4,209.7,209.0,209.1,4.906000000000001
2025-02-06 09:20:00,209.1,209.3,208.4,208.6,84.27
2025-02-06 09:25:00,208.4,208.8,208.4,208.8,2.152
2025-02-06 09:30:00,208.6,209.4,208.6,209.4,10.677
2025-02-06 09:35:00,209.4,209.4,208.9,209.0,26.373
2025-02-06 09:40:00,208.8,208.8,208.3,208.3,71.18799999999999
2025-02-06 09:45:00,208.3,208.8,208.3,208.7,1.661
2025-02-06 09:50:00,208.8,208.8,208.7,208.8,4.231
2025-02-06 09:55:00,208.8,209.3,208.8,209.3,6.197
2025-02-06 10:00:00,209.3,209.3,209.0,209.1,1.208
2025-02-06 10:05:00,208.8,209.4,208.8,209.3,1.613
2025-02-06 10:10:00,209.2,209.3,209.0,209.0,0.843
2025-02-06 10:15:00,209.0,209.0,208.6,208.8,2.6559999999999997
2025-02-06 10:20:00,208.8,208.8,208.7,208.8,6.6819999999999995
2025-02-06 10:25:00,208.8,209.1,208.8,209.1,0.075
2025-02-06 10:30:00,209.1,209.1,208.7,208.7,3.882
2025-02-06 10:35:00,208.9,208.9,207.6,207.8,1.6520000000000001
2025-02-06 10:40:00,207.7,208.0,207.4,208.0,15.339
2025-02-06 10:45:00,207.6,208.0,207.5,208.0,1.972
2025-02-06 10:50:00,208.0,208.2,207.5,207.5,9.449
2025-02-06 10:55:00,207.6,207.9,207.4,207.8,1.1360000000000001
2025-02-06 11:00:00,208.0,208.0,206.8,207.1,6.479
2025-02-06 11:05:00,207.1,207.6,207.1,207.3,2.933
2025-02-06 11:10:00,207.2,207.2,207.1,207.2,0.239
2025-02-06 11:15:00,206.9,206.9,206.2,206.3,262.437
2025-02-06 11:20:00,206.6,206.8,206.1,206.4,219.116
2025-02-06 11:25:00,206.2,206.4,205.7,205.8,0.997
2025-02-06 11:30:00,206.1,206.1,205.3,205.4,4.329000000000001
2025-02-06 11:35:00,205.5,206.2,205.5,206.2,94.856
2025-02-06 11:40:00,206.0,206.6,206.0,206.5,9.553
2025-02-06 11:45:00,206.6,207.2,206.4,207.0,1.331
2025-02-06 11:50:00,207.3,207.5,207.3,207.5,0.8200000000000001
2025-02-06 11:55:00,207.5,207.5,206.6,206.8,2.321
2025-02-06 12:00:00,206.9,207.2,206.6,207.2,25.569000000000003
2025-02-06 12:05:00,206.8,207.2,205.7,205.7,2.224
2025-02-06 12:10:00,205.7,206.1,205.5,205.9,1.464
2025-02-06 12:15:00,205.9,205.9,205.3,205.6,3.5869999999999997
2025-02-06 12:20:00,205.5,205.8,205.2,205.2,1.994
2025-02-06 12:25:00,205.2,205.7,205.2,205.7,1.962
2025-02-06 12:30:00,205.5,205.8,204.3,204.5,43.039
2025-02-06 12:35:00,204.6,205.5,204.6,205.5,5.491
2025-02-06 12:40:00,205.3,205.6,205.3,205.5,20.4
2025-02-06 12:45:00,205.7,205.7,204.8,205.0,8.356
2025-02-06 12:50:00,205.1,205.2,204.6,205.1,48.286
2025-02-06 12:55:00,205.1,205.1,204.4,204.5,2.237
2025-02-06 13:00:00,204.7,205.4,204.4,204.7,17.13
2025-02-06 13:05:00,205.1,205.2,204.7,205.1,73.345
2025-02-06 13:10:00,204.9,205.0,204.7,205.0,53.67
2025-02-06 13:15:00,205.3,205.3,204.7,204.9,9.689
2025-02-06 13:20:00,205.0,205.2,204.6,204.6,113.113
2025-02-06 13:25:00,205.0,205.4,204.8,205.1,20.9
2025-02-06 13:30:00,204.9,206.6,204.9,206.1,41.826
2025-02-06 13:35:00,206.1,206.5,206.0,206.3,2.59
2025-02-06 13:40:00,206.3,206.3,205.5,205.5,14.851
2025-02-06 13:45:00,205.2,205.8,204.9,205.7,7.885
2025-02-06 13:50:00,205.7,206.1,205.5,206.0,24.169
2025-02-06 13:55:00,206.5,206.9,206.5,206.7,106.29100000000001
2025-02-06 14:00:00,206.7,207.0,206.1,206.1,61.578
2025-02-06 14:05:00,205.7,205.7,204.5,205.0,23.038
2025-02-06 14:10:00,205.0,205.3,204.7,205.3,22.483
2025-02-06 14:15:00,205.0,205.0,204.3,204.5,38.21
2025-02-06 14:20:00,204.3,204.4,204.0,204.0,4.974
2025-02-06 14:25:00,204.0,204.5,204.0,204.5,4.498
2025-02-06 14:30:00,204.0,204.9,203.2,204.9,35.186
2025-02-06 14:35:00,205.0,205.0,203.2,203.7,199.552
2025-02-06 14:40:00,203.3,203.5,201.9,202.4,62.778
2025-02-06 14:45:00,202.5,203.4,202.4,203.1,95.785
2025-02-06 14:50:00,203.0,203.0,201.7,202.1,82.182
2025-02-06 14:55:00,202.1,202.5,201.3,201.3,17.043
2025-02-06 15:00:00,201.7,202.1,201.1,201.9,7.335
2025-02-06 15:05:00,201.3,202.0,200.6,202.0,260.084
2025-02-06 15:10:00,202.0,202.3,201.6,202.3,7.704
2025-02-06 15:15:00,202.0,202.0,200.1,201.5,1484.932
2025-02-06 15:20:00,200.8,201.5,200.2,200.2,138.987
2025-02-06 15:25:00,200.2,201.0,200.2,200.6,1.1360000000000001
2025-02-06 15:30:00,200.3,200.4,198.8,199.5,184.095
2025-02-06 15:35:00,199.2,199.6,198.9,199.4,20.574
2025-02-06 15:40:00,199.1,199.4,198.0,198.3,21.536
2025-02-06 15:45:00,198.5,198.5,197.6,198.1,15.464
2025-02-06 15:50:00,197.8,198.0,196.6,197.3,162.46
2025-02-06 15:55:00,197.3,197.3,196.0,197.3,202.739
2025-02-06 16:00:00,197.3,198.0,196.8,197.3,162.272
2025-02-06 16:05:00,197.6,198.3,197.4,197.5,56.719
2025-02-06 16:10:00,197.7,198.5,197.6,198.5,11.056
2025-02-06 16:15:00,198.5,198.7,197.4,197.4,5.815
2025-02-06 16:20:00,197.1,197.1,196.3,196.7,41.339
2025-02-06 16:25:00,196.9,197.0,196.3,196.5,21.229
2025-02-06 16:30:00,196.3,197.0,195.8,196.5,70.646
2025-02-06 16:35:00,196.4,196.6,195.8,196.3,40.521
2025-02-06 16:40:00,196.2,196.3,195.4,195.4,9.978
2025-02-06 16:45:00,195.3,196.2,194.9,196.2,142.456
2025-02-06 16:50:00,196.0,196.2,195.5,195.8,23.974
2025-02-06 16:55:00,196.1,196.2,195.9,196.0,25.68
2025-02-06 17:00:00,196.4,197.0,195.8,196.5,22.179
2025-02-06 17:05:00,196.2,197.0,196.2,196.6,57.519
2025-02-06 17:10:00,196.4,196.4,196.0,196.2,2.732
2025-02-06 17:15:00,196.4,196.6,195.0,195.3,1.57
2025-02-06 17:20:00,195.5,196.4,195.3,196.4,2.2569999999999997
2025-02-06 17:25:00,196.4,197.8,196.4,197.8,6.401999999999999
2025-02-06 17:30:00,197.6,197.9,197.3,197.4,5.548
2025-02-06 17:35:00,197.3,199.0,197.2,198.8,16.012999999999998
2025-02-06 17:40:00,198.5,198.5,197.6,197.6,1.44
2025-02-06 17:45:00,197.4,197.4,196.8,197.1,1.577
2025-02-06 17:50:00,197.1,197.1,196.7,196.7,0.329
2025-02-06 17:55:00,196.7,196.7,196.1,196.1,3.569
2025-02-06 18:00:00,195.8,196.7,195.1,196.7,20.51
2025-02-06 18:05:00,196.7,197.1,196.3,196.6,78.94800000000001
2025-02-06 18:10:00,196.8,196.8,195.5,195.6,101.515
2025-02-06 18:15:00,195.6,196.5,195.6,196.5,0.964
2025-02-06 18:20:00,196.7,196.7,196.2,196.2,3.447
2025-02-06 18:25:00,196.3,196.3,195.4,195.6,3.115
2025-02-06 18:30:00,195.7,196.3,194.5,196.3,11.212
2025-02-06 18:35:00,196.4,196.5,195.8,195.8,8.843
2025-02-06 18:40:00,195.7,195.7,195.4,195.6,1.2530000000000001
2025-02-06 18:45:00,195.6,196.4,195.2,196.4,13.625
2025-02-06 18:50:00,196.2,196.7,195.8,196.3,6.487
2025-02-06 18:55:00,196.1,196.5,196.0,196.0,17.104
2025-02-06 19:00:00,195.8,195.8,194.9,195.7,83.053
2025-02-06 19:05:00,195.7,195.8,194.7,195.2,71.383
2025-02-06 19:10:00,195.8,197.0,195.8,196.9,7.495
2025-02-06 19:15:00,196.9,197.7,196.9,197.1,3.753
2025-02-06 19:20:00,197.6,197.6,197.1,197.6,2.913
2025-02-06 19:25:00,197.5,197.7,196.4,196.4,1.407
2025-02-06 19:30:00,196.1,196.1,195.1,195.6,4.307
2025-02-06 19:35:00,195.8,195.9,195.3,195.7,4.486
2025-02-06 19:40:00,195.8,196.3,195.5,196.1,0.8150000000000001
2025-02-06 19:45:00,196.2,196.2,195.1,196.0,0.712
2025-02-06 19:50:00,195.5,196.1,195.4,195.9,4.511
2025-02-06 19:55:00,196.1,196.2,195.7,196.0,1.8139999999999998
2025-02-06 20:00:00,195.6,196.9,195.6,196.8,1.229
2025-02-06 20:05:00,196.8,197.1,196.1,196.9,52.551
2025-02-06 20:10:00,196.9,197.3,196.9,197.1,2.099
2025-02-06 20:15:00,197.1,197.1,196.8,197.0,8.841
2025-02-06 20:20:00,197.2,197.4,196.5,196.8,4.985
2025-02-06 20:25:00,196.6,197.5,196.6,197.3,50.519999999999996
2025-02-06 20:30:00,197.3,198.4,197.3,198.1,20.851000000000003
2025-02-06 20:35:00,198.1,198.3,197.9,198.3,1.1460000000000001
2025-02-06 20:40:00,198.1,198.2,197.7,197.7,16.636
2025-02-06 20:45:00,197.8,199.0,197.8,198.4,84.806
2025-02-06 20:50:00,198.4,198.7,198.2,198.6,0.388
2025-02-06 20:55:00,198.8,199.2,198.8,199.2,4.3549999999999995
2025-02-06 21:00:00,198.8,199.2,198.8,199.0,0.794
2025-02-06 21:05:00,198.8,199.4,198.8,198.8,0.581
2025-02-06 21:10:00,199.0,199.0,198.5,198.5,0.692
2025-02-06 21:15:00,198.5,198.6,197.5,197.6,8.348
2025-02-06 21:20:00,197.6,198.0,197.5,197.9,3.003
2025-02-06 21:25:00,197.7,197.9,197.6,197.7,3.768
2025-02-06 21:30:00,197.4,197.7,196.7,197.7,0.578
2025-02-06 21:35:00,197.6,198.3,197.6,198.1,5.307
2025-02-06 21:40:00,198.0,198.5,198.0,198.5,0.204
2025-02-06 21:45:00,198.3,198.9,198.3,198.5,0.355
2025-02-06 21:50:00,198.3,198.3,198.1,198.2,1.254
2025-02-06 21:55:00,198.7,200.9,198.7,199.8,47.607
2025-02-06 22:00:00,199.6,199.7,199.0,199.0,3.633
2025-02-06 22:05:00,198.5,198.6,198.2,198.5,0.497
2025-02-06 22:10:00,198.5,198.5,197.4,197.6,0.15300000000000002
2025-02-06 22:15:00,198.2,198.3,197.2,197.2,29.339
2025-02-06 22:20:00,196.9,197.7,196.6,197.7,1.655
2025-02-06 22:25:00,197.6,198.2,197.3,198.2,3.0069999999999997
2025-02-06 22:30:00,197.7,197.7,197.3,197.7,2.941
2025-02-06 22:35:00,197.6,197.9,197.6,197.7,1.19
2025-02-06 22:40:00,197.6,197.8,197.6,197.6,3.199
2025-02-06 22:45:00,197.6,197.6,197.2,197.2,3.269
2025-02-06 22:50:00,197.2,197.2,196.6,196.8,5.814
2025-02-06 22:55:00,197.0,197.0,196.6,196.8,3.259
2025-02-06 23:00:00,196.7,196.7,195.8,196.0,11.007
2025-02-06 23:05:00,196.7,197.3,196.6,196.7,3.573
2025-02-06 23:10:00,196.3,196.5,196.0,196.0,23.887
2025-02-06 23:15:00,196.2,196.8,196.0,196.7,5.1
2025-02-06 23:20:00,196.7,196.7,195.6,195.6,1.2069999999999999
2025-02-06 23:25:00,195.5,195.5,194.7,194.7,26.159
2025-02-06 23:30:00,194.8,194.9,194.5,194.7,1.308
2025-02-06 23:35:00,194.7,195.3,194.6,195.1,2.368
2025-02-06 23:40:00,195.0,195.0,193.2,194.5,94.212
2025-02-06 23:45:00,194.8,195.2,194.8,195.1,3.768
2025-02-06 23:50:00,194.9,195.5,194.8,195.5,1.037
2025-02-06 23:55:00,195.8,195.8,195.4,195.4,50.811
2025-02-07 00:00:00,195.4,197.2,195.3,196.3,44.415000000000006
2025-02-07 00:05:00,196.9,197.2,196.9,197.1,1.197
2025-02-07 00:10:00,197.2,197.6,197.1,197.3,108.126
2025-02-07 00:15:00,197.3,197.8,196.1,197.4,609.056
2025-02-07 00:20:00,197.2,198.5,197.2,198.1,32.53
2025-02-07 00:25:00,198.3,198.6,197.7,197.7,2.082
2025-02-07 00:30:00,197.6,198.3,197.6,197.8,0.664
2025-02-07 00:35:00,197.8,197.8,197.4,197.7,1.014
2025-02-07 00:40:00,197.2,197.6,196.6,196.6,20.974
2025-02-07 00:45:00,196.6,196.7,196.2,196.2,4.434
2025-02-07 00:50:00,196.2,196.2,195.7,195.9,21.477
2025-02-07 00:55:00,196.1,196.4,196.0,196.1,5.064
2025-02-07 01:00:00,196.4,196.5,196.2,196.4,36.749
2025-02-07 01:05:00,196.7,197.3,196.6,197.2,16.456999999999997
2025-02-07 01:10:00,196.8,197.2,196.7,197.2,23.929
2025-02-07 01:15:00,197.2,197.2,196.5,196.5,2.536
2025-02-07 01:20:00,196.6,197.4,196.6,197.4,4.2
2025-02-07 01:25:00,197.4,197.4,196.4,196.7,11.302
2025-02-07 01:30:00,196.8,196.8,196.2,196.6,1.2389999999999999
2025-02-07 01:35:00,196.3,197.3,196.3,197.2,1.182
2025-02-07 01:40:00,197.2,197.2,197.2,197.2,0.0
2025-02-07 01:45:00,197.1,197.2,196.7,197.0,11.424999999999999
2025-02-07 01:50:00,196.9,200.0,196.7,200.0,133.053
2025-02-07 01:55:00,200.0,200.0,198.5,198.5,3.969
2025-02-07 02:00:00,198.5,199.7,198.5,199.5,8.233
2025-02-07 02:05:00,199.4,200.5,199.4,200.5,163.774
2025-02-07 02:10:00,199.9,200.0,199.5,200.0,24.886
2025-02-07 02:15:00,200.1,201.0,199.9,201.0,39.980000000000004
2025-02-07 02:20:00,200.7,201.2,200.7,201.0,2.295
2025-02-07 02:25:00,201.0,201.4,200.9,201.0,4.638
2025-02-07 02:30:00,201.0,201.2,200.7,201.2,0.655
2025-02-07 02:35:00,201.2,201.2,200.4,200.4,127.476
2025-02-07 02:40:00,200.5,200.5,200.1,200.2,22.671
2025-02-07 02:45:00,200.5,201.1,200.5,200.7,1.093
2025-02-07 02:50:00,200.7,201.2,200.5,200.5,0.179
2025-02-07 02:55:00,200.5,201.0,200.4,201.0,41.92
2025-02-07 03:00:00,201.3,201.7,201.0,201.1,14.669
2025-02-07 03:05:00,201.1,202.1,201.1,202.1,0.385
2025-02-07 03:10:00,202.1,202.1,200.9,201.1,25.811
2025-02-07 03:15:00,201.1,201.2,201.0,201.2,0.402
2025-02-07 03:20:00,200.6,200.6,200.6,200.6,0.411
2025-02-07 03:25:00,200.6,200.6,200.3,200.3,0.34199999999999997
2025-02-07 03:30:00,200.2,200.2,199.8,199.8,20.59
2025-02-07 03:35:00,199.5,199.6,199.1,199.1,0.43500000000000005
2025-02-07 03:40:00,199.1,199.1,198.7,198.8,7.63
2025-02-07 03:45:00,198.8,199.4,198.8,199.3,26.456
2025-02-07 03:50:00,199.3,199.7,199.3,199.5,3.575
2025-02-07 03:55:00,199.3,199.7,199.3,199.3,2.069
2025-02-07 04:00:00,199.7,200.3,199.5,200.3,0.553
2025-02-07 04:05:00,200.1,200.8,200.1,200.8,3.6340000000000003
2025-02-07 04:10:00,200.8,200.9,200.6,200.9,0.895
2025-02-07 04:15:00,200.6,201.1,200.6,200.9,20.056
2025-02-07 04:20:00,201.1,201.7,201.1,201.5,1.097
2025-02-07 04:25:00,201.4,201.4,201.0,201.0,0.17200000000000001
2025-02-07 04:30:00,201.2,201.7,201.2,201.3,6.755
2025-02-07 04:35:00,201.5,201.7,201.3,201.7,0.749
2025-02-07 04:40:00,201.7,201.7,200.9,200.9,1.904
2025-02-07 04:45:00,201.3,201.3,200.3,200.3,6.347999999999999
2025-02-07 04:50:00,200.5,200.8,200.4,200.7,2.816
2025-02-07 04:55:00,200.7,200.8,200.4,200.4,1.4680000000000002
2025-02-07 05:00:00,200.4,200.8,200.3,200.8,69.049
2025-02-07 05:05:00,200.4,200.6,199.9,199.9,16.093
2025-02-07 05:10:00,200.0,200.0,199.4,199.7,92.986
2025-02-07 05:15:00,199.7,200.1,199.7,200.1,17.697
2025-02-07 05:20:00,200.0,200.0,198.7,199.4,417.182
