Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-07-23 23:30:00,94.1,94.58,94.09,94.45,658.337,2024-07-23 23:59:59.999,62141.80148,540,408.482,38550.00209,0
2024-07-24 00:00:00,94.47,94.8,94.31,94.67,1593.701,2024-07-24 00:29:59.999,150676.82865,973,625.776,59170.075,0
2024-07-24 00:30:00,94.68,94.68,93.61,93.74,1026.124,2024-07-24 00:59:59.999,96490.25167,765,287.795,27065.33773,0
2024-07-24 01:00:00,93.77,94.26,93.45,94.08,676.482,2024-07-24 01:29:59.999,63453.93085,610,298.323,27982.94281,0
2024-07-24 01:30:00,94.1,94.22,93.05,93.34,1171.15,2024-07-24 01:59:59.999,109368.10683,757,339.035,31665.85238,0
2024-07-24 02:00:00,93.38,93.47,92.97,93.34,661.784,2024-07-24 02:29:59.999,61700.50032,537,297.485,27739.24372,0
2024-07-24 02:30:00,93.35,93.91,93.3,93.88,700.899,2024-07-24 02:59:59.999,65570.45116,718,381.289,35651.47685,0
2024-07-24 03:00:00,93.89,94.04,93.59,93.79,438.466,2024-07-24 03:29:59.999,41126.42031,420,196.601,18439.81929,0
2024-07-24 03:30:00,93.75,93.99,93.66,93.75,244.651,2024-07-24 03:59:59.999,22955.59096,350,128.624,12071.75947,0
2024-07-24 04:00:00,93.74,93.8,93.16,93.33,568.786,2024-07-24 04:29:59.999,53119.33267,510,358.923,33517.66393,0
2024-07-24 04:30:00,93.33,93.43,93.0,93.21,180.947,2024-07-24 04:59:59.999,16864.66906,381,96.94,9032.75765,0
2024-07-24 05:00:00,93.2,93.25,92.42,92.57,646.97,2024-07-24 05:29:59.999,59989.71675,785,330.579,30650.9067,0
2024-07-24 05:30:00,92.59,93.17,92.57,93.1,360.347,2024-07-24 05:59:59.999,33466.17854,556,226.002,20995.76663,0
2024-07-24 06:00:00,93.11,93.59,92.99,93.41,349.76,2024-07-24 06:29:59.999,32642.32464,680,204.571,19092.74147,0
2024-07-24 06:30:00,93.41,93.77,93.3,93.6,433.991,2024-07-24 06:59:59.999,40592.38997,605,229.288,21445.89684,0
2024-07-24 07:00:00,93.61,93.92,93.37,93.83,494.732,2024-07-24 07:29:59.999,46325.50875,677,331.248,31021.44877,0
2024-07-24 07:30:00,93.81,93.9,93.65,93.83,726.47,2024-07-24 07:59:59.999,68139.41312,710,359.283,33697.28539,0
2024-07-24 08:00:00,93.83,94.05,93.49,93.83,677.573,2024-07-24 08:29:59.999,63589.8523,791,393.709,36952.7477,0
2024-07-24 08:30:00,93.81,93.84,93.48,93.5,1112.726,2024-07-24 08:59:59.999,104167.02705,846,645.686,60442.09874,0
2024-07-24 09:00:00,93.52,93.6,93.32,93.44,753.399,2024-07-24 09:29:59.999,70393.96266,793,417.755,39027.75305,0
2024-07-24 09:30:00,93.44,93.69,93.32,93.67,561.518,2024-07-24 09:59:59.999,52535.26863,674,379.591,35513.30147,0
2024-07-24 10:00:00,93.69,93.96,93.6,93.81,1122.7,2024-07-24 10:29:59.999,105321.17791,919,666.105,62493.89468,0
2024-07-24 10:30:00,93.8,93.88,93.59,93.83,831.551,2024-07-24 10:59:59.999,77986.06035,763,589.631,55304.34291,0
2024-07-24 11:00:00,93.86,93.86,93.59,93.67,525.876,2024-07-24 11:29:59.999,49283.69119,566,337.711,31646.93873,0
2024-07-24 11:30:00,93.65,93.7,93.38,93.42,625.355,2024-07-24 11:59:59.999,58487.00136,601,289.7,27091.98274,0
2024-07-24 12:00:00,93.42,93.6,93.29,93.54,990.015,2024-07-24 12:29:59.999,92494.53185,688,447.265,41804.04386,0
2024-07-24 12:30:00,93.54,93.79,93.23,93.28,865.064,2024-07-24 12:59:59.999,80888.54144,881,366.373,34271.87421,0
2024-07-24 13:00:00,93.25,94.22,93.25,94.01,1218.655,2024-07-24 13:29:59.999,114516.71046,1109,946.475,88975.3143,0
2024-07-24 13:30:00,94.04,94.31,93.61,93.72,1266.511,2024-07-24 13:59:59.999,119033.77848,1337,597.568,56164.53911,0
2024-07-24 14:00:00,93.7,94.46,93.61,94.25,3289.374,2024-07-24 14:29:59.999,309816.44576,1851,1781.059,167758.75687,0
2024-07-24 14:30:00,94.23,94.47,93.79,94.03,935.436,2024-07-24 14:59:59.999,88091.21974,1066,412.2,38825.49465,0
2024-07-24 15:00:00,94.0,94.3,93.27,93.44,2913.074,2024-07-24 15:29:59.999,273398.27699,1760,1475.652,138454.07379,0
2024-07-24 15:30:00,93.45,93.53,92.75,92.89,2111.414,2024-07-24 15:59:59.999,196603.7062,1352,1000.828,93263.07683,0
2024-07-24 16:00:00,92.89,93.1,92.33,92.86,1165.148,2024-07-24 16:29:59.999,108065.24722,1121,614.195,56954.50496,0
2024-07-24 16:30:00,92.85,93.32,92.8,93.26,327.276,2024-07-24 16:59:59.999,30464.74057,565,109.961,10237.15998,0
2024-07-24 17:00:00,93.29,93.32,92.71,93.05,1063.107,2024-07-24 17:29:59.999,98923.23058,729,363.561,33806.37054,0
2024-07-24 17:30:00,93.07,93.4,92.96,92.96,339.719,2024-07-24 17:59:59.999,31662.481,539,196.01,18273.42079,0
2024-07-24 18:00:00,92.95,93.07,92.29,92.46,641.735,2024-07-24 18:29:59.999,59469.00826,723,348.696,32319.88532,0
2024-07-24 18:30:00,92.46,92.53,91.34,91.5,3682.44,2024-07-24 18:59:59.999,337279.90105,1960,1083.71,99344.41175,0
2024-07-24 19:00:00,91.51,91.99,91.37,91.98,1618.78,2024-07-24 19:29:59.999,148215.37195,1351,1017.604,93181.66221,0
2024-07-24 19:30:00,91.98,92.14,91.23,91.44,1069.73,2024-07-24 19:59:59.999,98024.09901,1100,489.075,44832.47938,0
2024-07-24 20:00:00,91.54,91.88,91.42,91.73,767.9,2024-07-24 20:29:59.999,70403.09286,741,432.299,39632.03434,0
2024-07-24 20:30:00,91.75,92.0,91.66,92.0,649.546,2024-07-24 20:59:59.999,59644.09055,480,321.636,29527.88342,0
2024-07-24 21:00:00,91.99,92.04,90.14,90.14,4786.567,2024-07-24 21:29:59.999,434209.28245,3093,1721.24,156346.39427,0
2024-07-24 21:30:00,90.14,90.8,89.36,90.66,3402.689,2024-07-24 21:59:59.999,306422.27286,2591,1823.745,164359.13984,0
2024-07-24 22:00:00,90.65,90.65,90.02,90.32,1144.819,2024-07-24 22:29:59.999,103284.38473,865,632.907,57093.47246,0
2024-07-24 22:30:00,90.3,90.52,89.88,90.0,1136.091,2024-07-24 22:59:59.999,102476.7077,759,547.719,49420.40027,0
2024-07-24 23:00:00,90.06,90.09,89.44,89.65,3794.939,2024-07-24 23:29:59.999,340586.83223,1597,2361.064,211901.11868,0
2024-07-24 23:30:00,89.64,90.03,89.58,89.94,808.261,2024-07-24 23:59:59.999,72576.88464,589,457.397,41081.44752,0
2024-07-25 00:00:00,89.89,90.49,89.88,90.04,1273.237,2024-07-25 00:29:59.999,114803.37281,863,844.485,76168.30671,0
2024-07-25 00:30:00,90.02,90.69,89.76,90.24,1324.896,2024-07-25 00:59:59.999,119411.10234,904,590.653,53230.67501,0
2024-07-25 01:00:00,90.23,90.23,86.44,87.48,13102.145,2024-07-25 01:29:59.999,1151952.20225,11368,5985.338,526057.72559,0
2024-07-25 01:30:00,87.5,88.16,87.08,88.01,6398.009,2024-07-25 01:59:59.999,560479.95768,3484,3013.616,264131.05945,0
2024-07-25 02:00:00,88.0,88.17,86.87,87.32,6013.532,2024-07-25 02:29:59.999,528124.32275,2795,2177.585,191209.29198,0
2024-07-25 02:30:00,87.3,87.57,86.47,87.39,4527.637,2024-07-25 02:59:59.999,393808.34225,2671,2754.391,239663.86084,0
2024-07-25 03:00:00,87.38,87.46,86.75,87.32,2275.418,2024-07-25 03:29:59.999,198165.98832,1235,984.26,85771.15604,0
2024-07-25 03:30:00,87.36,87.38,86.82,87.2,1205.397,2024-07-25 03:59:59.999,104961.20874,873,586.003,51031.34299,0
2024-07-25 04:00:00,87.25,87.68,86.85,87.3,2447.615,2024-07-25 04:29:59.999,213273.43841,1268,1102.977,96179.9112,0
2024-07-25 04:30:00,87.33,88.28,87.28,88.09,1975.702,2024-07-25 04:59:59.999,173707.60518,943,646.974,56846.65667,0
2024-07-25 05:00:00,88.08,88.51,87.9,88.33,3632.518,2024-07-25 05:29:59.999,320455.41852,1519,1525.616,134568.87577,0
2024-07-25 05:30:00,88.32,88.74,88.3,88.53,676.802,2024-07-25 05:59:59.999,59921.48632,521,439.278,38880.52952,0
2024-07-25 06:00:00,88.53,88.56,87.88,88.45,2436.878,2024-07-25 06:29:59.999,215226.68579,1243,1086.967,95990.4728,0
2024-07-25 06:30:00,88.44,88.65,88.29,88.44,1817.269,2024-07-25 06:59:59.999,160749.17336,1064,1090.852,96482.94564,0
2024-07-25 07:00:00,88.44,88.58,88.13,88.22,1070.579,2024-07-25 07:29:59.999,94511.04173,661,436.702,38539.59162,0
2024-07-25 07:30:00,88.2,88.46,88.03,88.05,473.975,2024-07-25 07:59:59.999,41816.81791,434,273.232,24098.64042,0
2024-07-25 08:00:00,88.07,88.39,87.89,88.0,821.451,2024-07-25 08:29:59.999,72426.11075,1112,342.363,30184.88827,0
2024-07-25 08:30:00,87.96,88.47,87.93,88.47,270.696,2024-07-25 08:59:59.999,23863.89719,488,194.776,17168.93142,0
2024-07-25 09:00:00,88.4,88.45,88.12,88.32,517.443,2024-07-25 09:29:59.999,45694.80004,633,342.462,30247.38376,0
2024-07-25 09:30:00,88.3,88.33,87.74,87.85,532.866,2024-07-25 09:59:59.999,46926.11377,570,192.637,16960.91028,0
2024-07-25 10:00:00,87.84,87.84,86.74,86.95,3837.003,2024-07-25 10:29:59.999,334467.11516,1954,2039.31,177660.69431,0
2024-07-25 10:30:00,86.96,87.04,86.1,86.97,3447.099,2024-07-25 10:59:59.999,298496.41407,2246,1901.389,164607.56469,0
2024-07-25 11:00:00,86.97,87.41,86.86,87.39,1858.659,2024-07-25 11:29:59.999,162121.42248,993,843.436,73546.22012,0
2024-07-25 11:30:00,87.39,87.5,87.31,87.37,2516.586,2024-07-25 11:59:59.999,219921.48654,841,587.903,51378.62323,0
2024-07-25 12:00:00,87.37,87.73,87.2,87.21,8743.953,2024-07-25 12:29:59.999,763755.24071,1871,2680.664,234326.77173,0
2024-07-25 12:30:00,87.22,87.51,85.75,86.04,8642.229,2024-07-25 12:59:59.999,748543.07391,4166,3565.814,308260.48117,0
2024-07-25 13:00:00,86.03,92.33,85.89,89.84,45001.183,2024-07-25 13:29:59.999,4002781.06995,26483,24092.756,2141520.287,0
2024-07-25 13:30:00,89.86,92.68,89.52,92.0,30147.575,2024-07-25 13:59:59.999,2747317.54258,15143,19772.454,1800668.25381,0
2024-07-25 14:00:00,92.0,92.53,90.04,92.42,18751.472,2024-07-25 14:29:59.999,1711567.45763,7083,10501.999,958793.04556,0
2024-07-25 14:30:00,92.41,95.64,92.29,95.01,21355.04,2024-07-25 14:59:59.999,2015141.26209,8894,8047.564,758077.75919,0
2024-07-25 15:00:00,95.01,96.0,94.5,94.79,18324.671,2024-07-25 15:29:59.999,1747982.85363,6340,9400.478,897478.06041,0
2024-07-25 15:30:00,94.79,95.31,94.01,95.14,8563.93,2024-07-25 15:59:59.999,810930.03035,3285,4068.43,385524.32812,0
2024-07-25 16:00:00,95.15,95.3,94.29,94.4,5834.194,2024-07-25 16:29:59.999,552918.44694,2647,3217.398,304906.81723,0
2024-07-25 16:30:00,94.44,95.42,94.36,94.88,3456.065,2024-07-25 16:59:59.999,327410.25291,1984,2162.256,204842.08267,0
2024-07-25 17:00:00,94.9,95.96,94.68,95.58,5043.869,2024-07-25 17:29:59.999,481557.37746,2323,3265.422,311808.54748,0
2024-07-25 17:30:00,95.57,96.86,95.22,96.67,4904.524,2024-07-25 17:59:59.999,471110.56164,3302,2877.097,276370.32282,0
2024-07-25 18:00:00,96.69,97.2,96.11,96.34,9184.853,2024-07-25 18:29:59.999,888461.5361,5783,4385.607,424316.31151,0
2024-07-25 18:30:00,96.34,96.73,93.76,94.07,12277.754,2024-07-25 18:59:59.999,1170476.72814,8437,4851.615,462567.76889,0
2024-07-25 19:00:00,94.07,94.53,92.95,94.15,10576.29,2024-07-25 19:29:59.999,990493.32479,6418,5440.126,509632.75137,0
2024-07-25 19:30:00,94.12,94.25,92.87,93.27,5458.678,2024-07-25 19:59:59.999,509742.82669,3007,2508.643,234253.17618,0
2024-07-25 20:00:00,93.24,93.35,91.4,91.94,15251.223,2024-07-25 20:29:59.999,1403636.69385,6864,8438.028,776354.10144,0
2024-07-25 20:30:00,91.98,93.21,91.27,93.07,12589.557,2024-07-25 20:59:59.999,1158255.61745,5855,7462.565,686561.30774,0
2024-07-25 21:00:00,93.02,94.09,92.6,92.76,12514.389,2024-07-25 21:29:59.999,1167527.23832,5744,5779.291,539130.96387,0
2024-07-25 21:30:00,92.77,93.2,91.5,93.1,10049.346,2024-07-25 21:59:59.999,928488.41571,5153,5401.211,498910.07285,0
2024-07-25 22:00:00,93.1,93.36,92.17,92.4,3140.394,2024-07-25 22:29:59.999,291480.68386,1696,1422.721,131971.40825,0
2024-07-25 22:30:00,92.42,92.57,91.84,91.86,1959.249,2024-07-25 22:59:59.999,180569.22721,1335,1074.442,99028.8282,0
2024-07-25 23:00:00,91.86,92.84,91.76,92.72,2019.207,2024-07-25 23:29:59.999,186756.96066,1326,1202.471,111193.85591,0
2024-07-25 23:30:00,92.73,93.22,92.45,92.78,3027.403,2024-07-25 23:59:59.999,281242.39473,1816,1368.735,127172.17847,0
2024-07-26 00:00:00,92.79,93.69,92.66,93.12,2315.305,2024-07-26 00:29:59.999,215976.39569,1547,1149.407,107283.45133,0
2024-07-26 00:30:00,93.14,94.08,92.71,93.94,2989.194,2024-07-26 00:59:59.999,279334.76149,1625,1417.397,132444.71177,0
2024-07-26 01:00:00,93.96,94.76,93.73,94.44,7094.026,2024-07-26 01:29:59.999,669797.48834,2652,3588.62,338979.32253,0
2024-07-26 01:30:00,94.45,95.24,93.33,94.69,13318.032,2024-07-26 01:59:59.999,1262046.66104,5024,5142.566,486956.79426,0
2024-07-26 02:00:00,94.71,96.22,94.28,96.2,4940.092,2024-07-26 02:29:59.999,470816.3877,2725,2239.472,213823.97341,0
2024-07-26 02:30:00,96.19,96.66,95.84,96.15,7614.719,2024-07-26 02:59:59.999,733166.05424,3091,4557.58,438774.95932,0
2024-07-26 03:00:00,96.16,96.71,95.88,96.03,3541.794,2024-07-26 03:29:59.999,340842.12002,1634,1861.761,179196.11728,0
2024-07-26 03:30:00,96.02,97.71,95.36,97.63,12666.657,2024-07-26 03:59:59.999,1224468.04869,4497,6737.877,650099.6395,0
2024-07-26 04:00:00,97.64,100.76,97.62,100.19,25675.966,2024-07-26 04:29:59.999,2554645.90734,14840,12163.4,1210465.4182,0
2024-07-26 04:30:00,100.2,102.76,100.15,102.53,22992.337,2024-07-26 04:59:59.999,2335565.63131,14165,12246.065,1242683.45988,0
2024-07-26 05:00:00,102.49,102.95,101.67,102.36,15843.155,2024-07-26 05:29:59.999,1619240.04025,8927,6927.174,708270.22227,0
2024-07-26 05:30:00,102.37,102.94,101.63,102.65,5259.773,2024-07-26 05:59:59.999,538513.22078,4215,2893.149,296423.38369,0
2024-07-26 06:00:00,102.62,103.21,101.76,102.04,7904.794,2024-07-26 06:29:59.999,810847.03187,5355,4403.825,451952.46546,0
2024-07-26 06:30:00,102.04,102.56,101.45,102.28,6716.162,2024-07-26 06:59:59.999,684484.74806,4503,2687.793,274209.89433,0
2024-07-26 07:00:00,102.31,102.36,101.09,101.38,3383.683,2024-07-26 07:29:59.999,343345.06253,2780,1586.279,160978.47555,0
2024-07-26 07:30:00,101.33,101.73,100.91,100.92,3202.466,2024-07-26 07:59:59.999,324412.08405,2797,1391.157,140973.94399,0
2024-07-26 08:00:00,100.93,101.55,100.33,100.45,4202.231,2024-07-26 08:29:59.999,423820.04375,2452,2505.084,252668.45887,0
2024-07-26 08:30:00,100.48,100.48,99.2,99.23,5493.473,2024-07-26 08:59:59.999,548580.90857,3547,3175.976,317138.95805,0
2024-07-26 09:00:00,99.25,100.55,98.79,100.37,5438.659,2024-07-26 09:29:59.999,542285.82858,3467,2822.524,281374.53601,0
2024-07-26 09:30:00,100.36,101.02,100.09,100.09,3536.62,2024-07-26 09:59:59.999,355688.15604,2143,1698.146,170740.53602,0
2024-07-26 10:00:00,100.08,100.25,99.15,99.91,3810.874,2024-07-26 10:29:59.999,380015.52944,2356,2009.338,200484.29975,0
2024-07-26 10:30:00,99.89,100.11,99.59,99.61,1641.625,2024-07-26 10:59:59.999,163897.14079,1359,901.779,90039.83777,0
2024-07-26 11:00:00,99.62,99.81,99.44,99.5,1840.063,2024-07-26 11:29:59.999,183306.59248,1189,503.266,50138.23329,0
2024-07-26 11:30:00,99.5,99.56,98.95,99.14,2006.447,2024-07-26 11:59:59.999,198962.74963,1557,1177.29,116738.10947,0
2024-07-26 12:00:00,99.15,99.54,99.01,99.26,1951.832,2024-07-26 12:29:59.999,193634.93561,1079,813.744,80728.71823,0
2024-07-26 12:30:00,99.28,99.44,98.45,98.76,3176.185,2024-07-26 12:59:59.999,314450.06648,1972,1419.636,140412.80541,0
2024-07-26 13:00:00,98.77,99.57,98.72,99.4,2928.714,2024-07-26 13:29:59.999,290388.79408,1956,1927.431,191064.8947,0
2024-07-26 13:30:00,99.45,101.35,98.99,101.26,6098.014,2024-07-26 13:59:59.999,611439.70076,4254,3872.319,388528.80157,0
2024-07-26 14:00:00,101.25,101.4,97.64,97.9,15277.953,2024-07-26 14:29:59.999,1514739.31037,10257,7094.872,703671.14652,0
2024-07-26 14:30:00,97.9,97.95,96.93,97.34,7205.0,2024-07-26 14:59:59.999,701295.16137,3826,3164.304,308179.33318,0
2024-07-26 15:00:00,97.3,98.18,97.14,98.06,5929.076,2024-07-26 15:29:59.999,578279.3931,3250,3389.631,330622.52993,0
2024-07-26 15:30:00,98.09,98.46,97.85,98.11,1869.919,2024-07-26 15:59:59.999,183543.60176,1538,848.223,83239.93985,0
2024-07-26 16:00:00,98.09,98.73,97.97,98.59,920.493,2024-07-26 16:29:59.999,90550.94414,1024,614.007,60409.3993,0
2024-07-26 16:30:00,98.58,98.6,98.06,98.55,1337.098,2024-07-26 16:59:59.999,131454.64013,1366,538.086,52929.45604,0
2024-07-26 17:00:00,98.57,98.73,98.31,98.46,765.811,2024-07-26 17:29:59.999,75434.25433,815,472.138,46505.01382,0
2024-07-26 17:30:00,98.47,98.5,97.95,97.98,529.591,2024-07-26 17:59:59.999,51966.26335,686,215.749,21177.68974,0
2024-07-26 18:00:00,97.97,98.31,97.68,97.68,1369.099,2024-07-26 18:29:59.999,134002.14118,1030,466.69,45700.74551,0
2024-07-26 18:30:00,97.68,97.88,97.61,97.85,733.604,2024-07-26 18:59:59.999,71696.199,787,418.243,40876.36164,0
2024-07-26 19:00:00,97.87,98.62,97.73,98.44,3413.659,2024-07-26 19:29:59.999,335582.94489,1806,2246.1,220771.64654,0
2024-07-26 19:30:00,98.43,98.64,98.09,98.25,657.662,2024-07-26 19:59:59.999,64741.26482,785,391.044,38506.68747,0
2024-07-26 20:00:00,98.25,98.5,97.96,98.02,1218.585,2024-07-26 20:29:59.999,119644.63282,1147,655.605,64370.42117,0
2024-07-26 20:30:00,98.05,98.05,97.42,97.56,1349.781,2024-07-26 20:59:59.999,131904.00017,1200,430.241,42036.6554,0
2024-07-26 21:00:00,97.56,97.68,97.2,97.61,1342.781,2024-07-26 21:29:59.999,130792.8918,1343,882.185,85916.93996,0
2024-07-26 21:30:00,97.6,97.88,97.21,97.4,3217.555,2024-07-26 21:59:59.999,313772.3931,1794,1268.138,123500.42881,0
2024-07-26 22:00:00,97.41,97.73,97.32,97.51,1342.304,2024-07-26 22:29:59.999,130919.97613,1385,957.767,93419.41186,0
2024-07-26 22:30:00,97.51,97.87,97.45,97.83,629.155,2024-07-26 22:59:59.999,61454.65848,937,392.891,38376.49937,0
2024-07-26 23:00:00,97.84,97.99,97.72,97.88,808.701,2024-07-26 23:29:59.999,79138.01329,730,594.704,58201.52501,0
2024-07-26 23:30:00,97.89,98.26,97.68,97.74,1394.044,2024-07-26 23:59:59.999,136640.55052,1659,713.589,69960.032,0
2024-07-27 00:00:00,97.74,97.74,97.21,97.67,1228.199,2024-07-27 00:29:59.999,119629.98894,1471,436.928,42550.73816,0
2024-07-27 00:30:00,97.67,97.83,97.31,97.32,1059.429,2024-07-27 00:59:59.999,103407.61202,1122,625.444,61048.45703,0
2024-07-27 01:00:00,97.32,97.53,97.07,97.39,1550.947,2024-07-27 01:29:59.999,150918.77425,1133,1071.195,104223.82332,0
2024-07-27 01:30:00,97.34,97.55,97.11,97.21,658.547,2024-07-27 01:59:59.999,64056.36492,726,274.817,26732.83216,0
2024-07-27 02:00:00,97.22,97.44,97.13,97.38,1136.825,2024-07-27 02:29:59.999,110579.72257,838,306.455,29811.35012,0
2024-07-27 02:30:00,97.37,98.11,97.29,98.07,1408.414,2024-07-27 02:59:59.999,137528.43625,946,759.669,74241.73411,0
2024-07-27 03:00:00,98.06,98.17,97.19,97.33,1489.643,2024-07-27 03:29:59.999,145300.31624,914,306.578,29899.55067,0
2024-07-27 03:30:00,97.32,97.59,97.32,97.53,516.984,2024-07-27 03:59:59.999,50399.74469,465,351.353,34255.46211,0
2024-07-27 04:00:00,97.55,97.95,97.46,97.94,874.504,2024-07-27 04:29:59.999,85433.18068,609,534.583,52236.06901,0
2024-07-27 04:30:00,97.94,98.89,97.89,98.52,5577.56,2024-07-27 04:59:59.999,548992.9853,1985,4321.463,425216.8587,0
2024-07-27 05:00:00,98.5,99.1,98.34,98.34,1464.64,2024-07-27 05:29:59.999,144819.44182,871,817.236,80825.23128,0
2024-07-27 05:30:00,98.34,98.99,98.32,98.97,1745.188,2024-07-27 05:59:59.999,172106.32733,1249,841.603,83014.3647,0
2024-07-27 06:00:00,98.96,99.27,98.8,98.93,2088.281,2024-07-27 06:29:59.999,206775.83569,1261,891.957,88298.20803,0
2024-07-27 06:30:00,98.93,99.41,98.89,99.26,1839.71,2024-07-27 06:59:59.999,182429.26381,1385,908.067,89972.7151,0
2024-07-27 07:00:00,99.26,99.28,98.98,99.18,1870.359,2024-07-27 07:29:59.999,185359.00087,1429,1400.834,138841.47189,0
2024-07-27 07:30:00,99.21,100.51,99.2,100.06,8737.545,2024-07-27 07:59:59.999,872416.2821,3769,5667.8,565786.72816,0
2024-07-27 08:00:00,100.05,100.41,99.9,100.34,1696.548,2024-07-27 08:29:59.999,169813.78659,1096,1113.492,111443.30963,0
2024-07-27 08:30:00,100.34,100.81,100.27,100.46,2081.874,2024-07-27 08:59:59.999,209342.31529,1700,831.208,83554.25292,0
2024-07-27 09:00:00,100.45,100.56,99.78,100.56,1666.011,2024-07-27 09:29:59.999,166672.43554,1395,933.12,93314.87839,0
2024-07-27 09:30:00,100.53,100.6,99.9,99.99,890.327,2024-07-27 09:59:59.999,89138.47491,859,426.0,42627.13463,0
2024-07-27 10:00:00,99.98,100.22,99.8,100.03,1463.139,2024-07-27 10:29:59.999,146254.6681,1296,882.987,88251.68906,0
2024-07-27 10:30:00,100.04,100.19,99.82,100.0,1607.647,2024-07-27 10:59:59.999,160754.54847,926,801.714,80149.02931,0
2024-07-27 11:00:00,100.0,100.17,99.49,99.99,2152.166,2024-07-27 11:29:59.999,214795.14398,1694,1227.439,122512.65504,0
2024-07-27 11:30:00,100.0,100.37,99.93,100.21,945.823,2024-07-27 11:59:59.999,94704.23957,664,521.096,52182.32874,0
2024-07-27 12:00:00,100.21,100.41,99.8,99.88,1837.857,2024-07-27 12:29:59.999,183965.63295,1422,701.74,70185.51435,0
2024-07-27 12:30:00,99.87,100.09,99.7,100.0,2006.393,2024-07-27 12:59:59.999,200473.81717,1362,1239.145,123833.5393,0
2024-07-27 13:00:00,100.04,100.75,100.03,100.44,2545.671,2024-07-27 13:29:59.999,255760.18587,1494,1617.944,162534.48619,0
2024-07-27 13:30:00,100.44,100.45,99.91,99.97,5560.594,2024-07-27 13:59:59.999,556644.71593,2051,2768.799,277329.19058,0
2024-07-27 14:00:00,99.94,100.2,99.37,99.57,4521.613,2024-07-27 14:29:59.999,451642.9888,2087,2961.669,295931.04566,0
2024-07-27 14:30:00,99.56,100.58,99.45,100.54,3426.626,2024-07-27 14:59:59.999,342585.77241,1598,2333.456,233249.39785,0
2024-07-27 15:00:00,100.55,101.73,98.78,98.85,12559.305,2024-07-27 15:29:59.999,1257882.55174,6073,7143.206,715337.03581,0
2024-07-27 15:30:00,98.87,100.11,98.84,99.96,3480.541,2024-07-27 15:59:59.999,345999.77276,2182,2410.95,239717.3493,0
2024-07-27 16:00:00,99.94,100.14,99.67,100.11,2429.538,2024-07-27 16:29:59.999,242703.91621,1472,1841.289,183906.53418,0
2024-07-27 16:30:00,100.11,100.62,99.81,100.07,3163.076,2024-07-27 16:59:59.999,317137.52181,1584,1418.938,142191.08486,0
2024-07-27 17:00:00,100.07,100.57,99.76,100.46,1752.901,2024-07-27 17:29:59.999,175633.03813,1058,792.885,79441.05228,0
2024-07-27 17:30:00,100.49,101.14,100.14,100.95,3808.568,2024-07-27 17:59:59.999,383863.74143,2244,1414.919,142563.74223,0
2024-07-27 18:00:00,100.95,101.58,100.75,100.82,2452.047,2024-07-27 18:29:59.999,248265.19917,1687,1129.258,114348.72854,0
2024-07-27 18:30:00,100.8,100.88,100.22,100.48,1152.936,2024-07-27 18:59:59.999,115923.11038,994,391.462,39362.94961,0
2024-07-27 19:00:00,100.46,100.92,99.68,100.25,4007.359,2024-07-27 19:29:59.999,401401.86788,2182,2425.212,242726.14702,0
2024-07-27 19:30:00,100.28,101.38,99.94,101.35,1833.696,2024-07-27 19:59:59.999,184479.2649,1155,815.174,81903.77202,0
2024-07-27 20:00:00,101.38,102.09,99.25,100.94,11032.936,2024-07-27 20:29:59.999,1113601.50146,9989,5855.344,590783.55704,0
2024-07-27 20:30:00,100.94,101.55,100.39,100.57,5494.806,2024-07-27 20:59:59.999,555072.52161,3958,2885.916,291623.84758,0
2024-07-27 21:00:00,100.6,103.0,100.28,101.93,5061.579,2024-07-27 21:29:59.999,517425.2197,3660,2795.553,285798.28495,0
2024-07-27 21:30:00,101.93,102.4,101.73,102.4,1091.863,2024-07-27 21:59:59.999,111353.25851,802,725.588,73994.52543,0
2024-07-27 22:00:00,102.4,102.44,101.72,101.73,1060.379,2024-07-27 22:29:59.999,108203.81465,601,373.878,38143.36407,0
2024-07-27 22:30:00,101.72,102.4,101.49,102.4,476.116,2024-07-27 22:59:59.999,48497.93431,617,226.192,23049.53514,0
2024-07-27 23:00:00,102.4,102.45,101.42,102.05,987.085,2024-07-27 23:29:59.999,100677.01811,1016,308.217,31423.05758,0
2024-07-27 23:30:00,102.05,102.24,101.04,101.14,1469.962,2024-07-27 23:59:59.999,149063.9726,1008,573.62,58206.20249,0
2024-07-28 00:00:00,101.12,101.14,99.68,100.21,4298.73,2024-07-28 00:29:59.999,430731.54736,2997,2125.971,212976.81084,0
2024-07-28 00:30:00,100.19,100.53,99.74,100.26,1072.74,2024-07-28 00:59:59.999,107283.13125,865,832.473,83244.31817,0
2024-07-28 01:00:00,100.25,100.5,99.99,100.36,736.498,2024-07-28 01:29:59.999,73869.83516,710,542.821,54450.03283,0
2024-07-28 01:30:00,100.3,100.67,100.09,100.14,610.59,2024-07-28 01:59:59.999,61332.84529,550,312.394,31378.6055,0
2024-07-28 02:00:00,100.19,100.34,100.01,100.05,670.59,2024-07-28 02:29:59.999,67165.45005,452,355.951,35661.31699,0
2024-07-28 02:30:00,100.06,100.61,100.05,100.61,837.736,2024-07-28 02:59:59.999,84043.89667,543,594.473,59622.08075,0
