Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-05-24 12:00:00,0.4637,0.4644,0.462,0.4622,1718204.3,2024-05-24 12:59:59.999,795810.14422,1795,744561.8,344931.87114,0
2024-05-24 13:00:00,0.4621,0.463,0.4572,0.4579,2943697.5,2024-05-24 13:59:59.999,1355291.42231,3027,1365527.9,629138.67295,0
2024-05-24 14:00:00,0.4579,0.4624,0.4569,0.4601,3500109.3,2024-05-24 14:59:59.999,1610524.59365,3459,1895882.8,872292.33956,0
2024-05-24 15:00:00,0.4602,0.463,0.4587,0.459,6820776.7,2024-05-24 15:59:59.999,3144223.10079,7372,3756412.9,1731959.36336,0
2024-05-24 16:00:00,0.4591,0.4598,0.4547,0.4562,5101850.8,2024-05-24 16:59:59.999,2330405.8836,5979,2858743.2,1306049.83091,0
2024-05-24 17:00:00,0.4563,0.4603,0.456,0.4601,3687617.3,2024-05-24 17:59:59.999,1689301.4943,3137,2310103.9,1058415.83681,0
2024-05-24 18:00:00,0.4601,0.4638,0.4598,0.4604,4877899.7,2024-05-24 18:59:59.999,2252659.21095,4997,2623172.8,1211255.17394,0
2024-05-24 19:00:00,0.4604,0.4614,0.4589,0.4609,2232020.4,2024-05-24 19:59:59.999,1026712.70353,1915,1107334.2,509495.91719,0
2024-05-24 20:00:00,0.4608,0.4621,0.4581,0.4585,5449797.7,2024-05-24 20:59:59.999,2502037.43675,3662,1872242.1,859522.01036,0
2024-05-24 21:00:00,0.4586,0.4599,0.4579,0.4586,2597280.9,2024-05-24 21:59:59.999,1191698.32291,1979,1367817.5,627546.8023,0
2024-05-24 22:00:00,0.4587,0.4594,0.458,0.4591,1391505.3,2024-05-24 22:59:59.999,638143.15889,1283,689078.0,315994.6396,0
2024-05-24 23:00:00,0.459,0.4602,0.4577,0.4601,1022652.5,2024-05-24 23:59:59.999,469274.92539,1278,563092.0,258418.67244,0
2024-05-25 00:00:00,0.4601,0.4607,0.4574,0.4592,1455521.3,2024-05-25 00:59:59.999,668327.33891,1838,624492.9,286791.05478,0
2024-05-25 01:00:00,0.4592,0.4617,0.459,0.4611,2898849.4,2024-05-25 01:59:59.999,1335301.73186,2690,1725936.5,795128.80762,0
2024-05-25 02:00:00,0.4611,0.4618,0.4603,0.4608,1585632.5,2024-05-25 02:59:59.999,730991.07417,1513,715778.0,329993.836,0
2024-05-25 03:00:00,0.4609,0.4621,0.4605,0.462,904742.1,2024-05-25 03:59:59.999,417349.45137,1107,598144.9,275920.65187,0
2024-05-25 04:00:00,0.462,0.4643,0.4618,0.4639,1725514.4,2024-05-25 04:59:59.999,798908.54746,2335,921372.7,426593.62148,0
2024-05-25 05:00:00,0.4638,0.4645,0.4631,0.4638,1682635.6,2024-05-25 05:59:59.999,780525.2179,1903,843232.2,391228.75511,0
2024-05-25 06:00:00,0.4638,0.4641,0.4611,0.4618,2005498.0,2024-05-25 06:59:59.999,928092.2009,2062,933492.8,432070.25441,0
2024-05-25 07:00:00,0.4619,0.463,0.4611,0.4625,1201594.0,2024-05-25 07:59:59.999,555139.96737,1518,636990.6,294246.69347,0
2024-05-25 08:00:00,0.4625,0.464,0.4611,0.4613,2879464.6,2024-05-25 08:59:59.999,1332521.20457,2909,842589.7,390057.5707,0
2024-05-25 09:00:00,0.4613,0.4646,0.4608,0.464,2198096.8,2024-05-25 09:59:59.999,1017924.50012,3195,1328167.4,615048.96767,0
2024-05-25 10:00:00,0.464,0.4647,0.4627,0.4637,2143414.8,2024-05-25 10:59:59.999,993767.68194,2221,943100.6,437212.50658,0
2024-05-25 11:00:00,0.4638,0.4646,0.4615,0.4615,3512389.7,2024-05-25 11:59:59.999,1626136.10322,3544,1937221.1,896955.01524,0
2024-05-25 12:00:00,0.4616,0.4617,0.46,0.4606,2924438.0,2024-05-25 12:59:59.999,1347165.62443,3540,1386987.7,638917.06147,0
2024-05-25 13:00:00,0.4605,0.4614,0.4574,0.458,5657946.2,2024-05-25 13:59:59.999,2599319.31536,5897,2525838.4,1160466.69627,0
2024-05-25 14:00:00,0.458,0.4603,0.4572,0.4599,2963597.5,2024-05-25 14:59:59.999,1358969.57411,2886,1759733.1,807029.47495,0
2024-05-25 15:00:00,0.4598,0.4617,0.4593,0.4597,2132228.3,2024-05-25 15:59:59.999,981941.86886,2349,1226270.1,564721.25823,0
2024-05-25 16:00:00,0.4598,0.4609,0.4592,0.4597,2441039.1,2024-05-25 16:59:59.999,1122494.08938,2142,1420763.5,653370.33035,0
2024-05-25 17:00:00,0.4597,0.4607,0.4593,0.4597,1344588.3,2024-05-25 17:59:59.999,618401.05024,1760,763275.9,351071.61161,0
2024-05-25 18:00:00,0.4598,0.4609,0.4585,0.4594,2891890.7,2024-05-25 18:59:59.999,1329272.57596,1895,1312034.4,603097.18706,0
2024-05-25 19:00:00,0.4594,0.4607,0.4587,0.4599,3390531.2,2024-05-25 19:59:59.999,1558416.67126,2232,1879097.6,864035.91445,0
2024-05-25 20:00:00,0.4599,0.4607,0.4588,0.4592,1203981.9,2024-05-25 20:59:59.999,553610.152,1448,622723.3,286361.6543,0
2024-05-25 21:00:00,0.4592,0.461,0.459,0.4607,1270830.6,2024-05-25 21:59:59.999,584525.96595,1336,768259.8,353340.25391,0
2024-05-25 22:00:00,0.4607,0.4613,0.4598,0.4612,908422.5,2024-05-25 22:59:59.999,418363.82501,1056,404485.3,186263.34566,0
2024-05-25 23:00:00,0.4613,0.4625,0.4611,0.4623,1547553.8,2024-05-25 23:59:59.999,714828.64123,1289,847635.2,391518.24867,0
2024-05-26 00:00:00,0.4623,0.4627,0.4608,0.4609,1245249.1,2024-05-26 00:59:59.999,574710.42359,1221,458863.8,211835.55437,0
2024-05-26 01:00:00,0.4608,0.4625,0.4608,0.4615,939666.2,2024-05-26 01:59:59.999,433950.01139,966,513945.8,237325.40917,0
2024-05-26 02:00:00,0.4615,0.4618,0.458,0.4595,2443944.1,2024-05-26 02:59:59.999,1122644.89683,2355,1286620.9,590926.6241,0
2024-05-26 03:00:00,0.4595,0.461,0.4582,0.4605,2041546.8,2024-05-26 03:59:59.999,937431.22699,1593,1115354.2,512223.74467,0
2024-05-26 04:00:00,0.4604,0.4604,0.4581,0.4586,1711214.6,2024-05-26 04:59:59.999,785031.56673,1527,919839.2,421936.84401,0
2024-05-26 05:00:00,0.4585,0.4601,0.4578,0.4601,1628193.5,2024-05-26 05:59:59.999,746909.18058,1541,1109481.0,508927.12822,0
2024-05-26 06:00:00,0.4601,0.4602,0.4587,0.4594,900888.4,2024-05-26 06:59:59.999,413911.41114,949,473249.4,217397.49535,0
2024-05-26 07:00:00,0.4594,0.4619,0.4589,0.4612,2175891.9,2024-05-26 07:59:59.999,1002405.29592,1905,1196108.4,550990.51886,0
2024-05-26 08:00:00,0.4611,0.4629,0.46,0.4606,1660273.5,2024-05-26 08:59:59.999,766186.12293,1826,873696.3,403300.08367,0
2024-05-26 09:00:00,0.4605,0.4612,0.4573,0.4583,2260116.1,2024-05-26 09:59:59.999,1036301.93491,2857,786291.8,360527.82064,0
2024-05-26 10:00:00,0.4582,0.4622,0.4582,0.4622,2036116.2,2024-05-26 10:59:59.999,937276.7148,1735,1122065.0,516560.87647,0
2024-05-26 11:00:00,0.4622,0.4625,0.4607,0.4612,2563029.9,2024-05-26 11:59:59.999,1183452.10093,1745,979183.1,452172.04508,0
2024-05-26 12:00:00,0.4612,0.4618,0.4593,0.4595,1880002.2,2024-05-26 12:59:59.999,865494.79206,1666,587392.1,270474.34385,0
2024-05-26 13:00:00,0.4595,0.4604,0.4572,0.4593,2413247.5,2024-05-26 13:59:59.999,1107067.95557,2396,1080613.5,495620.51813,0
2024-05-26 14:00:00,0.4593,0.4626,0.4582,0.4625,2136185.7,2024-05-26 14:59:59.999,984119.96324,2222,1156049.0,532550.17548,0
2024-05-26 15:00:00,0.4626,0.463,0.4572,0.4595,4411313.4,2024-05-26 15:59:59.999,2030171.88196,3498,2278814.3,1048205.60298,0
2024-05-26 16:00:00,0.4596,0.4608,0.4578,0.4592,2841454.4,2024-05-26 16:59:59.999,1305254.39849,2971,1513284.6,695195.90085,0
2024-05-26 17:00:00,0.4593,0.4595,0.4576,0.4589,1298324.3,2024-05-26 17:59:59.999,595343.06113,1442,669170.7,306829.17616,0
2024-05-26 18:00:00,0.4589,0.4595,0.4576,0.4587,1530897.4,2024-05-26 18:59:59.999,701669.80342,1368,906337.9,415449.21415,0
2024-05-26 19:00:00,0.4588,0.4596,0.4584,0.4587,966219.1,2024-05-26 19:59:59.999,443352.14198,1293,422150.4,193705.34484,0
2024-05-26 20:00:00,0.4587,0.4589,0.4576,0.4582,1504171.4,2024-05-26 20:59:59.999,689160.25577,1332,826044.7,378449.13393,0
2024-05-26 21:00:00,0.4582,0.4594,0.455,0.4594,3873876.4,2024-05-26 21:59:59.999,1769331.80214,3221,1749204.3,799146.20779,0
2024-05-26 22:00:00,0.4593,0.4604,0.4588,0.4601,2084451.9,2024-05-26 22:59:59.999,957910.9354,1594,1114950.3,512272.25732,0
2024-05-26 23:00:00,0.46,0.4605,0.4577,0.4581,1358964.8,2024-05-26 23:59:59.999,624376.76182,1124,657959.7,302458.38913,0
2024-05-27 00:00:00,0.4581,0.4605,0.458,0.4595,1411389.6,2024-05-27 00:59:59.999,648264.57156,1341,567330.7,260521.97389,0
2024-05-27 01:00:00,0.4594,0.4636,0.4588,0.4629,2398482.9,2024-05-27 01:59:59.999,1106626.9114,2776,1545336.1,713321.64728,0
2024-05-27 02:00:00,0.4629,0.4644,0.462,0.4631,2186552.1,2024-05-27 02:59:59.999,1013038.18081,1996,945451.2,438128.16602,0
2024-05-27 03:00:00,0.4631,0.4635,0.4619,0.4622,1607893.8,2024-05-27 03:59:59.999,744154.65878,1643,810494.8,375115.85951,0
2024-05-27 04:00:00,0.4623,0.4636,0.4615,0.462,1024398.5,2024-05-27 04:59:59.999,473837.23991,1301,523128.9,241970.94157,0
2024-05-27 05:00:00,0.4621,0.4626,0.4577,0.4591,2708344.0,2024-05-27 05:59:59.999,1245512.47476,2715,1204788.9,554139.6126,0
2024-05-27 06:00:00,0.459,0.4596,0.4567,0.4572,2079280.4,2024-05-27 06:59:59.999,952437.6242,2095,971069.2,444803.61589,0
2024-05-27 07:00:00,0.4571,0.4595,0.4566,0.4589,2033904.9,2024-05-27 07:59:59.999,931660.77228,1956,1140511.4,522409.66824,0
2024-05-27 08:00:00,0.4589,0.4621,0.4589,0.46,2726304.9,2024-05-27 08:59:59.999,1255435.53537,4175,1297843.7,597656.60677,0
2024-05-27 09:00:00,0.4601,0.4609,0.4586,0.4597,2727060.1,2024-05-27 09:59:59.999,1253441.84834,2598,1141881.5,524834.49716,0
2024-05-27 10:00:00,0.4596,0.4603,0.4587,0.4595,2595514.0,2024-05-27 10:59:59.999,1193121.73116,1970,1337835.3,615025.93723,0
2024-05-27 11:00:00,0.4595,0.4616,0.4589,0.4613,1790753.5,2024-05-27 11:59:59.999,824942.41271,1935,875330.1,403214.17962,0
2024-05-27 12:00:00,0.4613,0.4625,0.4604,0.4618,1893310.0,2024-05-27 12:59:59.999,873935.11341,2211,929064.3,428862.49786,0
2024-05-27 13:00:00,0.4619,0.4674,0.4619,0.4667,6580077.4,2024-05-27 13:59:59.999,3058883.98044,7807,3332856.0,1549155.55323,0
2024-05-27 14:00:00,0.4667,0.4676,0.4641,0.467,7269602.1,2024-05-27 14:59:59.999,3388780.10471,6982,3287736.5,1532454.82772,0
2024-05-27 15:00:00,0.467,0.4726,0.4667,0.4722,8322143.6,2024-05-27 15:59:59.999,3907563.8614,8409,4261558.4,2001156.07291,0
2024-05-27 16:00:00,0.4722,0.475,0.4718,0.4727,6120732.0,2024-05-27 16:59:59.999,2898646.3449,5998,2670226.4,1264645.76627,0
2024-05-27 17:00:00,0.4728,0.4737,0.4704,0.471,2879332.4,2024-05-27 17:59:59.999,1359010.27616,2811,1396551.3,659181.40045,0
2024-05-27 18:00:00,0.471,0.4718,0.4682,0.4682,2729732.3,2024-05-27 18:59:59.999,1283992.20783,2824,1105609.1,520133.61558,0
2024-05-27 19:00:00,0.4682,0.4699,0.4621,0.4646,6237758.6,2024-05-27 19:59:59.999,2911132.42327,6780,2906407.0,1356332.32627,0
2024-05-27 20:00:00,0.4645,0.4686,0.4641,0.4682,3419448.7,2024-05-27 20:59:59.999,1597512.14523,3130,1792049.3,837182.38337,0
2024-05-27 21:00:00,0.4683,0.4691,0.4655,0.4666,2191255.5,2024-05-27 21:59:59.999,1023939.76147,2246,922513.9,431004.36658,0
2024-05-27 22:00:00,0.4666,0.4692,0.4651,0.4683,2523224.6,2024-05-27 22:59:59.999,1178090.29208,2036,1316783.8,615248.98473,0
2024-05-27 23:00:00,0.4683,0.4695,0.4665,0.4683,1737788.2,2024-05-27 23:59:59.999,813585.87572,1455,849819.6,397860.45606,0
2024-05-28 00:00:00,0.4683,0.4693,0.4655,0.4667,4881356.8,2024-05-28 00:59:59.999,2281552.32596,3111,2246313.5,1049928.10911,0
2024-05-28 01:00:00,0.4667,0.4694,0.4615,0.4626,6060955.8,2024-05-28 01:59:59.999,2818465.86201,5264,2705059.1,1257655.58616,0
2024-05-28 02:00:00,0.4625,0.4655,0.4592,0.4646,11509633.4,2024-05-28 02:59:59.999,5318331.94022,7997,5563403.2,2570522.40462,0
2024-05-28 03:00:00,0.4644,0.4653,0.4588,0.4609,5061093.8,2024-05-28 03:59:59.999,2335068.09343,4207,2310890.3,1066195.9762,0
2024-05-28 04:00:00,0.4609,0.4611,0.4533,0.4558,8899239.7,2024-05-28 04:59:59.999,4059609.63882,10523,3913407.4,1784967.93034,0
2024-05-28 05:00:00,0.4559,0.4574,0.4536,0.4572,3703143.7,2024-05-28 05:59:59.999,1687983.74269,3138,2099414.0,956799.0483,0
2024-05-28 06:00:00,0.4573,0.4578,0.455,0.4569,1931364.0,2024-05-28 06:59:59.999,881812.07051,1848,886748.8,404928.30328,0
2024-05-28 07:00:00,0.457,0.4571,0.4547,0.4555,2242571.2,2024-05-28 07:59:59.999,1022006.62591,2365,1176727.4,536317.364,0
2024-05-28 08:00:00,0.4555,0.4582,0.4546,0.4581,3881088.4,2024-05-28 08:59:59.999,1771209.72725,3040,2490103.1,1136385.86577,0
2024-05-28 09:00:00,0.4581,0.46,0.4567,0.459,3153793.0,2024-05-28 09:59:59.999,1445265.90445,3056,1826085.5,836867.11323,0
2024-05-28 10:00:00,0.4589,0.4634,0.4583,0.4603,4542804.0,2024-05-28 10:59:59.999,2091257.52125,4213,1918313.8,883611.58024,0
2024-05-28 11:00:00,0.4602,0.462,0.458,0.4597,7542981.0,2024-05-28 11:59:59.999,3467775.24987,5000,3268856.7,1502376.20473,0
2024-05-28 12:00:00,0.4596,0.4609,0.4581,0.4582,2923914.9,2024-05-28 12:59:59.999,1342924.58486,3228,1241453.3,570205.83867,0
2024-05-28 13:00:00,0.4582,0.4603,0.4543,0.4556,6260138.8,2024-05-28 13:59:59.999,2860620.59313,5829,3233197.8,1477391.47439,0
2024-05-28 14:00:00,0.4557,0.4581,0.4524,0.4549,7724163.2,2024-05-28 14:59:59.999,3515357.73586,6124,3592152.3,1634797.47997,0
2024-05-28 15:00:00,0.4549,0.4589,0.4531,0.4579,4318037.6,2024-05-28 15:59:59.999,1968917.72795,3867,2375046.4,1083212.50529,0
2024-05-28 16:00:00,0.4579,0.4591,0.4552,0.4565,4159766.1,2024-05-28 16:59:59.999,1902225.76841,3530,2009278.8,918827.09781,0
2024-05-28 17:00:00,0.4565,0.4589,0.4558,0.4571,2390218.5,2024-05-28 17:59:59.999,1093781.71988,2075,1195189.5,546889.5372,0
2024-05-28 18:00:00,0.4572,0.4585,0.452,0.455,3897193.2,2024-05-28 18:59:59.999,1772677.29564,3743,1898646.4,863316.56119,0
2024-05-28 19:00:00,0.455,0.4585,0.4548,0.4577,1909337.0,2024-05-28 19:59:59.999,872671.31319,2799,967599.0,442219.04979,0
2024-05-28 20:00:00,0.4578,0.459,0.4566,0.4576,2111989.1,2024-05-28 20:59:59.999,967400.76004,2034,1002005.2,459017.6863,0
2024-05-28 21:00:00,0.4576,0.4593,0.4568,0.4575,1558361.6,2024-05-28 21:59:59.999,713779.1389,1652,872137.1,399401.74463,0
2024-05-28 22:00:00,0.4575,0.4587,0.4572,0.4573,1651628.4,2024-05-28 22:59:59.999,756350.56188,1486,1045892.3,478998.10018,0
2024-05-28 23:00:00,0.4573,0.4582,0.4565,0.4576,1199436.2,2024-05-28 23:59:59.999,548405.51035,1260,543580.7,248549.31195,0
2024-05-29 00:00:00,0.4577,0.4593,0.4571,0.4577,1618002.1,2024-05-29 00:59:59.999,741152.26288,1937,829258.1,379858.54937,0
2024-05-29 01:00:00,0.4578,0.4602,0.4572,0.4585,1931650.2,2024-05-29 01:59:59.999,886010.69711,1895,1061633.3,486965.3935,0
2024-05-29 02:00:00,0.4585,0.4617,0.457,0.4605,2431320.9,2024-05-29 02:59:59.999,1117131.03786,2588,1436878.1,660133.15418,0
2024-05-29 03:00:00,0.4606,0.4619,0.4601,0.4611,2174041.7,2024-05-29 03:59:59.999,1002150.16008,1827,992148.7,457394.8461,0
2024-05-29 04:00:00,0.461,0.4639,0.461,0.4632,2654914.0,2024-05-29 04:59:59.999,1228416.64749,2449,1295637.5,599505.00788,0
2024-05-29 05:00:00,0.4632,0.4638,0.4623,0.4625,1381816.6,2024-05-29 05:59:59.999,639792.82632,1445,570553.1,264211.13355,0
2024-05-29 06:00:00,0.4626,0.4639,0.4614,0.4621,2273234.7,2024-05-29 06:59:59.999,1052563.7994,2304,957024.4,443212.87769,0
2024-05-29 07:00:00,0.4621,0.463,0.4592,0.4592,5697284.6,2024-05-29 07:59:59.999,2626563.32666,3793,2280503.8,1051546.98346,0
2024-05-29 08:00:00,0.4592,0.4604,0.4549,0.4603,6444108.5,2024-05-29 08:59:59.999,2948063.99515,6413,2820477.9,1290320.52213,0
2024-05-29 09:00:00,0.4603,0.4635,0.4598,0.4619,3934736.2,2024-05-29 09:59:59.999,1815591.34257,3833,1681924.7,776464.33972,0
2024-05-29 10:00:00,0.4619,0.4638,0.4613,0.4628,2848400.9,2024-05-29 10:59:59.999,1318533.68579,3326,1542048.0,713814.62018,0
2024-05-29 11:00:00,0.4629,0.4642,0.46,0.4602,3231501.4,2024-05-29 11:59:59.999,1492155.52343,3612,1410395.6,650757.70715,0
2024-05-29 12:00:00,0.4602,0.4634,0.4583,0.4617,3465334.2,2024-05-29 12:59:59.999,1597074.75807,3531,1590137.4,732751.17835,0
2024-05-29 13:00:00,0.4617,0.4637,0.4579,0.4602,4886846.4,2024-05-29 13:59:59.999,2250529.12209,4385,2608279.6,1201587.07046,0
2024-05-29 14:00:00,0.4602,0.4617,0.4578,0.4589,3526935.8,2024-05-29 14:59:59.999,1622177.84114,3017,1801882.8,828801.55885,0
2024-05-29 15:00:00,0.4589,0.4592,0.4551,0.4556,7879701.7,2024-05-29 15:59:59.999,3601969.63194,6930,3091621.3,1412300.07487,0
2024-05-29 16:00:00,0.4556,0.4558,0.452,0.4554,14183417.0,2024-05-29 16:59:59.999,6427689.40832,13778,5980026.2,2710038.7223,0
2024-05-29 17:00:00,0.4554,0.457,0.4538,0.4558,2322644.3,2024-05-29 17:59:59.999,1057048.89546,2497,1118268.3,509088.30599,0
2024-05-29 18:00:00,0.4558,0.4561,0.4528,0.4537,1905812.9,2024-05-29 18:59:59.999,866258.28077,1961,904399.0,411023.06695,0
2024-05-29 19:00:00,0.4537,0.4556,0.4523,0.4525,1714741.7,2024-05-29 19:59:59.999,778413.41535,2239,812636.2,368966.82157,0
2024-05-29 20:00:00,0.4525,0.453,0.45,0.4523,4593014.4,2024-05-29 20:59:59.999,2074263.83636,3655,1792231.2,809634.17458,0
2024-05-29 21:00:00,0.4522,0.4543,0.4505,0.4535,2463955.0,2024-05-29 21:59:59.999,1114080.28294,2192,1347195.9,609084.58949,0
2024-05-29 22:00:00,0.4535,0.454,0.452,0.4527,1189071.5,2024-05-29 22:59:59.999,538657.40033,1208,467234.5,211645.95601,0
2024-05-29 23:00:00,0.4528,0.4536,0.4508,0.4512,1730827.3,2024-05-29 23:59:59.999,782572.49456,1491,934001.2,422174.98751,0
2024-05-30 00:00:00,0.451,0.4537,0.4506,0.4514,2087265.4,2024-05-30 00:59:59.999,943125.73819,1923,1183991.7,534866.15585,0
2024-05-30 01:00:00,0.4514,0.4532,0.4503,0.4527,2555852.0,2024-05-30 01:59:59.999,1155363.19579,1916,1455226.9,657845.69139,0
2024-05-30 02:00:00,0.4526,0.4554,0.4526,0.4536,2096928.5,2024-05-30 02:59:59.999,952886.23936,1960,1056576.5,480250.50864,0
2024-05-30 03:00:00,0.4537,0.455,0.4534,0.4544,1010439.5,2024-05-30 03:59:59.999,458826.24258,982,520689.3,236428.63306,0
2024-05-30 04:00:00,0.4545,0.4556,0.4527,0.4531,2075688.0,2024-05-30 04:59:59.999,942634.86078,1744,805758.5,366014.98131,0
2024-05-30 05:00:00,0.453,0.4531,0.4511,0.452,2162129.9,2024-05-30 05:59:59.999,976595.55707,2340,755021.3,341037.96525,0
2024-05-30 06:00:00,0.452,0.4522,0.4445,0.4454,10012300.7,2024-05-30 06:59:59.999,4483073.67249,9632,4587622.1,2053377.35361,0
2024-05-30 07:00:00,0.4455,0.4496,0.4438,0.4458,11181435.4,2024-05-30 07:59:59.999,4992919.56322,10054,6101289.0,2724074.63489,0
2024-05-30 08:00:00,0.4457,0.4517,0.4432,0.4512,10987237.7,2024-05-30 08:59:59.999,4912147.40457,9948,6829901.4,3055776.89215,0
2024-05-30 09:00:00,0.4511,0.4527,0.4481,0.4506,4086855.2,2024-05-30 09:59:59.999,1840580.18871,3427,1717517.4,773697.98849,0
2024-05-30 10:00:00,0.4506,0.4526,0.4493,0.452,2529122.1,2024-05-30 10:59:59.999,1140492.66286,2288,1167339.1,526475.88245,0
2024-05-30 11:00:00,0.452,0.4526,0.4481,0.4483,5211331.9,2024-05-30 11:59:59.999,2346019.6787,4655,1961860.9,882499.5961,0
2024-05-30 12:00:00,0.4484,0.4513,0.4472,0.4502,2929598.9,2024-05-30 12:59:59.999,1316124.12984,3259,1759548.2,790501.66538,0
2024-05-30 13:00:00,0.4502,0.4523,0.4482,0.4508,3142162.3,2024-05-30 13:59:59.999,1415755.98548,3318,1627432.9,733326.83119,0
2024-05-30 14:00:00,0.4509,0.4522,0.4473,0.4483,3329113.5,2024-05-30 14:59:59.999,1497707.46667,3221,1685787.9,758855.4781,0
2024-05-30 15:00:00,0.4483,0.4507,0.4467,0.4505,3161738.3,2024-05-30 15:59:59.999,1418791.79539,3769,1426887.5,640324.43766,0
2024-05-30 16:00:00,0.4505,0.4513,0.4496,0.4513,2516380.4,2024-05-30 16:59:59.999,1133936.31618,2254,1075666.0,484643.48259,0
2024-05-30 17:00:00,0.4512,0.4551,0.4503,0.4535,3739642.6,2024-05-30 17:59:59.999,1692825.5633,3660,1969489.3,891294.34792,0
2024-05-30 18:00:00,0.4536,0.4544,0.4521,0.4537,1984938.0,2024-05-30 18:59:59.999,899480.48795,2395,836731.8,379202.41858,0
2024-05-30 19:00:00,0.4537,0.454,0.4505,0.4515,2662962.5,2024-05-30 19:59:59.999,1204535.5263,2494,1301211.8,588365.67332,0
2024-05-30 20:00:00,0.4514,0.4515,0.4465,0.4474,2976446.4,2024-05-30 20:59:59.999,1335192.31718,4120,1578864.5,708106.60182,0
2024-05-30 21:00:00,0.4475,0.4485,0.4452,0.448,1805383.2,2024-05-30 21:59:59.999,806240.41609,2099,856374.4,382376.20653,0
2024-05-30 22:00:00,0.448,0.4487,0.4468,0.4479,2038032.8,2024-05-30 22:59:59.999,912857.00243,1363,1038307.4,465095.486,0
2024-05-30 23:00:00,0.4478,0.4478,0.4458,0.4465,2469491.2,2024-05-30 23:59:59.999,1103368.78458,1775,620830.9,277382.75083,0
2024-05-31 00:00:00,0.4465,0.4473,0.4445,0.4462,1998321.9,2024-05-31 00:59:59.999,890546.70724,2028,1014095.5,452095.6427,0
2024-05-31 01:00:00,0.4462,0.4527,0.4457,0.4467,7923105.3,2024-05-31 01:59:59.999,3555118.2962,6860,4580161.9,2055884.1792,0
2024-05-31 02:00:00,0.4468,0.4499,0.4465,0.4484,1535220.2,2024-05-31 02:59:59.999,688558.47938,2100,706476.3,316856.11191,0
2024-05-31 03:00:00,0.4484,0.45,0.4483,0.4497,1340954.4,2024-05-31 03:59:59.999,602463.38929,1280,672856.4,302317.58291,0
2024-05-31 04:00:00,0.4498,0.4504,0.4482,0.4485,1127201.2,2024-05-31 04:59:59.999,506545.66944,1467,531035.7,238672.79843,0
2024-05-31 05:00:00,0.4485,0.4487,0.4448,0.4483,1716930.0,2024-05-31 05:59:59.999,767408.6473,2646,775757.8,346678.72156,0
2024-05-31 06:00:00,0.4483,0.449,0.4469,0.4479,1676543.1,2024-05-31 06:59:59.999,751392.30101,2456,852818.9,382252.30399,0
2024-05-31 07:00:00,0.4479,0.45,0.4474,0.4484,1715354.7,2024-05-31 07:59:59.999,769453.99586,1772,927983.8,416271.46333,0
2024-05-31 08:00:00,0.4485,0.4495,0.448,0.4487,1796273.5,2024-05-31 08:59:59.999,805932.49228,4641,844440.5,378843.5698,0
2024-05-31 09:00:00,0.4487,0.4489,0.4465,0.4479,1657653.2,2024-05-31 09:59:59.999,742093.27451,3175,686086.3,307113.83577,0
2024-05-31 10:00:00,0.448,0.4502,0.4475,0.4492,1640709.5,2024-05-31 10:59:59.999,736843.3025,1690,909064.4,408314.81464,0
2024-05-31 11:00:00,0.4493,0.4519,0.449,0.451,2561301.8,2024-05-31 11:59:59.999,1153569.15001,4095,1305030.8,587849.42657,0
2024-05-31 12:00:00,0.4511,0.4559,0.4507,0.4539,5867769.8,2024-05-31 12:59:59.999,2659766.05027,6066,2770752.3,1255807.66095,0
2024-05-31 13:00:00,0.4539,0.4559,0.4508,0.4514,4292194.5,2024-05-31 13:59:59.999,1946749.77873,3942,2166415.5,982837.69404,0
2024-05-31 14:00:00,0.4515,0.4527,0.4489,0.4512,4373351.3,2024-05-31 14:59:59.999,1972257.35568,4188,1812975.0,817734.54544,0
2024-05-31 15:00:00,0.4511,0.4517,0.4463,0.4464,3725642.3,2024-05-31 15:59:59.999,1675914.36737,3891,1596852.3,718379.87776,0
2024-05-31 16:00:00,0.4465,0.4479,0.4436,0.4472,5675122.3,2024-05-31 16:59:59.999,2529845.5858,5116,2536577.6,1130830.27306,0
2024-05-31 17:00:00,0.4471,0.4484,0.4465,0.4482,1319820.3,2024-05-31 17:59:59.999,590747.33348,1530,591428.1,264749.2772,0
2024-05-31 18:00:00,0.4482,0.4484,0.4467,0.4479,1600887.7,2024-05-31 18:59:59.999,716782.20832,2240,465902.9,208593.84184,0
2024-05-31 19:00:00,0.4478,0.4497,0.4471,0.4491,2078868.0,2024-05-31 19:59:59.999,931938.4298,2895,974105.7,436679.46814,0
2024-05-31 20:00:00,0.4491,0.4508,0.449,0.4502,1770347.1,2024-05-31 20:59:59.999,796461.34363,2484,696706.5,313393.37695,0
2024-05-31 21:00:00,0.4502,0.4503,0.448,0.448,1821539.9,2024-05-31 21:59:59.999,817635.77969,3017,618255.3,277385.04943,0
2024-05-31 22:00:00,0.4481,0.4494,0.4481,0.4484,1300182.2,2024-05-31 22:59:59.999,583482.1939,1503,539701.2,242218.25048,0
2024-05-31 23:00:00,0.4484,0.4491,0.446,0.447,2338758.0,2024-05-31 23:59:59.999,1046987.58756,2050,1011922.2,452866.93159,0
2024-06-01 00:00:00,0.447,0.4481,0.4454,0.4464,1568507.8,2024-06-01 00:59:59.999,700455.2545,2688,814271.8,363709.44708,0
