Open Time,Open,High,Low,Close,Volume
2024-05-23 21:45:00,33.21,33.27,32.96,33.23,33057.34
2024-05-23 22:00:00,33.23,33.44,33.13,33.13,34056.42
2024-05-23 22:15:00,33.14,33.24,32.84,32.9,27923.8
2024-05-23 22:30:00,32.9,32.95,32.61,32.63,29210.769999999997
2024-05-23 22:45:00,32.65,32.71,32.57,32.6,21594.85
2024-05-23 23:00:00,32.6,32.63,32.03,32.05,41973.35
2024-05-23 23:15:00,32.06,32.37,32.04,32.26,22757.39
2024-05-23 23:30:00,32.26,32.28,32.09,32.09,20086.91
2024-05-23 23:45:00,32.09,32.45,32.07,32.42,19753.05
2024-05-24 00:00:00,32.42,32.59,32.14,32.22,47885.15
2024-05-24 00:15:00,32.21,33.1,32.21,32.98,78511.67
2024-05-24 00:30:00,32.96,33.93,32.91,33.78,118098.26
2024-05-24 00:45:00,33.79,33.84,33.26,33.27,62745.51
2024-05-24 01:00:00,33.26,33.42,33.06,33.33,33927.58
2024-05-24 01:15:00,33.34,33.41,33.12,33.23,22837.8
2024-05-24 01:30:00,33.23,33.53,33.19,33.42,15504.210000000001
2024-05-24 01:45:00,33.43,33.64,33.35,33.43,23603.23
2024-05-24 02:00:00,33.43,33.43,33.18,33.2,21858.5
2024-05-24 02:15:00,33.2,33.25,32.76,32.91,53415.96
2024-05-24 02:30:00,32.91,32.92,32.61,32.63,29042.37
2024-05-24 02:45:00,32.64,33.04,32.62,33.0,22196.77
2024-05-24 03:00:00,33.0,33.05,32.92,33.04,9143.14
2024-05-24 03:15:00,33.05,33.05,32.7,32.89,21719.64
2024-05-24 03:30:00,32.88,33.08,32.87,33.08,7677.06
2024-05-24 03:45:00,33.08,33.28,33.03,33.18,30066.68
2024-05-24 04:00:00,33.19,33.34,33.0,33.22,37580.48
2024-05-24 04:15:00,33.23,33.23,32.96,32.99,16299.300000000001
2024-05-24 04:30:00,32.99,33.07,32.84,32.96,16580.96
2024-05-24 04:45:00,32.97,32.99,32.82,32.82,12263.67
2024-05-24 05:00:00,32.81,32.89,32.67,32.83,18991.53
2024-05-24 05:15:00,32.83,32.84,32.31,32.44,41866.19
2024-05-24 05:30:00,32.45,32.45,32.01,32.09,78520.36
2024-05-24 05:45:00,32.08,32.31,31.81,31.87,57431.18
2024-05-24 06:00:00,31.86,32.14,31.75,32.11,34966.69
2024-05-24 06:15:00,32.1,32.1,31.55,31.59,44607.98
2024-05-24 06:30:00,31.59,31.69,31.43,31.59,35128.67
2024-05-24 06:45:00,31.59,31.79,31.56,31.6,27236.81
2024-05-24 07:00:00,31.6,31.69,31.36,31.66,20562.95
2024-05-24 07:15:00,31.66,31.78,31.6,31.74,22082.87
2024-05-24 07:30:00,31.73,31.77,31.53,31.59,23488.94
2024-05-24 07:45:00,31.59,31.83,31.58,31.78,14622.0
2024-05-24 08:00:00,31.78,31.78,31.31,31.33,18532.36
2024-05-24 08:15:00,31.34,31.38,31.06,31.2,58642.37
2024-05-24 08:30:00,31.2,31.59,31.2,31.56,35754.05
2024-05-24 08:45:00,31.57,31.66,31.49,31.62,23043.67
2024-05-24 09:00:00,31.61,31.61,31.46,31.48,10254.48
2024-05-24 09:15:00,31.49,31.52,31.29,31.41,10647.67
2024-05-24 09:30:00,31.42,31.55,31.32,31.39,18038.27
2024-05-24 09:45:00,31.4,31.55,31.31,31.46,23311.510000000002
2024-05-24 10:00:00,31.46,31.6,31.42,31.43,11507.16
2024-05-24 10:15:00,31.43,31.57,31.4,31.56,13632.49
2024-05-24 10:30:00,31.55,31.71,31.46,31.71,16240.300000000001
2024-05-24 10:45:00,31.7,31.71,31.48,31.54,14382.48
2024-05-24 11:00:00,31.57,31.61,31.44,31.59,10906.45
2024-05-24 11:15:00,31.59,31.62,31.45,31.45,12676.48
2024-05-24 11:30:00,31.44,31.47,31.28,31.41,8844.83
2024-05-24 11:45:00,31.41,31.57,31.36,31.5,7184.23
2024-05-24 12:00:00,31.5,31.63,31.39,31.62,11163.75
2024-05-24 12:15:00,31.62,31.63,31.36,31.38,12229.939999999999
2024-05-24 12:30:00,31.37,31.4,31.22,31.3,15498.66
2024-05-24 12:45:00,31.31,31.42,31.27,31.39,7415.65
2024-05-24 13:00:00,31.39,31.49,31.34,31.39,11248.1
2024-05-24 13:15:00,31.39,31.55,31.39,31.53,13453.119999999999
2024-05-24 13:30:00,31.52,31.54,31.34,31.42,18931.97
2024-05-24 13:45:00,31.42,31.43,31.01,31.09,39408.75
2024-05-24 14:00:00,31.09,31.25,31.01,31.15,21022.329999999998
2024-05-24 14:15:00,31.15,31.5,31.15,31.44,21938.02
2024-05-24 14:30:00,31.43,31.63,31.34,31.44,28620.13
2024-05-24 14:45:00,31.45,31.61,31.35,31.42,18148.9
2024-05-24 15:00:00,31.42,31.73,31.41,31.48,40323.75
2024-05-24 15:15:00,31.49,31.73,31.43,31.49,31824.91
2024-05-24 15:30:00,31.48,31.56,31.37,31.37,17404.73
2024-05-24 15:45:00,31.36,31.45,31.32,31.41,11778.04
2024-05-24 16:00:00,31.4,31.46,31.13,31.14,16868.06
2024-05-24 16:15:00,31.14,31.26,31.04,31.22,18953.59
2024-05-24 16:30:00,31.23,31.32,31.12,31.14,8378.28
2024-05-24 16:45:00,31.16,31.21,31.02,31.16,22288.09
2024-05-24 17:00:00,31.17,31.3,31.15,31.23,9650.96
2024-05-24 17:15:00,31.25,31.43,31.24,31.41,9923.75
2024-05-24 17:30:00,31.4,31.5,31.38,31.49,6366.66
2024-05-24 17:45:00,31.49,31.54,31.47,31.54,6192.96
2024-05-24 18:00:00,31.54,31.8,31.49,31.76,21373.16
2024-05-24 18:15:00,31.76,31.9,31.68,31.73,15889.75
2024-05-24 18:30:00,31.73,31.73,31.55,31.63,11655.05
2024-05-24 18:45:00,31.63,31.69,31.54,31.63,5672.5
2024-05-24 19:00:00,31.63,31.66,31.57,31.63,5747.25
2024-05-24 19:15:00,31.63,31.79,31.62,31.76,2215.46
2024-05-24 19:30:00,31.75,31.8,31.65,31.68,7833.43
2024-05-24 19:45:00,31.68,31.82,31.67,31.78,3301.0
2024-05-24 20:00:00,31.8,31.92,31.73,31.81,9138.49
2024-05-24 20:15:00,31.78,31.87,31.73,31.76,2940.73
2024-05-24 20:30:00,31.75,31.76,31.7,31.75,6623.12
2024-05-24 20:45:00,31.75,31.75,31.67,31.7,6052.47
2024-05-24 21:00:00,31.69,31.83,31.68,31.69,5127.17
2024-05-24 21:15:00,31.68,31.76,31.63,31.65,5843.400000000001
2024-05-24 21:30:00,31.65,31.75,31.64,31.72,4480.0199999999995
2024-05-24 21:45:00,31.71,31.74,31.66,31.72,3308.79
2024-05-24 22:00:00,31.71,31.72,31.63,31.68,5966.57
2024-05-24 22:15:00,31.67,31.7,31.6,31.62,5516.46
2024-05-24 22:30:00,31.63,31.71,31.63,31.64,3177.23
2024-05-24 22:45:00,31.64,31.7,31.54,31.69,3654.35
2024-05-24 23:00:00,31.7,31.72,31.66,31.69,5445.700000000001
2024-05-24 23:15:00,31.69,31.69,31.59,31.59,10058.38
2024-05-24 23:30:00,31.59,31.63,31.56,31.6,3538.0499999999997
2024-05-24 23:45:00,31.6,31.66,31.56,31.59,5720.33
2024-05-25 00:00:00,31.59,31.73,31.54,31.7,19567.13
2024-05-25 00:15:00,31.7,31.92,31.6,31.62,28441.73
2024-05-25 00:30:00,31.6,31.76,31.55,31.6,11717.95
2024-05-25 00:45:00,31.59,31.62,31.32,31.42,24711.489999999998
2024-05-25 01:00:00,31.41,31.46,31.27,31.39,16850.85
2024-05-25 01:15:00,31.39,31.53,31.35,31.45,16999.19
2024-05-25 01:30:00,31.46,31.49,31.3,31.48,10483.45
2024-05-25 01:45:00,31.48,31.59,31.43,31.51,15160.73
2024-05-25 02:00:00,31.51,31.66,31.49,31.65,7348.45
2024-05-25 02:15:00,31.64,31.67,31.49,31.51,8091.07
2024-05-25 02:30:00,31.5,31.55,31.4,31.44,12300.27
2024-05-25 02:45:00,31.44,31.6,31.43,31.59,7130.92
2024-05-25 03:00:00,31.6,31.69,31.56,31.59,6610.15
2024-05-25 03:15:00,31.6,31.73,31.58,31.72,13416.39
2024-05-25 03:30:00,31.73,31.74,31.66,31.68,11475.67
2024-05-25 03:45:00,31.68,31.95,31.66,31.88,22239.2
2024-05-25 04:00:00,31.87,32.23,31.86,32.21,25384.47
2024-05-25 04:15:00,32.2,32.34,31.97,31.98,61912.15
2024-05-25 04:30:00,31.99,32.23,31.98,32.17,17636.85
2024-05-25 04:45:00,32.17,32.33,32.15,32.27,28461.62
2024-05-25 05:00:00,32.28,32.3,32.19,32.19,25673.55
2024-05-25 05:15:00,32.19,32.29,32.17,32.19,9325.33
2024-05-25 05:30:00,32.17,32.24,32.04,32.12,12831.45
2024-05-25 05:45:00,32.13,32.18,32.01,32.06,9105.12
2024-05-25 06:00:00,32.05,32.12,31.92,32.11,18060.67
2024-05-25 06:15:00,32.1,32.13,32.02,32.13,14822.289999999999
2024-05-25 06:30:00,32.12,32.12,31.93,32.02,7146.97
2024-05-25 06:45:00,32.02,32.02,31.83,31.86,13388.55
2024-05-25 07:00:00,31.85,31.96,31.85,31.89,17505.489999999998
2024-05-25 07:15:00,31.89,31.96,31.82,31.91,15923.289999999999
2024-05-25 07:30:00,31.91,31.92,31.82,31.84,7785.72
2024-05-25 07:45:00,31.84,31.9,31.82,31.84,4914.47
2024-05-25 08:00:00,31.84,31.87,31.73,31.8,19019.69
2024-05-25 08:15:00,31.8,31.93,31.77,31.9,7401.589999999999
2024-05-25 08:30:00,31.9,31.94,31.8,31.84,6260.98
2024-05-25 08:45:00,31.85,31.85,31.74,31.75,7353.04
2024-05-25 09:00:00,31.74,31.88,31.7,31.78,9121.17
2024-05-25 09:15:00,31.78,32.0,31.78,31.99,13627.78
2024-05-25 09:30:00,31.99,32.15,31.93,31.94,14628.779999999999
2024-05-25 09:45:00,31.95,32.04,31.93,32.01,8604.36
2024-05-25 10:00:00,31.99,32.06,31.93,31.93,7948.71
2024-05-25 10:15:00,31.93,31.99,31.89,31.9,8915.1
2024-05-25 10:30:00,31.9,32.01,31.83,31.92,9980.98
2024-05-25 10:45:00,31.91,32.16,31.91,32.06,18493.32
2024-05-25 11:00:00,32.06,32.1,32.0,32.09,8258.78
2024-05-25 11:15:00,32.11,32.15,32.08,32.11,6672.71
2024-05-25 11:30:00,32.11,32.11,31.86,31.92,10401.2
2024-05-25 11:45:00,31.91,31.92,31.82,31.83,6636.55
2024-05-25 12:00:00,31.82,31.86,31.65,31.77,15313.69
2024-05-25 12:15:00,31.76,31.84,31.74,31.82,4160.95
2024-05-25 12:30:00,31.81,31.82,31.57,31.6,10201.57
2024-05-25 12:45:00,31.59,31.65,31.51,31.59,10163.17
2024-05-25 13:00:00,31.58,31.64,31.55,31.57,4592.150000000001
2024-05-25 13:15:00,31.56,31.66,31.53,31.61,4978.11
2024-05-25 13:30:00,31.62,31.65,31.36,31.46,16640.45
2024-05-25 13:45:00,31.45,31.49,31.32,31.38,26979.34
2024-05-25 14:00:00,31.39,31.48,31.36,31.44,15831.09
2024-05-25 14:15:00,31.43,31.54,31.42,31.42,5056.4
2024-05-25 14:30:00,31.42,31.53,31.39,31.46,8430.46
2024-05-25 14:45:00,31.46,31.65,31.44,31.57,5944.49
2024-05-25 15:00:00,31.56,31.66,31.55,31.62,7439.38
2024-05-25 15:15:00,31.62,31.65,31.53,31.59,5681.03
2024-05-25 15:30:00,31.59,31.69,31.57,31.61,4596.27
2024-05-25 15:45:00,31.61,31.64,31.54,31.57,3773.28
2024-05-25 16:00:00,31.58,31.61,31.5,31.58,7210.42
2024-05-25 16:15:00,31.58,31.68,31.51,31.62,4897.610000000001
2024-05-25 16:30:00,31.61,31.66,31.5,31.53,4942.03
2024-05-25 16:45:00,31.53,31.57,31.47,31.55,5327.05
2024-05-25 17:00:00,31.55,31.61,31.48,31.55,6631.45
2024-05-25 17:15:00,31.54,31.54,31.48,31.51,2423.18
2024-05-25 17:30:00,31.5,31.51,31.46,31.47,2242.4500000000003
2024-05-25 17:45:00,31.48,31.55,31.46,31.51,2776.95
2024-05-25 18:00:00,31.5,31.61,31.48,31.58,2774.12
2024-05-25 18:15:00,31.59,31.68,31.57,31.64,2996.66
2024-05-25 18:30:00,31.64,31.64,31.56,31.58,821.08
2024-05-25 18:45:00,31.59,31.65,31.59,31.64,6550.91
2024-05-25 19:00:00,31.66,31.67,31.59,31.65,4655.56
2024-05-25 19:15:00,31.66,31.68,31.61,31.63,2434.02
2024-05-25 19:30:00,31.63,31.64,31.57,31.6,2346.07
2024-05-25 19:45:00,31.6,31.65,31.59,31.61,1259.03
2024-05-25 20:00:00,31.6,31.64,31.58,31.59,1367.96
2024-05-25 20:15:00,31.59,31.59,31.5,31.51,2917.73
2024-05-25 20:30:00,31.5,31.5,31.39,31.4,9928.65
2024-05-25 20:45:00,31.4,31.47,31.37,31.44,6662.07
2024-05-25 21:00:00,31.44,31.5,31.43,31.49,7745.93
2024-05-25 21:15:00,31.5,31.53,31.45,31.52,1008.2
2024-05-25 21:30:00,31.52,31.52,31.47,31.49,1195.22
2024-05-25 21:45:00,31.49,31.53,31.39,31.53,3814.7400000000002
2024-05-25 22:00:00,31.52,31.54,31.46,31.48,2920.45
2024-05-25 22:15:00,31.48,31.52,31.42,31.43,5031.62
2024-05-25 22:30:00,31.42,31.51,31.39,31.51,3361.08
2024-05-25 22:45:00,31.51,31.61,31.5,31.6,6878.7300000000005
2024-05-25 23:00:00,31.61,31.68,31.58,31.63,4673.23
2024-05-25 23:15:00,31.64,31.73,31.64,31.7,6009.22
2024-05-25 23:30:00,31.69,31.7,31.61,31.7,4957.6900000000005
2024-05-25 23:45:00,31.7,31.7,31.64,31.67,3263.85
2024-05-26 00:00:00,31.67,31.77,31.59,31.74,6246.01
2024-05-26 00:15:00,31.74,31.74,31.56,31.62,5486.93
2024-05-26 00:30:00,31.62,31.63,31.54,31.58,2559.94
2024-05-26 00:45:00,31.6,31.68,31.53,31.53,8581.48
2024-05-26 01:00:00,31.53,31.74,31.5,31.72,5764.91
2024-05-26 01:15:00,31.71,31.79,31.65,31.78,6612.67
2024-05-26 01:30:00,31.77,31.83,31.67,31.69,10165.17
2024-05-26 01:45:00,31.69,31.86,31.64,31.82,8192.78
2024-05-26 02:00:00,31.8,31.89,31.74,31.74,8791.72
2024-05-26 02:15:00,31.75,31.8,31.47,31.56,11002.01
2024-05-26 02:30:00,31.57,31.62,31.44,31.49,6428.23
2024-05-26 02:45:00,31.48,31.67,31.46,31.57,4357.16
2024-05-26 03:00:00,31.57,31.65,31.49,31.51,3150.76
2024-05-26 03:15:00,31.5,31.58,31.5,31.54,3525.7200000000003
2024-05-26 03:30:00,31.54,31.75,31.53,31.73,7020.67
2024-05-26 03:45:00,31.76,31.98,31.68,31.9,19275.46
2024-05-26 04:00:00,31.89,31.95,31.8,31.89,23294.73
2024-05-26 04:15:00,31.89,31.94,31.73,31.75,5884.25
2024-05-26 04:30:00,31.76,31.77,31.6,31.66,3598.89
2024-05-26 04:45:00,31.66,31.66,31.52,31.6,11628.57
2024-05-26 05:00:00,31.59,31.64,31.5,31.52,10885.92
2024-05-26 05:15:00,31.51,31.57,31.51,31.56,13618.34
2024-05-26 05:30:00,31.56,31.67,31.55,31.6,4463.92
2024-05-26 05:45:00,31.6,31.77,31.56,31.75,2082.29
2024-05-26 06:00:00,31.75,31.78,31.7,31.74,4152.14
2024-05-26 06:15:00,31.74,31.79,31.7,31.71,6830.96
2024-05-26 06:30:00,31.71,31.75,31.63,31.7,5769.53
2024-05-26 06:45:00,31.71,31.76,31.66,31.74,2546.64
2024-05-26 07:00:00,31.74,31.87,31.71,31.76,12752.36
2024-05-26 07:15:00,31.77,31.91,31.76,31.88,6035.25
2024-05-26 07:30:00,31.88,32.09,31.88,31.99,29635.2
2024-05-26 07:45:00,32.0,32.0,31.89,31.92,11643.85
2024-05-26 08:00:00,31.92,32.15,31.75,32.14,18498.9
2024-05-26 08:15:00,32.15,32.3,32.02,32.13,31800.37
2024-05-26 08:30:00,32.13,32.17,31.89,31.93,16815.71
2024-05-26 08:45:00,31.93,31.99,31.83,31.99,11270.33
2024-05-26 09:00:00,32.0,32.14,31.92,32.12,9648.55
2024-05-26 09:15:00,32.13,32.14,31.93,32.02,16086.16
2024-05-26 09:30:00,31.99,31.99,31.77,31.86,12211.2
2024-05-26 09:45:00,31.85,31.92,31.75,31.87,7561.5199999999995
2024-05-26 10:00:00,31.87,32.03,31.87,32.01,7821.04
2024-05-26 10:15:00,32.0,32.02,31.8,31.81,6845.52
2024-05-26 10:30:00,31.82,31.84,31.63,31.77,14947.62
2024-05-26 10:45:00,31.77,31.85,31.69,31.83,11869.72
2024-05-26 11:00:00,31.83,32.1,31.77,32.09,10146.86
2024-05-26 11:15:00,32.09,32.12,31.92,31.93,17338.44
2024-05-26 11:30:00,31.94,32.0,31.78,31.83,18755.829999999998
2024-05-26 11:45:00,31.83,31.87,31.75,31.84,8778.1
2024-05-26 12:00:00,31.85,31.87,31.75,31.76,6212.96
2024-05-26 12:15:00,31.76,31.76,31.61,31.75,14070.67
2024-05-26 12:30:00,31.74,31.84,31.64,31.8,8322.66
2024-05-26 12:45:00,31.8,31.82,31.65,31.69,5407.4800000000005
2024-05-26 13:00:00,31.69,31.76,31.6,31.6,5775.96
2024-05-26 13:15:00,31.61,31.88,31.61,31.8,16242.64
2024-05-26 13:30:00,31.79,31.79,31.48,31.54,39832.409999999996
2024-05-26 13:45:00,31.54,31.7,31.51,31.67,12123.43
2024-05-26 14:00:00,31.69,31.82,31.65,31.75,7288.0
2024-05-26 14:15:00,31.75,31.88,31.69,31.88,7084.6
2024-05-26 14:30:00,31.88,32.08,31.82,32.06,15133.65
2024-05-26 14:45:00,32.06,32.51,32.06,32.48,74500.55
2024-05-26 15:00:00,32.48,32.56,32.35,32.43,30341.96
2024-05-26 15:15:00,32.44,32.68,32.3,32.63,25284.51
2024-05-26 15:30:00,32.62,32.77,32.36,32.37,34700.58
2024-05-26 15:45:00,32.36,32.4,31.99,32.18,37686.67
2024-05-26 16:00:00,32.19,32.35,32.14,32.26,15771.08
2024-05-26 16:15:00,32.26,32.27,32.1,32.13,22402.51
2024-05-26 16:30:00,32.12,32.38,32.06,32.34,21664.59
2024-05-26 16:45:00,32.34,32.47,32.29,32.33,31442.579999999998
2024-05-26 17:00:00,32.33,32.34,32.17,32.22,8480.880000000001
2024-05-26 17:15:00,32.22,32.32,32.19,32.24,7224.71
2024-05-26 17:30:00,32.23,32.31,32.19,32.24,4646.55
2024-05-26 17:45:00,32.24,32.27,32.12,32.15,7463.38
2024-05-26 18:00:00,32.14,32.22,31.98,31.98,14178.35
2024-05-26 18:15:00,31.98,32.09,31.98,32.05,7035.15
2024-05-26 18:30:00,32.04,32.1,32.01,32.08,2601.87
2024-05-26 18:45:00,32.08,32.23,32.07,32.17,4147.8
2024-05-26 19:00:00,32.17,32.32,32.14,32.21,5103.01
2024-05-26 19:15:00,32.23,32.29,32.2,32.2,2355.7000000000003
2024-05-26 19:30:00,32.2,32.37,32.17,32.37,5756.07
2024-05-26 19:45:00,32.37,32.4,32.28,32.4,7221.200000000001
2024-05-26 20:00:00,32.41,32.41,32.27,32.33,2587.02
2024-05-26 20:15:00,32.33,32.33,32.21,32.27,2431.08
2024-05-26 20:30:00,32.27,32.29,32.12,32.14,5099.26
2024-05-26 20:45:00,32.13,32.21,32.09,32.09,2919.55
2024-05-26 21:00:00,32.08,32.1,31.93,31.96,7972.39
2024-05-26 21:15:00,31.96,32.04,31.86,31.9,6697.12
2024-05-26 21:30:00,31.89,31.96,31.72,31.94,16548.84
2024-05-26 21:45:00,31.95,32.09,31.91,32.04,1842.3899999999999
2024-05-26 22:00:00,32.07,32.13,31.99,32.04,6238.73
2024-05-26 22:15:00,32.03,32.05,31.96,32.01,1479.95
2024-05-26 22:30:00,32.01,32.04,31.92,31.96,4509.71
2024-05-26 22:45:00,31.96,32.01,31.91,31.93,7096.43
2024-05-26 23:00:00,31.93,31.97,31.82,31.82,5957.54
2024-05-26 23:15:00,31.82,31.85,31.73,31.77,10366.97
2024-05-26 23:30:00,31.75,31.75,31.64,31.67,9019.449999999999
2024-05-26 23:45:00,31.66,31.77,31.65,31.71,3739.95
2024-05-27 00:00:00,31.7,31.85,31.69,31.79,6115.43
2024-05-27 00:15:00,31.82,31.85,31.62,31.64,10870.810000000001
2024-05-27 00:30:00,31.64,31.79,31.62,31.67,10999.09
2024-05-27 00:45:00,31.68,31.8,31.68,31.74,7658.18
2024-05-27 01:00:00,31.74,31.76,31.67,31.71,6715.3099999999995
2024-05-27 01:15:00,31.72,31.84,31.67,31.75,7730.54
2024-05-27 01:30:00,31.77,32.15,31.75,32.13,15279.44
2024-05-27 01:45:00,32.14,32.37,32.12,32.19,15079.789999999999
2024-05-27 02:00:00,32.18,32.3,32.06,32.24,13445.509999999998
2024-05-27 02:15:00,32.25,32.72,32.25,32.69,28807.22
2024-05-27 02:30:00,32.69,32.71,32.47,32.56,15811.779999999999
2024-05-27 02:45:00,32.54,32.58,32.36,32.39,17831.72
2024-05-27 03:00:00,32.39,32.52,32.27,32.46,9091.09
2024-05-27 03:15:00,32.47,32.53,32.37,32.48,6737.19
2024-05-27 03:30:00,32.47,32.52,32.4,32.42,6195.82
2024-05-27 03:45:00,32.41,32.57,32.35,32.37,12667.97
2024-05-27 04:00:00,32.38,32.39,32.23,32.27,5521.89
2024-05-27 04:15:00,32.27,32.42,32.21,32.38,5319.54
2024-05-27 04:30:00,32.38,32.42,32.22,32.23,4359.64
2024-05-27 04:45:00,32.24,32.26,32.1,32.13,6887.85
2024-05-27 05:00:00,32.13,32.17,32.0,32.01,11014.310000000001
2024-05-27 05:15:00,32.01,32.04,31.74,31.75,13233.44
2024-05-27 05:30:00,31.74,31.96,31.72,31.89,16633.14
2024-05-27 05:45:00,31.89,32.0,31.84,31.86,6609.95
2024-05-27 06:00:00,31.85,31.96,31.81,31.92,7559.410000000001
2024-05-27 06:15:00,31.92,31.96,31.9,31.93,8830.68
2024-05-27 06:30:00,31.94,31.99,31.88,31.94,13875.59
2024-05-27 06:45:00,31.95,31.98,31.76,31.84,6422.97
2024-05-27 07:00:00,31.84,31.98,31.8,31.87,4243.36
2024-05-27 07:15:00,31.87,31.93,31.81,31.93,12792.689999999999
2024-05-27 07:30:00,31.93,32.05,31.87,32.05,10058.33
2024-05-27 07:45:00,32.04,32.06,31.93,32.0,4374.08
2024-05-27 08:00:00,32.0,32.18,31.98,32.15,7914.64
2024-05-27 08:15:00,32.14,32.39,32.1,32.32,16704.21
2024-05-27 08:30:00,32.32,32.34,32.14,32.19,13348.81
2024-05-27 08:45:00,32.19,32.21,31.97,32.06,9091.01
2024-05-27 09:00:00,32.06,32.13,31.81,31.92,16792.1
2024-05-27 09:15:00,31.91,32.0,31.81,31.98,7458.19
2024-05-27 09:30:00,31.98,32.08,31.96,31.97,5577.64
2024-05-27 09:45:00,31.97,32.05,31.84,31.87,13708.54
2024-05-27 10:00:00,31.87,31.92,31.71,31.9,14561.99
2024-05-27 10:15:00,31.9,31.91,31.73,31.75,9110.46
2024-05-27 10:30:00,31.75,31.83,31.71,31.74,10384.7
2024-05-27 10:45:00,31.75,31.9,31.66,31.85,12002.79
2024-05-27 11:00:00,31.84,31.96,31.8,31.92,7252.7699999999995
2024-05-27 11:15:00,31.93,31.93,31.81,31.87,5382.65
2024-05-27 11:30:00,31.87,31.9,31.67,31.72,11416.65
2024-05-27 11:45:00,31.72,31.82,31.7,31.78,9773.25
2024-05-27 12:00:00,31.77,31.83,31.7,31.74,6922.549999999999
2024-05-27 12:15:00,31.74,31.78,31.68,31.76,6025.02
2024-05-27 12:30:00,31.78,31.85,31.73,31.8,7759.59
2024-05-27 12:45:00,31.79,31.91,31.78,31.86,4890.2300000000005
2024-05-27 13:00:00,31.86,32.02,31.85,32.01,14882.33
2024-05-27 13:15:00,31.98,32.06,31.93,31.93,11274.12
2024-05-27 13:30:00,31.94,32.09,31.86,32.08,11211.85
2024-05-27 13:45:00,32.1,32.19,32.04,32.05,14790.27
2024-05-27 14:00:00,32.06,32.17,32.0,32.05,11066.72
2024-05-27 14:15:00,32.05,32.19,31.98,31.98,12665.87
2024-05-27 14:30:00,32.0,32.14,31.96,32.04,18163.71
2024-05-27 14:45:00,32.05,32.25,31.88,32.1,18759.49
2024-05-27 15:00:00,32.1,32.3,32.06,32.28,18905.379999999997
2024-05-27 15:15:00,32.28,32.34,32.14,32.18,20819.82
2024-05-27 15:30:00,32.19,32.61,32.17,32.51,32627.2
2024-05-27 15:45:00,32.53,32.61,32.43,32.51,16180.93
2024-05-27 16:00:00,32.51,32.62,32.49,32.54,15979.31
2024-05-27 16:15:00,32.54,32.61,32.47,32.5,15980.32
2024-05-27 16:30:00,32.51,32.55,32.46,32.48,10110.04
2024-05-27 16:45:00,32.47,32.5,32.38,32.46,9697.2
2024-05-27 17:00:00,32.46,32.48,32.36,32.47,13680.93
2024-05-27 17:15:00,32.47,32.48,32.32,32.39,8888.630000000001
2024-05-27 17:30:00,32.4,32.45,32.33,32.37,8398.56
2024-05-27 17:45:00,32.37,32.4,32.29,32.35,5681.79
2024-05-27 18:00:00,32.36,32.43,32.3,32.34,5510.0
2024-05-27 18:15:00,32.34,32.38,32.3,32.34,6942.18
2024-05-27 18:30:00,32.34,32.34,32.26,32.26,3064.69
2024-05-27 18:45:00,32.26,32.26,32.17,32.18,4742.28
2024-05-27 19:00:00,32.19,32.27,32.1,32.12,11305.01
2024-05-27 19:15:00,32.11,32.22,32.08,32.22,5129.99
2024-05-27 19:30:00,32.22,32.23,32.12,32.13,3924.5099999999998
2024-05-27 19:45:00,32.13,32.15,31.57,31.72,52735.04
2024-05-27 20:00:00,31.72,31.92,31.65,31.86,19429.53
2024-05-27 20:15:00,31.85,32.02,31.83,31.98,8477.81
2024-05-27 20:30:00,31.98,31.99,31.85,31.91,8960.85
2024-05-27 20:45:00,31.9,32.01,31.86,31.99,6456.11
2024-05-27 21:00:00,32.0,32.04,31.9,31.99,6326.29
2024-05-27 21:15:00,31.99,31.99,31.88,31.91,4918.25
2024-05-27 21:30:00,31.9,31.97,31.8,31.86,7221.44
2024-05-27 21:45:00,31.87,31.91,31.8,31.88,6769.22
2024-05-27 22:00:00,31.89,31.91,31.81,31.87,7135.860000000001
2024-05-27 22:15:00,31.86,32.02,31.85,31.98,2916.1800000000003
2024-05-27 22:30:00,31.98,32.02,31.85,31.87,3708.13
2024-05-27 22:45:00,31.87,31.92,31.86,31.89,2192.45
2024-05-27 23:00:00,31.89,31.93,31.83,31.91,2393.04
2024-05-27 23:15:00,31.9,31.94,31.84,31.88,8420.369999999999
2024-05-27 23:30:00,31.87,32.0,31.84,31.97,7947.93
2024-05-27 23:45:00,31.98,31.99,31.91,31.91,4529.610000000001
2024-05-28 00:00:00,31.91,31.91,31.78,31.8,12375.19
2024-05-28 00:15:00,31.79,31.81,31.64,31.74,16475.079999999998
2024-05-28 00:30:00,31.74,31.82,31.54,31.59,28491.13
2024-05-28 00:45:00,31.59,31.62,31.44,31.62,31941.91
2024-05-28 01:00:00,31.6,31.77,31.56,31.75,11281.6
2024-05-28 01:15:00,31.75,31.79,31.59,31.62,10894.2
2024-05-28 01:30:00,31.61,31.87,31.59,31.71,14615.76
2024-05-28 01:45:00,31.7,31.7,31.1,31.16,59964.18
2024-05-28 02:00:00,31.16,31.27,30.88,31.11,66071.92
2024-05-28 02:15:00,31.1,31.3,31.03,31.27,26812.0
2024-05-28 02:30:00,31.26,31.33,31.18,31.19,14781.369999999999
2024-05-28 02:45:00,31.19,31.3,31.18,31.23,10217.619999999999
