Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-05-22 00:00:00,16.741,16.878,16.721,16.748,166181.02,2024-05-22 00:59:59.999,2792126.84592,7075,68079.48,1143462.03977,0
2024-05-22 01:00:00,16.749,16.888,16.719,16.877,109153.1,2024-05-22 01:59:59.999,1836175.88295,4090,49772.79,837056.36566,0
2024-05-22 02:00:00,16.875,16.929,16.805,16.835,103083.42,2024-05-22 02:59:59.999,1739062.56771,4535,44595.66,752335.59061,0
2024-05-22 03:00:00,16.835,16.927,16.784,16.884,113627.9,2024-05-22 03:59:59.999,1916235.12866,5281,57914.93,977107.09196,0
2024-05-22 04:00:00,16.883,16.883,16.47,16.616,233361.59,2024-05-22 04:59:59.999,3885816.10618,11284,104877.72,1744980.49216,0
2024-05-22 05:00:00,16.613,16.673,16.498,16.673,128001.89,2024-05-22 05:59:59.999,2121904.39753,5103,63922.06,1059493.34566,0
2024-05-22 06:00:00,16.672,16.866,16.67,16.765,146588.77,2024-05-22 06:59:59.999,2458492.43435,6148,61523.81,1031326.74191,0
2024-05-22 07:00:00,16.764,16.828,16.684,16.698,74325.54,2024-05-22 07:59:59.999,1244311.31126,3720,32302.5,540720.45828,0
2024-05-22 08:00:00,16.698,16.826,16.616,16.784,103474.77,2024-05-22 08:59:59.999,1730455.28235,4607,53633.45,897155.26469,0
2024-05-22 09:00:00,16.784,16.844,16.705,16.782,102540.45,2024-05-22 09:59:59.999,1720635.42359,3963,49297.18,826956.574,0
2024-05-22 10:00:00,16.777,16.91,16.753,16.879,91289.03,2024-05-22 10:59:59.999,1537211.68839,4051,51880.52,873485.31098,0
2024-05-22 11:00:00,16.875,16.924,16.565,16.567,122502.09,2024-05-22 11:59:59.999,2046308.28341,5269,51194.78,854486.99932,0
2024-05-22 12:00:00,16.57,16.648,16.174,16.223,436319.05,2024-05-22 12:59:59.999,7150394.37151,19493,187825.31,3081076.06298,0
2024-05-22 13:00:00,16.224,16.373,16.211,16.331,202447.98,2024-05-22 13:59:59.999,3300506.24893,7287,83871.78,1366958.04874,0
2024-05-22 14:00:00,16.332,16.423,16.224,16.387,254535.22,2024-05-22 14:59:59.999,4155665.35849,9493,124492.8,2032620.93946,0
2024-05-22 15:00:00,16.386,16.647,16.31,16.555,266650.86,2024-05-22 15:59:59.999,4393367.43919,11439,132507.87,2183367.6597,0
2024-05-22 16:00:00,16.555,16.675,16.488,16.601,169682.93,2024-05-22 16:59:59.999,2814916.33877,7102,77837.77,1291466.88878,0
2024-05-22 17:00:00,16.603,16.736,16.479,16.495,206797.79,2024-05-22 17:59:59.999,3440119.4561,8601,93302.89,1552694.11742,0
2024-05-22 18:00:00,16.492,16.519,16.148,16.338,384981.15,2024-05-22 18:59:59.999,6276700.49535,15632,181486.76,2958146.04017,0
2024-05-22 19:00:00,16.338,16.389,16.271,16.347,147763.35,2024-05-22 19:59:59.999,2412085.21013,5317,73087.49,1192993.40746,0
2024-05-22 20:00:00,16.345,16.528,16.299,16.327,152192.38,2024-05-22 20:59:59.999,2496222.61927,6958,65143.0,1068472.31147,0
2024-05-22 21:00:00,16.323,16.486,16.201,16.485,110248.38,2024-05-22 21:59:59.999,1802506.70926,5808,42787.44,699479.12993,0
2024-05-22 22:00:00,16.482,16.545,16.312,16.369,113280.51,2024-05-22 22:59:59.999,1858893.97938,4865,43695.81,716990.86883,0
2024-05-22 23:00:00,16.361,16.383,16.3,16.354,85039.01,2024-05-22 23:59:59.999,1389303.67022,3907,35961.53,587518.69116,0
2024-05-23 00:00:00,16.352,16.519,16.311,16.46,125174.49,2024-05-23 00:59:59.999,2054470.55815,4821,55709.21,914249.79293,0
2024-05-23 01:00:00,16.46,16.475,16.301,16.408,118287.7,2024-05-23 01:59:59.999,1941332.68896,5372,44641.94,732639.39047,0
2024-05-23 02:00:00,16.407,16.466,16.286,16.33,121948.39,2024-05-23 02:59:59.999,1993499.20422,4299,42283.92,691075.3114,0
2024-05-23 03:00:00,16.331,16.499,16.312,16.439,166144.87,2024-05-23 03:59:59.999,2721280.12318,6632,81600.26,1336963.99447,0
2024-05-23 04:00:00,16.438,16.499,16.282,16.434,220899.08,2024-05-23 04:59:59.999,3620101.12804,8249,106748.39,1749744.74097,0
2024-05-23 05:00:00,16.432,16.499,16.348,16.423,125484.23,2024-05-23 05:59:59.999,2059983.59071,4921,51588.19,846959.17719,0
2024-05-23 06:00:00,16.424,16.658,16.42,16.597,118844.2,2024-05-23 06:59:59.999,1966786.74677,6463,61620.87,1019544.5549,0
2024-05-23 07:00:00,16.597,16.688,16.544,16.67,86796.19,2024-05-23 07:59:59.999,1443394.22461,4753,46193.56,768168.31851,0
2024-05-23 08:00:00,16.671,16.733,16.543,16.637,203362.26,2024-05-23 08:59:59.999,3385132.02934,7323,85296.4,1419974.65529,0
2024-05-23 09:00:00,16.639,16.772,16.563,16.617,193216.7,2024-05-23 09:59:59.999,3222866.00616,5848,110687.07,1846689.10383,0
2024-05-23 10:00:00,16.616,16.649,16.507,16.535,92953.44,2024-05-23 10:59:59.999,1541234.48745,4332,45695.0,757548.72725,0
2024-05-23 11:00:00,16.533,16.739,16.528,16.699,147541.5,2024-05-23 11:59:59.999,2457144.25322,5222,63720.53,1060382.83497,0
2024-05-23 12:00:00,16.7,16.808,16.276,16.458,417700.49,2024-05-23 12:59:59.999,6913368.23227,19063,211920.51,3504204.63052,0
2024-05-23 13:00:00,16.458,16.551,15.65,15.98,791832.89,2024-05-23 13:59:59.999,12779337.62551,36440,375676.58,6068678.46405,0
2024-05-23 14:00:00,15.975,16.225,15.864,15.881,358650.88,2024-05-23 14:59:59.999,5760665.29583,14651,159391.02,2561708.74246,0
2024-05-23 15:00:00,15.882,16.129,15.829,16.119,198460.4,2024-05-23 15:59:59.999,3172525.78703,7681,94243.24,1506073.41998,0
2024-05-23 16:00:00,16.119,16.147,16.0,16.085,168137.83,2024-05-23 16:59:59.999,2701175.14004,5626,87688.27,1408595.75238,0
2024-05-23 17:00:00,16.085,16.32,16.077,16.146,168470.96,2024-05-23 17:59:59.999,2733703.57023,6736,82358.91,1335655.68542,0
2024-05-23 18:00:00,16.147,16.206,15.857,16.134,292875.19,2024-05-23 18:59:59.999,4692307.4275,12133,129548.98,2075853.53464,0
2024-05-23 19:00:00,16.134,16.149,15.911,15.948,125846.39,2024-05-23 19:59:59.999,2013936.51541,6129,51250.05,820068.51487,0
2024-05-23 20:00:00,15.948,16.148,15.442,16.086,573335.02,2024-05-23 20:59:59.999,9037863.49247,26529,280445.83,4420675.07183,0
2024-05-23 21:00:00,16.082,16.593,16.074,16.555,578053.14,2024-05-23 21:59:59.999,9434321.29079,31066,301304.66,4918195.06572,0
2024-05-23 22:00:00,16.555,16.684,16.486,16.611,238985.04,2024-05-23 22:59:59.999,3959918.4027,9764,114600.54,1899030.78933,0
2024-05-23 23:00:00,16.619,16.644,16.474,16.596,133261.95,2024-05-23 23:59:59.999,2204977.1956,5832,62130.95,1028081.39217,0
2024-05-24 00:00:00,16.596,16.937,16.56,16.901,247612.05,2024-05-24 00:59:59.999,4154681.06233,11130,136288.17,2287327.5022,0
2024-05-24 01:00:00,16.901,16.976,16.806,16.936,196918.02,2024-05-24 01:59:59.999,3329144.37431,7167,96184.04,1626369.27944,0
2024-05-24 02:00:00,16.937,17.443,16.889,17.273,443503.14,2024-05-24 02:59:59.999,7609921.66716,17887,256631.44,4405519.1414,0
2024-05-24 03:00:00,17.272,17.618,17.132,17.491,494875.36,2024-05-24 03:59:59.999,8598232.13264,18155,262783.85,4566970.3677,0
2024-05-24 04:00:00,17.491,17.612,17.347,17.368,417126.98,2024-05-24 04:59:59.999,7285024.9173,15727,195245.4,3412553.74516,0
2024-05-24 05:00:00,17.365,17.518,17.142,17.175,446551.87,2024-05-24 05:59:59.999,7736107.92678,18749,208906.1,3620798.89896,0
2024-05-24 06:00:00,17.173,17.351,16.84,16.862,405606.68,2024-05-24 06:59:59.999,6938195.77634,17490,183826.97,3145969.7334,0
2024-05-24 07:00:00,16.862,16.913,16.716,16.89,342081.84,2024-05-24 07:59:59.999,5752006.92085,15481,174119.85,2927985.72443,0
2024-05-24 08:00:00,16.891,17.184,16.742,17.171,245115.04,2024-05-24 08:59:59.999,4151941.57075,9763,133053.22,2254720.54059,0
2024-05-24 09:00:00,17.173,17.798,17.15,17.651,782768.16,2024-05-24 09:59:59.999,13688064.30326,30233,428645.75,7493301.48119,0
2024-05-24 10:00:00,17.661,17.705,17.4,17.574,574113.92,2024-05-24 10:59:59.999,10073611.76657,16399,239261.92,4199966.26024,0
2024-05-24 11:00:00,17.574,17.61,17.46,17.562,199063.72,2024-05-24 11:59:59.999,3488973.42601,7415,95819.89,1679465.46148,0
2024-05-24 12:00:00,17.562,17.707,17.502,17.664,213035.44,2024-05-24 12:59:59.999,3750283.38614,8898,113538.52,1998659.31444,0
2024-05-24 13:00:00,17.663,17.781,17.241,17.254,576163.42,2024-05-24 13:59:59.999,10081596.80631,19625,222514.98,3897589.65304,0
2024-05-24 14:00:00,17.255,17.444,17.209,17.337,346291.73,2024-05-24 14:59:59.999,5993123.93106,12101,150936.43,2612372.58762,0
2024-05-24 15:00:00,17.34,17.378,17.149,17.204,190107.29,2024-05-24 15:59:59.999,3280141.88689,8029,81792.22,1411046.81158,0
2024-05-24 16:00:00,17.206,17.247,17.0,17.013,147776.96,2024-05-24 16:59:59.999,2524686.33641,7257,58675.04,1002603.73997,0
2024-05-24 17:00:00,17.012,17.379,17.001,17.372,279632.08,2024-05-24 17:59:59.999,4805965.17729,9493,158794.55,2731234.92256,0
2024-05-24 18:00:00,17.372,17.538,17.171,17.186,185621.84,2024-05-24 18:59:59.999,3221706.26353,9543,78576.77,1363665.67583,0
2024-05-24 19:00:00,17.187,17.31,17.151,17.306,114620.25,2024-05-24 19:59:59.999,1974346.3065,4989,50695.57,873469.26591,0
2024-05-24 20:00:00,17.305,17.348,17.182,17.208,110760.51,2024-05-24 20:59:59.999,1910425.57817,4314,44731.74,771641.95823,0
2024-05-24 21:00:00,17.208,17.517,17.183,17.388,132466.8,2024-05-24 21:59:59.999,2296316.7458,6241,70192.47,1217259.40795,0
2024-05-24 22:00:00,17.386,17.386,17.246,17.262,114833.81,2024-05-24 22:59:59.999,1986357.19695,5091,47548.24,822363.17357,0
2024-05-24 23:00:00,17.262,17.317,17.197,17.25,91545.14,2024-05-24 23:59:59.999,1579365.66257,4165,41937.35,723499.84163,0
2024-05-25 00:00:00,17.25,17.25,17.044,17.069,134798.31,2024-05-25 00:59:59.999,2310397.29306,6243,55083.04,944502.76896,0
2024-05-25 01:00:00,17.068,17.147,17.02,17.086,141225.71,2024-05-25 01:59:59.999,2410390.07965,5530,64178.1,1095467.15324,0
2024-05-25 02:00:00,17.09,17.198,17.068,17.149,107630.0,2024-05-25 02:59:59.999,1844929.04967,4400,50989.77,874034.39353,0
2024-05-25 03:00:00,17.148,17.186,17.093,17.133,82644.61,2024-05-25 03:59:59.999,1416150.92551,3735,32959.97,564693.61482,0
2024-05-25 04:00:00,17.132,17.258,17.122,17.238,115619.23,2024-05-25 04:59:59.999,1988759.58385,4936,59889.12,1029852.26782,0
2024-05-25 05:00:00,17.238,17.254,17.135,17.179,76944.84,2024-05-25 05:59:59.999,1322524.79995,3568,35921.77,617276.1592,0
2024-05-25 06:00:00,17.178,17.203,17.047,17.08,88013.8,2024-05-25 06:59:59.999,1506413.82656,3882,44638.29,764221.02955,0
2024-05-25 07:00:00,17.08,17.119,17.068,17.1,68718.54,2024-05-25 07:59:59.999,1174473.76355,2902,38956.94,665796.41183,0
2024-05-25 08:00:00,17.099,17.12,17.016,17.069,111254.81,2024-05-25 08:59:59.999,1898768.31595,4532,49923.01,852216.67504,0
2024-05-25 09:00:00,17.068,17.171,17.051,17.163,53973.0,2024-05-25 09:59:59.999,923961.41975,3196,29853.71,511075.84762,0
2024-05-25 10:00:00,17.161,17.222,17.089,17.135,127975.23,2024-05-25 10:59:59.999,2193688.1456,4934,61480.3,1053963.71185,0
2024-05-25 11:00:00,17.136,17.224,17.068,17.086,117274.69,2024-05-25 11:59:59.999,2010221.83127,5203,58661.41,1005399.96379,0
2024-05-25 12:00:00,17.087,17.111,16.984,17.009,127940.57,2024-05-25 12:59:59.999,2179932.80744,5726,68184.35,1161938.38665,0
2024-05-25 13:00:00,17.008,17.073,16.912,16.989,168800.74,2024-05-25 13:59:59.999,2867575.19143,6337,88585.22,1504950.96597,0
2024-05-25 14:00:00,16.991,17.21,16.989,17.156,166684.46,2024-05-25 14:59:59.999,2853526.24355,6523,83730.86,1433558.54625,0
2024-05-25 15:00:00,17.158,17.25,17.115,17.181,79528.52,2024-05-25 15:59:59.999,1366829.61383,3357,41525.55,713716.96755,0
2024-05-25 16:00:00,17.182,17.308,17.182,17.223,93225.71,2024-05-25 16:59:59.999,1607764.90447,4315,49362.02,851490.30912,0
2024-05-25 17:00:00,17.223,17.32,17.203,17.32,67541.02,2024-05-25 17:59:59.999,1166743.54229,3160,34954.92,603713.43482,0
2024-05-25 18:00:00,17.32,17.472,17.312,17.359,136667.01,2024-05-25 18:59:59.999,2377701.95856,5939,63080.57,1097270.38357,0
2024-05-25 19:00:00,17.359,17.369,17.249,17.356,78322.1,2024-05-25 19:59:59.999,1355750.59597,3324,40652.29,703841.18504,0
2024-05-25 20:00:00,17.351,17.47,17.336,17.348,96686.84,2024-05-25 20:59:59.999,1682233.94968,4253,49248.99,856883.78629,0
2024-05-25 21:00:00,17.346,17.38,17.316,17.372,50129.69,2024-05-25 21:59:59.999,869638.77723,2341,26592.04,461235.1896,0
2024-05-25 22:00:00,17.372,17.396,17.289,17.393,55395.49,2024-05-25 22:59:59.999,960559.46168,2742,25597.36,443840.36264,0
2024-05-25 23:00:00,17.393,17.459,17.372,17.443,79270.75,2024-05-25 23:59:59.999,1379906.82517,3142,47985.74,835239.79544,0
2024-05-26 00:00:00,17.442,17.492,17.359,17.372,88770.45,2024-05-26 00:59:59.999,1546449.78724,3963,44660.58,777852.18376,0
2024-05-26 01:00:00,17.372,17.5,17.366,17.481,58327.75,2024-05-26 01:59:59.999,1017713.83571,3375,33302.75,581026.20763,0
2024-05-26 02:00:00,17.481,17.75,17.348,17.71,240304.8,2024-05-26 02:59:59.999,4217116.58097,13101,138998.58,2440532.80573,0
2024-05-26 03:00:00,17.711,17.845,17.593,17.76,304332.16,2024-05-26 03:59:59.999,5395944.63565,13493,158991.99,2818917.90326,0
2024-05-26 04:00:00,17.76,17.805,17.619,17.729,154287.73,2024-05-26 04:59:59.999,2731451.98952,6232,84033.62,1487901.9068,0
2024-05-26 05:00:00,17.73,17.915,17.705,17.837,194790.17,2024-05-26 05:59:59.999,3472686.91138,9144,99215.37,1768969.19166,0
2024-05-26 06:00:00,17.836,17.841,17.668,17.699,134208.49,2024-05-26 06:59:59.999,2380704.69622,5012,69230.91,1227982.31425,0
2024-05-26 07:00:00,17.699,17.715,17.594,17.617,138582.01,2024-05-26 07:59:59.999,2447328.79788,5588,67572.87,1193476.92767,0
2024-05-26 08:00:00,17.618,17.638,17.318,17.399,273658.15,2024-05-26 08:59:59.999,4781806.95649,9849,117368.64,2050963.66479,0
2024-05-26 09:00:00,17.4,17.43,17.258,17.312,158266.93,2024-05-26 09:59:59.999,2744376.76894,5585,70631.66,1224771.53914,0
2024-05-26 10:00:00,17.309,17.36,17.261,17.305,102026.91,2024-05-26 10:59:59.999,1765554.12684,3647,51049.55,883438.12993,0
2024-05-26 11:00:00,17.304,17.4,17.277,17.348,121910.3,2024-05-26 11:59:59.999,2116571.088,5691,72374.27,1256556.58401,0
2024-05-26 12:00:00,17.348,17.351,17.179,17.218,115759.15,2024-05-26 12:59:59.999,1994921.11143,5630,60831.86,1048174.70537,0
2024-05-26 13:00:00,17.221,17.273,17.159,17.245,88591.71,2024-05-26 13:59:59.999,1524720.63245,3128,43551.36,749541.54403,0
2024-05-26 14:00:00,17.246,17.346,17.168,17.301,131160.69,2024-05-26 14:59:59.999,2264378.04317,4796,65757.9,1135532.83286,0
2024-05-26 15:00:00,17.3,17.329,17.069,17.132,171147.05,2024-05-26 15:59:59.999,2941552.63971,6162,81807.6,1406043.71764,0
2024-05-26 16:00:00,17.132,17.213,17.08,17.139,127435.63,2024-05-26 16:59:59.999,2186272.98513,4080,59972.33,1028855.4999,0
2024-05-26 17:00:00,17.14,17.182,17.066,17.134,74282.18,2024-05-26 17:59:59.999,1271319.87128,3391,41079.04,702985.50408,0
2024-05-26 18:00:00,17.134,17.147,17.084,17.11,58804.5,2024-05-26 18:59:59.999,1006433.42865,2398,31727.35,543028.34959,0
2024-05-26 19:00:00,17.108,17.155,17.044,17.093,67497.3,2024-05-26 19:59:59.999,1153970.95117,2956,35097.74,600181.02454,0
2024-05-26 20:00:00,17.093,17.154,17.075,17.09,78226.67,2024-05-26 20:59:59.999,1338236.94058,2240,35784.11,612201.60368,0
2024-05-26 21:00:00,17.09,17.14,16.991,17.139,168107.38,2024-05-26 21:59:59.999,2866391.13654,5051,68254.36,1163942.49048,0
2024-05-26 22:00:00,17.14,17.18,17.086,17.15,73100.43,2024-05-26 22:59:59.999,1252578.18135,2618,38390.48,657764.74786,0
2024-05-26 23:00:00,17.149,17.173,17.03,17.042,91142.11,2024-05-26 23:59:59.999,1556878.37952,2771,39840.84,680804.23645,0
2024-05-27 00:00:00,17.042,17.111,16.89,17.111,193670.94,2024-05-27 00:59:59.999,3293354.64195,7053,87873.8,1495232.17285,0
2024-05-27 01:00:00,17.11,17.235,17.051,17.195,66034.19,2024-05-27 01:59:59.999,1132264.69817,2992,37948.0,651093.33918,0
2024-05-27 02:00:00,17.195,17.239,17.133,17.152,105170.87,2024-05-27 02:59:59.999,1807424.3424,3890,59474.91,1022101.98356,0
2024-05-27 03:00:00,17.151,17.2,17.126,17.128,66445.63,2024-05-27 03:59:59.999,1141029.41048,3060,26699.76,458527.9936,0
2024-05-27 04:00:00,17.129,17.152,17.029,17.037,114672.89,2024-05-27 04:59:59.999,1958696.19388,4653,40895.6,698578.19894,0
2024-05-27 05:00:00,17.036,17.037,16.878,16.972,107084.37,2024-05-27 05:59:59.999,1815857.91418,5013,46582.31,789653.2397,0
2024-05-27 06:00:00,16.968,17.019,16.929,16.952,82743.13,2024-05-27 06:59:59.999,1404127.51241,3674,37677.67,639318.53838,0
2024-05-27 07:00:00,16.956,17.091,16.946,17.087,70157.36,2024-05-27 07:59:59.999,1194049.72447,3054,42672.2,726288.56822,0
2024-05-27 08:00:00,17.088,17.196,17.058,17.151,145160.16,2024-05-27 08:59:59.999,2485218.53986,5039,62851.71,1076417.87076,0
2024-05-27 09:00:00,17.15,17.261,17.101,17.118,157363.9,2024-05-27 09:59:59.999,2705131.75379,5513,95922.08,1648940.94759,0
2024-05-27 10:00:00,17.116,17.276,17.048,17.275,117132.87,2024-05-27 10:59:59.999,2010124.84157,5027,65690.69,1127318.97864,0
2024-05-27 11:00:00,17.275,17.361,17.237,17.331,133313.67,2024-05-27 11:59:59.999,2306910.31547,5412,66094.51,1143841.28532,0
2024-05-27 12:00:00,17.331,17.461,17.297,17.373,142714.84,2024-05-27 12:59:59.999,2478974.12039,5448,66622.46,1157556.95048,0
2024-05-27 13:00:00,17.374,17.519,17.346,17.408,146520.71,2024-05-27 13:59:59.999,2553565.92685,4907,69823.64,1216788.95165,0
2024-05-27 14:00:00,17.413,17.556,17.306,17.381,229446.66,2024-05-27 14:59:59.999,4000723.41598,7835,103093.94,1797813.42521,0
2024-05-27 15:00:00,17.384,18.038,17.378,18.018,433020.93,2024-05-27 15:59:59.999,7710747.25508,18854,231064.72,4116942.58166,0
2024-05-27 16:00:00,18.018,18.458,18.013,18.422,707304.04,2024-05-27 16:59:59.999,12912744.62609,33692,372660.26,6802922.94551,0
2024-05-27 17:00:00,18.422,18.683,18.322,18.604,778764.37,2024-05-27 17:59:59.999,14422770.30965,35733,413496.62,7655143.63641,0
2024-05-27 18:00:00,18.602,18.768,18.594,18.717,383495.81,2024-05-27 18:59:59.999,7169571.97839,17462,200150.25,3741646.18474,0
2024-05-27 19:00:00,18.724,18.85,18.493,18.583,474208.39,2024-05-27 19:59:59.999,8857887.25985,25720,225685.14,4217461.78789,0
2024-05-27 20:00:00,18.584,18.856,18.548,18.796,389195.23,2024-05-27 20:59:59.999,7291339.23359,16661,222029.28,4159496.37835,0
2024-05-27 21:00:00,18.8,18.867,18.665,18.74,184533.73,2024-05-27 21:59:59.999,3464679.52052,7871,85411.43,1603511.26632,0
2024-05-27 22:00:00,18.739,18.775,18.654,18.696,162638.18,2024-05-27 22:59:59.999,3042641.97973,6586,78272.72,1464089.00126,0
2024-05-27 23:00:00,18.694,18.844,18.681,18.786,247744.94,2024-05-27 23:59:59.999,4649547.11338,9080,135953.67,2551128.8043,0
2024-05-28 00:00:00,18.791,18.838,18.576,18.62,321430.04,2024-05-28 00:59:59.999,6018220.70697,10347,145142.39,2717854.83896,0
2024-05-28 01:00:00,18.62,18.789,18.372,18.417,457535.41,2024-05-28 01:59:59.999,8501185.46512,16453,224268.22,4168999.88004,0
2024-05-28 02:00:00,18.416,18.592,18.263,18.365,374272.15,2024-05-28 02:59:59.999,6883117.63031,18749,172324.82,3169272.91955,0
2024-05-28 03:00:00,18.365,18.389,18.031,18.114,307579.84,2024-05-28 03:59:59.999,5584969.91895,13736,137111.45,2488781.39275,0
2024-05-28 04:00:00,18.116,18.315,17.975,18.258,429295.77,2024-05-28 04:59:59.999,7791024.97223,20055,208480.18,3784131.97924,0
2024-05-28 05:00:00,18.259,18.287,18.054,18.271,245285.25,2024-05-28 05:59:59.999,4461072.31449,10512,121725.85,2213637.90735,0
2024-05-28 06:00:00,18.272,18.277,18.066,18.132,211761.95,2024-05-28 06:59:59.999,3850469.76025,7779,87307.32,1587088.55775,0
2024-05-28 07:00:00,18.132,18.194,18.012,18.044,209559.23,2024-05-28 07:59:59.999,3788150.16712,6908,92804.99,1677903.1596,0
2024-05-28 08:00:00,18.044,18.332,18.012,18.291,261501.94,2024-05-28 08:59:59.999,4756771.89699,9965,139812.83,2543257.83386,0
2024-05-28 09:00:00,18.29,18.296,18.134,18.224,189593.28,2024-05-28 09:59:59.999,3452396.85797,7149,92905.94,1691662.60054,0
2024-05-28 10:00:00,18.223,18.326,18.114,18.151,176103.96,2024-05-28 10:59:59.999,3207042.21966,7387,86216.01,1570576.04312,0
2024-05-28 11:00:00,18.151,18.302,18.099,18.235,192526.05,2024-05-28 11:59:59.999,3503976.37796,6783,112832.8,2053730.14795,0
2024-05-28 12:00:00,18.233,18.282,18.131,18.184,158337.63,2024-05-28 12:59:59.999,2880221.66615,5518,67745.71,1232365.76006,0
2024-05-28 13:00:00,18.186,18.24,18.006,18.112,243626.25,2024-05-28 13:59:59.999,4411999.67125,9416,133613.73,2419738.16705,0
2024-05-28 14:00:00,18.112,18.26,17.847,17.904,377885.99,2024-05-28 14:59:59.999,6812108.2662,13408,189027.49,3408933.24451,0
2024-05-28 15:00:00,17.905,18.197,17.869,18.175,192342.71,2024-05-28 15:59:59.999,3466952.49034,7632,95973.47,1730025.2112,0
2024-05-28 16:00:00,18.177,18.254,17.979,18.157,190948.0,2024-05-28 16:59:59.999,3462812.70966,7850,95075.79,1725005.73996,0
2024-05-28 17:00:00,18.159,18.406,18.14,18.24,179739.76,2024-05-28 17:59:59.999,3284135.01133,8635,92648.81,1692326.9966,0
2024-05-28 18:00:00,18.239,18.425,18.135,18.42,177910.24,2024-05-28 18:59:59.999,3251153.04576,6694,92384.55,1688403.98615,0
2024-05-28 19:00:00,18.422,18.565,18.331,18.5,307274.14,2024-05-28 19:59:59.999,5675407.48659,10530,147743.52,2729524.35089,0
2024-05-28 20:00:00,18.501,18.596,18.417,18.473,133399.91,2024-05-28 20:59:59.999,2466984.01869,4927,69265.56,1281146.95785,0
2024-05-28 21:00:00,18.474,18.575,18.459,18.489,87035.09,2024-05-28 21:59:59.999,1612805.25233,3355,40068.87,742497.51089,0
2024-05-28 22:00:00,18.489,18.59,18.466,18.533,95600.88,2024-05-28 22:59:59.999,1770908.32778,3775,47951.82,888240.68781,0
2024-05-28 23:00:00,18.531,18.567,18.48,18.528,83336.32,2024-05-28 23:59:59.999,1543540.03877,3048,38752.03,717583.95396,0
2024-05-29 00:00:00,18.539,18.59,18.416,18.442,104005.37,2024-05-29 00:59:59.999,1924682.84913,3858,48111.52,890560.30381,0
2024-05-29 01:00:00,18.443,18.482,18.284,18.42,113553.56,2024-05-29 01:59:59.999,2085227.06745,5644,49428.18,907589.25164,0
2024-05-29 02:00:00,18.419,18.421,18.295,18.338,105460.43,2024-05-29 02:59:59.999,1935915.10656,3809,41747.82,766096.00294,0
2024-05-29 03:00:00,18.339,18.392,18.255,18.316,104955.88,2024-05-29 03:59:59.999,1922771.08237,3930,49954.7,915171.37357,0
2024-05-29 04:00:00,18.317,18.559,18.288,18.448,155821.53,2024-05-29 04:59:59.999,2875688.78955,5474,77000.81,1420978.47748,0
2024-05-29 05:00:00,18.447,18.447,18.305,18.31,99005.47,2024-05-29 05:59:59.999,1819645.74813,3671,44541.82,818556.53603,0
2024-05-29 06:00:00,18.31,18.49,18.31,18.389,93954.23,2024-05-29 06:59:59.999,1729122.05841,4021,50702.34,933164.71358,0
2024-05-29 07:00:00,18.388,18.453,18.288,18.288,97464.9,2024-05-29 07:59:59.999,1790942.00373,4369,49754.85,914270.61212,0
2024-05-29 08:00:00,18.289,18.342,18.036,18.207,298043.15,2024-05-29 08:59:59.999,5403386.40846,14799,97447.6,1766857.51508,0
2024-05-29 09:00:00,18.216,18.504,18.195,18.456,188963.14,2024-05-29 09:59:59.999,3472125.10679,9550,100602.33,1847855.72909,0
2024-05-29 10:00:00,18.454,18.754,18.422,18.695,200037.54,2024-05-29 10:59:59.999,3726698.92212,13270,99714.31,1857798.11995,0
2024-05-29 11:00:00,18.695,18.79,18.616,18.709,150523.62,2024-05-29 11:59:59.999,2814346.22395,6840,72091.09,1347635.31071,0
2024-05-29 12:00:00,18.71,19.219,18.671,19.064,524305.66,2024-05-29 12:59:59.999,9926714.02007,30885,291676.6,5523015.60611,0
2024-05-29 13:00:00,19.064,19.141,18.801,19.079,462778.93,2024-05-29 13:59:59.999,8773328.10148,21384,210827.23,3998279.9427,0
2024-05-29 14:00:00,19.08,19.22,18.936,19.008,446881.18,2024-05-29 14:59:59.999,8519779.30404,17856,192628.82,3673535.4861,0
2024-05-29 15:00:00,19.008,19.031,18.758,18.88,340588.81,2024-05-29 15:59:59.999,6451067.5879,12548,146206.28,2769050.28451,0
2024-05-29 16:00:00,18.883,19.012,18.782,18.961,204600.47,2024-05-29 16:59:59.999,3860893.39863,8405,108634.91,2050499.40143,0
2024-05-29 17:00:00,18.957,18.957,18.737,18.801,109088.0,2024-05-29 17:59:59.999,2057312.7871,5341,54939.69,1035871.93907,0
2024-05-29 18:00:00,18.803,18.803,18.619,18.664,121591.59,2024-05-29 18:59:59.999,2273530.05064,6387,63084.57,1179366.82592,0
2024-05-29 19:00:00,18.664,18.706,18.504,18.505,95706.61,2024-05-29 19:59:59.999,1781840.66155,4892,49877.33,928811.1429,0
2024-05-29 20:00:00,18.506,18.606,18.488,18.577,87250.43,2024-05-29 20:59:59.999,1618066.88965,4369,48930.65,907449.46823,0
2024-05-29 21:00:00,18.579,18.731,18.504,18.65,113793.8,2024-05-29 21:59:59.999,2114521.89477,4599,43928.19,816869.74526,0
2024-05-29 22:00:00,18.646,18.657,18.516,18.56,76062.53,2024-05-29 22:59:59.999,1413479.54224,4187,35695.28,663282.40634,0
