Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-05-06 10:00:00,0.2096,0.211,0.2089,0.2089,247145.0,2024-05-06 10:29:59.999,51877.2471,512,120231.0,25274.9964,0
2024-05-06 10:30:00,0.2089,0.2093,0.204,0.2058,702708.0,2024-05-06 10:59:59.999,145340.1971,1326,396720.0,82218.1112,0
2024-05-06 11:00:00,0.2059,0.2079,0.2059,0.207,177894.0,2024-05-06 11:29:59.999,36827.5896,549,96529.0,19985.9653,0
2024-05-06 11:30:00,0.207,0.2076,0.2057,0.2059,430826.0,2024-05-06 11:59:59.999,88829.0374,562,156565.0,32276.7477,0
2024-05-06 12:00:00,0.2059,0.2061,0.2033,0.2034,537112.0,2024-05-06 12:29:59.999,109783.361,608,185061.0,37842.6757,0
2024-05-06 12:30:00,0.2036,0.2058,0.1993,0.2017,2075721.0,2024-05-06 12:59:59.999,421383.3891,3426,1040912.0,211484.6832,0
2024-05-06 13:00:00,0.2017,0.2035,0.2011,0.2015,522820.0,2024-05-06 13:29:59.999,105746.8293,1180,197954.0,40062.2089,0
2024-05-06 13:30:00,0.2015,0.2036,0.2015,0.2032,350620.0,2024-05-06 13:59:59.999,71174.8251,686,151671.0,30788.8999,0
2024-05-06 14:00:00,0.2033,0.2044,0.2029,0.2031,279731.0,2024-05-06 14:29:59.999,57035.172,617,199781.0,40738.5702,0
2024-05-06 14:30:00,0.2031,0.2031,0.1996,0.1997,539172.0,2024-05-06 14:59:59.999,108516.7251,1351,91821.0,18510.4151,0
2024-05-06 15:00:00,0.1998,0.2016,0.1984,0.2016,885558.0,2024-05-06 15:29:59.999,176841.6657,2537,258671.0,51690.4575,0
2024-05-06 15:30:00,0.2017,0.2029,0.2012,0.2019,193396.0,2024-05-06 15:59:59.999,39078.5706,534,79894.0,16152.5004,0
2024-05-06 16:00:00,0.2019,0.2022,0.2007,0.201,554566.0,2024-05-06 16:29:59.999,111626.1353,773,180709.0,36374.1101,0
2024-05-06 16:30:00,0.2009,0.2011,0.199,0.1995,226777.0,2024-05-06 16:59:59.999,45274.3369,549,134644.0,26879.2025,0
2024-05-06 17:00:00,0.1995,0.2013,0.1995,0.201,491106.0,2024-05-06 17:29:59.999,98614.9444,564,247361.0,49660.908,0
2024-05-06 17:30:00,0.2009,0.2013,0.1992,0.2002,139851.0,2024-05-06 17:59:59.999,27959.0386,472,68569.0,13707.3118,0
2024-05-06 18:00:00,0.2002,0.2012,0.1998,0.2005,125441.0,2024-05-06 18:29:59.999,25160.428,346,66969.0,13433.9035,0
2024-05-06 18:30:00,0.2005,0.202,0.1992,0.201,326375.0,2024-05-06 18:59:59.999,65603.2194,618,191396.0,38470.8769,0
2024-05-06 19:00:00,0.201,0.201,0.1984,0.1998,140513.0,2024-05-06 19:29:59.999,28069.434,405,74265.0,14826.2774,0
2024-05-06 19:30:00,0.1999,0.2007,0.1989,0.2003,107395.0,2024-05-06 19:59:59.999,21476.7639,354,64131.0,12821.401,0
2024-05-06 20:00:00,0.2003,0.2018,0.2002,0.2018,247521.0,2024-05-06 20:29:59.999,49687.176,224,140006.0,28090.43,0
2024-05-06 20:30:00,0.2018,0.2018,0.2012,0.2014,162445.0,2024-05-06 20:59:59.999,32743.3088,183,94000.0,18945.8498,0
2024-05-06 21:00:00,0.2015,0.2018,0.2013,0.2017,37504.0,2024-05-06 21:29:59.999,7558.2982,116,18845.0,3798.4741,0
2024-05-06 21:30:00,0.2017,0.2017,0.201,0.2014,32092.0,2024-05-06 21:59:59.999,6461.0843,66,12173.0,2448.5384,0
2024-05-06 22:00:00,0.2015,0.2015,0.2006,0.2009,14433.0,2024-05-06 22:29:59.999,2902.3922,78,7009.0,1408.7748,0
2024-05-06 22:30:00,0.2009,0.2009,0.2002,0.2003,18559.0,2024-05-06 22:59:59.999,3718.9499,116,7241.0,1451.0094,0
2024-05-06 23:00:00,0.2003,0.2005,0.1993,0.1999,78103.0,2024-05-06 23:29:59.999,15604.6019,211,41353.0,8259.8087,0
2024-05-06 23:30:00,0.1998,0.2,0.1992,0.1997,115943.0,2024-05-06 23:59:59.999,23174.5195,121,37965.0,7586.5741,0
2024-05-07 00:00:00,0.1998,0.201,0.1985,0.2004,80798.0,2024-05-07 00:29:59.999,16132.339,338,47858.0,9561.8456,0
2024-05-07 00:30:00,0.2004,0.2011,0.1999,0.2001,84123.0,2024-05-07 00:59:59.999,16887.8145,275,51979.0,10441.2102,0
2024-05-07 01:00:00,0.1999,0.2015,0.1998,0.2002,133803.0,2024-05-07 01:29:59.999,26887.6975,274,67852.0,13642.7045,0
2024-05-07 01:30:00,0.2004,0.2023,0.2003,0.202,84071.0,2024-05-07 01:59:59.999,16933.8428,234,58775.0,11832.0638,0
2024-05-07 02:00:00,0.202,0.2027,0.2018,0.2027,91577.0,2024-05-07 02:29:59.999,18508.9042,147,51050.0,10322.6686,0
2024-05-07 02:30:00,0.2026,0.2026,0.202,0.2023,75548.0,2024-05-07 02:59:59.999,15274.9805,133,39897.0,8067.8264,0
2024-05-07 03:00:00,0.2022,0.2024,0.197,0.1972,378462.0,2024-05-07 03:29:59.999,75434.3658,530,140914.0,28166.8465,0
2024-05-07 03:30:00,0.1974,0.199,0.1967,0.1985,356423.0,2024-05-07 03:59:59.999,70599.4365,931,138331.0,27399.2681,0
2024-05-07 04:00:00,0.1985,0.2006,0.1984,0.2004,216148.0,2024-05-07 04:29:59.999,43121.6412,401,139688.0,27875.3703,0
2024-05-07 04:30:00,0.2002,0.2004,0.1993,0.1998,43595.0,2024-05-07 04:59:59.999,8709.9584,108,20420.0,4078.2439,0
2024-05-07 05:00:00,0.1996,0.2008,0.1996,0.1998,185884.0,2024-05-07 05:29:59.999,37251.9394,194,157466.0,31559.9147,0
2024-05-07 05:30:00,0.1998,0.2008,0.1981,0.1999,136834.0,2024-05-07 05:59:59.999,27327.139,286,65840.0,13147.2017,0
2024-05-07 06:00:00,0.1999,0.2004,0.1985,0.1992,88109.0,2024-05-07 06:29:59.999,17550.1975,183,38259.0,7626.6064,0
2024-05-07 06:30:00,0.1991,0.2013,0.1985,0.2003,408016.0,2024-05-07 06:59:59.999,81790.8706,479,284521.0,57031.3524,0
2024-05-07 07:00:00,0.2003,0.2021,0.2002,0.2019,269492.0,2024-05-07 07:29:59.999,54268.8085,333,152841.0,30773.7283,0
2024-05-07 07:30:00,0.202,0.2021,0.2009,0.2013,75797.0,2024-05-07 07:59:59.999,15278.5309,145,22742.0,4586.6974,0
2024-05-07 08:00:00,0.2009,0.2039,0.2007,0.2037,315578.0,2024-05-07 08:29:59.999,63951.141,365,254843.0,51661.521,0
2024-05-07 08:30:00,0.2036,0.2039,0.2029,0.2035,320898.0,2024-05-07 08:59:59.999,65316.853,424,67946.0,13830.9402,0
2024-05-07 09:00:00,0.2035,0.2058,0.2032,0.2056,836189.0,2024-05-07 09:29:59.999,171352.1038,651,414529.0,85044.8251,0
2024-05-07 09:30:00,0.2055,0.2057,0.203,0.2031,635547.0,2024-05-07 09:59:59.999,129474.9852,585,212937.0,43410.2907,0
2024-05-07 10:00:00,0.203,0.2033,0.2012,0.2017,240810.0,2024-05-07 10:29:59.999,48671.4954,469,112540.0,22745.7926,0
2024-05-07 10:30:00,0.2019,0.2033,0.2017,0.2031,119993.0,2024-05-07 10:59:59.999,24306.1323,277,85536.0,17342.0116,0
2024-05-07 11:00:00,0.203,0.2039,0.2023,0.2036,401748.0,2024-05-07 11:29:59.999,81632.3442,487,183670.0,37328.1612,0
2024-05-07 11:30:00,0.2035,0.2038,0.201,0.2013,254029.0,2024-05-07 11:59:59.999,51317.3863,561,98043.0,19808.8096,0
2024-05-07 12:00:00,0.2013,0.2032,0.2012,0.2029,199295.0,2024-05-07 12:29:59.999,40363.114,349,84920.0,17196.9023,0
2024-05-07 12:30:00,0.2029,0.2041,0.2027,0.2036,93398.0,2024-05-07 12:59:59.999,18980.8983,238,59481.0,12093.4364,0
2024-05-07 13:00:00,0.2037,0.2039,0.2024,0.203,139405.0,2024-05-07 13:29:59.999,28315.8142,291,52185.0,10600.0861,0
2024-05-07 13:30:00,0.2029,0.2037,0.2008,0.2022,390142.0,2024-05-07 13:59:59.999,78814.5124,502,164761.0,33343.8837,0
2024-05-07 14:00:00,0.2022,0.2027,0.2013,0.2016,163381.0,2024-05-07 14:29:59.999,32999.4708,362,64513.0,13036.8843,0
2024-05-07 14:30:00,0.2014,0.2051,0.2009,0.2049,226418.0,2024-05-07 14:59:59.999,46005.1406,434,149602.0,30422.1598,0
2024-05-07 15:00:00,0.2048,0.2058,0.2036,0.2042,217020.0,2024-05-07 15:29:59.999,44360.2557,430,93324.0,19090.697,0
2024-05-07 15:30:00,0.2038,0.2042,0.2034,0.204,178171.0,2024-05-07 15:59:59.999,36310.7028,297,75660.0,15420.5779,0
2024-05-07 16:00:00,0.2038,0.2049,0.2038,0.2045,188846.0,2024-05-07 16:29:59.999,38606.9585,310,65421.0,13373.0654,0
2024-05-07 16:30:00,0.2045,0.2046,0.2033,0.2042,628328.0,2024-05-07 16:59:59.999,128104.108,419,74600.0,15225.384,0
2024-05-07 17:00:00,0.2043,0.2043,0.203,0.2037,122230.0,2024-05-07 17:29:59.999,24905.4134,165,80069.0,16315.7986,0
2024-05-07 17:30:00,0.2036,0.2042,0.2033,0.2034,167380.0,2024-05-07 17:59:59.999,34103.003,185,61773.0,12588.3231,0
2024-05-07 18:00:00,0.2034,0.2034,0.2024,0.2024,28471.0,2024-05-07 18:29:59.999,5776.7746,126,12454.0,2528.6344,0
2024-05-07 18:30:00,0.2024,0.2028,0.2015,0.2028,155555.0,2024-05-07 18:59:59.999,31448.2711,316,68188.0,13788.3493,0
2024-05-07 19:00:00,0.2029,0.2033,0.2023,0.2023,387673.0,2024-05-07 19:29:59.999,78654.2261,370,79074.0,16039.9822,0
2024-05-07 19:30:00,0.2024,0.2026,0.2014,0.2016,66806.0,2024-05-07 19:59:59.999,13499.9448,202,35734.0,7228.2412,0
2024-05-07 20:00:00,0.2018,0.2024,0.2014,0.2017,60792.0,2024-05-07 20:29:59.999,12280.2975,138,39210.0,7919.6271,0
2024-05-07 20:30:00,0.2017,0.2017,0.2006,0.2013,93119.0,2024-05-07 20:59:59.999,18730.0957,260,42034.0,8453.2197,0
2024-05-07 21:00:00,0.2012,0.2025,0.201,0.2024,274489.0,2024-05-07 21:29:59.999,55311.0472,388,64865.0,13088.4135,0
2024-05-07 21:30:00,0.2023,0.2025,0.1997,0.2008,268324.0,2024-05-07 21:59:59.999,53830.6757,318,107633.0,21579.4745,0
2024-05-07 22:00:00,0.2008,0.2008,0.1988,0.1997,209550.0,2024-05-07 22:29:59.999,41796.4354,311,94341.0,18813.6954,0
2024-05-07 22:30:00,0.1998,0.2009,0.1993,0.1994,50279.0,2024-05-07 22:59:59.999,10049.0046,176,30378.0,6070.9278,0
2024-05-07 23:00:00,0.1993,0.1996,0.1968,0.1976,380287.0,2024-05-07 23:29:59.999,75173.1947,514,181156.0,35810.0644,0
2024-05-07 23:30:00,0.1975,0.1987,0.1973,0.1973,101210.0,2024-05-07 23:59:59.999,20049.5486,175,34220.0,6778.5402,0
2024-05-08 00:00:00,0.1974,0.1988,0.1964,0.1968,151854.0,2024-05-08 00:29:59.999,30039.9442,333,89688.0,17744.82,0
2024-05-08 00:30:00,0.1967,0.1971,0.1943,0.1968,555209.0,2024-05-08 00:59:59.999,108682.3442,1047,194913.0,38182.4521,0
2024-05-08 01:00:00,0.1969,0.1982,0.1966,0.1968,133443.0,2024-05-08 01:29:59.999,26349.2546,296,64570.0,12755.3226,0
2024-05-08 01:30:00,0.1969,0.1969,0.1956,0.196,67286.0,2024-05-08 01:59:59.999,13191.9002,189,27006.0,5295.7274,0
2024-05-08 02:00:00,0.1962,0.1969,0.1958,0.1964,82035.0,2024-05-08 02:29:59.999,16103.0106,151,61448.0,12065.2942,0
2024-05-08 02:30:00,0.1964,0.1974,0.1962,0.197,33774.0,2024-05-08 02:59:59.999,6650.8765,92,16102.0,3171.5866,0
2024-05-08 03:00:00,0.1968,0.1973,0.1958,0.1961,36700.0,2024-05-08 03:29:59.999,7208.0633,86,22013.0,4327.4884,0
2024-05-08 03:30:00,0.1965,0.1976,0.1962,0.197,51318.0,2024-05-08 03:59:59.999,10104.55,131,37558.0,7398.8937,0
2024-05-08 04:00:00,0.197,0.1978,0.1966,0.1968,23891.0,2024-05-08 04:29:59.999,4709.7142,66,5978.0,1179.7799,0
2024-05-08 04:30:00,0.1965,0.1965,0.1941,0.1956,207254.0,2024-05-08 04:59:59.999,40480.6926,333,117028.0,22854.857,0
2024-05-08 05:00:00,0.1956,0.1956,0.1943,0.1954,460111.0,2024-05-08 05:29:59.999,89677.8662,346,245624.0,47872.2609,0
2024-05-08 05:30:00,0.1953,0.1959,0.1947,0.1947,406143.0,2024-05-08 05:59:59.999,79354.2637,284,219572.0,42903.2353,0
2024-05-08 06:00:00,0.1946,0.1949,0.1919,0.1922,503181.0,2024-05-08 06:29:59.999,97308.3107,557,264905.0,51252.7054,0
2024-05-08 06:30:00,0.1921,0.1941,0.192,0.1937,287252.0,2024-05-08 06:59:59.999,55482.1352,558,149563.0,28880.1705,0
2024-05-08 07:00:00,0.1938,0.1947,0.1925,0.1927,298686.0,2024-05-08 07:29:59.999,57885.8482,442,165867.0,32165.248,0
2024-05-08 07:30:00,0.1926,0.1938,0.1923,0.1928,214812.0,2024-05-08 07:59:59.999,41463.2191,530,98003.0,18916.3413,0
2024-05-08 08:00:00,0.1929,0.1948,0.1925,0.1943,385552.0,2024-05-08 08:29:59.999,74696.6656,720,190879.0,36983.0748,0
2024-05-08 08:30:00,0.1943,0.1951,0.1935,0.1947,158552.0,2024-05-08 08:59:59.999,30796.9585,380,84570.0,16414.0566,0
2024-05-08 09:00:00,0.1947,0.1951,0.1937,0.1943,105178.0,2024-05-08 09:29:59.999,20463.1993,383,57002.0,11093.3908,0
2024-05-08 09:30:00,0.1944,0.1954,0.1928,0.195,1779805.0,2024-05-08 09:59:59.999,345655.7186,1183,928023.0,180374.5281,0
2024-05-08 10:00:00,0.195,0.1964,0.1947,0.196,139071.0,2024-05-08 10:29:59.999,27201.0789,335,67311.0,13172.2466,0
2024-05-08 10:30:00,0.196,0.1961,0.1948,0.1954,101643.0,2024-05-08 10:59:59.999,19851.3516,271,54527.0,10652.4761,0
2024-05-08 11:00:00,0.1952,0.1955,0.1932,0.1932,190380.0,2024-05-08 11:29:59.999,37077.0761,317,78822.0,15345.3559,0
2024-05-08 11:30:00,0.1932,0.1944,0.193,0.1936,139386.0,2024-05-08 11:59:59.999,26982.1428,275,50580.0,9795.3208,0
2024-05-08 12:00:00,0.1936,0.1955,0.1934,0.1942,167624.0,2024-05-08 12:29:59.999,32612.0978,380,94558.0,18406.5081,0
2024-05-08 12:30:00,0.1941,0.1946,0.1926,0.1943,608711.0,2024-05-08 12:59:59.999,117753.9222,403,364451.0,70551.518,0
2024-05-08 13:00:00,0.1941,0.1958,0.1933,0.1952,274539.0,2024-05-08 13:29:59.999,53411.3596,322,97503.0,18965.0103,0
2024-05-08 13:30:00,0.1951,0.1977,0.1946,0.1977,285316.0,2024-05-08 13:59:59.999,55821.9846,365,173963.0,34006.4766,0
2024-05-08 14:00:00,0.1976,0.1995,0.1968,0.199,340381.0,2024-05-08 14:29:59.999,67388.8749,490,152746.0,30254.3875,0
2024-05-08 14:30:00,0.199,0.2012,0.1984,0.2005,201302.0,2024-05-08 14:59:59.999,40310.3284,502,70187.0,14050.0912,0
2024-05-08 15:00:00,0.2003,0.2012,0.1979,0.1984,1051704.0,2024-05-08 15:29:59.999,210263.3829,1007,663832.0,132816.3692,0
2024-05-08 15:30:00,0.1984,0.2013,0.1977,0.1999,340306.0,2024-05-08 15:59:59.999,67862.6252,471,172120.0,34356.4004,0
2024-05-08 16:00:00,0.1996,0.2005,0.1986,0.2,564415.0,2024-05-08 16:29:59.999,112654.3409,617,204357.0,40791.3079,0
2024-05-08 16:30:00,0.2,0.2006,0.1995,0.2004,203578.0,2024-05-08 16:59:59.999,40716.6305,232,113680.0,22732.8986,0
2024-05-08 17:00:00,0.2005,0.202,0.2003,0.2009,156352.0,2024-05-08 17:29:59.999,31467.5055,412,64903.0,13068.1969,0
2024-05-08 17:30:00,0.2011,0.2014,0.1991,0.1998,777128.0,2024-05-08 17:59:59.999,155217.3723,696,169915.0,33980.8699,0
2024-05-08 18:00:00,0.1997,0.2012,0.1994,0.2009,106104.0,2024-05-08 18:29:59.999,21259.1461,226,76592.0,15355.8557,0
2024-05-08 18:30:00,0.2008,0.2009,0.1995,0.1998,84491.0,2024-05-08 18:59:59.999,16908.976,178,35318.0,7063.5433,0
2024-05-08 19:00:00,0.1999,0.2006,0.1973,0.1979,241097.0,2024-05-08 19:29:59.999,47955.9339,425,113725.0,22592.8466,0
2024-05-08 19:30:00,0.198,0.1994,0.1975,0.1985,253227.0,2024-05-08 19:59:59.999,50220.6223,506,119829.0,23771.7519,0
2024-05-08 20:00:00,0.1986,0.2001,0.1949,0.1963,631757.0,2024-05-08 20:29:59.999,124512.3554,1376,277131.0,54610.9539,0
2024-05-08 20:30:00,0.1965,0.1965,0.1939,0.195,441712.0,2024-05-08 20:59:59.999,86198.0805,776,180717.0,35230.8405,0
2024-05-08 21:00:00,0.1951,0.1965,0.1945,0.1963,271916.0,2024-05-08 21:29:59.999,53084.4399,407,115808.0,22610.5311,0
2024-05-08 21:30:00,0.1962,0.1967,0.1951,0.1958,127557.0,2024-05-08 21:59:59.999,24988.7026,221,51272.0,10031.1374,0
2024-05-08 22:00:00,0.1958,0.1963,0.1946,0.1963,114609.0,2024-05-08 22:29:59.999,22390.04,287,58867.0,11505.7149,0
2024-05-08 22:30:00,0.1963,0.1966,0.1953,0.1963,236933.0,2024-05-08 22:59:59.999,46429.5921,232,125531.0,24604.1005,0
2024-05-08 23:00:00,0.1963,0.1973,0.1955,0.1962,232283.0,2024-05-08 23:29:59.999,45653.8329,308,89371.0,17560.2932,0
2024-05-08 23:30:00,0.1963,0.1968,0.1958,0.196,195687.0,2024-05-08 23:59:59.999,38387.9975,232,120933.0,23718.8182,0
2024-05-09 00:00:00,0.196,0.196,0.1941,0.1954,276422.0,2024-05-09 00:29:59.999,53938.4984,318,164745.0,32123.8557,0
2024-05-09 00:30:00,0.1955,0.1961,0.1951,0.1957,93889.0,2024-05-09 00:59:59.999,18378.7996,207,31163.0,6103.0467,0
2024-05-09 01:00:00,0.1956,0.1972,0.1956,0.1963,114690.0,2024-05-09 01:29:59.999,22553.4501,278,48666.0,9571.3927,0
2024-05-09 01:30:00,0.1963,0.1975,0.1962,0.197,162864.0,2024-05-09 01:59:59.999,32076.6239,205,134746.0,26538.0,0
2024-05-09 02:00:00,0.197,0.1974,0.1964,0.197,174190.0,2024-05-09 02:29:59.999,34288.4028,191,130622.0,25707.281,0
2024-05-09 02:30:00,0.1972,0.1977,0.197,0.197,46856.0,2024-05-09 02:59:59.999,9249.1911,79,23863.0,4711.9412,0
2024-05-09 03:00:00,0.1972,0.1979,0.1963,0.1968,88246.0,2024-05-09 03:29:59.999,17398.1131,158,36466.0,7198.4532,0
2024-05-09 03:30:00,0.197,0.198,0.1969,0.1975,30319.0,2024-05-09 03:59:59.999,5986.3113,74,18056.0,3565.7369,0
2024-05-09 04:00:00,0.1976,0.1987,0.1975,0.1978,35109.0,2024-05-09 04:29:59.999,6952.0807,158,20103.0,3979.9118,0
2024-05-09 04:30:00,0.1978,0.1978,0.1967,0.1967,17276.0,2024-05-09 04:59:59.999,3407.2137,79,4902.0,967.397,0
2024-05-09 05:00:00,0.1969,0.1987,0.1968,0.1981,41703.0,2024-05-09 05:29:59.999,8256.4197,113,30587.0,6058.2722,0
2024-05-09 05:30:00,0.1979,0.1989,0.1977,0.1985,124869.0,2024-05-09 05:59:59.999,24792.5167,194,46357.0,9205.3886,0
2024-05-09 06:00:00,0.1984,0.1999,0.1984,0.1992,84508.0,2024-05-09 06:29:59.999,16827.4829,226,42356.0,8431.4138,0
2024-05-09 06:30:00,0.1993,0.2006,0.1987,0.1988,283865.0,2024-05-09 06:59:59.999,56688.5483,478,170600.0,34072.6215,0
2024-05-09 07:00:00,0.1987,0.1988,0.1973,0.1975,67101.0,2024-05-09 07:29:59.999,13279.2289,164,30309.0,6003.219,0
2024-05-09 07:30:00,0.1974,0.1978,0.1961,0.1968,143148.0,2024-05-09 07:59:59.999,28170.1935,306,79216.0,15591.0697,0
2024-05-09 08:00:00,0.1968,0.1972,0.1963,0.197,73934.0,2024-05-09 08:29:59.999,14562.6131,243,33905.0,6679.5225,0
2024-05-09 08:30:00,0.197,0.1977,0.197,0.1974,57614.0,2024-05-09 08:59:59.999,11367.5233,153,28134.0,5552.829,0
2024-05-09 09:00:00,0.1975,0.1979,0.1955,0.196,157806.0,2024-05-09 09:29:59.999,31066.5795,476,70866.0,13956.8923,0
2024-05-09 09:30:00,0.1961,0.1964,0.1946,0.1958,262244.0,2024-05-09 09:59:59.999,51228.6683,591,161720.0,31599.8703,0
2024-05-09 10:00:00,0.1958,0.1961,0.1937,0.1939,311460.0,2024-05-09 10:29:59.999,60708.7441,510,147934.0,28842.7477,0
2024-05-09 10:30:00,0.1938,0.1949,0.193,0.193,146246.0,2024-05-09 10:59:59.999,28443.1504,413,88914.0,17301.04,0
2024-05-09 11:00:00,0.1931,0.195,0.1924,0.1947,306685.0,2024-05-09 11:29:59.999,59371.3798,630,147635.0,28602.79,0
2024-05-09 11:30:00,0.1947,0.196,0.1945,0.1951,123179.0,2024-05-09 11:59:59.999,24054.2342,302,76136.0,14865.8567,0
2024-05-09 12:00:00,0.1953,0.196,0.1951,0.1958,82588.0,2024-05-09 12:29:59.999,16149.9096,284,58015.0,11342.9716,0
2024-05-09 12:30:00,0.1958,0.1975,0.1958,0.1968,196670.0,2024-05-09 12:59:59.999,38713.3273,607,151495.0,29828.4402,0
2024-05-09 13:00:00,0.1967,0.1972,0.196,0.1966,158235.0,2024-05-09 13:29:59.999,31140.5634,437,116223.0,22879.53,0
2024-05-09 13:30:00,0.1966,0.1969,0.1944,0.196,368327.0,2024-05-09 13:59:59.999,72068.2341,1014,184190.0,36052.3214,0
2024-05-09 14:00:00,0.1961,0.1982,0.1957,0.1975,271477.0,2024-05-09 14:29:59.999,53552.4229,993,168002.0,33150.3021,0
2024-05-09 14:30:00,0.1976,0.1995,0.1975,0.1995,131324.0,2024-05-09 14:59:59.999,26062.2119,538,68514.0,13601.9919,0
2024-05-09 15:00:00,0.1994,0.2026,0.1987,0.2024,392956.0,2024-05-09 15:29:59.999,78944.7408,1188,266885.0,53640.1151,0
2024-05-09 15:30:00,0.2026,0.2026,0.2005,0.201,146761.0,2024-05-09 15:59:59.999,29550.9419,549,35481.0,7145.6958,0
2024-05-09 16:00:00,0.201,0.2022,0.2006,0.2009,145151.0,2024-05-09 16:29:59.999,29217.7138,390,32313.0,6507.7759,0
2024-05-09 16:30:00,0.2008,0.2008,0.1989,0.1991,400575.0,2024-05-09 16:59:59.999,80061.1598,435,110354.0,22043.0322,0
2024-05-09 17:00:00,0.1991,0.2004,0.1988,0.2001,202099.0,2024-05-09 17:29:59.999,40315.5421,305,75021.0,14963.2944,0
2024-05-09 17:30:00,0.2001,0.2009,0.2,0.2001,78724.0,2024-05-09 17:59:59.999,15777.9298,161,33894.0,6794.9491,0
2024-05-09 18:00:00,0.2002,0.2016,0.2001,0.2013,78799.0,2024-05-09 18:29:59.999,15855.2055,163,45705.0,9195.3199,0
2024-05-09 18:30:00,0.2014,0.2019,0.201,0.2016,78978.0,2024-05-09 18:59:59.999,15919.9436,191,50516.0,10184.7036,0
2024-05-09 19:00:00,0.2017,0.2024,0.2013,0.202,83929.0,2024-05-09 19:29:59.999,16941.3001,169,47227.0,9540.4256,0
2024-05-09 19:30:00,0.202,0.2024,0.2012,0.202,105204.0,2024-05-09 19:59:59.999,21222.7107,254,46009.0,9285.0055,0
2024-05-09 20:00:00,0.202,0.2023,0.2012,0.2014,133208.0,2024-05-09 20:29:59.999,26864.2932,290,44414.0,8954.3472,0
2024-05-09 20:30:00,0.2013,0.202,0.2011,0.2019,67410.0,2024-05-09 20:59:59.999,13580.0031,191,42215.0,8503.1395,0
2024-05-09 21:00:00,0.2018,0.2029,0.2016,0.2016,107070.0,2024-05-09 21:29:59.999,21652.583,245,62917.0,12727.3563,0
2024-05-09 21:30:00,0.2017,0.2021,0.2012,0.202,191179.0,2024-05-09 21:59:59.999,38584.5529,149,147855.0,29849.1457,0
2024-05-09 22:00:00,0.2019,0.2024,0.2014,0.2024,31739.0,2024-05-09 22:29:59.999,6408.2205,121,12593.0,2541.4837,0
2024-05-09 22:30:00,0.2023,0.2042,0.202,0.2034,200065.0,2024-05-09 22:59:59.999,40714.4909,411,65846.0,13400.7112,0
2024-05-09 23:00:00,0.2034,0.2034,0.2023,0.2027,100566.0,2024-05-09 23:29:59.999,20398.0668,218,43597.0,8839.7912,0
2024-05-09 23:30:00,0.2026,0.2027,0.2015,0.2023,131952.0,2024-05-09 23:59:59.999,26663.7536,201,82450.0,16659.1396,0
2024-05-10 00:00:00,0.2022,0.2028,0.2017,0.2025,130614.0,2024-05-10 00:29:59.999,26428.0264,283,78726.0,15927.1539,0
2024-05-10 00:30:00,0.2025,0.2032,0.2025,0.203,65484.0,2024-05-10 00:59:59.999,13282.7613,182,26985.0,5475.5842,0
2024-05-10 01:00:00,0.203,0.2041,0.2024,0.204,121295.0,2024-05-10 01:29:59.999,24654.9689,219,53126.0,10810.0964,0
2024-05-10 01:30:00,0.204,0.2043,0.2035,0.2042,109952.0,2024-05-10 01:59:59.999,22422.1892,250,43861.0,8948.17,0
2024-05-10 02:00:00,0.2041,0.2043,0.2037,0.2038,30342.0,2024-05-10 02:29:59.999,6190.0957,55,10725.0,2188.709,0
2024-05-10 02:30:00,0.204,0.2041,0.2029,0.2037,42913.0,2024-05-10 02:59:59.999,8716.4276,100,9543.0,1939.4325,0
2024-05-10 03:00:00,0.203,0.2037,0.2028,0.2037,49505.0,2024-05-10 03:29:59.999,10063.5668,85,41707.0,8479.8753,0
2024-05-10 03:30:00,0.2035,0.2039,0.2032,0.2039,36197.0,2024-05-10 03:59:59.999,7368.4363,88,13877.0,2824.8621,0
2024-05-10 04:00:00,0.2036,0.2043,0.2033,0.2042,43689.0,2024-05-10 04:29:59.999,8904.6281,66,25553.0,5210.0658,0
2024-05-10 04:30:00,0.2042,0.2042,0.2035,0.204,40946.0,2024-05-10 04:59:59.999,8352.3153,54,6842.0,1396.3064,0
2024-05-10 05:00:00,0.2041,0.2045,0.2029,0.2029,36819.0,2024-05-10 05:29:59.999,7489.4582,105,23287.0,4738.3316,0
2024-05-10 05:30:00,0.2031,0.2035,0.203,0.2031,54206.0,2024-05-10 05:59:59.999,11015.7596,75,17589.0,3576.0489,0
2024-05-10 06:00:00,0.2032,0.2041,0.203,0.2036,105214.0,2024-05-10 06:29:59.999,21420.8529,211,11829.0,2405.703,0
2024-05-10 06:30:00,0.2035,0.2046,0.2032,0.2044,35956.0,2024-05-10 06:59:59.999,7327.3955,154,14350.0,2924.6424,0
2024-05-10 07:00:00,0.2044,0.2048,0.2037,0.2043,68109.0,2024-05-10 07:29:59.999,13912.7059,198,42318.0,8645.1876,0
2024-05-10 07:30:00,0.2044,0.2047,0.204,0.2043,57005.0,2024-05-10 07:59:59.999,11642.6067,166,35648.0,7281.3983,0
2024-05-10 08:00:00,0.2042,0.2044,0.2034,0.2038,97189.0,2024-05-10 08:29:59.999,19809.9798,188,53134.0,10833.5347,0
