timestamp,BTC/USDT_2024_30m,WBTC/USDT_2024_30m
2024-06-27 09:00:00,61025.56,61091.81
2024-06-27 09:30:00,61282.78,61389.54
2024-06-27 10:00:00,61258.01,61352.49
2024-06-27 10:30:00,61110.01,61205.93
2024-06-27 11:00:00,61128.01,61235.09
2024-06-27 11:30:00,61196.02,61309.58
2024-06-27 12:00:00,61496.16,61622.68
2024-06-27 12:30:00,61341.88,61475.07
2024-06-27 13:00:00,61584.66,61745.96
2024-06-27 13:30:00,61990.0,62119.29
2024-06-27 14:00:00,62232.18,62354.57
2024-06-27 14:30:00,61729.99,61837.52
2024-06-27 15:00:00,61646.0,61744.95
2024-06-27 15:30:00,61576.0,61697.38
2024-06-27 16:00:00,61634.0,61725.7
2024-06-27 16:30:00,61714.57,61833.42
2024-06-27 17:00:00,61984.94,62076.76
2024-06-27 17:30:00,61842.11,61956.42
2024-06-27 18:00:00,61836.01,61923.0
2024-06-27 18:30:00,61882.39,61956.98
2024-06-27 19:00:00,61589.07,61705.13
2024-06-27 19:30:00,61450.0,61568.91
2024-06-27 20:00:00,61434.74,61508.53
2024-06-27 20:30:00,61493.11,61639.12
2024-06-27 21:00:00,61540.24,61641.93
2024-06-27 21:30:00,61536.04,61666.0
2024-06-27 22:00:00,61617.99,61731.06
2024-06-27 22:30:00,61640.01,61759.7
2024-06-27 23:00:00,61666.05,61772.64
2024-06-27 23:30:00,61706.47,61820.64
2024-06-28 00:00:00,61541.92,61634.29
2024-06-28 00:30:00,61560.0,61636.39
2024-06-28 01:00:00,61940.01,62071.79
2024-06-28 01:30:00,62091.99,62187.03
2024-06-28 02:00:00,61764.01,61976.96
2024-06-28 02:30:00,61730.67,61839.52
2024-06-28 03:00:00,61863.55,61946.4
2024-06-28 03:30:00,61828.17,61918.99
2024-06-28 04:00:00,61540.91,61662.5
2024-06-28 04:30:00,61750.44,61846.68
2024-06-28 05:00:00,61597.87,61711.15
2024-06-28 05:30:00,61604.01,61708.06
2024-06-28 06:00:00,61613.48,61720.18
2024-06-28 06:30:00,61620.96,61699.86
2024-06-28 07:00:00,61497.17,61616.03
2024-06-28 07:30:00,61350.01,61449.03
2024-06-28 08:00:00,61396.01,61470.8
2024-06-28 08:30:00,61480.21,61595.35
2024-06-28 09:00:00,61422.01,61526.15
2024-06-28 09:30:00,61547.55,61661.16
2024-06-28 10:00:00,61521.68,61623.91
2024-06-28 10:30:00,61548.14,61643.61
2024-06-28 11:00:00,61713.19,61831.0
2024-06-28 11:30:00,61690.0,61814.89
2024-06-28 12:00:00,61792.01,61915.73
2024-06-28 12:30:00,61395.09,61487.99
2024-06-28 13:00:00,61479.97,61583.19
2024-06-28 13:30:00,61297.99,61439.78
2024-06-28 14:00:00,61082.0,61209.18
2024-06-28 14:30:00,60928.02,61032.23
2024-06-28 15:00:00,61015.35,61136.08
2024-06-28 15:30:00,61062.01,61207.69
2024-06-28 16:00:00,60883.22,61030.53
2024-06-28 16:30:00,60940.01,61053.4
2024-06-28 17:00:00,60980.01,61118.13
2024-06-28 17:30:00,60826.63,60953.68
2024-06-28 18:00:00,60748.01,60868.14
2024-06-28 18:30:00,60828.02,60945.31
2024-06-28 19:00:00,60446.02,60533.56
2024-06-28 19:30:00,60123.73,60263.93
2024-06-28 20:00:00,60286.02,60412.52
2024-06-28 20:30:00,60229.92,60345.87
2024-06-28 21:00:00,60282.12,60410.32
2024-06-28 21:30:00,60366.01,60528.26
2024-06-28 22:00:00,60306.01,60403.29
2024-06-28 22:30:00,60367.99,60472.98
2024-06-28 23:00:00,60394.93,60520.91
2024-06-28 23:30:00,60427.84,60534.76
2024-06-29 00:00:00,60657.95,60767.07
2024-06-29 00:30:00,60770.71,60864.7
2024-06-29 01:00:00,60835.99,60927.19
2024-06-29 01:30:00,60901.03,60999.0
2024-06-29 02:00:00,60842.62,60964.93
2024-06-29 02:30:00,60766.05,60886.39
2024-06-29 03:00:00,60756.0,60881.92
2024-06-29 03:30:00,60762.0,60898.36
2024-06-29 04:00:00,60725.49,60855.79
2024-06-29 04:30:00,60773.55,60907.98
2024-06-29 05:00:00,60760.43,60888.9
2024-06-29 05:30:00,60762.02,60868.48
2024-06-29 06:00:00,60794.45,60905.16
2024-06-29 06:30:00,60847.75,60907.65
2024-06-29 07:00:00,61116.0,61219.74
2024-06-29 07:30:00,61052.3,61152.75
2024-06-29 08:00:00,60960.0,61058.0
2024-06-29 08:30:00,60982.03,61125.72
2024-06-29 09:00:00,60919.92,61037.22
2024-06-29 09:30:00,60970.0,61032.45
2024-06-29 10:00:00,60950.84,61062.81
2024-06-29 10:30:00,60994.36,61082.48
2024-06-29 11:00:00,60998.99,61101.46
2024-06-29 11:30:00,61102.33,61189.66
2024-06-29 12:00:00,61106.53,61244.65
2024-06-29 12:30:00,61045.43,61128.96
2024-06-29 13:00:00,61060.68,61125.62
2024-06-29 13:30:00,61102.98,61216.92
2024-06-29 14:00:00,61017.99,61089.36
2024-06-29 14:30:00,61018.01,61088.05
2024-06-29 15:00:00,60991.67,61081.44
2024-06-29 15:30:00,61106.0,61158.94
2024-06-29 16:00:00,60943.25,61092.76
2024-06-29 16:30:00,61009.91,61038.99
2024-06-29 17:00:00,61007.83,61120.45
2024-06-29 17:30:00,61040.77,61123.39
2024-06-29 18:00:00,61001.46,61082.18
2024-06-29 18:30:00,61059.04,61112.43
2024-06-29 19:00:00,61043.56,61103.78
2024-06-29 19:30:00,61057.39,61119.44
2024-06-29 20:00:00,61068.69,61154.77
2024-06-29 20:30:00,61050.0,61124.43
2024-06-29 21:00:00,61060.22,61155.4
2024-06-29 21:30:00,61044.99,61103.71
2024-06-29 22:00:00,60970.0,61052.34
2024-06-29 22:30:00,60970.0,61088.41
2024-06-29 23:00:00,61011.43,61092.1
2024-06-29 23:30:00,60986.68,61059.29
2024-06-30 00:00:00,61020.79,61128.22
2024-06-30 00:30:00,61024.55,61117.54
2024-06-30 01:00:00,61043.13,61116.89
2024-06-30 01:30:00,60961.99,61047.87
2024-06-30 02:00:00,60900.0,60972.36
2024-06-30 02:30:00,60834.27,60881.41
2024-06-30 03:00:00,60840.01,60936.51
2024-06-30 03:30:00,60898.32,60969.31
2024-06-30 04:00:00,60798.78,60908.66
2024-06-30 04:30:00,60777.55,60842.62
2024-06-30 05:00:00,60765.36,60846.14
2024-06-30 05:30:00,60789.26,60883.91
2024-06-30 06:00:00,60874.97,60946.01
2024-06-30 06:30:00,61040.18,61082.19
2024-06-30 07:00:00,61651.52,61679.51
2024-06-30 07:30:00,61528.01,61593.04
2024-06-30 08:00:00,61491.23,61537.92
2024-06-30 08:30:00,61556.01,61596.75
2024-06-30 09:00:00,61679.99,61622.14
2024-06-30 09:30:00,61529.7,61555.59
2024-06-30 10:00:00,61603.75,61604.14
2024-06-30 10:30:00,61540.0,61505.08
2024-06-30 11:00:00,61600.01,61640.37
2024-06-30 11:30:00,61560.0,61590.19
2024-06-30 12:00:00,61604.68,61600.56
2024-06-30 12:30:00,61496.0,61509.56
2024-06-30 13:00:00,61635.0,61613.51
2024-06-30 13:30:00,61719.61,61771.95
2024-06-30 14:00:00,61598.28,61645.06
2024-06-30 14:30:00,61587.11,61645.7
2024-06-30 15:00:00,61660.0,61705.84
2024-06-30 15:30:00,61717.9,61760.16
2024-06-30 16:00:00,61610.0,61673.09
2024-06-30 16:30:00,61603.54,61669.4
2024-06-30 17:00:00,61797.71,61830.13
2024-06-30 17:30:00,61707.99,61711.03
2024-06-30 18:00:00,61760.02,61779.07
2024-06-30 18:30:00,62055.31,62118.9
2024-06-30 19:00:00,62004.01,62000.26
2024-06-30 19:30:00,62026.83,62088.8
2024-06-30 20:00:00,62270.01,62308.35
2024-06-30 20:30:00,61990.01,62018.82
2024-06-30 21:00:00,61950.01,61952.38
2024-06-30 21:30:00,61940.01,62039.5
2024-06-30 22:00:00,62942.57,62935.43
2024-06-30 22:30:00,62901.01,62941.21
2024-06-30 23:00:00,62896.0,62979.17
2024-06-30 23:30:00,62772.01,62816.35
2024-07-01 00:00:00,62720.02,62710.82
2024-07-01 00:30:00,62931.99,62964.72
2024-07-01 01:00:00,63488.0,63503.41
2024-07-01 01:30:00,63640.82,63621.85
2024-07-01 02:00:00,63572.54,63565.16
2024-07-01 02:30:00,63435.86,63443.38
2024-07-01 03:00:00,63456.92,63464.37
2024-07-01 03:30:00,63437.69,63373.5
2024-07-01 04:00:00,63347.99,63371.78
2024-07-01 04:30:00,63279.79,63266.23
2024-07-01 05:00:00,63387.73,63337.45
2024-07-01 05:30:00,63432.94,63423.05
2024-07-01 06:00:00,63382.0,63341.46
2024-07-01 06:30:00,63404.0,63356.3
2024-07-01 07:00:00,63313.73,63258.47
2024-07-01 07:30:00,63277.84,63255.66
2024-07-01 08:00:00,63117.84,63065.02
2024-07-01 08:30:00,62923.91,62916.77
2024-07-01 09:00:00,62840.4,62873.07
2024-07-01 09:30:00,62938.97,62960.03
2024-07-01 10:00:00,62872.0,62902.69
2024-07-01 10:30:00,62852.24,62861.86
2024-07-01 11:00:00,62756.14,62777.61
2024-07-01 11:30:00,62662.09,62667.34
2024-07-01 12:00:00,62760.01,62744.76
2024-07-01 12:30:00,62882.0,62841.5
2024-07-01 13:00:00,62946.0,62912.96
2024-07-01 13:30:00,62685.27,62634.85
2024-07-01 14:00:00,62832.01,62856.34
2024-07-01 14:30:00,62826.02,62822.74
2024-07-01 15:00:00,62944.69,62878.09
2024-07-01 15:30:00,63132.9,63079.08
2024-07-01 16:00:00,63183.42,63131.73
2024-07-01 16:30:00,63119.33,63078.72
2024-07-01 17:00:00,63339.77,63347.93
2024-07-01 17:30:00,63697.66,63661.95
2024-07-01 18:00:00,63520.5,63486.46
2024-07-01 18:30:00,63649.99,63621.59
2024-07-01 19:00:00,63392.07,63322.59
2024-07-01 19:30:00,63226.78,63240.84
2024-07-01 20:00:00,63348.01,63303.11
2024-07-01 20:30:00,63292.53,63271.97
2024-07-01 21:00:00,63138.0,63101.66
2024-07-01 21:30:00,63130.01,63116.77
2024-07-01 22:00:00,62881.34,62802.62
2024-07-01 22:30:00,62975.1,62930.98
2024-07-01 23:00:00,62849.71,62841.38
2024-07-01 23:30:00,62899.99,62874.25
2024-07-02 00:00:00,62988.0,62949.19
2024-07-02 00:30:00,62926.65,62968.67
2024-07-02 01:00:00,62889.81,62916.88
2024-07-02 01:30:00,62926.0,62946.94
2024-07-02 02:00:00,63030.06,63038.29
2024-07-02 02:30:00,62999.56,62997.36
2024-07-02 03:00:00,63168.0,63137.2
2024-07-02 03:30:00,63138.67,63129.31
2024-07-02 04:00:00,63148.02,63165.85
2024-07-02 04:30:00,63038.01,63085.3
2024-07-02 05:00:00,63070.01,63063.53
2024-07-02 05:30:00,63024.0,63036.96
2024-07-02 06:00:00,62892.01,62904.68
2024-07-02 06:30:00,62866.0,62862.26
2024-07-02 07:00:00,62682.25,62681.31
2024-07-02 07:30:00,62629.99,62632.23
2024-07-02 08:00:00,62686.01,62678.6
2024-07-02 08:30:00,62670.01,62662.02
2024-07-02 09:00:00,62684.78,62657.89
2024-07-02 09:30:00,62650.01,62651.01
2024-07-02 10:00:00,62651.03,62641.77
2024-07-02 10:30:00,62715.98,62690.43
2024-07-02 11:00:00,62770.0,62743.44
2024-07-02 11:30:00,62832.01,62821.66
2024-07-02 12:00:00,62754.44,62745.33
2024-07-02 12:30:00,62878.45,62857.11
2024-07-02 13:00:00,62923.76,62947.05
2024-07-02 13:30:00,62626.92,62601.67
2024-07-02 14:00:00,62331.37,62352.15
2024-07-02 14:30:00,62035.43,62008.23
2024-07-02 15:00:00,61966.01,61980.86
2024-07-02 15:30:00,61948.08,62036.74
2024-07-02 16:00:00,61888.02,61898.5
2024-07-02 16:30:00,61920.89,61957.23
2024-07-02 17:00:00,61986.0,61978.45
2024-07-02 17:30:00,62147.98,62111.31
2024-07-02 18:00:00,62315.54,62354.38
2024-07-02 18:30:00,62330.01,62347.28
2024-07-02 19:00:00,62008.01,62034.67
2024-07-02 19:30:00,61939.1,61900.0
2024-07-02 20:00:00,62064.0,62057.33
2024-07-02 20:30:00,62012.01,62005.48
2024-07-02 21:00:00,62020.0,62027.94
2024-07-02 21:30:00,61958.02,61973.89
2024-07-02 22:00:00,62034.0,62012.49
2024-07-02 22:30:00,62090.01,62053.6
2024-07-02 23:00:00,62124.0,62132.37
2024-07-02 23:30:00,62135.47,62107.68
2024-07-03 00:00:00,62248.0,62240.07
2024-07-03 00:30:00,62094.02,62095.46
2024-07-03 01:00:00,62102.0,62139.18
2024-07-03 01:30:00,61617.91,61598.54
2024-07-03 02:00:00,61533.01,61517.53
2024-07-03 02:30:00,61362.0,61330.98
2024-07-03 03:00:00,60996.0,60988.05
2024-07-03 03:30:00,60987.99,60953.99
2024-07-03 04:00:00,60964.0,60899.15
2024-07-03 04:30:00,60883.9,60880.3
2024-07-03 05:00:00,60929.87,60881.42
2024-07-03 05:30:00,61121.52,61056.39
2024-07-03 06:00:00,61079.49,61032.62
2024-07-03 06:30:00,61014.0,61000.7
2024-07-03 07:00:00,60912.75,60901.62
2024-07-03 07:30:00,60870.01,60852.42
2024-07-03 08:00:00,60940.75,60905.73
2024-07-03 08:30:00,60497.59,60407.29
2024-07-03 09:00:00,60630.51,60637.49
2024-07-03 09:30:00,60606.01,60581.83
2024-07-03 10:00:00,60132.01,60094.92
2024-07-03 10:30:00,60383.99,60309.1
2024-07-03 11:00:00,60212.01,60208.79
2024-07-03 11:30:00,60386.01,60322.6
2024-07-03 12:00:00,60237.3,60174.83
2024-07-03 12:30:00,60028.01,60030.03
2024-07-03 13:00:00,60374.01,60344.82
2024-07-03 13:30:00,60589.99,60531.89
2024-07-03 14:00:00,60382.04,60339.13
2024-07-03 14:30:00,60281.15,60297.59
2024-07-03 15:00:00,60426.02,60352.0
2024-07-03 15:30:00,60186.25,60189.27
2024-07-03 16:00:00,60611.99,60515.84
2024-07-03 16:30:00,60495.98,60410.7
2024-07-03 17:00:00,60446.89,60439.04
2024-07-03 17:30:00,60371.34,60326.0
2024-07-03 18:00:00,60397.99,60395.06
2024-07-03 18:30:00,60248.01,60244.4
2024-07-03 19:00:00,60005.96,59976.33
2024-07-03 19:30:00,59671.1,59705.01
2024-07-03 20:00:00,59745.01,59718.11
2024-07-03 20:30:00,59609.26,59636.69
2024-07-03 21:00:00,59879.99,59807.76
2024-07-03 21:30:00,60247.59,60231.84
2024-07-03 22:00:00,60273.21,60260.98
2024-07-03 22:30:00,60316.01,60295.62
2024-07-03 23:00:00,60353.6,60302.82
2024-07-03 23:30:00,60208.58,60284.42
2024-07-04 00:00:00,60365.72,60313.89
2024-07-04 00:30:00,60430.01,60448.66
2024-07-04 01:00:00,60250.0,60212.96
2024-07-04 01:30:00,58561.1,58475.68
2024-07-04 02:00:00,58973.99,58961.84
2024-07-04 02:30:00,58972.13,58980.81
2024-07-04 03:00:00,58935.25,58964.36
2024-07-04 03:30:00,59102.0,59081.48
2024-07-04 04:00:00,58804.23,58768.03
2024-07-04 04:30:00,58968.36,58973.06
2024-07-04 05:00:00,58914.01,58932.95
2024-07-04 05:30:00,58902.0,58882.03
2024-07-04 06:00:00,58633.6,58500.0
2024-07-04 06:30:00,58795.99,58769.2
2024-07-04 07:00:00,58444.09,58427.48
2024-07-04 07:30:00,58219.99,58167.32
2024-07-04 08:00:00,58070.01,58150.85
2024-07-04 08:30:00,57688.46,57670.78
2024-07-04 09:00:00,57540.01,57572.45
2024-07-04 09:30:00,57748.0,57755.82
2024-07-04 10:00:00,57600.01,57564.05
2024-07-04 10:30:00,57946.43,57893.75
2024-07-04 11:00:00,57777.31,57731.69
2024-07-04 11:30:00,57761.94,57703.17
2024-07-04 12:00:00,57523.99,57362.35
2024-07-04 12:30:00,57247.98,57284.92
2024-07-04 13:00:00,56934.01,56904.81
2024-07-04 13:30:00,57420.02,57442.81
2024-07-04 14:00:00,57016.36,56999.28
2024-07-04 14:30:00,57450.25,57430.0
2024-07-04 15:00:00,57514.0,57538.78
2024-07-04 15:30:00,58140.0,58141.72
2024-07-04 16:00:00,57944.0,57924.36
2024-07-04 16:30:00,58304.59,58251.87
2024-07-04 17:00:00,58324.0,58306.97
2024-07-04 17:30:00,58240.0,58232.55
2024-07-04 18:00:00,58204.0,58059.62
2024-07-04 18:30:00,58168.0,58184.9
2024-07-04 19:00:00,58502.0,58503.84
2024-07-04 19:30:00,58283.62,58367.94
2024-07-04 20:00:00,58151.11,58198.12
2024-07-04 20:30:00,58358.99,58214.7
2024-07-04 21:00:00,58468.0,58513.65
2024-07-04 21:30:00,58494.01,58366.5
2024-07-04 22:00:00,58365.99,58320.01
2024-07-04 22:30:00,58038.84,57942.19
2024-07-04 23:00:00,57816.0,57812.31
2024-07-04 23:30:00,57050.01,57007.06
2024-07-05 00:00:00,57050.0,57066.54
2024-07-05 00:30:00,57375.99,57376.3
2024-07-05 01:00:00,57008.0,57023.08
2024-07-05 01:30:00,57172.01,57126.59
2024-07-05 02:00:00,56942.01,56895.91
2024-07-05 02:30:00,55766.32,55672.45
2024-07-05 03:00:00,55445.52,55418.46
2024-07-05 03:30:00,55227.99,55192.05
2024-07-05 04:00:00,54451.65,54411.13
2024-07-05 04:30:00,53941.1,53803.62
2024-07-05 05:00:00,54220.01,54234.62
2024-07-05 05:30:00,54806.02,54753.24
2024-07-05 06:00:00,54308.54,54291.6
2024-07-05 06:30:00,54283.99,54214.31
2024-07-05 07:00:00,54296.0,54384.66
2024-07-05 07:30:00,54415.05,54316.35
2024-07-05 08:00:00,54321.1,54341.27
2024-07-05 08:30:00,54088.0,54090.57
2024-07-05 09:00:00,54370.08,54381.17
2024-07-05 09:30:00,54528.0,54429.31
2024-07-05 10:00:00,55022.01,54933.9
2024-07-05 10:30:00,54987.99,54979.95
2024-07-05 11:00:00,55338.0,55340.47
2024-07-05 11:30:00,55486.5,55463.26
2024-07-05 12:00:00,55648.0,55600.38
2024-07-05 12:30:00,55052.81,55144.87
2024-07-05 13:00:00,55523.99,55618.93
2024-07-05 13:30:00,55829.99,55849.26
2024-07-05 14:00:00,55385.99,55429.14
2024-07-05 14:30:00,55753.98,55769.98
2024-07-05 15:00:00,56522.01,56547.49
2024-07-05 15:30:00,56662.0,56637.38
2024-07-05 16:00:00,56590.01,56570.52
2024-07-05 16:30:00,56448.15,56351.96
2024-07-05 17:00:00,56850.0,56855.77
2024-07-05 17:30:00,56453.18,56435.66
2024-07-05 18:00:00,56466.99,56412.15
2024-07-05 18:30:00,56546.16,56572.58
2024-07-05 19:00:00,56732.0,56709.49
2024-07-05 19:30:00,56465.42,56477.02
2024-07-05 20:00:00,56333.01,56318.64
2024-07-05 20:30:00,56351.1,56466.75
2024-07-05 21:00:00,56467.88,56475.08
2024-07-05 21:30:00,56517.61,56469.93
2024-07-05 22:00:00,56729.99,56699.46
2024-07-05 22:30:00,56621.09,56561.04
2024-07-05 23:00:00,56727.99,56730.59
2024-07-05 23:30:00,56628.79,56622.24
2024-07-06 00:00:00,56391.09,56394.87
2024-07-06 00:30:00,56601.1,56571.71
2024-07-06 01:00:00,56455.0,56406.41
2024-07-06 01:30:00,56219.64,56250.01
2024-07-06 02:00:00,56291.11,56304.57
2024-07-06 02:30:00,56440.0,56408.48
2024-07-06 03:00:00,56339.99,56323.23
2024-07-06 03:30:00,56410.0,56386.38
2024-07-06 04:00:00,56286.0,56249.5
2024-07-06 04:30:00,56059.49,56092.35
2024-07-06 05:00:00,56378.43,56395.55
2024-07-06 05:30:00,56362.54,56362.43
2024-07-06 06:00:00,56530.0,56525.11
2024-07-06 06:30:00,56417.35,56505.57
2024-07-06 07:00:00,56591.11,56616.21
2024-07-06 07:30:00,56606.0,56722.09
2024-07-06 08:00:00,56642.67,56685.06
2024-07-06 08:30:00,56557.81,56555.47
2024-07-06 09:00:00,56476.0,56503.6
2024-07-06 09:30:00,56766.0,56804.39
2024-07-06 10:00:00,56669.99,56708.48
2024-07-06 10:30:00,56780.0,56823.6
2024-07-06 11:00:00,56701.09,56725.01
2024-07-06 11:30:00,56731.42,56778.58
2024-07-06 12:00:00,56684.28,56806.73
2024-07-06 12:30:00,56755.47,56806.94
2024-07-06 13:00:00,56762.48,56773.74
2024-07-06 13:30:00,56991.1,57010.89
2024-07-06 14:00:00,56841.09,56893.37
2024-07-06 14:30:00,57058.91,57081.09
2024-07-06 15:00:00,57239.08,57243.12
2024-07-06 15:30:00,57317.98,57258.28
2024-07-06 16:00:00,57760.0,57796.06
2024-07-06 16:30:00,57852.62,57887.9
2024-07-06 17:00:00,57850.0,57845.66
2024-07-06 17:30:00,57965.19,57937.91
2024-07-06 18:00:00,57819.86,57819.69
2024-07-06 18:30:00,57786.98,57829.92
2024-07-06 19:00:00,57820.0,57772.1
2024-07-06 19:30:00,57857.99,57843.28
2024-07-06 20:00:00,58101.99,58088.22
2024-07-06 20:30:00,57971.99,57959.13
2024-07-06 21:00:00,57910.86,57915.51
2024-07-06 21:30:00,57868.01,57874.4
2024-07-06 22:00:00,57987.99,58069.35
2024-07-06 22:30:00,58106.46,58109.8
2024-07-06 23:00:00,58378.0,58357.64
2024-07-06 23:30:00,58230.13,58326.82
2024-07-07 00:00:00,58094.01,58116.35
2024-07-07 00:30:00,57931.79,57909.34
2024-07-07 01:00:00,57908.87,57857.33
2024-07-07 01:30:00,58114.0,58083.49
2024-07-07 02:00:00,58209.99,58181.18
2024-07-07 02:30:00,58359.99,58392.65
2024-07-07 03:00:00,58008.01,57965.95
2024-07-07 03:30:00,57963.45,57926.17
2024-07-07 04:00:00,57891.11,57857.4
2024-07-07 04:30:00,57598.0,57603.45
2024-07-07 05:00:00,57733.38,57704.23
2024-07-07 05:30:00,57648.0,57591.58
2024-07-07 06:00:00,57745.65,57725.9
2024-07-07 06:30:00,57646.15,57639.03
2024-07-07 07:00:00,57264.0,57283.57
2024-07-07 07:30:00,57369.99,57396.69
2024-07-07 08:00:00,57485.12,57440.0
2024-07-07 08:30:00,57650.45,57632.78
2024-07-07 09:00:00,57702.01,57650.99
2024-07-07 09:30:00,57733.4,57698.67
2024-07-07 10:00:00,57746.0,57741.11
2024-07-07 10:30:00,57510.2,57492.73
2024-07-07 11:00:00,57390.39,57368.32
2024-07-07 11:30:00,57460.0,57448.81
2024-07-07 12:00:00,57486.01,57480.1
2024-07-07 12:30:00,57341.09,57289.18
2024-07-07 13:00:00,56928.79,56866.44
2024-07-07 13:30:00,56872.0,56848.15
2024-07-07 14:00:00,56846.0,56871.66
2024-07-07 14:30:00,56771.51,56789.87
2024-07-07 15:00:00,56898.01,56920.75
2024-07-07 15:30:00,56825.42,56851.83
2024-07-07 16:00:00,56947.27,56927.2
2024-07-07 16:30:00,57122.0,57081.89
2024-07-07 17:00:00,56859.99,56850.8
2024-07-07 17:30:00,57231.1,57142.63
2024-07-07 18:00:00,57210.0,57185.41
2024-07-07 18:30:00,57172.01,57129.94
2024-07-07 19:00:00,57089.99,57025.7
2024-07-07 19:30:00,57151.1,57125.57
2024-07-07 20:00:00,57211.11,57252.78
2024-07-07 20:30:00,57274.18,57263.64
2024-07-07 21:00:00,56235.98,56249.16
2024-07-07 21:30:00,56596.0,56622.2
2024-07-07 22:00:00,56532.83,56591.48
2024-07-07 22:30:00,56395.54,56418.46
2024-07-07 23:00:00,56437.11,56428.98
2024-07-07 23:30:00,55857.81,55833.9
2024-07-08 00:00:00,55986.01,55969.2
2024-07-08 00:30:00,55094.0,55048.87
2024-07-08 01:00:00,54794.0,54782.62
2024-07-08 01:30:00,54958.19,54920.03
2024-07-08 02:00:00,55284.0,55233.87
2024-07-08 02:30:00,55384.79,55345.98
2024-07-08 03:00:00,54994.46,54944.06
2024-07-08 03:30:00,55160.01,55124.32
2024-07-08 04:00:00,55335.04,55315.58
2024-07-08 04:30:00,55496.0,55473.02
2024-07-08 05:00:00,55408.0,55389.94
2024-07-08 05:30:00,55478.7,55417.81
2024-07-08 06:00:00,55695.22,55711.75
2024-07-08 06:30:00,55633.98,55594.3
2024-07-08 07:00:00,55730.0,55697.28
2024-07-08 07:30:00,55852.01,55812.97
2024-07-08 08:00:00,56698.0,56677.6
2024-07-08 08:30:00,57792.0,57825.89
2024-07-08 09:00:00,57907.54,57921.25
2024-07-08 09:30:00,57512.14,57492.07
2024-07-08 10:00:00,57497.38,57484.34
2024-07-08 10:30:00,56815.98,56783.0
2024-07-08 11:00:00,57131.11,57210.59
2024-07-08 11:30:00,57154.01,57175.58
2024-07-08 12:00:00,57102.01,57156.52
2024-07-08 12:30:00,57151.11,57196.85
2024-07-08 13:00:00,57185.69,57341.34
2024-07-08 13:30:00,57236.01,57187.51
2024-07-08 14:00:00,55625.86,55765.57
2024-07-08 14:30:00,56185.24,56178.92
2024-07-08 15:00:00,56374.5,56506.79
2024-07-08 15:30:00,55761.52,55750.46
2024-07-08 16:00:00,55535.89,55549.45
2024-07-08 16:30:00,55812.0,55799.52
2024-07-08 17:00:00,55985.43,56105.8
2024-07-08 17:30:00,56287.38,56394.74
2024-07-08 18:00:00,56387.65,56461.5
2024-07-08 18:30:00,56280.32,56313.71
2024-07-08 19:00:00,56350.01,56483.32
2024-07-08 19:30:00,56477.31,56507.15
2024-07-08 20:00:00,56461.3,56522.81
2024-07-08 20:30:00,56259.9,56298.61
2024-07-08 21:00:00,56603.94,56700.88
2024-07-08 21:30:00,56642.47,56710.63
2024-07-08 22:00:00,56863.16,56952.18
2024-07-08 22:30:00,56684.48,56732.12
2024-07-08 23:00:00,56698.01,56791.14
2024-07-08 23:30:00,56714.62,56781.43
2024-07-09 00:00:00,56416.01,56462.45
2024-07-09 00:30:00,56531.05,56594.91
2024-07-09 01:00:00,56784.01,56815.45
2024-07-09 01:30:00,56560.39,56658.25
2024-07-09 02:00:00,56684.01,56794.14
2024-07-09 02:30:00,57261.9,57387.22
2024-07-09 03:00:00,56905.5,56939.84
2024-07-09 03:30:00,57168.36,57236.92
2024-07-09 04:00:00,57229.05,57308.31
2024-07-09 04:30:00,57286.0,57354.43
2024-07-09 05:00:00,57337.24,57362.9
2024-07-09 05:30:00,57291.49,57335.53
2024-07-09 06:00:00,57590.0,57674.6
2024-07-09 06:30:00,57475.99,57555.55
2024-07-09 07:00:00,57270.0,57389.73
2024-07-09 07:30:00,57116.84,57166.35
2024-07-09 08:00:00,57497.13,57542.35
2024-07-09 08:30:00,57615.54,57684.09
2024-07-09 09:00:00,57605.99,57675.41
2024-07-09 09:30:00,57588.01,57699.07
2024-07-09 10:00:00,57422.0,57494.55
2024-07-09 10:30:00,57426.46,57511.3
2024-07-09 11:00:00,57540.37,57514.64
2024-07-09 11:30:00,57428.01,57500.27
2024-07-09 12:00:00,57326.79,57410.54
2024-07-09 12:30:00,57338.01,57397.64
2024-07-09 13:00:00,57217.51,57356.49
2024-07-09 13:30:00,57325.27,57270.49
2024-07-09 14:00:00,57590.64,57603.43
2024-07-09 14:30:00,57060.0,57209.43
2024-07-09 15:00:00,57184.1,57260.22
2024-07-09 15:30:00,57477.01,57550.5
2024-07-09 16:00:00,57696.55,57788.26
2024-07-09 16:30:00,57690.01,57722.36
2024-07-09 17:00:00,57602.01,57682.38
2024-07-09 17:30:00,57523.01,57498.44
2024-07-09 18:00:00,57718.0,57827.02
2024-07-09 18:30:00,57907.5,57949.59
2024-07-09 19:00:00,57870.0,57912.16
2024-07-09 19:30:00,57862.01,57816.8
2024-07-09 20:00:00,57901.98,57946.39
2024-07-09 20:30:00,57929.25,57948.74
2024-07-09 21:00:00,57906.01,57875.54
2024-07-09 21:30:00,57800.01,57847.8
2024-07-09 22:00:00,57830.0,57886.22
2024-07-09 22:30:00,57936.0,57962.55
2024-07-09 23:00:00,57902.01,57938.53
2024-07-09 23:30:00,58050.0,58077.28
2024-07-10 00:00:00,57620.01,57680.25
