timestamp,WBTC/USDT_2024_30T,BTC/USDT_2024_30T
2024-07-31 11:30:00,66211.73,66094.01
2024-07-31 12:00:00,66127.8,66090.0
2024-07-31 12:30:00,66247.76,66153.82
2024-07-31 13:00:00,66487.01,66462.06
2024-07-31 13:30:00,66522.56,66508.0
2024-07-31 14:00:00,66186.21,66132.01
2024-07-31 14:30:00,66441.71,66440.0
2024-07-31 15:00:00,66441.39,66402.0
2024-07-31 15:30:00,66463.98,66379.99
2024-07-31 16:00:00,66556.5,66520.75
2024-07-31 16:30:00,66393.52,66362.0
2024-07-31 17:00:00,66613.23,66538.0
2024-07-31 17:30:00,66707.66,66686.0
2024-07-31 18:00:00,66274.79,66198.01
2024-07-31 18:30:00,66629.45,66527.99
2024-07-31 19:00:00,65752.16,65760.0
2024-07-31 19:30:00,65315.68,65256.83
2024-07-31 20:00:00,64986.49,64882.01
2024-07-31 20:30:00,64661.68,64595.81
2024-07-31 21:00:00,64644.03,64613.99
2024-07-31 21:30:00,65102.04,64978.0
2024-07-31 22:00:00,64780.39,64736.0
2024-07-31 22:30:00,65042.63,64980.01
2024-07-31 23:00:00,64812.31,64738.01
2024-07-31 23:30:00,64758.54,64628.0
2024-08-01 00:00:00,64714.38,64566.0
2024-08-01 00:30:00,64730.23,64645.9
2024-08-01 01:00:00,64631.07,64550.01
2024-08-01 01:30:00,64325.56,64202.0
2024-08-01 02:00:00,64072.23,64016.0
2024-08-01 02:30:00,64191.0,64110.01
2024-08-01 03:00:00,64074.49,64040.01
2024-08-01 03:30:00,63958.35,63936.01
2024-08-01 04:00:00,63873.15,63840.0
2024-08-01 04:30:00,63757.09,63740.41
2024-08-01 05:00:00,64243.08,64214.0
2024-08-01 05:30:00,64337.4,64303.99
2024-08-01 06:00:00,64269.26,64251.38
2024-08-01 06:30:00,64294.8,64226.0
2024-08-01 07:00:00,64410.01,64386.0
2024-08-01 07:30:00,64431.88,64328.59
2024-08-01 08:00:00,64474.21,64448.35
2024-08-01 08:30:00,64521.76,64507.17
2024-08-01 09:00:00,64669.53,64610.0
2024-08-01 09:30:00,64504.86,64466.0
2024-08-01 10:00:00,64596.38,64494.0
2024-08-01 10:30:00,64591.97,64584.55
2024-08-01 11:00:00,64614.29,64580.01
2024-08-01 11:30:00,64733.37,64674.25
2024-08-01 12:00:00,64820.64,64746.01
2024-08-01 12:30:00,64929.3,64883.98
2024-08-01 13:00:00,64625.65,64600.01
2024-08-01 13:30:00,64771.33,64754.03
2024-08-01 14:00:00,64185.77,64188.0
2024-08-01 14:30:00,63961.27,63935.83
2024-08-01 15:00:00,63044.31,62983.99
2024-08-01 15:30:00,62932.39,62906.6
2024-08-01 16:00:00,62996.59,62905.51
2024-08-01 16:30:00,62907.59,62908.0
2024-08-01 17:00:00,62589.72,62684.01
2024-08-01 17:30:00,63278.59,63220.0
2024-08-01 18:00:00,63127.2,63070.01
2024-08-01 18:30:00,62908.92,62954.0
2024-08-01 19:00:00,63347.14,63357.99
2024-08-01 19:30:00,63475.71,63422.01
2024-08-01 20:00:00,63508.62,63569.99
2024-08-01 20:30:00,64834.2,64760.0
2024-08-01 21:00:00,64880.58,64806.0
2024-08-01 21:30:00,64878.5,64889.03
2024-08-01 22:00:00,65568.97,65538.0
2024-08-01 22:30:00,65236.61,65184.37
2024-08-01 23:00:00,65091.86,65105.99
2024-08-01 23:30:00,65381.31,65354.02
2024-08-02 00:00:00,65222.47,65208.03
2024-08-02 00:30:00,64976.65,64897.99
2024-08-02 01:00:00,64681.11,64662.0
2024-08-02 01:30:00,64680.86,64647.99
2024-08-02 02:00:00,64056.55,63970.02
2024-08-02 02:30:00,64399.05,64359.91
2024-08-02 03:00:00,64513.99,64447.99
2024-08-02 03:30:00,64675.36,64609.18
2024-08-02 04:00:00,64584.66,64490.0
2024-08-02 04:30:00,64587.75,64531.99
2024-08-02 05:00:00,64462.55,64440.01
2024-08-02 05:30:00,64181.96,64170.01
2024-08-02 06:00:00,63892.77,63870.01
2024-08-02 06:30:00,64539.88,64477.21
2024-08-02 07:00:00,64439.68,64472.01
2024-08-02 07:30:00,64234.56,64164.07
2024-08-02 08:00:00,64388.43,64332.0
2024-08-02 08:30:00,64590.61,64598.01
2024-08-02 09:00:00,64550.01,64504.36
2024-08-02 09:30:00,64528.7,64511.99
2024-08-02 10:00:00,64531.0,64522.14
2024-08-02 10:30:00,64740.64,64764.93
2024-08-02 11:00:00,64965.91,64884.01
2024-08-02 11:30:00,64648.8,64660.01
2024-08-02 12:00:00,64503.23,64508.01
2024-08-02 12:30:00,64821.47,64846.0
2024-08-02 13:00:00,64896.87,64890.0
2024-08-02 13:30:00,65232.9,65229.99
2024-08-02 14:00:00,64916.89,64932.01
2024-08-02 14:30:00,63151.1,63157.95
2024-08-02 15:00:00,62857.39,62855.99
2024-08-02 15:30:00,63452.31,63416.01
2024-08-02 16:00:00,63138.3,63092.01
2024-08-02 16:30:00,63315.0,63307.38
2024-08-02 17:00:00,63242.6,63240.0
2024-08-02 17:30:00,63100.0,63098.01
2024-08-02 18:00:00,63105.86,63082.41
2024-08-02 18:30:00,62891.5,62898.25
2024-08-02 19:00:00,62862.63,62900.0
2024-08-02 19:30:00,62764.02,62633.57
2024-08-02 20:00:00,62535.81,62542.01
2024-08-02 20:30:00,62597.35,62622.01
2024-08-02 21:00:00,61747.59,61660.86
2024-08-02 21:30:00,62053.8,61987.01
2024-08-02 22:00:00,61984.7,61993.87
2024-08-02 22:30:00,61436.67,61386.01
2024-08-02 23:00:00,61793.11,61765.08
2024-08-02 23:30:00,61558.13,61498.33
2024-08-03 00:00:00,61706.31,61552.47
2024-08-03 00:30:00,61195.26,61132.01
2024-08-03 01:00:00,61163.88,61193.23
2024-08-03 01:30:00,61362.24,61342.01
2024-08-03 02:00:00,61379.43,61305.5
2024-08-03 02:30:00,61535.5,61450.01
2024-08-03 03:00:00,61778.48,61742.33
2024-08-03 03:30:00,61890.9,61895.99
2024-08-03 04:00:00,61871.46,61807.88
2024-08-03 04:30:00,61629.32,61566.25
2024-08-03 05:00:00,61609.88,61572.69
2024-08-03 05:30:00,61741.5,61693.99
2024-08-03 06:00:00,61794.7,61752.11
2024-08-03 06:30:00,61866.6,61827.89
2024-08-03 07:00:00,61796.92,61755.83
2024-08-03 07:30:00,61727.4,61662.01
2024-08-03 08:00:00,61729.02,61685.15
2024-08-03 08:30:00,61709.16,61629.68
2024-08-03 09:00:00,61639.45,61568.49
2024-08-03 09:30:00,61787.7,61735.99
2024-08-03 10:00:00,61756.81,61691.99
2024-08-03 10:30:00,61914.31,61822.01
2024-08-03 11:00:00,61913.85,61875.99
2024-08-03 11:30:00,62039.2,61919.38
2024-08-03 12:00:00,62232.71,62126.0
2024-08-03 12:30:00,62073.14,62002.71
2024-08-03 13:00:00,61959.82,61890.01
2024-08-03 13:30:00,62052.53,62007.99
2024-08-03 14:00:00,62094.79,62045.92
2024-08-03 14:30:00,62066.34,61990.0
2024-08-03 15:00:00,61677.62,61567.6
2024-08-03 15:30:00,60965.37,60879.0
2024-08-03 16:00:00,61033.61,61027.78
2024-08-03 16:30:00,60945.97,60912.01
2024-08-03 17:00:00,60787.76,60757.6
2024-08-03 17:30:00,60635.85,60576.0
2024-08-03 18:00:00,60575.84,60592.0
2024-08-03 18:30:00,60335.46,60243.97
2024-08-03 19:00:00,59986.06,59953.04
2024-08-03 19:30:00,60314.0,60246.0
2024-08-03 20:00:00,60628.03,60582.78
2024-08-03 20:30:00,60377.31,60395.97
2024-08-03 21:00:00,60457.47,60490.2
2024-08-03 21:30:00,60596.74,60648.0
2024-08-03 22:00:00,60607.19,60590.03
2024-08-03 22:30:00,60618.0,60629.84
2024-08-03 23:00:00,60797.33,60822.0
2024-08-03 23:30:00,60689.83,60697.99
2024-08-04 00:00:00,60671.26,60633.99
2024-08-04 00:30:00,60742.0,60747.0
2024-08-04 01:00:00,60628.14,60529.99
2024-08-04 01:30:00,60771.7,60743.58
2024-08-04 02:00:00,61003.46,61002.0
2024-08-04 02:30:00,60862.53,60886.95
2024-08-04 03:00:00,60773.84,60742.0
2024-08-04 03:30:00,60798.87,60735.0
2024-08-04 04:00:00,60793.99,60764.01
2024-08-04 04:30:00,60570.98,60564.12
2024-08-04 05:00:00,60693.2,60671.48
2024-08-04 05:30:00,60832.58,60792.0
2024-08-04 06:00:00,60877.78,60816.91
2024-08-04 06:30:00,60838.53,60819.61
2024-08-04 07:00:00,60695.35,60595.67
2024-08-04 07:30:00,60406.0,60373.99
2024-08-04 08:00:00,60493.08,60432.86
2024-08-04 08:30:00,60594.49,60565.41
2024-08-04 09:00:00,60649.9,60655.99
2024-08-04 09:30:00,60730.2,60708.0
2024-08-04 10:00:00,60688.27,60679.9
2024-08-04 10:30:00,60839.51,60812.01
2024-08-04 11:00:00,60990.52,60963.9
2024-08-04 11:30:00,60896.46,60896.0
2024-08-04 12:00:00,60908.98,60880.51
2024-08-04 12:30:00,61069.44,61062.0
2024-08-04 13:00:00,60917.25,60897.96
2024-08-04 13:30:00,60818.22,60822.01
2024-08-04 14:00:00,60352.42,60360.0
2024-08-04 14:30:00,59606.75,59586.7
2024-08-04 15:00:00,59435.37,59320.0
2024-08-04 15:30:00,59050.0,59086.01
2024-08-04 16:00:00,59016.38,58962.8
2024-08-04 16:30:00,58742.76,58663.9
2024-08-04 17:00:00,58252.78,58195.79
2024-08-04 17:30:00,57908.37,57864.43
2024-08-04 18:00:00,58319.99,58371.84
2024-08-04 18:30:00,58774.0,58770.6
2024-08-04 19:00:00,59458.3,59472.66
2024-08-04 19:30:00,59312.37,59257.66
2024-08-04 20:00:00,59281.7,59218.01
2024-08-04 20:30:00,59205.28,59158.0
2024-08-04 21:00:00,58618.98,58586.01
2024-08-04 21:30:00,58417.18,58459.98
2024-08-04 22:00:00,58901.6,58846.0
2024-08-04 22:30:00,58730.51,58715.83
2024-08-04 23:00:00,58586.89,58592.27
2024-08-04 23:30:00,58253.21,58161.0
2024-08-05 00:00:00,57514.26,57410.0
2024-08-05 00:30:00,56176.25,56174.02
2024-08-05 01:00:00,54284.9,54251.88
2024-08-05 01:30:00,54380.42,54432.65
2024-08-05 02:00:00,54169.67,54124.0
2024-08-05 02:30:00,54675.06,54697.98
2024-08-05 03:00:00,54176.99,54143.62
2024-08-05 03:30:00,53961.59,53890.87
2024-08-05 04:00:00,54114.17,54128.01
2024-08-05 04:30:00,53551.51,53528.01
2024-08-05 05:00:00,53478.76,53437.04
2024-08-05 05:30:00,52713.07,52718.0
2024-08-05 06:00:00,50107.51,50012.02
2024-08-05 06:30:00,51575.14,51588.0
2024-08-05 07:00:00,52781.33,52757.99
2024-08-05 07:30:00,52687.4,52674.19
2024-08-05 08:00:00,52757.95,52700.0
2024-08-05 08:30:00,52700.97,52752.0
2024-08-05 09:00:00,52755.96,52769.46
2024-08-05 09:30:00,52593.53,52667.8
2024-08-05 10:00:00,51161.08,51174.01
2024-08-05 10:30:00,51437.7,51386.0
2024-08-05 11:00:00,50916.82,50880.01
2024-08-05 11:30:00,51400.0,51340.0
2024-08-05 12:00:00,50164.7,50162.01
2024-08-05 12:30:00,49827.09,49804.0
2024-08-05 13:00:00,49730.57,49732.57
2024-08-05 13:30:00,51999.53,51951.0
2024-08-05 14:00:00,52666.22,52633.64
2024-08-05 14:30:00,54010.28,54061.68
2024-08-05 15:00:00,54318.06,54284.71
2024-08-05 15:30:00,54387.9,54321.09
2024-08-05 16:00:00,55321.52,55461.76
2024-08-05 16:30:00,54092.45,54039.11
2024-08-05 17:00:00,54382.21,54386.0
2024-08-05 17:30:00,54653.16,54707.99
2024-08-05 18:00:00,53916.79,53920.7
2024-08-05 18:30:00,53131.18,53096.84
2024-08-05 19:00:00,53288.2,53290.64
2024-08-05 19:30:00,53498.6,53470.09
2024-08-05 20:00:00,53931.43,53945.99
2024-08-05 20:30:00,54366.76,54393.85
2024-08-05 21:00:00,54652.85,54606.0
2024-08-05 21:30:00,54455.38,54372.01
2024-08-05 22:00:00,54920.48,54922.0
2024-08-05 22:30:00,54623.22,54695.87
2024-08-05 23:00:00,54521.97,54544.0
2024-08-05 23:30:00,53967.79,54018.81
2024-08-06 00:00:00,55625.94,55625.55
2024-08-06 00:30:00,56064.34,56038.0
2024-08-06 01:00:00,56040.01,55948.01
2024-08-06 01:30:00,55752.83,55723.98
2024-08-06 02:00:00,55816.09,55783.99
2024-08-06 02:30:00,55911.58,55845.44
2024-08-06 03:00:00,55831.6,55751.99
2024-08-06 03:30:00,55708.79,55665.73
2024-08-06 04:00:00,55661.88,55654.13
2024-08-06 04:30:00,55532.31,55493.98
2024-08-06 05:00:00,55527.04,55534.02
2024-08-06 05:30:00,55989.72,55925.97
2024-08-06 06:00:00,55874.85,55832.91
2024-08-06 06:30:00,55776.67,55782.0
2024-08-06 07:00:00,55644.83,55620.0
2024-08-06 07:30:00,56127.6,55999.99
2024-08-06 08:00:00,55368.54,55422.01
2024-08-06 08:30:00,55075.01,54992.0
2024-08-06 09:00:00,54911.86,54931.99
2024-08-06 09:30:00,55249.05,55211.99
2024-08-06 10:00:00,55188.11,55211.99
2024-08-06 10:30:00,55103.7,55062.0
2024-08-06 11:00:00,55003.69,55054.03
2024-08-06 11:30:00,55265.3,55210.01
2024-08-06 12:00:00,55462.75,55461.01
2024-08-06 12:30:00,54848.61,54772.01
2024-08-06 13:00:00,55177.18,55152.01
2024-08-06 13:30:00,55287.68,55204.0
2024-08-06 14:00:00,56207.22,56187.19
2024-08-06 14:30:00,56152.89,56132.01
2024-08-06 15:00:00,55833.2,55855.73
2024-08-06 15:30:00,56384.6,56405.99
2024-08-06 16:00:00,56375.7,56358.0
2024-08-06 16:30:00,56764.78,56775.52
2024-08-06 17:00:00,56888.55,56873.99
2024-08-06 17:30:00,56555.55,56494.0
2024-08-06 18:00:00,56889.88,56883.94
2024-08-06 18:30:00,56752.6,56729.99
2024-08-06 19:00:00,56664.53,56672.0
2024-08-06 19:30:00,56757.27,56765.48
2024-08-06 20:00:00,56566.12,56522.41
2024-08-06 20:30:00,56553.22,56541.99
2024-08-06 21:00:00,56400.36,56380.0
2024-08-06 21:30:00,56467.51,56458.01
2024-08-06 22:00:00,55989.39,56056.01
2024-08-06 22:30:00,56250.31,56200.26
2024-08-06 23:00:00,55922.57,55924.01
2024-08-06 23:30:00,56035.55,56022.01
2024-08-07 00:00:00,55930.49,55948.01
2024-08-07 00:30:00,56311.55,56269.99
2024-08-07 01:00:00,56211.43,56183.99
2024-08-07 01:30:00,57016.5,56965.99
2024-08-07 02:00:00,57261.69,57192.01
2024-08-07 02:30:00,56801.2,56762.01
2024-08-07 03:00:00,56753.6,56706.0
2024-08-07 03:30:00,56886.65,56862.0
2024-08-07 04:00:00,57102.51,57045.99
2024-08-07 04:30:00,57109.96,57048.02
2024-08-07 05:00:00,57026.66,56990.0
2024-08-07 05:30:00,56834.9,56796.01
2024-08-07 06:00:00,56918.28,56874.0
2024-08-07 06:30:00,56857.13,56838.57
2024-08-07 07:00:00,56767.57,56720.36
2024-08-07 07:30:00,56948.2,56920.91
2024-08-07 08:00:00,57173.74,57115.99
2024-08-07 08:30:00,57449.04,57348.0
2024-08-07 09:00:00,57476.48,57446.0
2024-08-07 09:30:00,57349.39,57350.01
2024-08-07 10:00:00,57566.46,57526.26
2024-08-07 10:30:00,57364.2,57323.0
2024-08-07 11:00:00,57115.2,57113.01
2024-08-07 11:30:00,56967.31,56963.38
2024-08-07 12:00:00,57159.16,57122.0
2024-08-07 12:30:00,57270.52,57292.0
2024-08-07 13:00:00,57228.91,57244.45
2024-08-07 13:30:00,56788.49,56834.0
2024-08-07 14:00:00,56212.78,56215.89
2024-08-07 14:30:00,56075.07,56085.83
2024-08-07 15:00:00,56124.72,56077.38
2024-08-07 15:30:00,56062.64,56094.5
2024-08-07 16:00:00,56128.81,56113.7
2024-08-07 16:30:00,56191.45,56125.47
2024-08-07 17:00:00,55756.68,55726.89
2024-08-07 17:30:00,55517.89,55570.59
2024-08-07 18:00:00,55004.0,55012.91
2024-08-07 18:30:00,54827.47,54805.01
2024-08-07 19:00:00,54983.11,54962.88
2024-08-07 19:30:00,54771.52,54759.22
2024-08-07 20:00:00,55159.62,55125.53
2024-08-07 20:30:00,55180.5,55141.31
2024-08-07 21:00:00,55176.1,55095.93
2024-08-07 21:30:00,55372.65,55416.0
2024-08-07 22:00:00,54819.27,54818.0
2024-08-07 22:30:00,55291.21,55284.01
2024-08-07 23:00:00,55250.47,55176.0
2024-08-07 23:30:00,55127.24,55134.16
2024-08-08 00:00:00,54908.5,54893.98
2024-08-08 00:30:00,55316.2,55300.0
2024-08-08 01:00:00,55669.9,55629.01
2024-08-08 01:30:00,56883.64,56868.0
2024-08-08 02:00:00,57610.08,57620.74
2024-08-08 02:30:00,57360.59,57364.0
2024-08-08 03:00:00,57488.18,57478.01
2024-08-08 03:30:00,57015.77,57049.74
2024-08-08 04:00:00,57006.46,56998.19
2024-08-08 04:30:00,56753.96,56765.34
2024-08-08 05:00:00,56993.14,56971.94
2024-08-08 05:30:00,56996.0,56955.62
2024-08-08 06:00:00,57116.06,57154.45
2024-08-08 06:30:00,57228.92,57216.0
2024-08-08 07:00:00,57386.44,57381.56
2024-08-08 07:30:00,57186.5,57193.49
2024-08-08 08:00:00,57251.67,57227.01
2024-08-08 08:30:00,57224.98,57230.0
2024-08-08 09:00:00,57143.11,57170.0
2024-08-08 09:30:00,57349.4,57339.19
2024-08-08 10:00:00,57508.53,57484.62
2024-08-08 10:30:00,57386.26,57377.09
2024-08-08 11:00:00,57568.65,57530.19
2024-08-08 11:30:00,57336.89,57320.51
2024-08-08 12:00:00,57139.34,57154.88
2024-08-08 12:30:00,57826.61,57924.62
2024-08-08 13:00:00,57746.34,57809.81
2024-08-08 13:30:00,57217.34,57266.73
2024-08-08 14:00:00,58131.14,58178.64
2024-08-08 14:30:00,58871.25,58922.25
2024-08-08 15:00:00,58951.5,58852.35
2024-08-08 15:30:00,59460.7,59428.03
2024-08-08 16:00:00,59589.1,59601.52
2024-08-08 16:30:00,59615.47,59568.56
2024-08-08 17:00:00,59855.89,59776.75
2024-08-08 17:30:00,59618.78,59469.88
2024-08-08 18:00:00,59588.41,59561.26
2024-08-08 18:30:00,59376.58,59328.09
2024-08-08 19:00:00,59636.86,59627.67
2024-08-08 19:30:00,59363.8,59414.51
2024-08-08 20:00:00,59562.06,59620.46
2024-08-08 20:30:00,59506.78,59506.29
2024-08-08 21:00:00,59654.16,59648.55
2024-08-08 21:30:00,61147.06,61173.69
2024-08-08 22:00:00,60929.91,61000.0
2024-08-08 22:30:00,62301.63,62332.0
2024-08-08 23:00:00,61898.32,61958.56
2024-08-08 23:30:00,61689.77,61685.99
2024-08-09 00:00:00,61468.31,61548.0
2024-08-09 00:30:00,61206.61,61214.0
2024-08-09 01:00:00,61238.83,61241.84
2024-08-09 01:30:00,61409.15,61400.0
2024-08-09 02:00:00,61281.68,61279.49
2024-08-09 02:30:00,61261.34,61235.51
2024-08-09 03:00:00,61386.71,61382.01
2024-08-09 03:30:00,61344.98,61358.39
2024-08-09 04:00:00,61033.61,61019.99
2024-08-09 04:30:00,60743.29,60720.01
2024-08-09 05:00:00,60797.71,60858.0
2024-08-09 05:30:00,60940.12,60989.0
2024-08-09 06:00:00,60812.64,60799.99
2024-08-09 06:30:00,60891.79,60890.01
2024-08-09 07:00:00,61044.63,61094.0
2024-08-09 07:30:00,60865.58,60863.57
2024-08-09 08:00:00,60931.71,60941.99
2024-08-09 08:30:00,61080.08,61095.73
2024-08-09 09:00:00,60976.68,60938.0
2024-08-09 09:30:00,60726.1,60759.99
2024-08-09 10:00:00,60614.61,60654.99
2024-08-09 10:30:00,60610.59,60600.01
2024-08-09 11:00:00,60468.68,60482.73
2024-08-09 11:30:00,60684.06,60655.24
2024-08-09 12:00:00,60411.9,60398.01
2024-08-09 12:30:00,60551.01,60551.99
2024-08-09 13:00:00,60346.92,60371.79
2024-08-09 13:30:00,60417.55,60450.01
2024-08-09 14:00:00,60320.02,60331.22
2024-08-09 14:30:00,60355.94,60341.07
2024-08-09 15:00:00,60292.72,60247.18
2024-08-09 15:30:00,59819.35,59810.23
2024-08-09 16:00:00,59966.38,60050.71
2024-08-09 16:30:00,60400.24,60432.65
2024-08-09 17:00:00,60321.83,60422.73
2024-08-09 17:30:00,60159.0,60197.5
2024-08-09 18:00:00,59988.23,60058.01
2024-08-09 18:30:00,60271.18,60314.23
2024-08-09 19:00:00,60523.4,60539.46
2024-08-09 19:30:00,60632.31,60681.42
2024-08-09 20:00:00,60703.41,60748.64
2024-08-09 20:30:00,60657.51,60745.96
2024-08-09 21:00:00,60217.42,60194.99
2024-08-09 21:30:00,60745.02,60732.01
2024-08-09 22:00:00,60782.8,60863.99
2024-08-09 22:30:00,60741.7,60763.58
2024-08-09 23:00:00,60558.8,60614.01
2024-08-09 23:30:00,60830.15,60837.99
2024-08-10 00:00:00,60938.78,60976.0
2024-08-10 00:30:00,60582.06,60541.92
2024-08-10 01:00:00,60606.55,60635.0
2024-08-10 01:30:00,60448.13,60464.0
2024-08-10 02:00:00,60569.34,60595.01
2024-08-10 02:30:00,60562.05,60536.25
2024-08-10 03:00:00,60370.77,60360.0
2024-08-10 03:30:00,60405.47,60437.84
2024-08-10 04:00:00,60319.12,60351.8
2024-08-10 04:30:00,60448.5,60413.49
2024-08-10 05:00:00,60387.69,60418.0
2024-08-10 05:30:00,60406.21,60355.46
2024-08-10 06:00:00,60382.77,60397.59
2024-08-10 06:30:00,60430.42,60458.0
2024-08-10 07:00:00,60593.0,60628.0
2024-08-10 07:30:00,60830.23,60842.0
2024-08-10 08:00:00,60708.83,60762.58
2024-08-10 08:30:00,60726.05,60733.58
2024-08-10 09:00:00,60821.36,60872.0
2024-08-10 09:30:00,60894.69,60896.5
2024-08-10 10:00:00,60723.06,60754.2
2024-08-10 10:30:00,60771.05,60788.01
2024-08-10 11:00:00,60915.6,60886.03
2024-08-10 11:30:00,60894.8,60920.88
2024-08-10 12:00:00,60843.6,60846.26
2024-08-10 12:30:00,60700.93,60722.81
2024-08-10 13:00:00,60630.32,60648.71
2024-08-10 13:30:00,60456.49,60431.56
2024-08-10 14:00:00,60532.06,60595.82
2024-08-10 14:30:00,60545.25,60585.38
2024-08-10 15:00:00,60624.16,60668.69
2024-08-10 15:30:00,60502.12,60515.89
2024-08-10 16:00:00,60645.81,60693.93
2024-08-10 16:30:00,60634.44,60672.59
2024-08-10 17:00:00,60640.69,60650.68
2024-08-10 17:30:00,60741.39,60767.8
2024-08-10 18:00:00,61002.76,60993.17
2024-08-10 18:30:00,60925.45,60953.38
2024-08-10 19:00:00,61031.1,61046.52
2024-08-10 19:30:00,61039.0,61016.45
2024-08-10 20:00:00,60933.21,60922.01
2024-08-10 20:30:00,60969.56,60986.19
2024-08-10 21:00:00,61133.23,61116.0
2024-08-10 21:30:00,61055.38,61075.99
2024-08-10 22:00:00,60926.98,60933.66
2024-08-10 22:30:00,60923.02,60930.27
2024-08-10 23:00:00,60844.4,60815.99
2024-08-10 23:30:00,60943.59,60923.51
2024-08-11 00:00:00,61037.0,61039.99
2024-08-11 00:30:00,61084.5,61095.15
2024-08-11 01:00:00,61008.09,61012.0
2024-08-11 01:30:00,61135.2,61112.1
2024-08-11 02:00:00,61001.98,61034.0
2024-08-11 02:30:00,60996.65,61026.78
2024-08-11 03:00:00,61290.92,61323.73
2024-08-11 03:30:00,61090.36,61085.01
2024-08-11 04:00:00,61032.98,61054.17
2024-08-11 04:30:00,60889.57,60895.99
2024-08-11 05:00:00,60974.46,61029.99
2024-08-11 05:30:00,61154.6,61114.29
2024-08-11 06:00:00,61053.8,61054.0
2024-08-11 06:30:00,61107.19,61120.01
2024-08-11 07:00:00,61068.85,61098.9
2024-08-11 07:30:00,61235.45,61257.0
2024-08-11 08:00:00,61172.48,61192.36
2024-08-11 08:30:00,61287.16,61260.42
2024-08-11 09:00:00,61421.03,61420.67
2024-08-11 09:30:00,61064.92,61110.0
2024-08-11 10:00:00,61105.7,61120.0
2024-08-11 10:30:00,61059.05,61037.63
2024-08-11 11:00:00,60663.83,60670.01
2024-08-11 11:30:00,60654.99,60669.15
2024-08-11 12:00:00,60523.8,60532.0
2024-08-11 12:30:00,60515.8,60492.09
2024-08-11 13:00:00,60355.4,60310.37
2024-08-11 13:30:00,60444.23,60457.54
2024-08-11 14:00:00,60455.63,60527.99
2024-08-11 14:30:00,60304.43,60350.0
2024-08-11 15:00:00,60351.69,60389.99
2024-08-11 15:30:00,60090.82,60127.29
2024-08-11 16:00:00,60162.15,60193.0
2024-08-11 16:30:00,60158.42,60182.2
2024-08-11 17:00:00,60070.79,60034.47
2024-08-11 17:30:00,60286.7,60265.07
2024-08-11 18:00:00,60208.12,60175.59
2024-08-11 18:30:00,60187.62,60263.11
2024-08-11 19:00:00,59680.78,59660.55
2024-08-11 19:30:00,59628.76,59621.11
2024-08-11 20:00:00,58680.77,58620.41
2024-08-11 20:30:00,58545.11,58504.92
2024-08-11 21:00:00,58679.13,58600.0
2024-08-11 21:30:00,59043.66,59009.8
2024-08-11 22:00:00,58688.94,58681.59
2024-08-11 22:30:00,59000.61,58996.0
2024-08-11 23:00:00,58976.42,58956.0
2024-08-11 23:30:00,58725.9,58712.59
2024-08-12 00:00:00,58693.13,58650.63
2024-08-12 00:30:00,58437.43,58450.0
2024-08-12 01:00:00,58594.43,58506.0
2024-08-12 01:30:00,58565.28,58584.01
2024-08-12 02:00:00,58431.14,58465.72
2024-08-12 02:30:00,58645.34,58717.25
2024-08-12 03:00:00,58612.62,58622.01
2024-08-12 03:30:00,58509.39,58509.5
2024-08-12 04:00:00,58503.94,58511.59
2024-08-12 04:30:00,58571.09,58523.83
2024-08-12 05:00:00,58631.89,58612.12
2024-08-12 05:30:00,58562.43,58571.57
2024-08-12 06:00:00,58459.61,58495.49
2024-08-12 06:30:00,58360.02,58403.76
2024-08-12 07:00:00,58280.02,58341.0
2024-08-12 07:30:00,58668.28,58674.61
2024-08-12 08:00:00,58868.33,58734.6
2024-08-12 08:30:00,58321.03,58317.43
2024-08-12 09:00:00,58273.39,58306.79
2024-08-12 09:30:00,58312.67,58296.67
2024-08-12 10:00:00,58596.88,58625.34
2024-08-12 10:30:00,58950.75,58969.6
2024-08-12 11:00:00,59648.79,59536.91
2024-08-12 11:30:00,59852.42,59851.7
2024-08-12 12:00:00,59708.61,59771.36
2024-08-12 12:30:00,59737.1,59728.23
2024-08-12 13:00:00,59618.5,59534.44
2024-08-12 13:30:00,58177.82,58157.55
2024-08-12 14:00:00,59492.39,59588.94
2024-08-12 14:30:00,60227.74,60299.98
2024-08-12 15:00:00,59579.78,59648.9
2024-08-12 15:30:00,60170.5,60207.37
2024-08-12 16:00:00,59779.6,59799.99
2024-08-12 16:30:00,59642.03,59608.06
2024-08-12 17:00:00,59590.12,59612.0
2024-08-12 17:30:00,59298.89,59296.11
2024-08-12 18:00:00,59161.38,59196.01
2024-08-12 18:30:00,58498.56,58526.78
2024-08-12 19:00:00,59210.97,59160.53
2024-08-12 19:30:00,59033.13,59043.98
2024-08-12 20:00:00,59131.43,59125.25
2024-08-12 20:30:00,58846.89,58841.96
2024-08-12 21:00:00,58785.79,58776.0
2024-08-12 21:30:00,58985.25,58969.44
2024-08-12 22:00:00,59192.55,59166.0
2024-08-12 22:30:00,59103.64,59051.68
2024-08-12 23:00:00,59277.52,59300.12
2024-08-12 23:30:00,59319.96,59346.64
2024-08-13 00:00:00,59628.55,59654.51
2024-08-13 00:30:00,59830.33,59798.17
2024-08-13 01:00:00,59690.51,59554.0
2024-08-13 01:30:00,59708.36,59740.0
2024-08-13 02:00:00,59546.36,59584.22
2024-08-13 02:30:00,59445.18,59481.99
