timestamp,BTCEUR_2023_1h,BTCGBP_2023_1h
2023-07-27 18:00:00,26652.03,22845.94
2023-07-27 19:00:00,26685.84,22887.32
2023-07-27 20:00:00,26647.67,22855.82
2023-07-27 21:00:00,26681.43,22887.11
2023-07-27 22:00:00,26681.65,22890.94
2023-07-27 23:00:00,26715.06,22919.26
2023-07-28 00:00:00,26754.13,22951.87
2023-07-28 01:00:00,26741.3,22953.67
2023-07-28 02:00:00,26702.37,22915.81
2023-07-28 03:00:00,26725.75,22937.5
2023-07-28 04:00:00,26759.57,22962.15
2023-07-28 05:00:00,26673.28,22887.27
2023-07-28 06:00:00,26686.8,22892.48
2023-07-28 07:00:00,26701.82,22874.76
2023-07-28 08:00:00,26690.43,22833.76
2023-07-28 09:00:00,26717.24,22867.39
2023-07-28 10:00:00,26673.71,22789.75
2023-07-28 11:00:00,26626.42,22756.09
2023-07-28 12:00:00,26707.73,22826.42
2023-07-28 13:00:00,26701.49,22866.52
2023-07-28 14:00:00,26813.89,22999.52
2023-07-28 15:00:00,26727.77,22915.24
2023-07-28 16:00:00,26722.91,22874.08
2023-07-28 17:00:00,26651.72,22830.25
2023-07-28 18:00:00,26687.64,22866.01
2023-07-28 19:00:00,26701.11,22868.58
2023-07-28 20:00:00,26734.25,22914.04
2023-07-28 21:00:00,26712.87,22897.37
2023-07-28 22:00:00,26694.7,22881.6
2023-07-28 23:00:00,26715.62,22900.74
2023-07-29 00:00:00,26728.98,22907.72
2023-07-29 01:00:00,26776.17,22928.48
2023-07-29 02:00:00,26771.17,22939.4
2023-07-29 03:00:00,26766.59,22939.29
2023-07-29 04:00:00,26781.23,22948.92
2023-07-29 05:00:00,26769.54,22929.96
2023-07-29 06:00:00,26752.8,22928.56
2023-07-29 07:00:00,26704.66,22902.91
2023-07-29 08:00:00,26705.4,22901.77
2023-07-29 09:00:00,26696.62,22891.99
2023-07-29 10:00:00,26693.36,22900.83
2023-07-29 11:00:00,26683.36,22906.93
2023-07-29 12:00:00,26710.19,22921.37
2023-07-29 13:00:00,26710.86,22917.21
2023-07-29 14:00:00,26705.0,22905.18
2023-07-29 15:00:00,26713.17,22914.25
2023-07-29 16:00:00,26729.97,22943.59
2023-07-29 17:00:00,26742.65,22973.52
2023-07-29 18:00:00,26731.01,22959.07
2023-07-29 19:00:00,26762.55,22983.12
2023-07-29 20:00:00,26772.51,23009.23
2023-07-29 21:00:00,26774.57,23007.79
2023-07-29 22:00:00,26775.19,23027.56
2023-07-29 23:00:00,26777.0,23026.09
2023-07-30 00:00:00,26771.95,23021.21
2023-07-30 01:00:00,26752.04,23015.05
2023-07-30 02:00:00,26735.68,23006.71
2023-07-30 03:00:00,26737.54,23006.71
2023-07-30 04:00:00,26744.3,23017.2
2023-07-30 05:00:00,26735.06,23006.1
2023-07-30 06:00:00,26712.23,22979.64
2023-07-30 07:00:00,26715.68,22985.19
2023-07-30 08:00:00,26716.01,22995.06
2023-07-30 09:00:00,26701.58,22963.87
2023-07-30 10:00:00,26699.04,22953.59
2023-07-30 11:00:00,26726.65,22993.27
2023-07-30 12:00:00,26740.0,22998.35
2023-07-30 13:00:00,26714.2,22957.06
2023-07-30 14:00:00,26819.38,23043.5
2023-07-30 15:00:00,26781.84,23020.01
2023-07-30 16:00:00,26809.5,23032.67
2023-07-30 17:00:00,26832.02,23043.96
2023-07-30 18:00:00,26795.44,23012.36
2023-07-30 19:00:00,26653.37,22895.62
2023-07-30 20:00:00,26718.42,22949.46
2023-07-30 21:00:00,26654.3,22855.46
2023-07-30 22:00:00,26570.01,22789.7
2023-07-30 23:00:00,26682.94,22871.36
2023-07-31 00:00:00,26837.23,23004.25
2023-07-31 01:00:00,26840.03,23006.64
2023-07-31 02:00:00,26859.46,23017.04
2023-07-31 03:00:00,26820.39,22985.53
2023-07-31 04:00:00,26809.85,22962.13
2023-07-31 05:00:00,26783.83,22944.07
2023-07-31 06:00:00,26806.7,22955.04
2023-07-31 07:00:00,26759.1,22921.26
2023-07-31 08:00:00,26765.91,22959.48
2023-07-31 09:00:00,26750.55,22923.79
2023-07-31 10:00:00,26745.14,22926.38
2023-07-31 11:00:00,26783.04,22930.21
2023-07-31 12:00:00,26829.05,22984.04
2023-07-31 13:00:00,26723.36,22910.96
2023-07-31 14:00:00,26688.39,22840.44
2023-07-31 15:00:00,26644.07,22810.9
2023-07-31 16:00:00,26655.13,22791.06
2023-07-31 17:00:00,26640.84,22802.49
2023-07-31 18:00:00,26643.28,22802.59
2023-07-31 19:00:00,26617.72,22758.36
2023-07-31 20:00:00,26661.14,22818.77
2023-07-31 21:00:00,26689.62,22854.66
2023-07-31 22:00:00,26654.41,22829.77
2023-07-31 23:00:00,26678.08,22845.44
2023-08-01 00:00:00,26741.43,22898.47
2023-08-01 01:00:00,26662.43,22840.58
2023-08-01 02:00:00,26431.61,22642.89
2023-08-01 03:00:00,26336.17,22554.78
2023-08-01 04:00:00,26363.41,22563.61
2023-08-01 05:00:00,26390.45,22619.86
2023-08-01 06:00:00,26383.15,22604.0
2023-08-01 07:00:00,26443.26,22628.57
2023-08-01 08:00:00,26510.37,22663.96
2023-08-01 09:00:00,26458.79,22627.49
2023-08-01 10:00:00,26443.97,22662.64
2023-08-01 11:00:00,26390.8,22645.81
2023-08-01 12:00:00,26451.47,22690.23
2023-08-01 13:00:00,26411.08,22654.44
2023-08-01 14:00:00,26364.05,22641.09
2023-08-01 15:00:00,26476.09,22771.23
2023-08-01 16:00:00,26455.5,22728.71
2023-08-01 17:00:00,26489.23,22773.26
2023-08-01 18:00:00,26760.02,22972.16
2023-08-01 19:00:00,26740.36,22985.85
2023-08-01 20:00:00,26700.09,22953.16
2023-08-01 21:00:00,26638.43,22937.84
2023-08-01 22:00:00,26660.7,22920.74
2023-08-01 23:00:00,27066.95,23284.78
2023-08-02 00:00:00,27204.2,23385.5
2023-08-02 01:00:00,27232.45,23420.59
2023-08-02 02:00:00,27217.44,23412.2
2023-08-02 03:00:00,27049.71,23269.08
2023-08-02 04:00:00,27090.85,23293.13
2023-08-02 05:00:00,27051.3,23259.95
2023-08-02 06:00:00,26985.71,23218.74
2023-08-02 07:00:00,26981.93,23185.0
2023-08-02 08:00:00,26913.47,23114.51
2023-08-02 09:00:00,26901.99,23113.57
2023-08-02 10:00:00,26981.08,23167.77
2023-08-02 11:00:00,27008.05,23193.96
2023-08-02 12:00:00,26971.22,23233.56
2023-08-02 13:00:00,26937.24,23228.58
2023-08-02 14:00:00,26878.28,23148.96
2023-08-02 15:00:00,26892.23,23146.38
2023-08-02 16:00:00,26591.54,22868.02
2023-08-02 17:00:00,26693.06,22968.52
2023-08-02 18:00:00,26718.27,22983.09
2023-08-02 19:00:00,26731.73,23003.96
2023-08-02 20:00:00,26721.25,22980.28
2023-08-02 21:00:00,26757.65,23021.67
2023-08-02 22:00:00,26736.02,23026.15
2023-08-02 23:00:00,26737.92,22997.69
2023-08-03 00:00:00,26722.83,23025.58
2023-08-03 01:00:00,26793.46,23039.74
2023-08-03 02:00:00,26734.97,23017.98
2023-08-03 03:00:00,26738.77,23016.24
2023-08-03 04:00:00,26702.74,23008.17
2023-08-03 05:00:00,26699.42,22999.19
2023-08-03 06:00:00,26656.22,22976.7
2023-08-03 07:00:00,26613.01,22936.19
2023-08-03 08:00:00,26681.54,23021.88
2023-08-03 09:00:00,26712.29,23059.39
2023-08-03 10:00:00,26726.18,23106.53
2023-08-03 11:00:00,26698.58,23099.27
2023-08-03 12:00:00,26663.67,23015.25
2023-08-03 13:00:00,26751.42,23107.8
2023-08-03 14:00:00,26958.23,23218.91
2023-08-03 15:00:00,26802.1,23073.65
2023-08-03 16:00:00,26823.15,23104.97
2023-08-03 17:00:00,26779.36,23062.64
2023-08-03 18:00:00,26818.61,23089.85
2023-08-03 19:00:00,26845.32,23133.14
2023-08-03 20:00:00,26850.25,23127.28
2023-08-03 21:00:00,26809.53,23089.24
2023-08-03 22:00:00,26793.44,23065.44
2023-08-03 23:00:00,26768.52,23015.54
2023-08-04 00:00:00,26784.99,23042.83
2023-08-04 01:00:00,26736.28,23014.18
2023-08-04 02:00:00,26709.91,22978.93
2023-08-04 03:00:00,26711.1,22951.19
2023-08-04 04:00:00,26776.77,23006.43
2023-08-04 05:00:00,26804.11,23058.38
2023-08-04 06:00:00,26785.97,23041.47
2023-08-04 07:00:00,26812.22,23074.88
2023-08-04 08:00:00,26798.67,23068.33
2023-08-04 09:00:00,26808.86,23062.2
2023-08-04 10:00:00,26788.88,23055.27
2023-08-04 11:00:00,26804.88,23059.62
2023-08-04 12:00:00,26804.6,23019.08
2023-08-04 13:00:00,26752.56,23017.76
2023-08-04 14:00:00,26789.22,23028.96
2023-08-04 15:00:00,26819.99,23056.99
2023-08-04 16:00:00,26839.59,23034.93
2023-08-04 17:00:00,26850.49,22992.07
2023-08-04 18:00:00,26695.14,22928.38
2023-08-04 19:00:00,26697.15,22917.58
2023-08-04 20:00:00,26677.29,22906.34
2023-08-04 21:00:00,26728.03,22960.72
2023-08-04 22:00:00,26745.34,22981.57
2023-08-04 23:00:00,26837.27,23055.84
2023-08-05 00:00:00,26851.22,23063.03
2023-08-05 01:00:00,26827.67,23024.96
2023-08-05 02:00:00,26799.27,23033.95
2023-08-05 03:00:00,26809.31,23033.06
2023-08-05 04:00:00,26750.9,23015.88
2023-08-05 05:00:00,26809.27,23049.17
2023-08-05 06:00:00,26790.17,23032.23
2023-08-05 07:00:00,26733.0,23031.37
2023-08-05 08:00:00,26796.76,23055.0
2023-08-05 09:00:00,26780.68,23059.79
2023-08-05 10:00:00,26819.44,23046.75
2023-08-05 11:00:00,26758.01,23072.35
2023-08-05 12:00:00,26720.62,23044.63
2023-08-05 13:00:00,26767.48,23063.85
2023-08-05 14:00:00,26838.83,23120.61
2023-08-05 15:00:00,26796.65,23094.15
2023-08-05 16:00:00,26738.92,23107.59
2023-08-05 17:00:00,26794.89,23155.58
2023-08-05 18:00:00,26800.91,23160.01
2023-08-05 19:00:00,26824.76,23155.39
2023-08-05 20:00:00,26795.85,23149.71
2023-08-05 21:00:00,26790.01,23180.06
2023-08-05 22:00:00,26805.14,23164.21
2023-08-05 23:00:00,26791.37,23097.06
2023-08-06 00:00:00,26787.43,23077.86
2023-08-06 01:00:00,26753.81,23028.09
2023-08-06 02:00:00,26778.95,23066.93
2023-08-06 03:00:00,26762.48,23070.79
2023-08-06 04:00:00,26788.67,23077.89
2023-08-06 05:00:00,26817.3,23093.79
2023-08-06 06:00:00,26784.33,23047.83
2023-08-06 07:00:00,26799.93,23101.61
2023-08-06 08:00:00,26800.75,23088.05
2023-08-06 09:00:00,26787.95,23115.74
2023-08-06 10:00:00,26786.33,23124.0
2023-08-06 11:00:00,26802.34,23153.93
2023-08-06 12:00:00,26763.74,23127.65
2023-08-06 13:00:00,26717.62,23111.46
2023-08-06 14:00:00,26761.0,23144.25
2023-08-06 15:00:00,26734.8,23127.11
2023-08-06 16:00:00,26798.33,23150.23
2023-08-06 17:00:00,26797.43,23180.27
2023-08-06 18:00:00,26797.17,23113.15
2023-08-06 19:00:00,26803.06,23140.8
2023-08-06 20:00:00,26835.39,23121.61
2023-08-06 21:00:00,26767.54,23116.62
2023-08-06 22:00:00,26794.71,23202.99
2023-08-06 23:00:00,26803.85,23183.53
2023-08-07 00:00:00,26767.07,23129.81
2023-08-07 01:00:00,26842.88,23222.93
2023-08-07 02:00:00,26896.09,23263.27
2023-08-07 03:00:00,26859.19,23225.35
2023-08-07 04:00:00,26878.6,23271.99
2023-08-07 05:00:00,26846.25,23194.48
2023-08-07 06:00:00,26814.12,23162.59
2023-08-07 07:00:00,26845.11,23178.1
2023-08-07 08:00:00,26860.3,23214.65
2023-08-07 09:00:00,26884.72,23233.97
2023-08-07 10:00:00,26970.0,23263.08
2023-08-07 11:00:00,26781.49,23220.17
2023-08-07 12:00:00,26819.93,23185.71
2023-08-07 13:00:00,26855.73,23187.98
2023-08-07 14:00:00,26764.77,23186.43
2023-08-07 15:00:00,26640.26,23071.53
2023-08-07 16:00:00,26796.28,23181.25
2023-08-07 17:00:00,26808.87,23203.37
2023-08-07 18:00:00,26919.99,23314.69
2023-08-07 19:00:00,27072.4,23372.37
2023-08-07 20:00:00,27077.9,23411.52
2023-08-07 21:00:00,26976.8,23440.85
2023-08-07 22:00:00,27019.48,23444.3
2023-08-07 23:00:00,27042.42,23456.14
2023-08-08 00:00:00,27097.82,23465.46
2023-08-08 01:00:00,26981.31,23396.74
2023-08-08 02:00:00,26983.74,23483.68
2023-08-08 03:00:00,26985.73,23484.37
2023-08-08 04:00:00,27034.58,23525.86
2023-08-08 05:00:00,27043.2,23555.13
2023-08-08 06:00:00,27019.2,23561.76
2023-08-08 07:00:00,26959.08,23533.19
2023-08-08 08:00:00,26886.95,23553.27
2023-08-08 09:00:00,26963.62,23533.68
2023-08-08 10:00:00,27094.42,23628.89
2023-08-08 11:00:00,27391.11,23862.57
2023-08-08 12:00:00,27472.97,24009.15
2023-08-08 13:00:00,27257.85,23849.95
2023-08-08 14:00:00,27342.39,23852.43
2023-08-08 15:00:00,27501.18,23949.98
2023-08-08 16:00:00,27699.99,24000.28
2023-08-08 17:00:00,27735.14,24072.23
2023-08-08 18:00:00,27768.52,24131.39
2023-08-08 19:00:00,27793.43,24171.38
2023-08-08 20:00:00,27892.56,24295.07
2023-08-08 21:00:00,27775.47,24202.89
2023-08-08 22:00:00,27690.21,24149.56
2023-08-08 23:00:00,27690.67,24083.44
2023-08-09 00:00:00,27657.2,24114.67
2023-08-09 01:00:00,27698.83,24193.37
2023-08-09 02:00:00,27525.47,24042.5
2023-08-09 03:00:00,27482.71,24079.67
2023-08-09 04:00:00,27510.72,24103.98
2023-08-09 05:00:00,27476.95,24076.62
2023-08-09 06:00:00,27443.63,24042.01
2023-08-09 07:00:00,27535.2,24121.48
2023-08-09 08:00:00,27594.11,24059.85
2023-08-09 09:00:00,27591.79,24054.57
2023-08-09 10:00:00,27672.04,24117.95
2023-08-09 11:00:00,27672.44,24128.52
2023-08-09 12:00:00,27841.01,24387.41
2023-08-09 13:00:00,27716.72,24248.61
2023-08-09 14:00:00,27560.01,24201.05
2023-08-09 15:00:00,27570.19,24206.19
2023-08-09 16:00:00,27328.25,23963.12
2023-08-09 17:00:00,27347.37,23888.29
2023-08-09 18:00:00,27375.2,23948.51
2023-08-09 19:00:00,27314.76,23810.54
2023-08-09 20:00:00,27433.06,23847.11
2023-08-09 21:00:00,27427.36,23923.98
2023-08-09 22:00:00,27517.51,23954.55
2023-08-09 23:00:00,27503.51,23964.48
2023-08-10 00:00:00,27530.18,23965.31
2023-08-10 01:00:00,27405.93,23976.36
2023-08-10 02:00:00,27335.88,24021.35
2023-08-10 03:00:00,27340.95,23993.6
2023-08-10 04:00:00,27307.97,23964.5
2023-08-10 05:00:00,27362.68,23992.49
2023-08-10 06:00:00,27270.28,23915.69
2023-08-10 07:00:00,27243.42,23868.67
2023-08-10 08:00:00,27267.0,23881.19
2023-08-10 09:00:00,27292.03,23936.48
2023-08-10 10:00:00,27254.67,23992.76
2023-08-10 11:00:00,27112.84,23979.58
2023-08-10 12:00:00,27135.44,23991.63
2023-08-10 13:00:00,27261.16,24162.89
2023-08-10 14:00:00,27130.54,24121.06
2023-08-10 15:00:00,27126.87,24063.65
2023-08-10 16:00:00,27062.92,24046.78
2023-08-10 17:00:00,27083.94,24030.93
2023-08-10 18:00:00,27138.1,24106.09
2023-08-10 19:00:00,27197.21,24122.32
2023-08-10 20:00:00,27211.56,24147.76
2023-08-10 21:00:00,27229.84,24179.87
2023-08-10 22:00:00,27217.7,24177.3
2023-08-10 23:00:00,27257.96,24162.4
2023-08-11 00:00:00,27274.0,24167.4
2023-08-11 01:00:00,27244.78,24178.92
2023-08-11 02:00:00,27176.95,24114.65
2023-08-11 03:00:00,27206.4,24084.46
2023-08-11 04:00:00,27215.45,24091.18
2023-08-11 05:00:00,27238.43,24156.44
2023-08-11 06:00:00,27235.36,24159.37
2023-08-11 07:00:00,27193.57,24129.06
2023-08-11 08:00:00,27191.38,24126.45
2023-08-11 09:00:00,27173.0,24153.98
2023-08-11 10:00:00,27123.36,24182.88
2023-08-11 11:00:00,27152.83,24219.09
2023-08-11 12:00:00,27236.66,24236.46
2023-08-11 13:00:00,27274.85,24329.42
2023-08-11 14:00:00,27291.55,24563.69
2023-08-11 15:00:00,27239.73,24444.05
2023-08-11 16:00:00,27230.04,24441.67
2023-08-11 17:00:00,27248.53,24516.68
2023-08-11 18:00:00,27298.04,24541.74
2023-08-11 19:00:00,27330.39,24532.82
2023-08-11 20:00:00,27332.73,24540.06
2023-08-11 21:00:00,27322.74,24588.11
2023-08-11 22:00:00,27334.67,24617.31
2023-08-11 23:00:00,27303.8,24538.54
2023-08-12 00:00:00,27336.68,24602.51
2023-08-12 01:00:00,27263.46,24601.08
2023-08-12 02:00:00,27234.85,24595.86
2023-08-12 03:00:00,27242.52,24606.95
2023-08-12 04:00:00,27251.99,24626.91
2023-08-12 05:00:00,27243.08,24565.4
2023-08-12 06:00:00,27244.67,24588.58
2023-08-12 07:00:00,27241.89,24614.99
2023-08-12 08:00:00,27204.12,24654.66
2023-08-12 09:00:00,27229.13,24737.4
2023-08-12 10:00:00,27226.89,24757.82
2023-08-12 11:00:00,27225.06,24773.52
2023-08-12 12:00:00,27239.21,24888.48
2023-08-12 13:00:00,27222.61,24883.87
2023-08-12 14:00:00,27245.84,24956.22
2023-08-12 15:00:00,27197.36,25039.89
2023-08-12 16:00:00,27187.19,25054.82
2023-08-12 17:00:00,27144.48,25045.06
2023-08-12 18:00:00,27143.11,25057.43
2023-08-12 19:00:00,27088.54,25004.72
2023-08-12 20:00:00,27090.12,24889.57
2023-08-12 21:00:00,27087.3,24880.99
2023-08-12 22:00:00,27102.16,24883.1
2023-08-12 23:00:00,27096.41,24881.5
2023-08-13 00:00:00,27123.89,24834.91
2023-08-13 01:00:00,27128.85,24584.56
2023-08-13 02:00:00,27130.18,24575.64
2023-08-13 03:00:00,27103.83,24471.0
2023-08-13 04:00:00,27072.02,24384.8
2023-08-13 05:00:00,27063.98,24323.97
2023-08-13 06:00:00,27097.88,24338.44
2023-08-13 07:00:00,27103.41,24357.27
2023-08-13 08:00:00,27080.24,24388.77
2023-08-13 09:00:00,27022.61,24503.4
2023-08-13 10:00:00,27003.91,24830.89
2023-08-13 11:00:00,26981.25,24853.69
2023-08-13 12:00:00,26987.11,24642.93
2023-08-13 13:00:00,26968.57,24694.79
2023-08-13 14:00:00,26978.8,24686.34
2023-08-13 15:00:00,26967.5,24779.2
2023-08-13 16:00:00,26931.1,24761.79
2023-08-13 17:00:00,26974.64,24823.0
2023-08-13 18:00:00,27000.0,24868.9
2023-08-13 19:00:00,27040.17,24928.49
2023-08-13 20:00:00,27080.77,24909.5
2023-08-13 21:00:00,27041.01,24823.41
2023-08-13 22:00:00,27050.97,24625.7
2023-08-13 23:00:00,27036.26,24614.89
2023-08-14 00:00:00,26995.51,24513.63
2023-08-14 01:00:00,26986.57,24400.3
2023-08-14 02:00:00,27065.87,24445.0
2023-08-14 03:00:00,27145.73,24506.75
2023-08-14 04:00:00,27137.42,24607.26
2023-08-14 05:00:00,27159.22,24612.26
2023-08-14 06:00:00,27159.64,24585.75
2023-08-14 07:00:00,27127.34,24784.21
2023-08-14 08:00:00,27182.84,24787.6
2023-08-14 09:00:00,27181.16,24553.8
2023-08-14 10:00:00,27205.1,24738.08
2023-08-14 11:00:00,27164.57,24739.3
2023-08-14 12:00:00,27229.85,24807.41
2023-08-14 13:00:00,27306.05,24817.59
2023-08-14 14:00:00,27436.66,24967.24
2023-08-14 15:00:00,27477.74,24993.8
2023-08-14 16:00:00,27465.41,25033.66
2023-08-14 17:00:00,27331.66,24941.89
2023-08-14 18:00:00,27242.65,24841.21
2023-08-14 19:00:00,27296.97,24884.75
2023-08-14 20:00:00,27299.09,24949.97
2023-08-14 21:00:00,27308.92,24935.58
2023-08-14 22:00:00,27378.94,24989.34
2023-08-14 23:00:00,27375.16,24927.3
2023-08-15 00:00:00,27332.87,24811.59
2023-08-15 01:00:00,27283.66,24747.4
2023-08-15 02:00:00,27248.22,24668.03
2023-08-15 03:00:00,27256.1,24665.28
2023-08-15 04:00:00,27210.78,24621.62
2023-08-15 05:00:00,27181.58,24600.41
2023-08-15 06:00:00,27144.25,24633.35
2023-08-15 07:00:00,27134.46,24761.25
2023-08-15 08:00:00,27137.47,24833.48
2023-08-15 09:00:00,27129.57,24909.22
2023-08-15 10:00:00,27116.05,24939.79
2023-08-15 11:00:00,27082.67,24951.07
2023-08-15 12:00:00,27076.99,24958.64
2023-08-15 13:00:00,27040.01,24881.64
2023-08-15 14:00:00,27092.49,24956.69
2023-08-15 15:00:00,27014.61,24858.31
2023-08-15 16:00:00,26995.97,24807.69
2023-08-15 17:00:00,27038.83,24862.96
2023-08-15 18:00:00,27026.35,24866.39
2023-08-15 19:00:00,26947.65,24771.41
2023-08-15 20:00:00,26973.11,24768.65
2023-08-15 21:00:00,26994.86,24755.25
2023-08-15 22:00:00,26947.5,24820.84
2023-08-15 23:00:00,26968.59,24675.39
2023-08-16 00:00:00,26982.98,24670.9
2023-08-16 01:00:00,26998.04,24720.52
2023-08-16 02:00:00,26991.46,24773.18
2023-08-16 03:00:00,26957.99,24535.21
2023-08-16 04:00:00,26938.66,24636.42
2023-08-16 05:00:00,26856.67,24634.19
2023-08-16 06:00:00,26889.97,24680.84
2023-08-16 07:00:00,26882.31,24733.04
2023-08-16 08:00:00,26852.67,24614.78
2023-08-16 09:00:00,26831.0,24630.1
2023-08-16 10:00:00,26876.97,24603.29
2023-08-16 11:00:00,26861.21,24672.58
2023-08-16 12:00:00,26890.97,24698.22
2023-08-16 13:00:00,26797.07,24623.47
2023-08-16 14:00:00,26867.19,24645.54
2023-08-16 15:00:00,26831.39,24599.77
2023-08-16 16:00:00,26862.05,24636.08
2023-08-16 17:00:00,26937.58,24724.41
2023-08-16 18:00:00,26911.53,24721.3
2023-08-16 19:00:00,26894.69,24710.08
2023-08-16 20:00:00,26799.16,24589.01
2023-08-16 21:00:00,26796.4,24548.39
2023-08-16 22:00:00,26766.67,24445.18
2023-08-16 23:00:00,26599.86,24202.49
2023-08-17 00:00:00,26522.15,24123.33
2023-08-17 01:00:00,26554.96,24169.55
2023-08-17 02:00:00,26502.29,24162.57
2023-08-17 03:00:00,26542.09,24209.44
2023-08-17 04:00:00,26527.66,24172.3
2023-08-17 05:00:00,26569.29,24152.31
2023-08-17 06:00:00,26576.97,24197.3
2023-08-17 07:00:00,26526.4,24107.81
2023-08-17 08:00:00,26468.21,23912.48
2023-08-17 09:00:00,26487.25,24036.29
2023-08-17 10:00:00,26389.59,23937.83
2023-08-17 11:00:00,26371.44,23973.99
2023-08-17 12:00:00,26300.01,23890.17
2023-08-17 13:00:00,26203.8,23764.59
2023-08-17 14:00:00,26201.4,23839.39
2023-08-17 15:00:00,25832.54,23446.09
2023-08-17 16:00:00,25853.33,23458.32
2023-08-17 17:00:00,25911.03,23552.17
2023-08-17 18:00:00,25825.69,23496.35
2023-08-17 19:00:00,25803.38,23500.62
2023-08-17 20:00:00,25590.78,23256.85
2023-08-17 21:00:00,24709.3,22276.69
2023-08-17 22:00:00,25182.08,22893.99
2023-08-17 23:00:00,24733.8,22600.18
2023-08-18 00:00:00,24810.78,22735.86
2023-08-18 01:00:00,24701.84,22326.19
2023-08-18 02:00:00,24577.05,22219.39
2023-08-18 03:00:00,24596.95,22221.34
2023-08-18 04:00:00,24486.37,22138.83
2023-08-18 05:00:00,24724.13,22485.18
2023-08-18 06:00:00,24831.14,22706.11
2023-08-18 07:00:00,24830.41,22571.62
2023-08-18 08:00:00,24979.16,22940.72
2023-08-18 09:00:00,24743.66,22794.03
2023-08-18 10:00:00,24833.8,22721.56
2023-08-18 11:00:00,24950.47,22803.03
2023-08-18 12:00:00,24840.17,22584.49
2023-08-18 13:00:00,25005.24,22593.42
2023-08-18 14:00:00,24687.65,22497.98
2023-08-18 15:00:00,24476.42,22504.12
2023-08-18 16:00:00,24359.42,22507.05
2023-08-18 17:00:00,24458.74,22941.42
2023-08-18 18:00:00,24634.38,22849.85
2023-08-18 19:00:00,24594.07,22714.15
2023-08-18 20:00:00,24576.32,22801.25
2023-08-18 21:00:00,24582.43,22748.56
2023-08-18 22:00:00,24534.11,22495.32
2023-08-18 23:00:00,24492.58,22380.18
2023-08-19 00:00:00,24594.09,22295.58
2023-08-19 01:00:00,24447.82,22305.5
2023-08-19 02:00:00,24406.7,22217.94
2023-08-19 03:00:00,24366.91,22186.63
2023-08-19 04:00:00,24386.46,22228.43
2023-08-19 05:00:00,24231.14,22102.8
2023-08-19 06:00:00,24250.2,22017.06
2023-08-19 07:00:00,24330.25,21958.59
2023-08-19 08:00:00,24373.57,21957.55
2023-08-19 09:00:00,24411.62,21951.85
2023-08-19 10:00:00,24416.82,21849.48
2023-08-19 11:00:00,24310.09,21746.19
2023-08-19 12:00:00,24349.64,21729.41
2023-08-19 13:00:00,24362.38,21657.98
2023-08-19 14:00:00,24419.01,21627.37
2023-08-19 15:00:00,24690.61,21789.63
2023-08-19 16:00:00,24695.1,21762.49
2023-08-19 17:00:00,24472.71,21593.31
2023-08-19 18:00:00,24566.89,21691.86
2023-08-19 19:00:00,24601.2,21765.05
2023-08-19 20:00:00,24505.28,21691.74
2023-08-19 21:00:00,24502.7,21759.6
2023-08-19 22:00:00,24408.21,21703.6
2023-08-19 23:00:00,24444.82,21751.8
2023-08-20 00:00:00,24573.75,21842.12
2023-08-20 01:00:00,24448.79,21750.71
2023-08-20 02:00:00,24455.82,21772.16
2023-08-20 03:00:00,24468.33,21758.47
2023-08-20 04:00:00,24464.2,21789.27
2023-08-20 05:00:00,24463.47,21766.95
2023-08-20 06:00:00,24439.06,21729.56
2023-08-20 07:00:00,24406.01,21758.05
2023-08-20 08:00:00,24354.72,21773.87
2023-08-20 09:00:00,24384.05,21774.07
2023-08-20 10:00:00,24414.22,21785.93
2023-08-20 11:00:00,24456.96,21813.09
2023-08-20 12:00:00,24438.55,21840.8
2023-08-20 13:00:00,24446.65,21730.01
2023-08-20 14:00:00,24338.92,21624.59
2023-08-20 15:00:00,24364.24,21771.65
2023-08-20 16:00:00,24322.62,21714.09
2023-08-20 17:00:00,24340.9,21766.45
2023-08-20 18:00:00,24327.11,21793.89
2023-08-20 19:00:00,24330.28,21794.69
2023-08-20 20:00:00,24410.37,21891.85
2023-08-20 21:00:00,24356.86,21827.83
2023-08-20 22:00:00,24387.34,21809.44
2023-08-20 23:00:00,24368.7,21775.91
2023-08-21 00:00:00,24303.42,21783.81
2023-08-21 01:00:00,24299.88,21764.22
2023-08-21 02:00:00,24224.68,21731.2
2023-08-21 03:00:00,24205.84,21728.6
2023-08-21 04:00:00,24169.11,21718.83
2023-08-21 05:00:00,24197.32,21733.85
2023-08-21 06:00:00,24163.44,21631.96
2023-08-21 07:00:00,24171.42,21585.6
2023-08-21 08:00:00,24199.31,21586.94
2023-08-21 09:00:00,24190.4,21578.48
2023-08-21 10:00:00,24076.57,21289.39
2023-08-21 11:00:00,24109.72,21326.92
2023-08-21 12:00:00,24079.58,21283.59
2023-08-21 13:00:00,24175.51,21620.51
2023-08-21 14:00:00,24139.36,21625.09
2023-08-21 15:00:00,23964.78,21365.78
2023-08-21 16:00:00,23980.35,21477.78
2023-08-21 17:00:00,24016.22,21547.55
2023-08-21 18:00:00,23993.59,21488.05
2023-08-21 19:00:00,24062.95,21579.42
2023-08-21 20:00:00,24077.63,21575.52
2023-08-21 21:00:00,24156.02,21672.01
2023-08-21 22:00:00,24096.75,21678.31
2023-08-21 23:00:00,24085.05,21665.95
2023-08-22 00:00:00,24048.85,21575.89
