Open Time,Open,High,Low,Close,Volume
2025-01-30 18:00:00,248.8,249.2,247.9,249.2,126.142
2025-01-30 18:15:00,248.8,248.9,247.0,247.0,18.106
2025-01-30 18:30:00,247.5,248.8,247.5,248.4,17.927
2025-01-30 18:45:00,248.3,248.7,248.0,248.7,9.575
2025-01-30 19:00:00,248.8,249.0,248.3,248.4,11.989
2025-01-30 19:15:00,248.1,248.2,246.4,247.3,92.585
2025-01-30 19:30:00,247.1,247.7,247.1,247.1,23.95
2025-01-30 19:45:00,247.2,248.9,247.2,248.6,107.41100000000002
2025-01-30 20:00:00,248.8,248.8,247.7,247.8,14.73
2025-01-30 20:15:00,247.8,248.3,247.6,247.6,5.492
2025-01-30 20:30:00,247.6,247.6,246.0,246.2,119.844
2025-01-30 20:45:00,246.0,247.2,246.0,246.0,23.531000000000002
2025-01-30 21:00:00,246.4,247.0,246.3,246.5,11.308
2025-01-30 21:15:00,247.1,247.7,246.9,247.6,8.062
2025-01-30 21:30:00,247.3,248.0,247.3,247.8,36.949999999999996
2025-01-30 21:45:00,247.8,248.2,247.1,248.0,36.327
2025-01-30 22:00:00,248.0,248.1,247.4,247.4,3.596
2025-01-30 22:15:00,247.9,248.1,246.9,247.8,37.784
2025-01-30 22:30:00,248.4,250.0,248.4,249.4,119.60499999999999
2025-01-30 22:45:00,249.5,249.5,247.5,247.5,116.659
2025-01-30 23:00:00,247.6,247.9,247.0,247.8,4.115
2025-01-30 23:15:00,247.8,248.4,247.8,248.2,4.546
2025-01-30 23:30:00,248.0,248.0,247.1,247.5,21.424
2025-01-30 23:45:00,247.4,247.4,246.1,246.2,15.100999999999999
2025-01-31 00:00:00,246.1,246.5,244.6,244.6,39.634
2025-01-31 00:15:00,244.6,246.0,244.2,245.9,49.906
2025-01-31 00:30:00,245.8,246.2,245.4,246.2,9.661
2025-01-31 00:45:00,246.2,246.7,246.2,246.4,24.422
2025-01-31 01:00:00,246.6,246.7,245.6,246.0,9.216
2025-01-31 01:15:00,245.9,245.9,244.8,245.0,7.283
2025-01-31 01:30:00,245.5,245.6,245.0,245.3,17.857
2025-01-31 01:45:00,245.0,245.4,244.5,245.4,55.592999999999996
2025-01-31 02:00:00,245.2,246.0,245.2,245.5,22.709999999999997
2025-01-31 02:15:00,245.5,245.5,244.2,244.2,65.115
2025-01-31 02:30:00,244.2,245.2,244.0,244.8,143.649
2025-01-31 02:45:00,244.9,245.5,244.4,245.0,303.771
2025-01-31 03:00:00,245.0,245.1,243.5,243.8,90.638
2025-01-31 03:15:00,243.6,244.2,242.9,243.0,128.42399999999998
2025-01-31 03:30:00,243.0,243.7,242.6,243.7,41.806
2025-01-31 03:45:00,243.7,244.0,243.1,243.3,82.723
2025-01-31 04:00:00,243.3,243.3,242.8,243.0,60.997
2025-01-31 04:15:00,242.6,244.0,242.4,244.0,49.632
2025-01-31 04:30:00,244.0,244.3,243.5,243.6,131.095
2025-01-31 04:45:00,243.7,243.7,242.9,243.0,31.114
2025-01-31 05:00:00,243.4,244.3,243.3,244.3,33.482
2025-01-31 05:15:00,244.3,244.7,244.3,244.5,11.850999999999999
2025-01-31 05:30:00,244.5,245.2,244.1,244.8,107.82300000000001
2025-01-31 05:45:00,244.8,245.4,244.4,245.1,93.477
2025-01-31 06:00:00,245.2,245.4,244.7,245.0,84.825
2025-01-31 06:15:00,245.0,245.1,244.7,245.1,7.644
2025-01-31 06:30:00,245.4,245.9,245.2,245.5,6.246
2025-01-31 06:45:00,245.4,245.8,245.4,245.5,3.6510000000000002
2025-01-31 07:00:00,245.6,246.0,245.0,245.9,53.562
2025-01-31 07:15:00,245.8,246.1,244.5,245.4,1057.6019999999999
2025-01-31 07:30:00,245.4,245.6,244.3,244.4,28.806
2025-01-31 07:45:00,244.5,244.5,242.9,243.2,11.284
2025-01-31 08:00:00,243.3,243.6,242.8,242.9,273.911
2025-01-31 08:15:00,242.9,243.0,242.6,242.9,388.742
2025-01-31 08:30:00,243.0,243.5,242.7,243.0,18.121000000000002
2025-01-31 08:45:00,242.8,242.9,242.4,242.7,4.3149999999999995
2025-01-31 09:00:00,242.3,243.1,242.0,242.0,26.326
2025-01-31 09:15:00,242.0,242.4,241.7,242.3,8.4
2025-01-31 09:30:00,242.2,242.9,242.1,242.8,21.9
2025-01-31 09:45:00,242.5,243.2,242.2,243.2,11.647
2025-01-31 10:00:00,243.0,243.4,242.9,243.0,46.121
2025-01-31 10:15:00,243.0,243.3,242.5,242.9,41.552
2025-01-31 10:30:00,242.9,243.3,242.6,243.1,26.502
2025-01-31 10:45:00,243.3,244.0,243.2,243.6,17.092
2025-01-31 11:00:00,243.6,244.9,243.5,244.8,11.688
2025-01-31 11:15:00,244.8,246.0,244.8,246.0,315.60699999999997
2025-01-31 11:30:00,245.3,246.2,245.2,245.9,23.458
2025-01-31 11:45:00,246.1,246.5,245.4,246.2,66.27199999999999
2025-01-31 12:00:00,246.5,246.8,245.5,246.4,82.557
2025-01-31 12:15:00,246.4,248.1,246.3,247.4,42.503
2025-01-31 12:30:00,247.1,247.5,246.4,246.7,298.87699999999995
2025-01-31 12:45:00,246.7,248.6,246.7,248.5,238.157
2025-01-31 13:00:00,248.4,249.3,248.4,248.9,127.32300000000001
2025-01-31 13:15:00,248.7,249.3,248.5,248.9,26.342
2025-01-31 13:30:00,249.0,249.1,247.4,247.6,60.417
2025-01-31 13:45:00,247.5,248.4,247.3,248.0,51.181
2025-01-31 14:00:00,248.0,248.1,246.9,246.9,38.866
2025-01-31 14:15:00,246.7,247.5,246.3,247.1,15.891
2025-01-31 14:30:00,247.2,247.6,245.3,246.4,70.893
2025-01-31 14:45:00,245.9,245.9,243.7,244.1,89.891
2025-01-31 15:00:00,244.7,246.1,244.7,245.4,8.393
2025-01-31 15:15:00,245.5,247.5,245.3,247.3,18.387
2025-01-31 15:30:00,246.9,248.6,246.9,247.7,166.79500000000002
2025-01-31 15:45:00,247.2,248.9,247.2,247.8,10.65
2025-01-31 16:00:00,247.7,247.9,246.9,247.0,67.835
2025-01-31 16:15:00,246.9,247.5,245.7,245.8,29.379
2025-01-31 16:30:00,245.7,246.9,245.7,245.8,10.843
2025-01-31 16:45:00,245.8,246.5,245.5,246.5,32.801
2025-01-31 17:00:00,246.3,246.5,244.9,245.4,12.455
2025-01-31 17:15:00,245.3,246.1,245.2,245.9,9.199
2025-01-31 17:30:00,245.9,245.9,243.6,243.9,93.537
2025-01-31 17:45:00,243.9,244.0,242.8,243.0,6.966
2025-01-31 18:00:00,242.9,243.0,242.2,242.9,15.789
2025-01-31 18:15:00,243.2,243.2,240.6,240.7,20.492
2025-01-31 18:30:00,240.5,240.6,238.3,238.4,453.797
2025-01-31 18:45:00,238.4,239.1,237.7,237.9,63.083
2025-01-31 19:00:00,237.9,239.1,237.6,238.8,44.966
2025-01-31 19:15:00,239.2,239.6,238.0,239.3,31.48
2025-01-31 19:30:00,239.3,240.1,238.1,238.2,21.186
2025-01-31 19:45:00,238.1,238.2,237.5,238.1,17.61
2025-01-31 20:00:00,238.0,238.0,236.8,237.2,75.596
2025-01-31 20:15:00,236.9,237.0,235.8,236.8,671.1560000000001
2025-01-31 20:30:00,236.4,237.3,236.4,236.7,4.577
2025-01-31 20:45:00,236.8,237.7,236.8,237.6,8.458
2025-01-31 21:00:00,237.4,237.8,236.6,236.6,36.125
2025-01-31 21:15:00,236.6,236.8,235.5,235.7,63.150999999999996
2025-01-31 21:30:00,235.7,236.8,235.5,236.6,36.337
2025-01-31 21:45:00,236.7,237.6,236.7,237.5,18.241
2025-01-31 22:00:00,237.2,237.5,237.0,237.1,16.884999999999998
2025-01-31 22:15:00,237.1,238.3,237.0,238.3,9.668
2025-01-31 22:30:00,238.3,239.0,238.2,239.0,19.179
2025-01-31 22:45:00,239.1,239.1,237.5,238.5,40.322
2025-01-31 23:00:00,238.5,238.5,237.5,237.6,11.28
2025-01-31 23:15:00,237.6,238.6,237.6,238.5,221.502
2025-01-31 23:30:00,238.4,238.4,237.7,238.4,8.356
2025-01-31 23:45:00,238.3,239.2,238.3,239.2,19.634999999999998
2025-02-01 00:00:00,239.2,240.1,238.4,240.0,172.85899999999998
2025-02-01 00:15:00,240.2,240.6,238.6,238.7,85.143
2025-02-01 00:30:00,238.6,239.5,238.5,239.0,93.788
2025-02-01 00:45:00,238.9,240.0,238.9,239.9,22.212
2025-02-01 01:00:00,240.0,241.2,239.9,241.2,32.982
2025-02-01 01:15:00,241.2,241.4,240.3,241.2,29.619
2025-02-01 01:30:00,241.0,241.7,240.7,241.5,5.733
2025-02-01 01:45:00,241.5,241.5,239.8,239.8,27.834999999999997
2025-02-01 02:00:00,239.9,239.9,238.9,239.2,10.716000000000001
2025-02-01 02:15:00,239.2,240.9,239.2,240.4,179.011
2025-02-01 02:30:00,240.4,240.4,239.4,239.8,96.45400000000001
2025-02-01 02:45:00,239.6,240.3,239.6,240.3,5.9959999999999996
2025-02-01 03:00:00,240.3,240.6,238.7,238.7,31.088
2025-02-01 03:15:00,238.7,238.9,238.2,238.5,9.67
2025-02-01 03:30:00,238.2,238.9,238.1,238.4,18.493000000000002
2025-02-01 03:45:00,238.4,239.1,238.4,239.0,4.748
2025-02-01 04:00:00,238.9,239.2,238.3,238.9,47.873
2025-02-01 04:15:00,238.6,239.4,238.5,239.3,51.306000000000004
2025-02-01 04:30:00,239.4,239.7,239.2,239.5,129.607
2025-02-01 04:45:00,239.6,239.6,239.0,239.2,8.136
2025-02-01 05:00:00,239.2,239.9,239.0,239.7,8.489
2025-02-01 05:15:00,239.8,240.1,239.8,240.0,10.064
2025-02-01 05:30:00,239.8,240.5,239.5,240.2,8.812
2025-02-01 05:45:00,240.2,240.5,239.5,239.7,114.45
2025-02-01 06:00:00,239.7,239.7,238.7,238.8,41.079
2025-02-01 06:15:00,238.8,239.0,238.4,238.6,11.936
2025-02-01 06:30:00,238.6,238.8,238.2,238.2,22.853
2025-02-01 06:45:00,238.2,238.9,236.6,238.7,314.655
2025-02-01 07:00:00,238.7,238.9,238.3,238.3,166.32
2025-02-01 07:15:00,238.3,238.3,237.5,237.6,3.696
2025-02-01 07:30:00,237.6,238.0,237.5,237.9,4.541
2025-02-01 07:45:00,237.6,238.1,237.5,238.1,35.687
2025-02-01 08:00:00,238.1,238.4,237.7,238.0,29.377
2025-02-01 08:15:00,237.7,237.7,236.6,237.1,23.906
2025-02-01 08:30:00,236.9,236.9,236.2,236.4,52.342999999999996
2025-02-01 08:45:00,236.4,237.1,235.9,237.0,31.433999999999997
2025-02-01 09:00:00,236.9,236.9,236.0,236.1,129.634
2025-02-01 09:15:00,236.0,236.5,234.8,235.7,163.918
2025-02-01 09:30:00,235.9,235.9,234.7,234.9,44.077999999999996
2025-02-01 09:45:00,234.9,234.9,234.2,234.2,78.057
2025-02-01 10:00:00,234.4,235.6,234.2,235.4,97.319
2025-02-01 10:15:00,235.3,235.8,234.6,235.4,136.44299999999998
2025-02-01 10:30:00,235.4,236.0,234.8,234.9,628.115
2025-02-01 10:45:00,234.9,234.9,233.5,233.8,71.401
2025-02-01 11:00:00,233.9,234.5,233.6,234.5,29.593
2025-02-01 11:15:00,234.5,235.2,234.4,234.9,315.5
2025-02-01 11:30:00,234.9,235.0,234.3,234.4,53.363
2025-02-01 11:45:00,234.4,235.5,234.1,235.5,185.362
2025-02-01 12:00:00,235.1,235.6,235.0,235.1,34.259
2025-02-01 12:15:00,235.1,235.5,234.7,235.3,10.363
2025-02-01 12:30:00,235.1,235.8,235.1,235.7,17.765
2025-02-01 12:45:00,235.6,236.6,235.6,236.5,58.15
2025-02-01 13:00:00,236.3,236.5,235.7,236.3,25.188000000000002
2025-02-01 13:15:00,236.3,236.7,236.1,236.4,25.55
2025-02-01 13:30:00,236.4,236.5,235.9,235.9,43.788000000000004
2025-02-01 13:45:00,235.9,235.9,234.2,234.3,425.747
2025-02-01 14:00:00,234.1,235.4,234.1,234.6,37.606
2025-02-01 14:15:00,234.2,234.9,233.9,234.5,30.560999999999996
2025-02-01 14:30:00,234.6,235.0,234.5,234.9,71.661
2025-02-01 14:45:00,234.4,234.4,232.4,232.6,58.434000000000005
2025-02-01 15:00:00,232.6,233.6,232.0,233.3,146.683
2025-02-01 15:15:00,233.6,233.6,232.3,233.2,18.073
2025-02-01 15:30:00,233.1,233.9,233.1,233.9,10.891
2025-02-01 15:45:00,233.9,234.1,233.3,233.6,54.458
2025-02-01 16:00:00,233.3,234.1,233.0,233.0,114.15799999999999
2025-02-01 16:15:00,233.1,234.0,232.5,233.7,20.592
2025-02-01 16:30:00,233.6,233.8,232.8,232.9,25.085
2025-02-01 16:45:00,232.8,233.6,231.8,232.0,568.013
2025-02-01 17:00:00,232.1,233.2,232.1,233.2,522.938
2025-02-01 17:15:00,233.0,234.5,233.0,234.5,132.529
2025-02-01 17:30:00,234.2,234.4,233.3,233.7,37.772
2025-02-01 17:45:00,233.8,234.5,233.8,234.3,12.087
2025-02-01 18:00:00,234.3,234.3,233.5,233.6,9.936
2025-02-01 18:15:00,233.7,233.9,233.0,233.5,28.249000000000002
2025-02-01 18:30:00,233.6,233.9,232.4,233.0,11.096
2025-02-01 18:45:00,232.9,232.9,231.2,231.4,83.619
2025-02-01 19:00:00,231.5,231.5,230.7,230.8,89.753
2025-02-01 19:15:00,230.8,231.3,229.5,229.9,166.96
2025-02-01 19:30:00,229.6,229.9,228.4,229.0,326.02500000000003
2025-02-01 19:45:00,228.7,229.1,227.8,228.5,343.32
2025-02-01 20:00:00,228.3,228.4,226.3,226.7,173.252
2025-02-01 20:15:00,226.8,227.3,223.9,224.5,847.835
2025-02-01 20:30:00,224.5,226.4,223.4,225.7,410.035
2025-02-01 20:45:00,225.7,226.1,222.7,225.2,245.02499999999998
2025-02-01 21:00:00,224.4,226.2,224.1,225.8,58.003
2025-02-01 21:15:00,225.8,226.0,225.0,225.6,26.468
2025-02-01 21:30:00,225.3,225.3,223.4,223.6,22.504
2025-02-01 21:45:00,223.8,224.4,222.5,223.1,546.592
2025-02-01 22:00:00,223.1,224.4,222.3,222.3,101.692
2025-02-01 22:15:00,222.3,222.7,221.2,221.4,250.509
2025-02-01 22:30:00,221.4,223.5,220.7,223.5,25.179000000000002
2025-02-01 22:45:00,223.4,223.5,222.0,222.5,127.74900000000001
2025-02-01 23:00:00,222.3,222.6,220.4,220.5,91.942
2025-02-01 23:15:00,220.4,220.9,220.0,220.2,541.184
2025-02-01 23:30:00,220.2,221.6,220.0,221.4,123.46300000000001
2025-02-01 23:45:00,221.3,221.6,219.6,219.6,376.192
2025-02-02 00:00:00,219.5,222.3,219.1,221.8,162.862
2025-02-02 00:15:00,221.6,222.2,220.9,222.2,157.88899999999998
2025-02-02 00:30:00,222.2,224.1,222.0,224.1,53.513999999999996
2025-02-02 00:45:00,224.1,224.5,223.1,223.9,21.372
2025-02-02 01:00:00,223.8,225.4,223.8,224.9,196.246
2025-02-02 01:15:00,224.9,225.1,224.1,225.0,12.33
2025-02-02 01:30:00,225.0,225.0,224.3,225.0,8.919
2025-02-02 01:45:00,225.0,225.0,223.7,224.3,25.491
2025-02-02 02:00:00,224.2,224.2,222.3,222.4,15.67
2025-02-02 02:15:00,222.4,223.6,221.9,223.0,220.744
2025-02-02 02:30:00,222.3,222.6,221.4,222.5,46.34
2025-02-02 02:45:00,222.5,222.5,220.6,220.9,92.57
2025-02-02 03:00:00,220.8,221.7,217.9,219.1,201.37599999999998
2025-02-02 03:15:00,218.5,219.1,216.5,217.2,453.242
2025-02-02 03:30:00,216.6,218.1,216.0,216.7,317.313
2025-02-02 03:45:00,216.1,216.6,213.3,213.6,320.257
2025-02-02 04:00:00,213.6,216.9,213.1,216.0,176.516
2025-02-02 04:15:00,216.0,217.3,214.9,217.0,57.892
2025-02-02 04:30:00,216.9,217.4,216.1,216.7,564.259
2025-02-02 04:45:00,216.6,216.8,215.1,215.3,40.494
2025-02-02 05:00:00,215.4,217.1,214.9,215.7,87.03999999999999
2025-02-02 05:15:00,216.1,218.2,216.1,216.9,107.669
2025-02-02 05:30:00,216.9,218.7,216.8,217.8,111.612
2025-02-02 05:45:00,218.0,219.4,217.7,219.0,121.708
2025-02-02 06:00:00,218.7,220.7,218.6,220.1,50.646
2025-02-02 06:15:00,220.1,220.8,219.5,220.7,91.11
2025-02-02 06:30:00,220.7,220.7,219.1,219.8,19.178
2025-02-02 06:45:00,219.8,220.0,219.0,219.7,20.309
2025-02-02 07:00:00,219.6,220.0,218.8,220.0,42.167
2025-02-02 07:15:00,219.7,219.7,217.8,218.5,59.95499999999999
2025-02-02 07:30:00,218.7,218.7,218.1,218.4,18.658
2025-02-02 07:45:00,218.6,218.8,218.1,218.6,26.415
2025-02-02 08:00:00,218.4,219.0,217.6,217.9,153.996
2025-02-02 08:15:00,217.9,220.2,217.9,219.4,489.53999999999996
2025-02-02 08:30:00,219.5,222.6,219.3,221.7,234.52700000000002
2025-02-02 08:45:00,221.7,222.6,221.5,222.2,233.998
2025-02-02 09:00:00,221.6,221.9,221.0,221.0,54.864000000000004
2025-02-02 09:15:00,221.2,221.2,220.0,220.2,43.852000000000004
2025-02-02 09:30:00,220.1,221.4,219.9,221.4,415.401
2025-02-02 09:45:00,221.2,221.3,220.4,220.6,26.598
2025-02-02 10:00:00,220.5,220.5,219.6,219.6,65.731
2025-02-02 10:15:00,219.4,219.8,218.4,218.8,88.21
2025-02-02 10:30:00,218.7,219.2,217.8,219.2,245.191
2025-02-02 10:45:00,219.2,219.9,218.5,218.8,24.704
2025-02-02 11:00:00,218.6,218.9,217.4,217.9,70.896
2025-02-02 11:15:00,218.0,218.0,215.9,216.3,638.775
2025-02-02 11:30:00,216.1,216.9,215.0,215.3,1321.676
2025-02-02 11:45:00,215.2,216.4,214.3,215.5,262.901
2025-02-02 12:00:00,215.3,217.8,214.9,217.8,550.776
2025-02-02 12:15:00,217.8,218.0,216.5,216.8,39.356
2025-02-02 12:30:00,216.4,217.0,215.5,216.8,41.965
2025-02-02 12:45:00,216.5,217.2,214.8,214.9,224.101
2025-02-02 13:00:00,215.0,217.8,215.0,217.0,93.789
2025-02-02 13:15:00,217.1,217.8,216.7,217.4,20.603
2025-02-02 13:30:00,216.8,218.7,216.7,218.6,105.687
2025-02-02 13:45:00,218.7,219.6,218.5,219.6,149.046
2025-02-02 14:00:00,219.5,220.9,219.0,220.8,87.086
2025-02-02 14:15:00,220.8,220.9,220.1,220.5,26.503
2025-02-02 14:30:00,220.4,220.4,219.5,219.5,110.664
2025-02-02 14:45:00,219.8,220.7,219.0,220.3,25.052
2025-02-02 15:00:00,220.0,220.0,218.5,218.7,37.123
2025-02-02 15:15:00,218.6,219.0,216.8,216.8,14.585
2025-02-02 15:30:00,216.8,219.0,216.5,217.6,139.518
2025-02-02 15:45:00,217.5,219.5,217.4,218.7,70.187
2025-02-02 16:00:00,218.8,218.9,216.2,216.2,775.068
2025-02-02 16:15:00,216.2,217.1,215.2,215.2,92.371
2025-02-02 16:30:00,215.0,215.6,213.1,214.1,288.57
2025-02-02 16:45:00,213.4,214.1,212.6,213.3,356.557
2025-02-02 17:00:00,213.3,215.2,212.1,214.2,1642.402
2025-02-02 17:15:00,213.7,213.9,210.7,212.1,1191.703
2025-02-02 17:30:00,212.5,213.7,210.1,210.9,372.065
2025-02-02 17:45:00,210.7,210.9,207.7,209.5,3469.593
2025-02-02 18:00:00,209.6,211.1,207.2,208.8,2782.0220000000004
2025-02-02 18:15:00,208.7,210.8,207.1,210.3,1821.142
2025-02-02 18:30:00,210.2,210.5,204.5,205.1,319.103
2025-02-02 18:45:00,205.4,206.7,203.5,203.8,744.794
2025-02-02 19:00:00,203.9,205.3,201.8,203.6,439.764
2025-02-02 19:15:00,203.1,205.1,201.2,204.4,630.587
2025-02-02 19:30:00,204.2,212.2,204.2,211.2,810.972
2025-02-02 19:45:00,211.7,212.8,209.2,209.8,409.858
2025-02-02 20:00:00,209.7,212.3,209.1,212.0,48.282000000000004
2025-02-02 20:15:00,211.9,213.2,210.9,211.1,25.729
2025-02-02 20:30:00,211.4,211.6,209.7,210.3,44.263
2025-02-02 20:45:00,209.7,210.2,208.5,209.5,300.787
2025-02-02 21:00:00,209.5,210.4,208.3,209.5,425.111
2025-02-02 21:15:00,209.5,210.0,208.0,208.5,349.172
2025-02-02 21:30:00,208.7,210.0,207.8,208.9,192.97
2025-02-02 21:45:00,208.8,209.9,207.7,208.5,750.105
2025-02-02 22:00:00,208.6,212.7,208.6,211.7,195.323
2025-02-02 22:15:00,211.6,212.2,209.0,209.1,14.668
2025-02-02 22:30:00,208.5,208.6,198.4,204.4,2988.746
2025-02-02 22:45:00,204.8,209.8,204.0,209.8,1553.225
2025-02-02 23:00:00,209.8,209.8,204.8,207.8,729.985
2025-02-02 23:15:00,208.1,210.5,202.9,205.3,389.89799999999997
2025-02-02 23:30:00,205.1,209.9,204.0,209.1,458.41700000000003
2025-02-02 23:45:00,208.8,210.0,208.1,209.8,245.214
2025-02-03 00:00:00,210.0,210.4,208.1,208.3,353.763
2025-02-03 00:15:00,208.3,209.0,203.2,206.4,311.113
2025-02-03 00:30:00,206.7,206.8,198.0,198.3,884.233
2025-02-03 00:45:00,199.1,206.2,198.7,204.4,1234.6889999999999
2025-02-03 01:00:00,204.6,206.1,202.2,202.2,1109.66
2025-02-03 01:15:00,202.1,202.7,197.7,199.4,599.841
2025-02-03 01:30:00,199.4,201.6,196.4,197.3,2353.665
2025-02-03 01:45:00,196.3,197.2,183.0,189.3,5608.8189999999995
2025-02-03 02:00:00,189.9,192.6,180.0,188.4,13442.481
2025-02-03 02:15:00,188.3,195.8,188.0,192.1,6278.895
2025-02-03 02:30:00,192.3,195.2,189.9,194.5,1519.474
2025-02-03 02:45:00,195.3,198.1,192.0,193.7,644.947
2025-02-03 03:00:00,193.8,202.9,193.2,201.3,1360.087
2025-02-03 03:15:00,201.4,204.8,200.2,200.9,740.7850000000001
2025-02-03 03:30:00,201.1,201.1,199.0,199.4,805.458
2025-02-03 03:45:00,199.7,205.5,199.7,203.7,782.2370000000001
2025-02-03 04:00:00,203.5,206.0,201.9,202.0,836.291
2025-02-03 04:15:00,202.1,203.4,199.8,200.1,1013.117
2025-02-03 04:30:00,200.7,200.9,196.2,197.2,1639.864
2025-02-03 04:45:00,197.2,198.8,194.8,195.3,797.759
2025-02-03 05:00:00,195.4,197.8,195.4,196.3,2031.519
2025-02-03 05:15:00,196.0,200.3,196.0,199.4,1932.674
2025-02-03 05:30:00,199.5,201.6,198.6,199.6,1302.925
2025-02-03 05:45:00,199.3,202.9,198.9,202.4,1539.751
2025-02-03 06:00:00,202.3,202.3,199.2,200.6,1565.9189999999999
2025-02-03 06:15:00,200.2,203.3,199.8,202.4,1572.125
2025-02-03 06:30:00,202.4,204.3,200.0,200.4,1449.943
2025-02-03 06:45:00,200.4,201.8,200.0,201.1,2283.879
2025-02-03 07:00:00,201.1,202.9,200.8,202.1,2207.335
2025-02-03 07:15:00,202.1,204.6,202.0,203.6,1191.088
2025-02-03 07:30:00,203.5,204.7,201.9,203.1,438.682
2025-02-03 07:45:00,203.0,205.4,202.7,204.9,225.155
2025-02-03 08:00:00,204.3,204.3,200.8,202.4,161.9
2025-02-03 08:15:00,202.7,202.9,200.6,201.6,548.302
2025-02-03 08:30:00,201.0,201.9,199.0,199.5,1056.3790000000001
2025-02-03 08:45:00,199.1,201.4,199.1,201.2,1288.154
2025-02-03 09:00:00,201.2,204.8,200.8,204.3,145.025
2025-02-03 09:15:00,204.3,204.4,200.8,202.0,635.9159999999999
2025-02-03 09:30:00,201.6,202.4,199.5,199.9,660.985
2025-02-03 09:45:00,200.1,200.8,199.4,200.0,344.374
2025-02-03 10:00:00,200.0,201.9,199.8,201.6,116.145
2025-02-03 10:15:00,201.8,205.4,201.1,205.3,381.468
2025-02-03 10:30:00,205.2,206.8,204.5,205.4,532.903
2025-02-03 10:45:00,205.5,208.2,205.5,207.8,474.705
2025-02-03 11:00:00,207.5,207.6,205.8,206.5,441.693
2025-02-03 11:15:00,206.6,206.7,204.9,205.4,441.979
2025-02-03 11:30:00,205.0,206.0,204.7,205.2,479.791
2025-02-03 11:45:00,205.1,205.4,203.9,204.5,643.294
2025-02-03 12:00:00,204.6,205.0,203.0,203.5,238.648
2025-02-03 12:15:00,203.4,205.5,203.4,203.7,211.31400000000002
2025-02-03 12:30:00,203.7,204.0,202.5,203.2,184.705
2025-02-03 12:45:00,203.2,203.2,200.6,201.0,259.739
2025-02-03 13:00:00,201.1,202.5,200.5,200.5,416.794
2025-02-03 13:15:00,200.6,201.7,199.3,199.3,238.033
2025-02-03 13:30:00,199.3,202.7,199.3,202.5,69.033
2025-02-03 13:45:00,202.5,202.8,199.6,200.6,73.0
2025-02-03 14:00:00,200.3,200.3,196.4,197.1,343.567
2025-02-03 14:15:00,197.0,198.6,195.6,197.0,476.471
2025-02-03 14:30:00,196.7,205.3,196.2,203.8,5646.343000000001
2025-02-03 14:45:00,204.0,205.8,201.0,205.6,5519.378
2025-02-03 15:00:00,205.5,206.3,203.9,205.0,326.859
2025-02-03 15:15:00,204.7,216.0,204.3,213.7,1772.666
2025-02-03 15:30:00,213.6,215.5,211.4,215.3,2153.41
2025-02-03 15:45:00,215.2,216.3,211.9,213.4,668.894
2025-02-03 16:00:00,213.1,214.4,210.0,211.4,541.254
2025-02-03 16:15:00,211.6,214.4,210.8,213.5,335.063
2025-02-03 16:30:00,213.2,214.8,213.0,214.8,71.391
2025-02-03 16:45:00,214.7,215.6,213.6,214.0,72.847
2025-02-03 17:00:00,214.3,214.6,212.3,212.5,152.368
2025-02-03 17:15:00,212.5,214.7,212.0,213.9,144.49699999999999
2025-02-03 17:30:00,213.8,214.3,212.4,214.0,106.41699999999999
2025-02-03 17:45:00,214.3,214.7,212.5,213.4,189.96599999999998
2025-02-03 18:00:00,212.8,213.8,211.6,212.2,168.427
2025-02-03 18:15:00,212.5,215.1,211.8,215.0,490.21200000000005
2025-02-03 18:30:00,214.6,217.0,214.0,216.3,37.203
2025-02-03 18:45:00,215.9,218.4,215.4,218.1,81.187
2025-02-03 19:00:00,218.1,219.1,217.4,218.5,110.605
2025-02-03 19:15:00,218.8,221.4,218.6,218.8,253.451
2025-02-03 19:30:00,218.5,220.2,218.5,219.8,39.727
2025-02-03 19:45:00,219.9,221.9,219.8,221.1,129.966
2025-02-03 20:00:00,221.7,221.7,217.3,218.2,228.761
2025-02-03 20:15:00,218.0,219.3,218.0,218.5,194.63799999999998
2025-02-03 20:30:00,219.2,219.5,217.0,217.3,26.434
2025-02-03 20:45:00,217.4,218.4,216.9,217.6,20.037
2025-02-03 21:00:00,218.2,219.0,216.8,216.9,45.538000000000004
2025-02-03 21:15:00,217.0,220.2,216.5,219.6,12.325
2025-02-03 21:30:00,219.6,222.4,219.4,221.5,252.677
2025-02-03 21:45:00,221.5,224.4,221.5,223.0,618.8670000000001
2025-02-03 22:00:00,223.1,224.7,222.2,222.7,241.201
2025-02-03 22:15:00,222.5,225.0,221.4,224.6,38.817
2025-02-03 22:30:00,224.7,224.7,222.8,223.8,359.5
2025-02-03 22:45:00,223.9,224.3,222.1,224.1,232.526
2025-02-03 23:00:00,223.8,223.8,222.3,222.8,74.475
2025-02-03 23:15:00,222.7,222.8,221.8,222.3,60.535000000000004
2025-02-03 23:30:00,222.8,223.2,221.9,222.5,38.539
2025-02-03 23:45:00,222.3,222.9,222.1,222.9,116.033
2025-02-04 00:00:00,222.8,224.4,221.8,223.4,128.654
2025-02-04 00:15:00,223.2,223.8,221.9,222.2,52.786
2025-02-04 00:30:00,222.1,224.2,222.0,223.6,13.842
2025-02-04 00:45:00,223.7,223.7,221.6,221.7,57.701
2025-02-04 01:00:00,221.8,223.1,221.7,222.1,15.464
