timestamp,ETC/USDT_2024_5T,ETH/USDT_2024_5T
2024-07-17 04:35:00,23.74,3482.5
2024-07-17 04:40:00,23.74,3485.2
2024-07-17 04:45:00,23.76,3483.58
2024-07-17 04:50:00,23.79,3490.01
2024-07-17 04:55:00,23.8,3496.0
2024-07-17 05:00:00,23.76,3492.27
2024-07-17 05:05:00,23.8,3493.4
2024-07-17 05:10:00,23.83,3505.37
2024-07-17 05:15:00,23.8,3504.83
2024-07-17 05:20:00,23.82,3510.5
2024-07-17 05:25:00,23.81,3513.15
2024-07-17 05:30:00,23.78,3502.62
2024-07-17 05:35:00,23.79,3509.41
2024-07-17 05:40:00,23.75,3503.42
2024-07-17 05:45:00,23.76,3501.34
2024-07-17 05:50:00,23.73,3501.07
2024-07-17 05:55:00,23.71,3498.41
2024-07-17 06:00:00,23.73,3503.79
2024-07-17 06:05:00,23.73,3500.4
2024-07-17 06:10:00,23.75,3506.8
2024-07-17 06:15:00,23.72,3497.0
2024-07-17 06:20:00,23.67,3492.97
2024-07-17 06:25:00,23.7,3487.41
2024-07-17 06:30:00,23.68,3484.53
2024-07-17 06:35:00,23.71,3488.91
2024-07-17 06:40:00,23.75,3494.01
2024-07-17 06:45:00,23.74,3489.31
2024-07-17 06:50:00,23.73,3494.25
2024-07-17 06:55:00,23.7,3491.62
2024-07-17 07:00:00,23.67,3486.41
2024-07-17 07:05:00,23.71,3488.64
2024-07-17 07:10:00,23.69,3492.3
2024-07-17 07:15:00,23.66,3484.59
2024-07-17 07:20:00,23.67,3488.0
2024-07-17 07:25:00,23.67,3487.99
2024-07-17 07:30:00,23.64,3483.5
2024-07-17 07:35:00,23.66,3489.11
2024-07-17 07:40:00,23.67,3489.48
2024-07-17 07:45:00,23.66,3492.68
2024-07-17 07:50:00,23.67,3483.57
2024-07-17 07:55:00,23.7,3486.22
2024-07-17 08:00:00,23.73,3489.43
2024-07-17 08:05:00,23.71,3482.05
2024-07-17 08:10:00,23.58,3473.51
2024-07-17 08:15:00,23.48,3465.69
2024-07-17 08:20:00,23.54,3478.65
2024-07-17 08:25:00,23.66,3489.43
2024-07-17 08:30:00,23.71,3497.75
2024-07-17 08:35:00,23.63,3492.26
2024-07-17 08:40:00,23.63,3483.49
2024-07-17 08:45:00,23.63,3484.66
2024-07-17 08:50:00,23.69,3485.14
2024-07-17 08:55:00,23.66,3480.81
2024-07-17 09:00:00,23.68,3480.82
2024-07-17 09:05:00,23.69,3485.49
2024-07-17 09:10:00,23.71,3486.03
2024-07-17 09:15:00,23.74,3487.6
2024-07-17 09:20:00,23.79,3497.5
2024-07-17 09:25:00,23.75,3489.33
2024-07-17 09:30:00,23.74,3490.2
2024-07-17 09:35:00,23.74,3495.63
2024-07-17 09:40:00,23.75,3495.3
2024-07-17 09:45:00,23.78,3490.41
2024-07-17 09:50:00,23.78,3490.94
2024-07-17 09:55:00,23.78,3491.68
2024-07-17 10:00:00,23.72,3485.6
2024-07-17 10:05:00,23.73,3485.89
2024-07-17 10:10:00,23.75,3487.79
2024-07-17 10:15:00,23.71,3483.0
2024-07-17 10:20:00,23.67,3482.83
2024-07-17 10:25:00,23.73,3491.5
2024-07-17 10:30:00,23.73,3484.28
2024-07-17 10:35:00,23.74,3486.33
2024-07-17 10:40:00,23.76,3488.65
2024-07-17 10:45:00,23.69,3481.22
2024-07-17 10:50:00,23.66,3479.02
2024-07-17 10:55:00,23.68,3479.61
2024-07-17 11:00:00,23.63,3475.0
2024-07-17 11:05:00,23.64,3473.64
2024-07-17 11:10:00,23.59,3468.28
2024-07-17 11:15:00,23.56,3461.22
2024-07-17 11:20:00,23.63,3466.13
2024-07-17 11:25:00,23.58,3459.6
2024-07-17 11:30:00,23.5,3449.37
2024-07-17 11:35:00,23.48,3447.82
2024-07-17 11:40:00,23.56,3452.4
2024-07-17 11:45:00,23.62,3454.0
2024-07-17 11:50:00,23.56,3448.54
2024-07-17 11:55:00,23.57,3449.03
2024-07-17 12:00:00,23.58,3452.41
2024-07-17 12:05:00,23.6,3455.47
2024-07-17 12:10:00,23.62,3457.4
2024-07-17 12:15:00,23.64,3456.52
2024-07-17 12:20:00,23.62,3454.47
2024-07-17 12:25:00,23.62,3454.62
2024-07-17 12:30:00,23.66,3458.8
2024-07-17 12:35:00,23.63,3455.58
2024-07-17 12:40:00,23.6,3452.68
2024-07-17 12:45:00,23.65,3454.04
2024-07-17 12:50:00,23.62,3452.46
2024-07-17 12:55:00,23.61,3454.75
2024-07-17 13:00:00,23.66,3461.84
2024-07-17 13:05:00,23.65,3461.3
2024-07-17 13:10:00,23.59,3459.8
2024-07-17 13:15:00,23.54,3452.29
2024-07-17 13:20:00,23.5,3447.99
2024-07-17 13:25:00,23.48,3446.56
2024-07-17 13:30:00,23.54,3453.73
2024-07-17 13:35:00,23.56,3461.62
2024-07-17 13:40:00,23.51,3450.95
2024-07-17 13:45:00,23.57,3459.63
2024-07-17 13:50:00,23.64,3472.06
2024-07-17 13:55:00,23.7,3467.8
2024-07-17 14:00:00,23.6,3460.37
2024-07-17 14:05:00,23.59,3451.16
2024-07-17 14:10:00,23.59,3452.2
2024-07-17 14:15:00,23.6,3458.75
2024-07-17 14:20:00,23.57,3450.4
2024-07-17 14:25:00,23.57,3449.58
2024-07-17 14:30:00,23.68,3462.27
2024-07-17 14:35:00,23.68,3462.62
2024-07-17 14:40:00,23.67,3460.2
2024-07-17 14:45:00,23.69,3463.85
2024-07-17 14:50:00,23.6,3451.77
2024-07-17 14:55:00,23.63,3456.85
2024-07-17 15:00:00,23.6,3451.6
2024-07-17 15:05:00,23.61,3460.0
2024-07-17 15:10:00,23.6,3460.2
2024-07-17 15:15:00,23.63,3464.28
2024-07-17 15:20:00,23.62,3463.41
2024-07-17 15:25:00,23.6,3463.47
2024-07-17 15:30:00,23.61,3462.98
2024-07-17 15:35:00,23.65,3466.62
2024-07-17 15:40:00,23.59,3455.76
2024-07-17 15:45:00,23.46,3445.59
2024-07-17 15:50:00,23.39,3442.65
2024-07-17 15:55:00,23.36,3437.17
2024-07-17 16:00:00,23.43,3436.99
2024-07-17 16:05:00,23.35,3427.0
2024-07-17 16:10:00,23.3,3413.39
2024-07-17 16:15:00,23.23,3402.96
2024-07-17 16:20:00,23.22,3403.77
2024-07-17 16:25:00,23.16,3403.95
2024-07-17 16:30:00,23.03,3389.06
2024-07-17 16:35:00,23.06,3385.11
2024-07-17 16:40:00,22.97,3384.44
2024-07-17 16:45:00,23.07,3390.28
2024-07-17 16:50:00,23.12,3390.38
2024-07-17 16:55:00,23.14,3401.78
2024-07-17 17:00:00,23.14,3405.19
2024-07-17 17:05:00,23.01,3388.95
2024-07-17 17:10:00,22.89,3390.81
2024-07-17 17:15:00,22.99,3395.76
2024-07-17 17:20:00,23.04,3402.9
2024-07-17 17:25:00,23.07,3407.21
2024-07-17 17:30:00,23.08,3411.46
2024-07-17 17:35:00,23.13,3416.19
2024-07-17 17:40:00,23.11,3416.41
2024-07-17 17:45:00,23.07,3411.6
2024-07-17 17:50:00,23.04,3410.45
2024-07-17 17:55:00,23.07,3408.49
2024-07-17 18:00:00,23.06,3408.0
2024-07-17 18:05:00,23.08,3413.6
2024-07-17 18:10:00,23.1,3413.2
2024-07-17 18:15:00,23.14,3417.59
2024-07-17 18:20:00,23.11,3416.65
2024-07-17 18:25:00,23.1,3418.86
2024-07-17 18:30:00,23.09,3415.54
2024-07-17 18:35:00,23.12,3419.78
2024-07-17 18:40:00,23.14,3419.61
2024-07-17 18:45:00,23.1,3412.53
2024-07-17 18:50:00,23.08,3414.24
2024-07-17 18:55:00,23.08,3417.49
2024-07-17 19:00:00,23.11,3417.91
2024-07-17 19:05:00,23.09,3413.27
2024-07-17 19:10:00,23.14,3414.0
2024-07-17 19:15:00,23.1,3414.31
2024-07-17 19:20:00,23.15,3421.37
2024-07-17 19:25:00,23.14,3423.4
2024-07-17 19:30:00,23.12,3423.31
2024-07-17 19:35:00,23.11,3422.76
2024-07-17 19:40:00,23.1,3421.94
2024-07-17 19:45:00,23.13,3424.99
2024-07-17 19:50:00,23.15,3424.95
2024-07-17 19:55:00,23.07,3416.79
2024-07-17 20:00:00,23.1,3417.11
2024-07-17 20:05:00,23.1,3419.2
2024-07-17 20:10:00,23.09,3417.94
2024-07-17 20:15:00,23.12,3420.53
2024-07-17 20:20:00,23.17,3425.99
2024-07-17 20:25:00,23.15,3425.99
2024-07-17 20:30:00,23.15,3423.87
2024-07-17 20:35:00,23.15,3422.83
2024-07-17 20:40:00,23.17,3423.39
2024-07-17 20:45:00,23.12,3420.62
2024-07-17 20:50:00,23.11,3418.02
2024-07-17 20:55:00,23.09,3415.93
2024-07-17 21:00:00,22.93,3394.62
2024-07-17 21:05:00,23.02,3405.12
2024-07-17 21:10:00,23.02,3401.4
2024-07-17 21:15:00,23.02,3401.77
2024-07-17 21:20:00,23.01,3404.06
2024-07-17 21:25:00,23.04,3406.88
2024-07-17 21:30:00,23.05,3414.62
2024-07-17 21:35:00,23.07,3415.51
2024-07-17 21:40:00,23.05,3415.89
2024-07-17 21:45:00,23.05,3413.52
2024-07-17 21:50:00,23.05,3414.71
2024-07-17 21:55:00,23.05,3412.39
2024-07-17 22:00:00,23.06,3410.35
2024-07-17 22:05:00,23.03,3405.77
2024-07-17 22:10:00,23.02,3402.02
2024-07-17 22:15:00,22.97,3393.61
2024-07-17 22:20:00,23.01,3405.84
2024-07-17 22:25:00,23.04,3408.77
2024-07-17 22:30:00,22.99,3398.46
2024-07-17 22:35:00,22.94,3394.45
2024-07-17 22:40:00,22.96,3399.0
2024-07-17 22:45:00,22.95,3395.98
2024-07-17 22:50:00,22.96,3392.18
2024-07-17 22:55:00,22.96,3395.18
2024-07-17 23:00:00,22.96,3389.15
2024-07-17 23:05:00,22.96,3387.4
2024-07-17 23:10:00,22.94,3389.1
2024-07-17 23:15:00,22.97,3394.21
2024-07-17 23:20:00,23.0,3397.55
2024-07-17 23:25:00,23.03,3401.29
2024-07-17 23:30:00,23.03,3400.56
2024-07-17 23:35:00,23.0,3399.15
2024-07-17 23:40:00,23.0,3397.01
2024-07-17 23:45:00,22.99,3391.25
2024-07-17 23:50:00,22.95,3387.15
2024-07-17 23:55:00,22.96,3387.05
2024-07-18 00:00:00,23.06,3393.8
2024-07-18 00:05:00,23.06,3386.82
2024-07-18 00:10:00,23.02,3383.59
2024-07-18 00:15:00,23.05,3388.92
2024-07-18 00:20:00,23.05,3390.77
2024-07-18 00:25:00,23.1,3398.0
2024-07-18 00:30:00,23.14,3404.59
2024-07-18 00:35:00,23.23,3410.4
2024-07-18 00:40:00,23.19,3409.2
2024-07-18 00:45:00,23.16,3407.07
2024-07-18 00:50:00,23.22,3412.93
2024-07-18 00:55:00,23.18,3410.68
2024-07-18 01:00:00,23.19,3413.41
2024-07-18 01:05:00,23.21,3414.58
2024-07-18 01:10:00,23.19,3411.28
2024-07-18 01:15:00,23.29,3418.6
2024-07-18 01:20:00,23.3,3419.38
2024-07-18 01:25:00,23.32,3425.0
2024-07-18 01:30:00,23.28,3418.78
2024-07-18 01:35:00,23.24,3417.38
2024-07-18 01:40:00,23.25,3422.61
2024-07-18 01:45:00,23.28,3423.44
2024-07-18 01:50:00,23.26,3422.99
2024-07-18 01:55:00,23.26,3422.22
2024-07-18 02:00:00,23.33,3434.92
2024-07-18 02:05:00,23.3,3427.18
2024-07-18 02:10:00,23.22,3414.61
2024-07-18 02:15:00,23.15,3405.04
2024-07-18 02:20:00,23.18,3409.04
2024-07-18 02:25:00,23.24,3418.51
2024-07-18 02:30:00,23.26,3421.01
2024-07-18 02:35:00,23.2,3416.59
2024-07-18 02:40:00,23.18,3418.63
2024-07-18 02:45:00,23.2,3421.56
2024-07-18 02:50:00,23.18,3423.08
2024-07-18 02:55:00,23.2,3424.64
2024-07-18 03:00:00,23.2,3423.71
2024-07-18 03:05:00,23.25,3425.39
2024-07-18 03:10:00,23.23,3423.46
2024-07-18 03:15:00,23.27,3427.21
2024-07-18 03:20:00,23.21,3424.0
2024-07-18 03:25:00,23.28,3426.46
2024-07-18 03:30:00,23.27,3426.38
2024-07-18 03:35:00,23.27,3425.37
2024-07-18 03:40:00,23.28,3428.15
2024-07-18 03:45:00,23.3,3428.55
2024-07-18 03:50:00,23.29,3426.01
2024-07-18 03:55:00,23.29,3431.4
2024-07-18 04:00:00,23.26,3427.51
2024-07-18 04:05:00,23.28,3430.01
2024-07-18 04:10:00,23.27,3429.59
2024-07-18 04:15:00,23.23,3425.05
2024-07-18 04:20:00,23.26,3425.21
2024-07-18 04:25:00,23.23,3421.75
2024-07-18 04:30:00,23.22,3420.9
2024-07-18 04:35:00,23.22,3423.61
2024-07-18 04:40:00,23.19,3423.21
2024-07-18 04:45:00,23.18,3418.4
2024-07-18 04:50:00,23.18,3416.59
2024-07-18 04:55:00,23.17,3418.05
2024-07-18 05:00:00,23.16,3415.8
2024-07-18 05:05:00,23.19,3420.5
2024-07-18 05:10:00,23.13,3412.87
2024-07-18 05:15:00,23.1,3415.37
2024-07-18 05:20:00,23.1,3410.69
2024-07-18 05:25:00,23.17,3416.58
2024-07-18 05:30:00,23.19,3417.3
2024-07-18 05:35:00,23.2,3422.49
2024-07-18 05:40:00,23.19,3419.2
2024-07-18 05:45:00,23.21,3424.59
2024-07-18 05:50:00,23.24,3430.28
2024-07-18 05:55:00,23.2,3423.38
2024-07-18 06:00:00,23.15,3423.0
2024-07-18 06:05:00,23.21,3428.65
2024-07-18 06:10:00,23.26,3432.58
2024-07-18 06:15:00,23.3,3433.62
2024-07-18 06:20:00,23.28,3431.67
2024-07-18 06:25:00,23.26,3431.6
2024-07-18 06:30:00,23.26,3432.77
2024-07-18 06:35:00,23.28,3435.48
2024-07-18 06:40:00,23.33,3440.19
2024-07-18 06:45:00,23.34,3445.09
2024-07-18 06:50:00,23.35,3449.47
2024-07-18 06:55:00,23.34,3447.4
2024-07-18 07:00:00,23.38,3448.04
2024-07-18 07:05:00,23.31,3440.96
2024-07-18 07:10:00,23.3,3441.44
2024-07-18 07:15:00,23.29,3437.86
2024-07-18 07:20:00,23.28,3444.32
2024-07-18 07:25:00,23.2,3436.6
2024-07-18 07:30:00,23.25,3441.59
2024-07-18 07:35:00,23.19,3435.34
2024-07-18 07:40:00,23.2,3440.44
2024-07-18 07:45:00,23.17,3434.88
2024-07-18 07:50:00,23.18,3434.35
2024-07-18 07:55:00,23.14,3433.0
2024-07-18 08:00:00,23.12,3435.28
2024-07-18 08:05:00,23.18,3440.51
2024-07-18 08:10:00,23.19,3443.42
2024-07-18 08:15:00,23.19,3442.68
2024-07-18 08:20:00,23.09,3432.11
2024-07-18 08:25:00,23.13,3440.39
2024-07-18 08:30:00,23.07,3437.8
2024-07-18 08:35:00,23.03,3437.2
2024-07-18 08:40:00,23.08,3439.42
2024-07-18 08:45:00,23.1,3444.69
2024-07-18 08:50:00,23.19,3456.35
2024-07-18 08:55:00,23.23,3458.83
2024-07-18 09:00:00,23.19,3450.5
2024-07-18 09:05:00,23.2,3450.17
2024-07-18 09:10:00,23.2,3448.58
2024-07-18 09:15:00,23.22,3451.81
2024-07-18 09:20:00,23.25,3456.63
2024-07-18 09:25:00,23.22,3456.66
2024-07-18 09:30:00,23.18,3452.6
2024-07-18 09:35:00,23.18,3453.41
2024-07-18 09:40:00,23.14,3452.67
2024-07-18 09:45:00,23.14,3454.66
2024-07-18 09:50:00,23.17,3451.88
2024-07-18 09:55:00,23.19,3451.66
2024-07-18 10:00:00,23.16,3447.72
2024-07-18 10:05:00,23.14,3443.58
2024-07-18 10:10:00,23.13,3443.18
2024-07-18 10:15:00,23.12,3442.01
2024-07-18 10:20:00,23.12,3442.18
2024-07-18 10:25:00,23.11,3435.04
2024-07-18 10:30:00,23.13,3440.19
2024-07-18 10:35:00,23.18,3441.58
2024-07-18 10:40:00,23.18,3440.36
2024-07-18 10:45:00,23.2,3439.7
2024-07-18 10:50:00,23.24,3443.69
2024-07-18 10:55:00,23.24,3444.0
2024-07-18 11:00:00,23.23,3443.68
2024-07-18 11:05:00,23.2,3439.34
2024-07-18 11:10:00,23.24,3442.74
2024-07-18 11:15:00,23.19,3440.0
2024-07-18 11:20:00,23.22,3443.0
2024-07-18 11:25:00,23.21,3442.2
2024-07-18 11:30:00,23.21,3444.86
2024-07-18 11:35:00,23.26,3447.71
2024-07-18 11:40:00,23.24,3450.2
2024-07-18 11:45:00,23.28,3454.53
2024-07-18 11:50:00,23.29,3453.2
2024-07-18 11:55:00,23.28,3458.83
2024-07-18 12:00:00,23.33,3460.39
2024-07-18 12:05:00,23.31,3460.66
2024-07-18 12:10:00,23.34,3464.27
2024-07-18 12:15:00,23.34,3460.14
2024-07-18 12:20:00,23.35,3459.53
2024-07-18 12:25:00,23.33,3454.69
2024-07-18 12:30:00,23.34,3462.68
2024-07-18 12:35:00,23.32,3467.67
2024-07-18 12:40:00,23.3,3465.84
2024-07-18 12:45:00,23.33,3473.6
2024-07-18 12:50:00,23.32,3471.72
2024-07-18 12:55:00,23.3,3472.42
2024-07-18 13:00:00,23.32,3472.08
2024-07-18 13:05:00,23.36,3477.6
2024-07-18 13:10:00,23.35,3481.07
2024-07-18 13:15:00,23.43,3488.39
2024-07-18 13:20:00,23.43,3481.45
2024-07-18 13:25:00,23.43,3478.68
2024-07-18 13:30:00,23.38,3469.9
2024-07-18 13:35:00,23.44,3476.7
2024-07-18 13:40:00,23.34,3464.6
2024-07-18 13:45:00,23.33,3463.22
2024-07-18 13:50:00,23.29,3459.25
2024-07-18 13:55:00,23.34,3467.39
2024-07-18 14:00:00,23.39,3477.0
2024-07-18 14:05:00,23.36,3470.75
2024-07-18 14:10:00,23.31,3459.96
2024-07-18 14:15:00,23.31,3459.72
2024-07-18 14:20:00,23.24,3454.85
2024-07-18 14:25:00,23.3,3460.73
2024-07-18 14:30:00,23.19,3443.8
2024-07-18 14:35:00,23.17,3448.0
2024-07-18 14:40:00,23.15,3443.0
2024-07-18 14:45:00,23.05,3430.06
2024-07-18 14:50:00,23.09,3431.52
2024-07-18 14:55:00,23.1,3431.87
2024-07-18 15:00:00,23.18,3424.51
2024-07-18 15:05:00,23.09,3420.79
2024-07-18 15:10:00,22.9,3407.9
2024-07-18 15:15:00,22.83,3409.55
2024-07-18 15:20:00,22.8,3403.34
2024-07-18 15:25:00,22.86,3409.33
2024-07-18 15:30:00,22.74,3398.75
2024-07-18 15:35:00,22.86,3406.17
2024-07-18 15:40:00,22.83,3405.06
2024-07-18 15:45:00,22.79,3398.91
2024-07-18 15:50:00,22.73,3389.11
2024-07-18 15:55:00,22.72,3389.28
2024-07-18 16:00:00,22.52,3374.73
2024-07-18 16:05:00,22.78,3399.88
2024-07-18 16:10:00,22.82,3401.97
2024-07-18 16:15:00,22.79,3399.76
2024-07-18 16:20:00,22.73,3397.4
2024-07-18 16:25:00,22.76,3400.02
2024-07-18 16:30:00,22.83,3408.41
2024-07-18 16:35:00,22.85,3411.07
2024-07-18 16:40:00,22.87,3411.75
2024-07-18 16:45:00,22.83,3412.75
2024-07-18 16:50:00,22.83,3413.86
2024-07-18 16:55:00,22.89,3420.4
2024-07-18 17:00:00,22.88,3418.68
2024-07-18 17:05:00,22.8,3409.42
2024-07-18 17:10:00,22.94,3413.99
2024-07-18 17:15:00,22.95,3412.47
2024-07-18 17:20:00,23.02,3417.41
2024-07-18 17:25:00,23.0,3418.57
2024-07-18 17:30:00,22.97,3418.88
2024-07-18 17:35:00,22.97,3421.6
2024-07-18 17:40:00,22.91,3411.26
2024-07-18 17:45:00,22.93,3408.42
2024-07-18 17:50:00,22.92,3403.45
2024-07-18 17:55:00,22.91,3399.21
2024-07-18 18:00:00,22.87,3398.82
2024-07-18 18:05:00,22.89,3397.79
2024-07-18 18:10:00,22.83,3393.67
2024-07-18 18:15:00,22.85,3396.23
2024-07-18 18:20:00,22.9,3407.08
2024-07-18 18:25:00,22.9,3402.61
2024-07-18 18:30:00,22.89,3399.78
2024-07-18 18:35:00,22.83,3395.24
2024-07-18 18:40:00,22.79,3392.16
2024-07-18 18:45:00,22.78,3394.52
2024-07-18 18:50:00,22.84,3400.97
2024-07-18 18:55:00,22.87,3405.54
2024-07-18 19:00:00,22.77,3397.48
2024-07-18 19:05:00,22.81,3403.8
2024-07-18 19:10:00,22.77,3397.5
2024-07-18 19:15:00,22.79,3402.35
2024-07-18 19:20:00,22.68,3389.41
2024-07-18 19:25:00,22.76,3398.18
2024-07-18 19:30:00,22.81,3406.59
2024-07-18 19:35:00,22.84,3406.7
2024-07-18 19:40:00,22.84,3408.41
2024-07-18 19:45:00,22.9,3412.13
2024-07-18 19:50:00,22.87,3405.6
2024-07-18 19:55:00,22.89,3405.6
2024-07-18 20:00:00,22.88,3407.56
2024-07-18 20:05:00,22.83,3401.88
2024-07-18 20:10:00,22.77,3398.31
2024-07-18 20:15:00,22.83,3407.01
2024-07-18 20:20:00,22.83,3406.55
2024-07-18 20:25:00,22.85,3409.19
2024-07-18 20:30:00,22.84,3408.37
2024-07-18 20:35:00,22.87,3408.94
2024-07-18 20:40:00,22.87,3406.45
2024-07-18 20:45:00,22.87,3406.39
2024-07-18 20:50:00,22.91,3411.66
2024-07-18 20:55:00,22.93,3414.87
2024-07-18 21:00:00,22.91,3413.18
2024-07-18 21:05:00,22.89,3415.88
2024-07-18 21:10:00,22.88,3415.85
2024-07-18 21:15:00,22.86,3415.89
2024-07-18 21:20:00,22.86,3416.29
2024-07-18 21:25:00,22.89,3421.14
2024-07-18 21:30:00,22.89,3420.71
2024-07-18 21:35:00,22.9,3417.14
2024-07-18 21:40:00,22.87,3414.86
2024-07-18 21:45:00,22.84,3418.1
2024-07-18 21:50:00,22.9,3420.59
2024-07-18 21:55:00,22.89,3421.76
2024-07-18 22:00:00,22.92,3423.0
2024-07-18 22:05:00,22.89,3421.88
2024-07-18 22:10:00,22.94,3424.59
2024-07-18 22:15:00,22.96,3432.0
2024-07-18 22:20:00,22.99,3435.3
2024-07-18 22:25:00,22.99,3432.78
2024-07-18 22:30:00,22.98,3430.98
2024-07-18 22:35:00,23.01,3433.26
2024-07-18 22:40:00,23.05,3436.54
2024-07-18 22:45:00,23.07,3432.93
2024-07-18 22:50:00,23.03,3430.56
2024-07-18 22:55:00,23.04,3433.59
2024-07-18 23:00:00,23.03,3436.06
2024-07-18 23:05:00,23.04,3433.04
2024-07-18 23:10:00,23.02,3432.45
2024-07-18 23:15:00,23.04,3435.41
2024-07-18 23:20:00,23.01,3432.8
2024-07-18 23:25:00,23.04,3434.95
2024-07-18 23:30:00,23.06,3436.45
2024-07-18 23:35:00,23.08,3436.77
2024-07-18 23:40:00,23.05,3433.36
2024-07-18 23:45:00,23.04,3430.67
2024-07-18 23:50:00,23.02,3426.57
2024-07-18 23:55:00,23.01,3426.5
2024-07-19 00:00:00,22.98,3421.19
2024-07-19 00:05:00,22.97,3417.44
2024-07-19 00:10:00,22.94,3418.99
2024-07-19 00:15:00,22.91,3413.79
2024-07-19 00:20:00,22.89,3416.82
2024-07-19 00:25:00,22.84,3414.16
2024-07-19 00:30:00,22.93,3419.38
2024-07-19 00:35:00,22.92,3415.73
2024-07-19 00:40:00,22.86,3413.95
2024-07-19 00:45:00,22.83,3409.2
2024-07-19 00:50:00,22.83,3406.03
2024-07-19 00:55:00,22.82,3404.71
2024-07-19 01:00:00,22.68,3397.35
2024-07-19 01:05:00,22.62,3394.51
2024-07-19 01:10:00,22.58,3393.35
2024-07-19 01:15:00,22.54,3385.29
2024-07-19 01:20:00,22.72,3401.01
2024-07-19 01:25:00,22.78,3407.62
2024-07-19 01:30:00,22.74,3404.11
2024-07-19 01:35:00,22.85,3410.32
2024-07-19 01:40:00,22.84,3410.6
2024-07-19 01:45:00,22.82,3411.32
2024-07-19 01:50:00,22.85,3409.77
2024-07-19 01:55:00,22.89,3414.87
2024-07-19 02:00:00,22.92,3418.99
2024-07-19 02:05:00,22.95,3418.2
2024-07-19 02:10:00,22.93,3418.74
2024-07-19 02:15:00,22.9,3417.43
2024-07-19 02:20:00,22.86,3412.11
2024-07-19 02:25:00,22.86,3418.19
2024-07-19 02:30:00,22.86,3413.21
2024-07-19 02:35:00,22.84,3410.34
2024-07-19 02:40:00,22.82,3411.81
2024-07-19 02:45:00,22.78,3407.63
2024-07-19 02:50:00,22.75,3407.82
2024-07-19 02:55:00,22.78,3407.14
2024-07-19 03:00:00,22.86,3415.35
2024-07-19 03:05:00,22.84,3409.0
2024-07-19 03:10:00,22.87,3415.12
2024-07-19 03:15:00,22.91,3414.96
2024-07-19 03:20:00,22.93,3416.83
2024-07-19 03:25:00,22.92,3414.14
2024-07-19 03:30:00,22.96,3416.92
2024-07-19 03:35:00,22.99,3419.16
2024-07-19 03:40:00,23.04,3428.94
2024-07-19 03:45:00,23.04,3428.39
2024-07-19 03:50:00,23.04,3429.75
2024-07-19 03:55:00,23.06,3429.59
2024-07-19 04:00:00,23.05,3431.6
2024-07-19 04:05:00,23.02,3425.75
2024-07-19 04:10:00,23.03,3425.56
2024-07-19 04:15:00,23.01,3425.99
2024-07-19 04:20:00,23.0,3423.41
2024-07-19 04:25:00,23.01,3427.99
2024-07-19 04:30:00,23.03,3431.56
2024-07-19 04:35:00,23.03,3429.2
2024-07-19 04:40:00,23.02,3430.01
2024-07-19 04:45:00,23.0,3429.37
2024-07-19 04:50:00,22.96,3424.48
2024-07-19 04:55:00,22.96,3421.05
2024-07-19 05:00:00,22.95,3423.0
2024-07-19 05:05:00,22.94,3426.05
2024-07-19 05:10:00,22.9,3426.67
2024-07-19 05:15:00,22.85,3421.14
2024-07-19 05:20:00,22.82,3418.41
2024-07-19 05:25:00,22.82,3419.49
2024-07-19 05:30:00,22.82,3419.73
2024-07-19 05:35:00,22.87,3424.22
2024-07-19 05:40:00,22.92,3423.4
2024-07-19 05:45:00,22.96,3426.4
2024-07-19 05:50:00,22.96,3424.79
2024-07-19 05:55:00,22.95,3424.2
2024-07-19 06:00:00,22.99,3430.48
2024-07-19 06:05:00,23.06,3442.93
2024-07-19 06:10:00,23.09,3444.57
2024-07-19 06:15:00,23.1,3447.59
2024-07-19 06:20:00,23.05,3439.6
2024-07-19 06:25:00,23.09,3444.7
2024-07-19 06:30:00,23.01,3439.54
2024-07-19 06:35:00,23.02,3439.21
2024-07-19 06:40:00,23.04,3438.47
2024-07-19 06:45:00,23.03,3436.55
2024-07-19 06:50:00,23.03,3439.18
2024-07-19 06:55:00,23.04,3439.98
2024-07-19 07:00:00,23.0,3435.4
2024-07-19 07:05:00,22.98,3430.14
2024-07-19 07:10:00,22.98,3419.59
2024-07-19 07:15:00,23.02,3427.11
2024-07-19 07:20:00,22.95,3423.86
2024-07-19 07:25:00,22.93,3424.55
2024-07-19 07:30:00,22.89,3414.07
2024-07-19 07:35:00,22.81,3404.32
2024-07-19 07:40:00,22.81,3399.65
2024-07-19 07:45:00,22.79,3396.55
2024-07-19 07:50:00,22.79,3391.12
2024-07-19 07:55:00,22.82,3391.59
2024-07-19 08:00:00,22.81,3398.62
2024-07-19 08:05:00,22.73,3381.85
2024-07-19 08:10:00,22.67,3384.99
2024-07-19 08:15:00,22.68,3385.77
2024-07-19 08:20:00,22.72,3379.88
2024-07-19 08:25:00,22.73,3384.1
2024-07-19 08:30:00,22.8,3392.5
2024-07-19 08:35:00,22.84,3398.61
2024-07-19 08:40:00,22.84,3396.75
2024-07-19 08:45:00,22.81,3391.66
2024-07-19 08:50:00,22.79,3392.49
2024-07-19 08:55:00,22.78,3394.94
2024-07-19 09:00:00,22.83,3402.3
2024-07-19 09:05:00,22.86,3407.14
2024-07-19 09:10:00,22.8,3401.51
2024-07-19 09:15:00,22.75,3399.74
2024-07-19 09:20:00,22.73,3394.95
