Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-05-16 22:30:00,6.976,7.015,6.963,7.014,68907.34,2024-05-16 22:59:59.999,481874.71451,1978,42449.38,296933.39334,0
2024-05-16 23:00:00,7.013,7.066,7.0,7.04,92026.32,2024-05-16 23:29:59.999,647623.30774,2444,51782.8,364349.67632,0
2024-05-16 23:30:00,7.04,7.043,7.018,7.025,67377.83,2024-05-16 23:59:59.999,473432.49976,2252,42024.2,295289.83418,0
2024-05-17 00:00:00,7.025,7.06,7.019,7.019,68243.26,2024-05-17 00:29:59.999,480503.42542,1257,38362.64,270132.68606,0
2024-05-17 00:30:00,7.02,7.072,7.019,7.066,44076.03,2024-05-17 00:59:59.999,310694.51331,1451,24448.79,172407.11132,0
2024-05-17 01:00:00,7.066,7.08,7.022,7.051,47576.99,2024-05-17 01:29:59.999,335629.84515,1226,13707.41,96685.87684,0
2024-05-17 01:30:00,7.051,7.089,7.051,7.076,51416.68,2024-05-17 01:59:59.999,363519.87095,1572,31637.47,223640.3914,0
2024-05-17 02:00:00,7.076,7.085,7.023,7.028,65182.97,2024-05-17 02:29:59.999,460082.76648,1213,34149.61,241154.55243,0
2024-05-17 02:30:00,7.028,7.051,7.004,7.017,133019.06,2024-05-17 02:59:59.999,933846.0041,2399,44044.79,309174.54455,0
2024-05-17 03:00:00,7.017,7.039,7.002,7.017,126828.92,2024-05-17 03:29:59.999,889504.87864,1447,81420.95,570993.48221,0
2024-05-17 03:30:00,7.015,7.035,6.999,7.003,56068.26,2024-05-17 03:59:59.999,393488.65691,1512,30528.52,214335.34172,0
2024-05-17 04:00:00,7.004,7.08,7.004,7.08,89835.23,2024-05-17 04:29:59.999,632414.86446,1529,67458.73,474937.89232,0
2024-05-17 04:30:00,7.08,7.118,7.047,7.052,196641.19,2024-05-17 04:59:59.999,1394252.83085,3589,107246.82,760380.03037,0
2024-05-17 05:00:00,7.054,7.065,7.029,7.03,61179.3,2024-05-17 05:29:59.999,431386.56619,1067,25270.01,178140.96326,0
2024-05-17 05:30:00,7.031,7.069,7.022,7.068,70133.67,2024-05-17 05:59:59.999,494014.50723,1722,42485.44,299313.4079,0
2024-05-17 06:00:00,7.07,7.083,7.051,7.056,65069.58,2024-05-17 06:29:59.999,459827.88063,1272,37462.19,264687.65183,0
2024-05-17 06:30:00,7.058,7.155,7.051,7.129,141303.91,2024-05-17 06:59:59.999,1005560.44471,3604,74641.75,530950.55505,0
2024-05-17 07:00:00,7.132,7.245,7.132,7.243,224433.84,2024-05-17 07:29:59.999,1616565.67982,4967,127558.25,918482.81118,0
2024-05-17 07:30:00,7.244,7.299,7.221,7.273,297048.31,2024-05-17 07:59:59.999,2158990.28888,5812,128360.13,933137.20059,0
2024-05-17 08:00:00,7.273,7.29,7.216,7.217,175037.46,2024-05-17 08:29:59.999,1269697.50588,2990,77221.72,560228.6434,0
2024-05-17 08:30:00,7.216,7.265,7.201,7.261,161125.41,2024-05-17 08:59:59.999,1165222.61909,3089,83806.28,606495.92349,0
2024-05-17 09:00:00,7.258,7.272,7.225,7.252,80250.72,2024-05-17 09:29:59.999,581969.22273,1692,35364.06,256408.52128,0
2024-05-17 09:30:00,7.253,7.271,7.221,7.227,95487.88,2024-05-17 09:59:59.999,692280.67992,2370,38285.61,277855.44421,0
2024-05-17 10:00:00,7.228,7.26,7.218,7.259,73482.48,2024-05-17 10:29:59.999,532006.63672,1452,46141.4,334030.73065,0
2024-05-17 10:30:00,7.254,7.263,7.235,7.244,45113.78,2024-05-17 10:59:59.999,327022.85175,1541,21488.76,155750.97975,0
2024-05-17 11:00:00,7.244,7.251,7.212,7.233,56522.07,2024-05-17 11:29:59.999,408393.71559,1466,23382.11,168979.00186,0
2024-05-17 11:30:00,7.233,7.234,7.201,7.202,32566.15,2024-05-17 11:59:59.999,235000.376,1481,13981.4,100889.09083,0
2024-05-17 12:00:00,7.202,7.217,7.168,7.198,79147.75,2024-05-17 12:29:59.999,569377.32663,2256,33478.46,240830.51003,0
2024-05-17 12:30:00,7.199,7.265,7.199,7.244,99569.45,2024-05-17 12:59:59.999,720369.24964,2725,65879.7,476762.5936,0
2024-05-17 13:00:00,7.244,7.25,7.163,7.177,138282.9,2024-05-17 13:29:59.999,995996.18867,2501,53123.29,382522.5294,0
2024-05-17 13:30:00,7.177,7.186,7.14,7.17,96688.85,2024-05-17 13:59:59.999,692577.53336,2942,46980.52,336557.3013,0
2024-05-17 14:00:00,7.17,7.19,7.162,7.176,57893.61,2024-05-17 14:29:59.999,415372.21625,1221,31500.59,226059.4929,0
2024-05-17 14:30:00,7.178,7.189,7.158,7.187,50354.34,2024-05-17 14:59:59.999,361010.87545,1270,30323.42,217432.10821,0
2024-05-17 15:00:00,7.187,7.237,7.141,7.231,235791.49,2024-05-17 15:29:59.999,1693021.55617,3796,115086.14,827240.93508,0
2024-05-17 15:30:00,7.231,7.242,7.201,7.236,168174.51,2024-05-17 15:59:59.999,1214958.03719,3414,66147.13,478034.00591,0
2024-05-17 16:00:00,7.237,7.268,7.228,7.256,97379.01,2024-05-17 16:29:59.999,706096.5292,2056,59233.25,429446.80273,0
2024-05-17 16:30:00,7.256,7.273,7.226,7.234,73781.52,2024-05-17 16:59:59.999,534926.07608,1811,31829.3,230836.87263,0
2024-05-17 17:00:00,7.232,7.259,7.221,7.231,71638.26,2024-05-17 17:29:59.999,518411.89606,1456,29507.7,213568.89047,0
2024-05-17 17:30:00,7.23,7.243,7.213,7.224,48998.63,2024-05-17 17:59:59.999,354191.13783,1411,32523.26,235104.48494,0
2024-05-17 18:00:00,7.224,7.227,7.181,7.206,67349.39,2024-05-17 18:29:59.999,485301.10213,1922,29218.15,210573.23368,0
2024-05-17 18:30:00,7.206,7.233,7.191,7.227,49764.11,2024-05-17 18:59:59.999,358662.28872,1601,24458.05,176309.04902,0
2024-05-17 19:00:00,7.226,7.226,7.198,7.202,48839.37,2024-05-17 19:29:59.999,352111.31741,1567,20801.32,149999.04474,0
2024-05-17 19:30:00,7.201,7.212,7.187,7.199,61921.63,2024-05-17 19:59:59.999,445828.65421,2054,21913.87,157786.91162,0
2024-05-17 20:00:00,7.199,7.217,7.179,7.201,84185.12,2024-05-17 20:29:59.999,605852.57863,1767,44422.49,319669.99761,0
2024-05-17 20:30:00,7.201,7.206,7.178,7.18,56632.94,2024-05-17 20:59:59.999,407027.83161,1356,28660.22,205973.76592,0
2024-05-17 21:00:00,7.18,7.207,7.18,7.192,62851.12,2024-05-17 21:29:59.999,451974.46375,917,33532.31,241103.44818,0
2024-05-17 21:30:00,7.192,7.211,7.187,7.196,37437.32,2024-05-17 21:59:59.999,269423.96573,1209,19109.89,137481.65057,0
2024-05-17 22:00:00,7.195,7.205,7.184,7.187,31632.92,2024-05-17 22:29:59.999,227500.30318,854,14057.65,101115.98724,0
2024-05-17 22:30:00,7.186,7.204,7.182,7.202,18382.53,2024-05-17 22:59:59.999,132243.24449,790,9416.63,67733.00247,0
2024-05-17 23:00:00,7.2,7.206,7.191,7.201,23081.7,2024-05-17 23:29:59.999,166120.98719,514,14641.05,105367.92655,0
2024-05-17 23:30:00,7.201,7.203,7.176,7.199,38976.16,2024-05-17 23:59:59.999,280381.08435,853,30459.12,219152.19748,0
2024-05-18 00:00:00,7.198,7.199,7.177,7.185,43013.38,2024-05-18 00:29:59.999,309080.06191,757,18749.43,134742.64924,0
2024-05-18 00:30:00,7.183,7.19,7.172,7.177,52636.42,2024-05-18 00:59:59.999,377894.39853,936,16093.48,115534.66237,0
2024-05-18 01:00:00,7.177,7.187,7.15,7.175,34511.58,2024-05-18 01:29:59.999,247254.77542,1114,11459.36,82112.68263,0
2024-05-18 01:30:00,7.176,7.211,7.169,7.211,38066.93,2024-05-18 01:59:59.999,273973.10827,1186,23515.96,169243.55404,0
2024-05-18 02:00:00,7.209,7.215,7.181,7.199,21302.05,2024-05-18 02:29:59.999,153280.97724,598,11875.42,85423.85782,0
2024-05-18 02:30:00,7.197,7.199,7.17,7.188,16895.01,2024-05-18 02:59:59.999,121386.07624,961,8950.2,64295.04488,0
2024-05-18 03:00:00,7.187,7.232,7.186,7.197,46801.47,2024-05-18 03:29:59.999,337544.25857,1009,28142.3,203006.54733,0
2024-05-18 03:30:00,7.197,7.219,7.189,7.207,33354.48,2024-05-18 03:59:59.999,240292.29295,815,16680.81,120137.54453,0
2024-05-18 04:00:00,7.206,7.21,7.183,7.194,35632.72,2024-05-18 04:29:59.999,256356.05312,753,20335.07,146325.69267,0
2024-05-18 04:30:00,7.193,7.194,7.178,7.182,18701.03,2024-05-18 04:59:59.999,134371.44346,685,9201.63,66101.3782,0
2024-05-18 05:00:00,7.183,7.195,7.172,7.179,30156.76,2024-05-18 05:29:59.999,216536.00548,596,18292.01,131354.08208,0
2024-05-18 05:30:00,7.18,7.182,7.152,7.173,33451.66,2024-05-18 05:59:59.999,239773.90676,855,17945.37,128628.82103,0
2024-05-18 06:00:00,7.173,7.178,7.163,7.171,18629.05,2024-05-18 06:29:59.999,133642.10082,445,9264.5,66461.91089,0
2024-05-18 06:30:00,7.168,7.214,7.166,7.192,58824.0,2024-05-18 06:59:59.999,423214.21472,1700,24739.37,177884.65402,0
2024-05-18 07:00:00,7.191,7.219,7.188,7.211,32847.54,2024-05-18 07:29:59.999,236545.89664,765,18635.16,134195.12578,0
2024-05-18 07:30:00,7.211,7.213,7.187,7.195,34927.74,2024-05-18 07:59:59.999,251529.54242,945,15392.35,110847.64857,0
2024-05-18 08:00:00,7.196,7.229,7.194,7.212,27821.44,2024-05-18 08:29:59.999,200645.45326,716,17708.16,127706.54959,0
2024-05-18 08:30:00,7.214,7.216,7.196,7.206,34538.0,2024-05-18 08:59:59.999,248775.11207,699,25469.28,183451.13808,0
2024-05-18 09:00:00,7.204,7.207,7.188,7.191,30006.75,2024-05-18 09:29:59.999,216009.17675,621,11716.21,84343.4895,0
2024-05-18 09:30:00,7.19,7.208,7.184,7.202,32662.04,2024-05-18 09:59:59.999,234999.1518,731,15137.73,108937.66492,0
2024-05-18 10:00:00,7.202,7.208,7.175,7.208,37387.42,2024-05-18 10:29:59.999,268810.09933,995,19771.3,142140.87344,0
2024-05-18 10:30:00,7.208,7.208,7.17,7.184,35243.08,2024-05-18 10:59:59.999,253141.93326,867,15787.6,113383.04202,0
2024-05-18 11:00:00,7.184,7.198,7.172,7.19,38886.08,2024-05-18 11:29:59.999,279440.65661,699,17699.15,127190.20848,0
2024-05-18 11:30:00,7.19,7.203,7.177,7.184,48390.96,2024-05-18 11:59:59.999,348036.11091,933,19659.2,141363.08863,0
2024-05-18 12:00:00,7.183,7.186,7.144,7.147,118944.54,2024-05-18 12:29:59.999,851237.58935,2178,23439.56,167797.71969,0
2024-05-18 12:30:00,7.146,7.163,7.114,7.12,135719.65,2024-05-18 12:59:59.999,968440.37716,2933,55665.09,397137.39362,0
2024-05-18 13:00:00,7.12,7.132,7.104,7.13,73120.82,2024-05-18 13:29:59.999,520565.20127,1813,27144.05,193269.50829,0
2024-05-18 13:30:00,7.129,7.129,7.077,7.081,95111.09,2024-05-18 13:59:59.999,674678.33977,2593,34817.24,246993.54414,0
2024-05-18 14:00:00,7.081,7.115,7.063,7.111,95372.32,2024-05-18 14:29:59.999,675433.07665,3797,57762.23,409078.15854,0
2024-05-18 14:30:00,7.112,7.117,7.074,7.103,48835.83,2024-05-18 14:59:59.999,346667.1125,1693,25736.11,182740.06188,0
2024-05-18 15:00:00,7.104,7.128,7.104,7.12,38858.29,2024-05-18 15:29:59.999,276509.24796,896,22579.82,160668.28573,0
2024-05-18 15:30:00,7.122,7.148,7.118,7.131,49320.59,2024-05-18 15:59:59.999,351803.58008,1487,22971.0,163837.85272,0
2024-05-18 16:00:00,7.132,7.153,7.129,7.143,30904.16,2024-05-18 16:29:59.999,220720.86782,892,10753.23,76807.06615,0
2024-05-18 16:30:00,7.145,7.145,7.12,7.124,35270.09,2024-05-18 16:59:59.999,251395.55465,1301,16010.32,114125.0788,0
2024-05-18 17:00:00,7.124,7.171,7.122,7.164,40703.11,2024-05-18 17:29:59.999,291071.85284,1032,26938.98,192618.10369,0
2024-05-18 17:30:00,7.163,7.173,7.145,7.157,16446.17,2024-05-18 17:59:59.999,117749.70467,1552,5658.92,40519.19537,0
2024-05-18 18:00:00,7.158,7.185,7.155,7.176,29067.66,2024-05-18 18:29:59.999,208440.07278,859,11617.68,83291.06732,0
2024-05-18 18:30:00,7.177,7.183,7.168,7.175,17178.23,2024-05-18 18:59:59.999,123266.97458,841,8874.34,63679.53058,0
2024-05-18 19:00:00,7.175,7.185,7.171,7.178,19337.16,2024-05-18 19:29:59.999,138804.244,427,7694.96,55239.5332,0
2024-05-18 19:30:00,7.178,7.185,7.169,7.172,14853.88,2024-05-18 19:59:59.999,106564.34454,706,6745.33,48396.59047,0
2024-05-18 20:00:00,7.171,7.175,7.168,7.175,28272.53,2024-05-18 20:29:59.999,202741.83572,664,14630.46,104916.51879,0
2024-05-18 20:30:00,7.174,7.182,7.158,7.16,25680.12,2024-05-18 20:59:59.999,184040.72437,894,9864.61,70686.11743,0
2024-05-18 21:00:00,7.16,7.167,7.134,7.142,24629.69,2024-05-18 21:29:59.999,176137.78455,534,8503.07,60825.82455,0
2024-05-18 21:30:00,7.141,7.148,7.124,7.128,41111.4,2024-05-18 21:59:59.999,293315.21014,1271,9417.78,67173.61008,0
2024-05-18 22:00:00,7.129,7.148,7.118,7.147,28337.62,2024-05-18 22:29:59.999,202000.97649,861,15269.82,108866.10329,0
2024-05-18 22:30:00,7.147,7.155,7.136,7.144,16785.82,2024-05-18 22:59:59.999,119924.56585,795,7714.01,55116.34627,0
2024-05-18 23:00:00,7.145,7.156,7.139,7.152,11682.68,2024-05-18 23:29:59.999,83521.50189,506,6876.43,49161.50252,0
2024-05-18 23:30:00,7.152,7.164,7.149,7.157,19703.61,2024-05-18 23:59:59.999,141000.48427,832,11972.08,85677.47639,0
2024-05-19 00:00:00,7.157,7.161,7.131,7.152,23228.38,2024-05-19 00:29:59.999,165992.45468,494,8544.05,61075.08262,0
2024-05-19 00:30:00,7.152,7.153,7.118,7.125,31266.48,2024-05-19 00:59:59.999,222881.30324,934,6373.89,45412.50593,0
2024-05-19 01:00:00,7.126,7.148,7.125,7.132,21316.25,2024-05-19 01:29:59.999,152096.74778,395,13007.99,92804.4396,0
2024-05-19 01:30:00,7.133,7.143,7.123,7.132,11176.37,2024-05-19 01:59:59.999,79726.00687,589,3116.38,22226.3027,0
2024-05-19 02:00:00,7.132,7.155,7.13,7.155,16676.81,2024-05-19 02:29:59.999,119051.20977,419,9068.16,64731.18391,0
2024-05-19 02:30:00,7.155,7.16,7.136,7.159,18520.12,2024-05-19 02:59:59.999,132427.6076,658,10073.85,72041.64951,0
2024-05-19 03:00:00,7.158,7.18,7.155,7.159,29832.31,2024-05-19 03:29:59.999,213798.35295,781,16297.45,116814.5982,0
2024-05-19 03:30:00,7.156,7.16,7.14,7.152,21958.15,2024-05-19 03:59:59.999,156997.94356,852,8452.77,60430.42258,0
2024-05-19 04:00:00,7.153,7.155,7.115,7.124,25098.5,2024-05-19 04:29:59.999,179062.87182,798,10087.11,71978.4734,0
2024-05-19 04:30:00,7.123,7.138,7.112,7.131,12102.5,2024-05-19 04:59:59.999,86198.51953,592,6485.86,46197.03748,0
2024-05-19 05:00:00,7.13,7.13,7.116,7.124,11893.69,2024-05-19 05:29:59.999,84711.30157,331,4750.67,33828.12936,0
2024-05-19 05:30:00,7.125,7.135,7.112,7.114,13373.32,2024-05-19 05:59:59.999,95283.99168,734,3227.2,22993.18333,0
2024-05-19 06:00:00,7.113,7.118,7.106,7.106,12090.4,2024-05-19 06:29:59.999,85998.25208,424,6640.21,47230.66195,0
2024-05-19 06:30:00,7.106,7.107,7.074,7.085,45254.55,2024-05-19 06:59:59.999,320775.85961,1328,17149.19,121518.38962,0
2024-05-19 07:00:00,7.085,7.104,7.074,7.099,20512.07,2024-05-19 07:29:59.999,145317.85266,862,14426.68,102208.01805,0
2024-05-19 07:30:00,7.098,7.111,7.096,7.108,19092.75,2024-05-19 07:59:59.999,135622.15835,627,8257.13,58647.61326,0
2024-05-19 08:00:00,7.108,7.116,7.099,7.105,25224.16,2024-05-19 08:29:59.999,179273.71765,538,6125.28,43531.25157,0
2024-05-19 08:30:00,7.105,7.106,7.07,7.076,37348.14,2024-05-19 08:59:59.999,264519.36429,1299,13331.5,94392.72562,0
2024-05-19 09:00:00,7.077,7.083,7.056,7.062,40226.9,2024-05-19 09:29:59.999,284465.48658,940,16126.38,114051.2476,0
2024-05-19 09:30:00,7.064,7.083,7.06,7.08,13084.86,2024-05-19 09:59:59.999,92525.86104,619,5117.58,36193.47244,0
2024-05-19 10:00:00,7.081,7.099,7.073,7.095,38931.31,2024-05-19 10:29:59.999,275826.97654,671,23792.89,168570.29106,0
2024-05-19 10:30:00,7.095,7.123,7.093,7.112,68132.79,2024-05-19 10:59:59.999,484444.06808,1842,40453.03,287617.9875,0
2024-05-19 11:00:00,7.113,7.117,7.046,7.056,98776.8,2024-05-19 11:29:59.999,698127.95031,1968,52937.94,374230.72582,0
2024-05-19 11:30:00,7.056,7.115,7.045,7.104,53296.36,2024-05-19 11:59:59.999,377097.25088,1120,34952.89,247176.43735,0
2024-05-19 12:00:00,7.104,7.105,7.015,7.046,71195.79,2024-05-19 12:29:59.999,501836.59269,1732,33538.87,236357.05115,0
2024-05-19 12:30:00,7.045,7.057,7.005,7.019,84211.15,2024-05-19 12:59:59.999,591949.45111,1650,34384.0,241637.72734,0
2024-05-19 13:00:00,7.017,7.034,6.962,6.962,69804.02,2024-05-19 13:29:59.999,488807.18951,1910,27536.25,193075.93555,0
2024-05-19 13:30:00,6.962,7.024,6.959,7.012,68180.67,2024-05-19 13:59:59.999,476859.14366,1902,31628.26,221233.4373,0
2024-05-19 14:00:00,7.012,7.035,6.999,7.006,51312.33,2024-05-19 14:29:59.999,360069.87688,929,25418.38,178324.01632,0
2024-05-19 14:30:00,7.007,7.021,7.0,7.017,38874.07,2024-05-19 14:59:59.999,272568.06084,1129,24957.05,174988.11886,0
2024-05-19 15:00:00,7.016,7.029,6.984,7.026,42310.92,2024-05-19 15:29:59.999,296312.72467,1082,22151.29,155184.7987,0
2024-05-19 15:30:00,7.025,7.04,7.008,7.029,67973.85,2024-05-19 15:59:59.999,477189.54516,1638,38628.2,271132.49841,0
2024-05-19 16:00:00,7.029,7.037,6.979,6.987,42802.07,2024-05-19 16:29:59.999,299989.1486,3085,17057.82,119544.19623,0
2024-05-19 16:30:00,6.989,7.0,6.955,6.968,67148.31,2024-05-19 16:59:59.999,468401.37349,2006,32233.25,224895.9039,0
2024-05-19 17:00:00,6.969,7.009,6.957,7.001,40122.53,2024-05-19 17:29:59.999,280168.51453,1362,19942.87,139280.25973,0
2024-05-19 17:30:00,7.0,7.003,6.978,6.989,19393.2,2024-05-19 17:59:59.999,135547.03588,850,8585.73,60004.60289,0
2024-05-19 18:00:00,6.986,6.992,6.957,6.963,28214.41,2024-05-19 18:29:59.999,196854.55724,804,12406.3,86551.44602,0
2024-05-19 18:30:00,6.962,6.965,6.923,6.928,51567.11,2024-05-19 18:59:59.999,357876.97747,1538,13647.12,94739.73549,0
2024-05-19 19:00:00,6.928,6.981,6.914,6.971,107594.17,2024-05-19 19:29:59.999,746964.42882,1521,67988.92,471945.97201,0
2024-05-19 19:30:00,6.971,6.977,6.915,6.93,39267.6,2024-05-19 19:59:59.999,272672.57217,1438,19639.89,136393.75143,0
2024-05-19 20:00:00,6.929,6.96,6.92,6.953,38118.51,2024-05-19 20:29:59.999,264849.86659,2239,17932.02,124544.82503,0
2024-05-19 20:30:00,6.952,6.96,6.93,6.959,50975.78,2024-05-19 20:59:59.999,353846.88292,1058,39065.62,271090.94385,0
2024-05-19 21:00:00,6.957,6.971,6.905,6.907,33068.47,2024-05-19 21:29:59.999,229456.29748,855,10014.4,69504.29699,0
2024-05-19 21:30:00,6.906,6.956,6.889,6.945,65674.52,2024-05-19 21:59:59.999,453939.0508,1686,24407.22,168905.94698,0
2024-05-19 22:00:00,6.945,6.969,6.937,6.953,31852.66,2024-05-19 22:29:59.999,221497.05516,613,16942.21,117853.52995,0
2024-05-19 22:30:00,6.953,6.964,6.949,6.959,15805.73,2024-05-19 22:59:59.999,109980.69769,640,7526.8,52381.12904,0
2024-05-19 23:00:00,6.96,6.962,6.931,6.932,12730.0,2024-05-19 23:29:59.999,88426.09425,378,3666.5,25466.47386,0
2024-05-19 23:30:00,6.933,6.941,6.926,6.931,27970.77,2024-05-19 23:59:59.999,193947.43602,701,6464.84,44837.96721,0
2024-05-20 00:00:00,6.93,6.945,6.911,6.921,33082.36,2024-05-20 00:29:59.999,229109.13898,688,14957.83,103604.81463,0
2024-05-20 00:30:00,6.921,6.962,6.913,6.935,24334.95,2024-05-20 00:59:59.999,168934.98571,625,10990.2,76269.38825,0
2024-05-20 01:00:00,6.937,6.95,6.894,6.897,45383.73,2024-05-20 01:29:59.999,313846.40785,1159,20101.57,138962.75435,0
2024-05-20 01:30:00,6.898,6.927,6.851,6.924,61744.12,2024-05-20 01:59:59.999,425089.62875,2011,25603.32,176328.24486,0
2024-05-20 02:00:00,6.924,6.951,6.918,6.951,33138.79,2024-05-20 02:29:59.999,229880.99071,737,17358.32,120432.1539,0
2024-05-20 02:30:00,6.95,6.965,6.938,6.961,21602.79,2024-05-20 02:59:59.999,150208.2629,809,11789.6,81969.98395,0
2024-05-20 03:00:00,6.962,6.972,6.942,6.942,33062.4,2024-05-20 03:29:59.999,230014.85676,710,11494.82,79994.26489,0
2024-05-20 03:30:00,6.943,6.961,6.943,6.946,22694.38,2024-05-20 03:59:59.999,157787.25774,917,13098.29,91058.73478,0
2024-05-20 04:00:00,6.947,6.984,6.944,6.975,14685.39,2024-05-20 04:29:59.999,102294.06297,487,7472.74,52056.27623,0
2024-05-20 04:30:00,6.973,7.04,6.972,7.017,90445.41,2024-05-20 04:59:59.999,634373.68225,2117,57826.61,405425.52991,0
2024-05-20 05:00:00,7.018,7.067,7.017,7.062,79251.03,2024-05-20 05:29:59.999,558730.02844,1592,44958.53,317060.07113,0
2024-05-20 05:30:00,7.062,7.071,7.043,7.054,40237.93,2024-05-20 05:59:59.999,283809.36106,1151,18712.21,131951.92244,0
2024-05-20 06:00:00,7.055,7.057,7.006,7.011,33333.62,2024-05-20 06:29:59.999,234069.21901,963,14454.31,101476.75027,0
2024-05-20 06:30:00,7.011,7.012,6.878,6.904,94659.83,2024-05-20 06:59:59.999,657862.17809,2604,45326.91,314823.37089,0
2024-05-20 07:00:00,6.904,6.967,6.889,6.967,51133.78,2024-05-20 07:29:59.999,354950.11953,1098,32917.98,228441.51648,0
2024-05-20 07:30:00,6.968,7.017,6.965,7.001,52271.53,2024-05-20 07:59:59.999,365203.21172,1393,33285.47,232545.79218,0
2024-05-20 08:00:00,7.0,7.039,7.0,7.037,36593.4,2024-05-20 08:29:59.999,256846.8537,963,17913.59,125705.05397,0
2024-05-20 08:30:00,7.037,7.051,7.03,7.047,35800.39,2024-05-20 08:59:59.999,252027.59526,820,21000.91,147851.42813,0
2024-05-20 09:00:00,7.048,7.063,7.033,7.038,39284.21,2024-05-20 09:29:59.999,276706.42687,941,21814.6,153662.88187,0
2024-05-20 09:30:00,7.037,7.042,7.005,7.005,44699.73,2024-05-20 09:59:59.999,313945.84456,870,19028.02,133643.25297,0
2024-05-20 10:00:00,7.005,7.052,6.996,7.038,58164.73,2024-05-20 10:29:59.999,408712.3662,1235,33587.38,235977.21481,0
2024-05-20 10:30:00,7.039,7.058,7.026,7.044,38682.78,2024-05-20 10:59:59.999,272506.73355,686,22846.81,161041.98069,0
2024-05-20 11:00:00,7.045,7.069,7.038,7.042,65163.89,2024-05-20 11:29:59.999,459969.4577,1121,40441.94,285502.56652,0
2024-05-20 11:30:00,7.042,7.044,7.003,7.015,41166.91,2024-05-20 11:59:59.999,289065.18501,897,14519.64,101966.84816,0
2024-05-20 12:00:00,7.015,7.016,6.995,7.0,44573.07,2024-05-20 12:29:59.999,312172.50396,963,14206.57,99481.02508,0
2024-05-20 12:30:00,7.001,7.018,6.971,6.976,31312.3,2024-05-20 12:59:59.999,218677.02648,1013,12648.18,88339.01255,0
2024-05-20 13:00:00,6.977,6.995,6.971,6.982,40650.43,2024-05-20 13:29:59.999,283943.47667,745,18344.55,128134.65678,0
2024-05-20 13:30:00,6.981,7.029,6.981,7.019,57121.64,2024-05-20 13:59:59.999,399701.86933,1014,20516.69,143639.77345,0
2024-05-20 14:00:00,7.017,7.025,6.977,6.984,50653.43,2024-05-20 14:29:59.999,354272.43067,1164,17593.06,123153.81254,0
2024-05-20 14:30:00,6.984,6.998,6.951,6.998,88967.26,2024-05-20 14:59:59.999,619928.2516,1618,37074.32,258399.71474,0
2024-05-20 15:00:00,6.998,7.045,6.985,7.04,72645.38,2024-05-20 15:29:59.999,509790.7208,1113,54001.83,378926.479,0
2024-05-20 15:30:00,7.039,7.055,7.019,7.05,63393.23,2024-05-20 15:59:59.999,446301.95955,1169,38996.11,274581.57902,0
2024-05-20 16:00:00,7.05,7.08,7.034,7.054,89778.27,2024-05-20 16:29:59.999,633207.32579,1938,49183.62,347018.66914,0
2024-05-20 16:30:00,7.054,7.149,7.039,7.119,113349.15,2024-05-20 16:59:59.999,806029.116,3117,62254.96,442543.65468,0
2024-05-20 17:00:00,7.119,7.155,7.092,7.127,93623.84,2024-05-20 17:29:59.999,667406.84645,2189,49807.6,355073.11041,0
2024-05-20 17:30:00,7.127,7.144,7.102,7.144,37783.04,2024-05-20 17:59:59.999,269130.35675,1131,22140.69,157785.31407,0
2024-05-20 18:00:00,7.144,7.159,7.128,7.153,49410.74,2024-05-20 18:29:59.999,353105.81541,1040,27115.35,193750.24771,0
2024-05-20 18:30:00,7.154,7.194,7.144,7.166,79466.39,2024-05-20 18:59:59.999,570071.67043,1984,45337.65,325189.82036,0
2024-05-20 19:00:00,7.166,7.296,7.146,7.29,287384.44,2024-05-20 19:29:59.999,2079643.86738,6802,160636.41,1162321.60666,0
2024-05-20 19:30:00,7.291,7.45,7.291,7.412,690847.34,2024-05-20 19:59:59.999,5110742.65849,16416,381571.59,2822707.60572,0
2024-05-20 20:00:00,7.411,7.439,7.323,7.374,285096.01,2024-05-20 20:29:59.999,2104344.5542,6734,167423.66,1236054.86276,0
2024-05-20 20:30:00,7.372,7.456,7.369,7.416,328492.33,2024-05-20 20:59:59.999,2436844.58936,6830,185522.85,1376154.40235,0
2024-05-20 21:00:00,7.416,7.43,7.358,7.42,223866.14,2024-05-20 21:29:59.999,1652942.79525,4760,115637.7,853817.78062,0
2024-05-20 21:30:00,7.419,7.539,7.418,7.533,305266.31,2024-05-20 21:59:59.999,2286448.65616,7960,196329.27,1470461.6656,0
2024-05-20 22:00:00,7.532,7.578,7.506,7.542,293279.62,2024-05-20 22:29:59.999,2211809.5055,5842,157869.01,1190682.60298,0
2024-05-20 22:30:00,7.541,7.567,7.511,7.521,132930.07,2024-05-20 22:59:59.999,1002085.22795,3184,63470.06,478609.12644,0
2024-05-20 23:00:00,7.522,7.584,7.504,7.571,164670.66,2024-05-20 23:29:59.999,1240432.94724,3067,79882.74,602177.53418,0
2024-05-20 23:30:00,7.571,7.581,7.538,7.575,113065.9,2024-05-20 23:59:59.999,855305.79639,2741,61108.17,462230.03853,0
2024-05-21 00:00:00,7.574,7.649,7.566,7.648,185364.31,2024-05-21 00:29:59.999,1412035.5682,4795,97838.89,745258.71303,0
2024-05-21 00:30:00,7.648,7.66,7.571,7.573,141181.98,2024-05-21 00:59:59.999,1076270.64423,4179,62351.42,475339.56022,0
