Open Time,Open,High,Low,Close,Volume
2024-06-15 23:30:00,25.67,25.7,25.62,25.63,3330.68
2024-06-16 00:00:00,25.63,25.63,25.56,25.57,5082.99
2024-06-16 00:30:00,25.57,25.57,25.48,25.51,8111.45
2024-06-16 01:00:00,25.5,25.58,25.44,25.51,7622.62
2024-06-16 01:30:00,25.5,25.53,25.45,25.49,3954.61
2024-06-16 02:00:00,25.48,25.56,25.42,25.54,4743.46
2024-06-16 02:30:00,25.53,25.53,25.45,25.46,1682.8700000000001
2024-06-16 03:00:00,25.46,25.49,25.41,25.44,8387.04
2024-06-16 03:30:00,25.44,25.44,25.37,25.37,4832.8099999999995
2024-06-16 04:00:00,25.36,25.38,25.24,25.29,4919.099999999999
2024-06-16 04:30:00,25.3,25.38,25.3,25.33,5652.2
2024-06-16 05:00:00,25.34,25.46,25.33,25.45,2519.4300000000003
2024-06-16 05:30:00,25.45,25.48,25.42,25.45,3154.9500000000003
2024-06-16 06:00:00,25.46,25.47,25.43,25.45,5026.71
2024-06-16 06:30:00,25.44,25.54,25.43,25.52,3770.02
2024-06-16 07:00:00,25.52,25.54,25.46,25.49,3811.9500000000003
2024-06-16 07:30:00,25.49,25.51,25.43,25.45,4699.37
2024-06-16 08:00:00,25.45,25.49,25.42,25.46,4069.6
2024-06-16 08:30:00,25.45,25.46,25.37,25.39,4519.96
2024-06-16 09:00:00,25.39,25.49,25.36,25.47,2960.75
2024-06-16 09:30:00,25.47,25.48,25.38,25.41,5434.57
2024-06-16 10:00:00,25.41,25.41,25.3,25.32,11419.51
2024-06-16 10:30:00,25.32,25.44,25.31,25.41,4436.02
2024-06-16 11:00:00,25.41,25.41,25.34,25.35,2370.89
2024-06-16 11:30:00,25.35,25.37,25.3,25.34,1147.32
2024-06-16 12:00:00,25.33,25.34,25.27,25.33,6719.69
2024-06-16 12:30:00,25.34,25.37,25.32,25.34,1642.48
2024-06-16 13:00:00,25.34,25.51,25.34,25.49,4207.42
2024-06-16 13:30:00,25.46,25.5,25.4,25.49,6789.12
2024-06-16 14:00:00,25.49,25.63,25.44,25.5,17023.38
2024-06-16 14:30:00,25.5,25.52,25.45,25.45,4838.22
2024-06-16 15:00:00,25.45,25.57,25.45,25.54,17118.07
2024-06-16 15:30:00,25.54,25.57,25.51,25.53,5829.51
2024-06-16 16:00:00,25.53,25.62,25.49,25.61,25055.65
2024-06-16 16:30:00,25.61,25.62,25.53,25.54,7974.88
2024-06-16 17:00:00,25.54,25.59,25.53,25.54,8200.039999999999
2024-06-16 17:30:00,25.53,25.53,25.45,25.47,2768.27
2024-06-16 18:00:00,25.48,25.51,25.44,25.51,1245.55
2024-06-16 18:30:00,25.51,25.52,25.43,25.45,4409.14
2024-06-16 19:00:00,25.45,25.48,25.44,25.45,3963.58
2024-06-16 19:30:00,25.46,25.47,25.4,25.47,7698.110000000001
2024-06-16 20:00:00,25.47,25.51,25.44,25.5,3565.26
2024-06-16 20:30:00,25.5,25.51,25.47,25.47,3536.08
2024-06-16 21:00:00,25.48,25.48,25.44,25.45,1353.44
2024-06-16 21:30:00,25.45,25.47,25.4,25.41,2644.7
2024-06-16 22:00:00,25.42,25.68,25.42,25.53,23073.84
2024-06-16 22:30:00,25.54,25.58,25.46,25.5,7394.610000000001
2024-06-16 23:00:00,25.51,25.54,25.47,25.47,3335.01
2024-06-16 23:30:00,25.47,25.49,25.43,25.46,3224.74
2024-06-17 00:00:00,25.47,25.47,25.36,25.47,4530.88
2024-06-17 00:30:00,25.47,25.55,25.39,25.4,5012.2300000000005
2024-06-17 01:00:00,25.4,25.43,25.24,25.29,18323.649999999998
2024-06-17 01:30:00,25.29,25.3,25.17,25.27,12804.55
2024-06-17 02:00:00,25.27,25.27,24.98,25.04,27035.38
2024-06-17 02:30:00,25.05,25.14,24.95,25.1,20098.44
2024-06-17 03:00:00,25.11,25.13,25.03,25.05,11541.93
2024-06-17 03:30:00,25.04,25.05,24.89,24.96,13209.77
2024-06-17 04:00:00,24.97,25.02,24.9,25.01,8863.39
2024-06-17 04:30:00,25.0,25.05,24.98,25.05,3174.31
2024-06-17 05:00:00,25.04,25.05,25.0,25.04,3909.38
2024-06-17 05:30:00,25.04,25.04,24.8,24.87,14706.65
2024-06-17 06:00:00,24.88,24.88,24.66,24.81,20345.82
2024-06-17 06:30:00,24.81,24.82,24.63,24.67,5309.5599999999995
2024-06-17 07:00:00,24.65,24.76,24.5,24.75,35518.08
2024-06-17 07:30:00,24.75,24.79,24.62,24.63,11889.869999999999
2024-06-17 08:00:00,24.64,24.71,24.53,24.55,14077.38
2024-06-17 08:30:00,24.54,24.55,24.26,24.42,62186.55
2024-06-17 09:00:00,24.41,24.51,24.33,24.51,16186.6
2024-06-17 09:30:00,24.5,24.52,24.11,24.21,45773.12
2024-06-17 10:00:00,24.22,24.29,23.95,24.09,68633.27
2024-06-17 10:30:00,24.1,24.4,24.1,24.35,22490.63
2024-06-17 11:00:00,24.34,24.42,24.33,24.41,15309.039999999999
2024-06-17 11:30:00,24.4,24.41,24.29,24.35,11834.16
2024-06-17 12:00:00,24.33,24.36,24.27,24.29,8633.5
2024-06-17 12:30:00,24.29,24.38,24.27,24.29,19770.31
2024-06-17 13:00:00,24.29,24.41,24.26,24.36,21612.1
2024-06-17 13:30:00,24.36,24.36,24.05,24.09,30099.22
2024-06-17 14:00:00,24.09,24.32,24.08,24.27,18974.350000000002
2024-06-17 14:30:00,24.29,24.38,24.23,24.27,17698.31
2024-06-17 15:00:00,24.27,24.31,24.06,24.12,21518.47
2024-06-17 15:30:00,24.12,24.21,23.93,23.97,32110.43
2024-06-17 16:00:00,23.99,24.08,23.45,23.88,122348.84
2024-06-17 16:30:00,23.88,24.22,23.81,24.13,42369.700000000004
2024-06-17 17:00:00,24.14,24.28,24.09,24.12,27631.170000000002
2024-06-17 17:30:00,24.12,24.34,24.12,24.33,19239.53
2024-06-17 18:00:00,24.33,24.49,24.31,24.46,17032.68
2024-06-17 18:30:00,24.47,24.6,24.43,24.59,18455.08
2024-06-17 19:00:00,24.61,24.61,24.47,24.61,6818.51
2024-06-17 19:30:00,24.59,24.59,24.47,24.5,15796.97
2024-06-17 20:00:00,24.51,24.51,24.2,24.28,16731.67
2024-06-17 20:30:00,24.28,24.28,24.05,24.12,22626.21
2024-06-17 21:00:00,24.13,24.23,23.98,24.18,16049.16
2024-06-17 21:30:00,24.18,24.27,24.14,24.15,3409.25
2024-06-17 22:00:00,24.15,24.29,24.14,24.2,31593.059999999998
2024-06-17 22:30:00,24.19,24.26,24.13,24.2,9491.77
2024-06-17 23:00:00,24.19,24.24,24.08,24.08,10926.52
2024-06-17 23:30:00,24.08,24.15,24.06,24.09,6465.63
2024-06-18 00:00:00,24.08,24.13,23.84,23.87,29089.31
2024-06-18 00:30:00,23.87,23.99,23.51,23.81,66768.12
2024-06-18 01:00:00,23.8,23.9,22.9,23.2,151215.76
2024-06-18 01:30:00,23.2,23.22,21.16,22.23,366389.59
2024-06-18 02:00:00,22.22,22.5,21.98,22.46,100814.37
2024-06-18 02:30:00,22.46,22.65,22.44,22.58,46703.11
2024-06-18 03:00:00,22.59,22.66,22.54,22.66,38613.29
2024-06-18 03:30:00,22.66,22.76,22.63,22.75,33089.01
2024-06-18 04:00:00,22.75,22.88,22.66,22.85,93575.1
2024-06-18 04:30:00,22.85,22.98,22.81,22.98,81971.97
2024-06-18 05:00:00,22.98,23.09,22.89,23.01,156271.63
2024-06-18 05:30:00,23.01,23.05,22.85,22.85,117613.94
2024-06-18 06:00:00,22.86,23.05,22.85,22.99,55441.05
2024-06-18 06:30:00,22.99,23.03,22.95,23.0,36527.96
2024-06-18 07:00:00,23.01,23.14,22.99,23.07,15340.65
2024-06-18 07:30:00,23.07,23.09,23.0,23.04,11991.4
2024-06-18 08:00:00,23.04,23.06,22.97,23.0,21262.42
2024-06-18 08:30:00,23.0,23.11,22.99,23.08,10774.59
2024-06-18 09:00:00,23.09,23.1,22.98,22.98,30690.07
2024-06-18 09:30:00,22.98,23.06,22.97,23.01,9514.03
2024-06-18 10:00:00,23.02,23.03,22.84,22.99,74246.39
2024-06-18 10:30:00,23.0,23.06,22.96,22.99,9818.32
2024-06-18 11:00:00,23.0,23.01,22.73,22.74,22292.31
2024-06-18 11:30:00,22.72,22.81,22.59,22.72,29018.94
2024-06-18 12:00:00,22.73,22.78,22.47,22.54,60010.3
2024-06-18 12:30:00,22.54,22.85,22.54,22.74,73963.39
2024-06-18 13:00:00,22.76,22.78,22.56,22.71,57631.57
2024-06-18 13:30:00,22.71,23.15,22.58,22.76,98858.70999999999
2024-06-18 14:00:00,22.76,23.11,22.61,23.07,55768.05
2024-06-18 14:30:00,23.07,23.18,22.8,22.83,29009.94
2024-06-18 15:00:00,22.82,22.94,22.7,22.83,26264.19
2024-06-18 15:30:00,22.84,22.98,22.83,22.93,15366.67
2024-06-18 16:00:00,22.93,22.95,22.69,22.95,24651.34
2024-06-18 16:30:00,22.96,22.96,22.74,22.87,11313.84
2024-06-18 17:00:00,22.86,22.96,22.73,22.75,9430.02
2024-06-18 17:30:00,22.76,22.83,22.68,22.73,14189.33
2024-06-18 18:00:00,22.74,22.9,22.6,22.82,27479.9
2024-06-18 18:30:00,22.82,22.86,22.7,22.7,5906.55
2024-06-18 19:00:00,22.71,22.83,22.61,22.78,30587.149999999998
2024-06-18 19:30:00,22.78,23.0,22.73,22.99,21029.41
2024-06-18 20:00:00,22.98,23.06,22.89,22.97,29630.350000000002
2024-06-18 20:30:00,22.96,23.01,22.72,22.94,39839.28999999999
2024-06-18 21:00:00,22.94,23.05,22.88,22.94,22054.23
2024-06-18 21:30:00,22.94,23.07,22.93,23.05,5155.44
2024-06-18 22:00:00,23.05,23.1,22.97,23.07,12543.44
2024-06-18 22:30:00,23.07,23.16,23.07,23.13,3866.18
2024-06-18 23:00:00,23.13,23.16,23.04,23.04,20094.44
2024-06-18 23:30:00,23.04,23.09,23.01,23.05,4789.389999999999
2024-06-19 00:00:00,23.05,23.05,22.9,22.91,10022.11
2024-06-19 00:30:00,22.91,23.2,22.91,23.19,14606.05
2024-06-19 01:00:00,23.18,23.79,23.16,23.55,118166.62
2024-06-19 01:30:00,23.55,23.7,23.4,23.57,30295.53
2024-06-19 02:00:00,23.58,23.9,23.57,23.86,27500.96
2024-06-19 02:30:00,23.86,23.95,23.73,23.9,17416.81
2024-06-19 03:00:00,23.9,24.11,23.85,24.0,19820.42
2024-06-19 03:30:00,24.0,24.15,23.96,24.07,38360.93
2024-06-19 04:00:00,24.08,24.18,23.92,23.97,48771.08
2024-06-19 04:30:00,23.97,24.06,23.9,23.98,22579.48
2024-06-19 05:00:00,24.0,24.01,23.86,23.91,14632.58
2024-06-19 05:30:00,23.91,23.99,23.82,23.85,12379.41
2024-06-19 06:00:00,23.84,23.86,23.75,23.8,49803.46
2024-06-19 06:30:00,23.79,23.94,23.78,23.94,17177.45
2024-06-19 07:00:00,23.94,23.94,23.73,23.75,15280.01
2024-06-19 07:30:00,23.75,23.86,23.75,23.82,6370.12
2024-06-19 08:00:00,23.83,23.86,23.78,23.78,8733.220000000001
2024-06-19 08:30:00,23.78,23.79,23.69,23.73,16481.99
2024-06-19 09:00:00,23.73,23.81,23.71,23.76,11239.19
2024-06-19 09:30:00,23.75,23.86,23.72,23.83,8941.16
2024-06-19 10:00:00,23.83,23.86,23.73,23.83,10499.869999999999
2024-06-19 10:30:00,23.83,23.95,23.81,23.94,8217.7
2024-06-19 11:00:00,23.94,23.96,23.83,23.85,6464.07
2024-06-19 11:30:00,23.85,23.85,23.73,23.78,19805.92
2024-06-19 12:00:00,23.78,23.82,23.73,23.77,3820.86
2024-06-19 12:30:00,23.77,23.9,23.75,23.85,5069.83
2024-06-19 13:00:00,23.85,23.92,23.83,23.86,10170.77
2024-06-19 13:30:00,23.87,23.94,23.8,23.9,7257.29
2024-06-19 14:00:00,23.89,23.89,23.65,23.68,26993.11
2024-06-19 14:30:00,23.68,23.78,23.62,23.67,26613.77
2024-06-19 15:00:00,23.66,23.8,23.64,23.67,9110.02
2024-06-19 15:30:00,23.67,23.75,23.57,23.72,13226.48
2024-06-19 16:00:00,23.72,23.8,23.63,23.8,4455.4
2024-06-19 16:30:00,23.79,23.92,23.77,23.85,9950.869999999999
2024-06-19 17:00:00,23.84,24.19,23.84,24.08,22834.5
2024-06-19 17:30:00,24.06,24.09,24.0,24.05,9326.19
2024-06-19 18:00:00,24.05,24.12,24.01,24.04,4997.12
2024-06-19 18:30:00,24.02,24.13,23.99,24.02,5526.58
2024-06-19 19:00:00,24.02,24.03,23.95,23.97,5551.679999999999
2024-06-19 19:30:00,23.97,23.99,23.93,23.96,4315.0599999999995
2024-06-19 20:00:00,23.96,24.02,23.83,23.97,11085.16
2024-06-19 20:30:00,23.97,24.03,23.9,23.98,4163.03
2024-06-19 21:00:00,23.99,24.09,23.96,24.03,5591.17
2024-06-19 21:30:00,24.03,24.05,23.99,24.01,3560.73
2024-06-19 22:00:00,24.02,24.05,23.98,24.02,3327.41
2024-06-19 22:30:00,24.02,24.08,23.96,23.97,2424.84
2024-06-19 23:00:00,23.96,24.02,23.96,23.97,1369.3899999999999
2024-06-19 23:30:00,23.98,23.99,23.87,23.98,6612.19
2024-06-20 00:00:00,23.99,24.01,23.87,23.94,17544.899999999998
2024-06-20 00:30:00,23.93,24.03,23.91,24.02,16127.82
2024-06-20 01:00:00,24.02,24.22,23.97,24.19,32596.41
2024-06-20 01:30:00,24.2,24.3,23.97,24.07,21926.94
2024-06-20 02:00:00,24.07,24.07,23.92,24.0,3801.2599999999998
2024-06-20 02:30:00,23.99,24.03,23.91,24.0,3583.45
2024-06-20 03:00:00,24.0,24.07,23.95,24.02,7975.75
2024-06-20 03:30:00,24.02,24.09,24.02,24.04,4074.61
2024-06-20 04:00:00,24.05,24.05,23.93,24.03,31858.32
2024-06-20 04:30:00,24.03,24.24,24.03,24.23,7209.22
2024-06-20 05:00:00,24.23,24.34,24.18,24.26,28305.82
2024-06-20 05:30:00,24.26,24.37,24.26,24.34,8759.18
2024-06-20 06:00:00,24.35,24.48,24.35,24.39,29637.03
2024-06-20 06:30:00,24.39,24.46,24.34,24.41,6588.55
2024-06-20 07:00:00,24.41,24.7,24.41,24.69,18349.59
2024-06-20 07:30:00,24.7,24.79,24.57,24.67,11907.630000000001
2024-06-20 08:00:00,24.68,24.71,24.53,24.54,16085.85
2024-06-20 08:30:00,24.53,24.56,24.46,24.54,7853.56
2024-06-20 09:00:00,24.54,24.57,24.44,24.46,11165.57
2024-06-20 09:30:00,24.46,24.55,24.44,24.48,9558.4
2024-06-20 10:00:00,24.49,24.63,24.42,24.46,15058.97
2024-06-20 10:30:00,24.47,24.7,24.46,24.67,9371.02
2024-06-20 11:00:00,24.67,24.8,24.61,24.77,21282.44
2024-06-20 11:30:00,24.77,24.8,24.61,24.63,9931.25
2024-06-20 12:00:00,24.64,24.66,24.47,24.52,8264.51
2024-06-20 12:30:00,24.53,24.6,24.47,24.5,7008.13
2024-06-20 13:00:00,24.5,24.53,24.11,24.19,57060.49
2024-06-20 13:30:00,24.19,24.3,24.09,24.19,20230.52
2024-06-20 14:00:00,24.18,24.21,23.86,24.1,36715.59
2024-06-20 14:30:00,24.1,24.15,24.03,24.09,9955.25
2024-06-20 15:00:00,24.09,24.16,24.02,24.06,34265.62
2024-06-20 15:30:00,24.05,24.17,23.96,24.01,11472.03
2024-06-20 16:00:00,23.99,24.02,23.75,23.95,51173.200000000004
2024-06-20 16:30:00,23.94,24.24,23.94,24.16,48805.83
2024-06-20 17:00:00,24.17,24.19,24.06,24.13,11997.87
2024-06-20 17:30:00,24.13,24.23,24.11,24.21,4844.03
2024-06-20 18:00:00,24.21,24.28,24.17,24.25,2589.45
2024-06-20 18:30:00,24.24,24.24,24.17,24.17,1740.22
2024-06-20 19:00:00,24.16,24.18,24.01,24.13,5850.44
2024-06-20 19:30:00,24.13,24.16,24.08,24.16,3969.45
2024-06-20 20:00:00,24.16,24.16,24.08,24.08,5946.47
2024-06-20 20:30:00,24.09,24.17,24.08,24.15,3753.43
2024-06-20 21:00:00,24.14,24.16,24.11,24.14,2106.53
2024-06-20 21:30:00,24.13,24.14,24.06,24.06,4950.03
2024-06-20 22:00:00,24.07,24.11,24.04,24.06,5027.070000000001
2024-06-20 22:30:00,24.06,24.11,24.04,24.1,3428.3
2024-06-20 23:00:00,24.1,24.13,23.99,24.04,4467.58
2024-06-20 23:30:00,24.05,24.1,24.04,24.06,1832.45
2024-06-21 00:00:00,24.06,24.06,23.79,23.89,9239.65
2024-06-21 00:30:00,23.89,24.01,23.84,23.85,6111.56
2024-06-21 01:00:00,23.86,23.99,23.83,23.98,21993.760000000002
2024-06-21 01:30:00,23.98,24.09,23.98,24.05,16946.62
2024-06-21 02:00:00,24.05,24.11,23.94,24.0,16944.76
2024-06-21 02:30:00,24.01,24.02,23.9,23.95,4820.34
2024-06-21 03:00:00,23.96,23.99,23.9,23.93,2139.42
2024-06-21 03:30:00,23.92,23.98,23.87,23.94,4812.0199999999995
2024-06-21 04:00:00,23.96,24.07,23.87,24.03,7678.88
2024-06-21 04:30:00,24.03,24.08,24.02,24.06,2714.47
2024-06-21 05:00:00,24.05,24.07,23.91,24.0,5185.58
2024-06-21 05:30:00,23.99,24.07,23.97,24.04,10240.92
2024-06-21 06:00:00,24.03,24.07,23.99,24.01,3552.23
2024-06-21 06:30:00,24.01,24.04,23.98,24.0,2214.14
2024-06-21 07:00:00,24.01,24.08,24.0,24.07,4354.55
2024-06-21 07:30:00,24.07,24.1,23.77,23.84,63214.54
2024-06-21 08:00:00,23.85,23.88,23.71,23.85,24127.24
2024-06-21 08:30:00,23.85,23.9,23.42,23.47,70547.45999999999
2024-06-21 09:00:00,23.48,23.75,23.38,23.74,26671.75
2024-06-21 09:30:00,23.74,24.03,23.74,23.93,42922.91
2024-06-21 10:00:00,23.93,24.04,23.93,23.95,33687.09
2024-06-21 10:30:00,23.95,23.97,23.8,23.8,10480.99
2024-06-21 11:00:00,23.81,23.91,23.81,23.88,5758.75
2024-06-21 11:30:00,23.89,23.91,23.77,23.87,9325.14
2024-06-21 12:00:00,23.86,23.94,23.66,23.77,13676.17
2024-06-21 12:30:00,23.79,23.8,23.57,23.73,28085.25
2024-06-21 13:00:00,23.72,23.73,23.5,23.5,14136.94
2024-06-21 13:30:00,23.51,23.65,23.43,23.55,20871.28
2024-06-21 14:00:00,23.55,23.86,23.47,23.75,27415.0
2024-06-21 14:30:00,23.75,23.86,23.74,23.81,10317.55
2024-06-21 15:00:00,23.83,23.89,23.46,23.6,72847.47
2024-06-21 15:30:00,23.6,23.64,23.36,23.48,27899.33
2024-06-21 16:00:00,23.48,23.54,23.39,23.41,10768.98
2024-06-21 16:30:00,23.41,23.47,23.39,23.41,6533.69
2024-06-21 17:00:00,23.4,23.49,23.2,23.24,20967.87
2024-06-21 17:30:00,23.23,23.35,23.17,23.26,11757.74
2024-06-21 18:00:00,23.26,23.35,23.17,23.27,13026.92
2024-06-21 18:30:00,23.27,23.52,23.26,23.52,14692.74
2024-06-21 19:00:00,23.53,23.56,23.46,23.53,4147.06
2024-06-21 19:30:00,23.53,23.6,23.52,23.55,4099.39
2024-06-21 20:00:00,23.54,23.74,23.54,23.65,9851.52
2024-06-21 20:30:00,23.64,23.64,23.53,23.57,2876.91
2024-06-21 21:00:00,23.56,23.61,23.44,23.45,6888.26
2024-06-21 21:30:00,23.45,23.57,23.43,23.56,3940.17
2024-06-21 22:00:00,23.57,23.63,23.54,23.63,6048.95
2024-06-21 22:30:00,23.62,23.63,23.55,23.6,8045.67
2024-06-21 23:00:00,23.6,23.63,23.55,23.56,2209.2599999999998
2024-06-21 23:30:00,23.56,23.58,23.52,23.56,2230.7
2024-06-22 00:00:00,23.56,23.58,23.46,23.47,4256.36
2024-06-22 00:30:00,23.48,23.5,23.4,23.45,3835.54
2024-06-22 01:00:00,23.45,23.5,23.41,23.43,3423.66
2024-06-22 01:30:00,23.43,23.5,23.42,23.48,3126.82
2024-06-22 02:00:00,23.49,23.59,23.49,23.57,2346.73
2024-06-22 02:30:00,23.58,23.63,23.55,23.58,8408.34
2024-06-22 03:00:00,23.59,23.6,23.52,23.54,9372.11
2024-06-22 03:30:00,23.54,23.6,23.52,23.59,4053.35
2024-06-22 04:00:00,23.6,23.65,23.56,23.63,7279.05
2024-06-22 04:30:00,23.64,23.64,23.52,23.58,20809.34
2024-06-22 05:00:00,23.58,23.59,23.52,23.54,1297.77
2024-06-22 05:30:00,23.55,23.59,23.55,23.59,6670.32
2024-06-22 06:00:00,23.59,23.62,23.58,23.59,1787.92
2024-06-22 06:30:00,23.59,23.62,23.56,23.6,3961.19
2024-06-22 07:00:00,23.61,23.61,23.49,23.53,12600.329999999998
2024-06-22 07:30:00,23.53,23.55,23.41,23.43,42783.64
2024-06-22 08:00:00,23.43,23.44,23.27,23.33,4728.56
2024-06-22 08:30:00,23.34,23.41,23.33,23.36,1976.4
2024-06-22 09:00:00,23.35,23.4,23.32,23.4,4362.75
2024-06-22 09:30:00,23.39,23.43,23.34,23.4,3025.61
2024-06-22 10:00:00,23.4,23.5,23.37,23.46,20156.21
2024-06-22 10:30:00,23.45,23.48,23.41,23.47,7030.0
2024-06-22 11:00:00,23.46,23.49,23.45,23.45,2652.34
2024-06-22 11:30:00,23.45,23.49,23.45,23.48,3801.18
2024-06-22 12:00:00,23.48,23.49,23.45,23.47,3183.19
2024-06-22 12:30:00,23.47,23.48,23.44,23.47,2556.05
2024-06-22 13:00:00,23.47,23.48,23.41,23.48,11044.990000000002
2024-06-22 13:30:00,23.48,23.59,23.47,23.55,3711.15
2024-06-22 14:00:00,23.56,23.63,23.54,23.62,6015.12
2024-06-22 14:30:00,23.61,23.62,23.52,23.55,4330.77
2024-06-22 15:00:00,23.55,23.55,23.47,23.48,4870.82
2024-06-22 15:30:00,23.48,23.52,23.47,23.51,4184.41
2024-06-22 16:00:00,23.52,23.52,23.46,23.48,2566.2
2024-06-22 16:30:00,23.48,23.51,23.46,23.47,3264.41
2024-06-22 17:00:00,23.47,23.48,23.45,23.47,2084.67
2024-06-22 17:30:00,23.48,23.49,23.42,23.42,1297.0800000000002
2024-06-22 18:00:00,23.42,23.46,23.4,23.42,1548.1
2024-06-22 18:30:00,23.42,23.43,23.38,23.39,2308.85
2024-06-22 19:00:00,23.4,23.43,23.38,23.39,729.9300000000001
2024-06-22 19:30:00,23.4,23.43,23.37,23.43,2486.41
2024-06-22 20:00:00,23.42,23.42,23.34,23.39,3447.09
2024-06-22 20:30:00,23.39,23.42,23.38,23.4,2444.68
2024-06-22 21:00:00,23.4,23.46,23.39,23.44,1264.19
2024-06-22 21:30:00,23.44,23.47,23.43,23.46,3125.9500000000003
2024-06-22 22:00:00,23.47,23.47,23.39,23.45,2248.03
2024-06-22 22:30:00,23.45,23.49,23.45,23.47,2654.07
2024-06-22 23:00:00,23.47,23.49,23.45,23.45,2265.3
2024-06-22 23:30:00,23.45,23.46,23.36,23.36,4247.82
2024-06-23 00:00:00,23.36,23.5,23.31,23.49,4777.12
2024-06-23 00:30:00,23.49,23.54,23.48,23.5,5155.150000000001
2024-06-23 01:00:00,23.5,23.53,23.4,23.41,6083.320000000001
2024-06-23 01:30:00,23.41,23.44,23.39,23.42,2881.3
2024-06-23 02:00:00,23.42,23.47,23.4,23.42,2337.16
2024-06-23 02:30:00,23.42,23.44,23.37,23.44,2882.35
2024-06-23 03:00:00,23.45,23.51,23.41,23.43,3181.82
2024-06-23 03:30:00,23.43,23.48,23.39,23.47,2609.3399999999997
2024-06-23 04:00:00,23.48,23.49,23.44,23.45,2739.16
2024-06-23 04:30:00,23.44,23.44,23.4,23.41,2237.8
2024-06-23 05:00:00,23.41,23.45,23.35,23.37,877.05
2024-06-23 05:30:00,23.37,23.38,23.33,23.36,2120.46
2024-06-23 06:00:00,23.36,23.39,23.34,23.38,1765.8
2024-06-23 06:30:00,23.37,23.38,23.34,23.35,1461.08
2024-06-23 07:00:00,23.35,23.4,23.34,23.38,2838.26
2024-06-23 07:30:00,23.38,23.38,23.34,23.38,4837.36
2024-06-23 08:00:00,23.39,23.39,23.34,23.36,2114.16
2024-06-23 08:30:00,23.37,23.43,23.37,23.43,3348.63
2024-06-23 09:00:00,23.44,23.48,23.42,23.46,3539.73
2024-06-23 09:30:00,23.46,23.46,23.38,23.44,2580.7599999999998
2024-06-23 10:00:00,23.44,23.45,23.37,23.38,2980.4
2024-06-23 10:30:00,23.39,23.39,23.31,23.32,3260.75
2024-06-23 11:00:00,23.31,23.34,23.24,23.29,6478.25
2024-06-23 11:30:00,23.28,23.34,23.27,23.34,1498.88
2024-06-23 12:00:00,23.34,23.34,23.31,23.32,2270.23
2024-06-23 12:30:00,23.31,23.34,23.28,23.29,6526.78
2024-06-23 13:00:00,23.28,23.3,23.21,23.24,7042.18
2024-06-23 13:30:00,23.24,23.27,23.22,23.25,2220.84
2024-06-23 14:00:00,23.23,23.24,23.04,23.12,26984.11
2024-06-23 14:30:00,23.13,23.15,22.97,23.04,14840.9
2024-06-23 15:00:00,23.03,23.05,22.94,22.97,8883.77
2024-06-23 15:30:00,22.97,23.0,22.83,22.95,7926.9400000000005
2024-06-23 16:00:00,22.94,22.98,22.89,22.93,4962.45
2024-06-23 16:30:00,22.93,22.96,22.75,22.81,9427.91
2024-06-23 17:00:00,22.8,22.92,22.75,22.84,19702.79
2024-06-23 17:30:00,22.85,22.91,22.83,22.91,3983.7799999999997
2024-06-23 18:00:00,22.91,22.96,22.91,22.93,3104.62
2024-06-23 18:30:00,22.92,22.97,22.91,22.96,4233.22
2024-06-23 19:00:00,22.96,22.99,22.95,22.98,1680.49
2024-06-23 19:30:00,22.97,22.98,22.94,22.98,874.52
2024-06-23 20:00:00,22.98,23.0,22.86,22.88,4125.13
2024-06-23 20:30:00,22.88,22.9,22.5,22.85,70663.91
2024-06-23 21:00:00,22.85,22.94,22.8,22.89,4312.32
2024-06-23 21:30:00,22.88,22.96,22.87,22.94,5146.61
2024-06-23 22:00:00,22.94,22.94,22.77,22.78,5741.89
2024-06-23 22:30:00,22.78,22.8,22.67,22.68,13028.42
2024-06-23 23:00:00,22.68,22.69,22.6,22.63,4482.03
2024-06-23 23:30:00,22.64,22.67,22.57,22.66,13001.8
2024-06-24 00:00:00,22.66,22.69,22.58,22.66,15305.83
2024-06-24 00:30:00,22.65,22.74,22.6,22.72,13185.11
2024-06-24 01:00:00,22.72,22.8,22.62,22.8,55839.58
2024-06-24 01:30:00,22.81,22.93,22.77,22.91,32529.44
2024-06-24 02:00:00,22.91,22.95,22.84,22.87,7977.42
2024-06-24 02:30:00,22.86,22.88,22.59,22.77,33092.62
2024-06-24 03:00:00,22.78,22.97,22.78,22.91,8071.8099999999995
2024-06-24 03:30:00,22.91,22.91,22.85,22.88,5267.5199999999995
2024-06-24 04:00:00,22.88,22.89,22.69,22.69,15566.8
2024-06-24 04:30:00,22.7,22.82,22.68,22.79,9041.5
2024-06-24 05:00:00,22.79,22.79,22.44,22.56,115935.58
2024-06-24 05:30:00,22.56,22.57,22.36,22.47,28320.4
2024-06-24 06:00:00,22.46,22.66,22.46,22.62,9369.2
2024-06-24 06:30:00,22.62,22.65,22.57,22.65,5205.27
2024-06-24 07:00:00,22.64,22.66,22.54,22.57,8203.89
2024-06-24 07:30:00,22.56,22.69,22.55,22.6,6323.53
2024-06-24 08:00:00,22.6,22.65,22.46,22.64,11450.55
2024-06-24 08:30:00,22.64,22.83,22.63,22.68,12817.76
2024-06-24 09:00:00,22.67,22.71,22.39,22.4,27882.87
2024-06-24 09:30:00,22.39,22.39,21.53,22.27,136550.69
2024-06-24 10:00:00,22.28,22.43,22.19,22.29,15824.78
