timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-10-28 06:56:00,32270.5,27801.84
2023-10-28 06:57:00,32272.5,27801.4
2023-10-28 06:58:00,32246.6,27806.16
2023-10-28 06:59:00,32244.9,27788.81
2023-10-28 07:00:00,32257.96,27797.26
2023-10-28 07:01:00,32261.32,27797.94
2023-10-28 07:02:00,32253.4,27786.91
2023-10-28 07:03:00,32263.41,27797.45
2023-10-28 07:04:00,32261.7,27797.4
2023-10-28 07:05:00,32251.78,27804.03
2023-10-28 07:06:00,32254.61,27794.82
2023-10-28 07:07:00,32260.04,27799.57
2023-10-28 07:08:00,32252.61,27801.52
2023-10-28 07:09:00,32249.21,27783.24
2023-10-28 07:10:00,32254.13,27788.74
2023-10-28 07:11:00,32259.16,27796.9
2023-10-28 07:12:00,32255.32,27799.04
2023-10-28 07:13:00,32262.18,27799.2
2023-10-28 07:14:00,32261.87,27793.19
2023-10-28 07:15:00,32261.58,27796.05
2023-10-28 07:16:00,32265.15,27794.77
2023-10-28 07:17:00,32265.16,27793.98
2023-10-28 07:18:00,32265.16,27795.91
2023-10-28 07:19:00,32267.7,27798.76
2023-10-28 07:20:00,32280.8,27811.1
2023-10-28 07:21:00,32270.62,27808.9
2023-10-28 07:22:00,32268.96,27806.5
2023-10-28 07:23:00,32265.25,27807.94
2023-10-28 07:24:00,32270.83,27804.51
2023-10-28 07:25:00,32269.16,27801.98
2023-10-28 07:26:00,32270.97,27801.43
2023-10-28 07:27:00,32275.28,27808.9
2023-10-28 07:28:00,32270.98,27809.98
2023-10-28 07:29:00,32270.47,27807.6
2023-10-28 07:30:00,32269.14,27804.02
2023-10-28 07:31:00,32270.85,27802.83
2023-10-28 07:32:00,32274.34,27802.04
2023-10-28 07:33:00,32273.75,27801.58
2023-10-28 07:34:00,32273.68,27806.76
2023-10-28 07:35:00,32268.23,27805.18
2023-10-28 07:36:00,32267.24,27804.81
2023-10-28 07:37:00,32271.22,27804.46
2023-10-28 07:38:00,32274.66,27804.13
2023-10-28 07:39:00,32281.58,27806.65
2023-10-28 07:40:00,32274.36,27810.25
2023-10-28 07:41:00,32271.39,27809.02
2023-10-28 07:42:00,32273.51,27808.29
2023-10-28 07:43:00,32279.81,27826.3
2023-10-28 07:44:00,32274.42,27807.94
2023-10-28 07:45:00,32265.27,27797.2
2023-10-28 07:46:00,32244.88,27794.47
2023-10-28 07:47:00,32246.7,27789.16
2023-10-28 07:48:00,32256.48,27795.01
2023-10-28 07:49:00,32265.24,27808.49
2023-10-28 07:50:00,32265.12,27799.41
2023-10-28 07:51:00,32259.65,27814.21
2023-10-28 07:52:00,32261.33,27798.94
2023-10-28 07:53:00,32269.99,27810.22
2023-10-28 07:54:00,32270.47,27808.1
2023-10-28 07:55:00,32262.06,27804.87
2023-10-28 07:56:00,32261.76,27794.92
2023-10-28 07:57:00,32253.63,27805.79
2023-10-28 07:58:00,32242.83,27797.55
2023-10-28 07:59:00,32246.17,27790.17
2023-10-28 08:00:00,32256.23,27788.52
2023-10-28 08:01:00,32246.64,27790.51
2023-10-28 08:02:00,32260.74,27795.01
2023-10-28 08:03:00,32251.22,27789.74
2023-10-28 08:04:00,32253.6,27793.19
2023-10-28 08:05:00,32254.06,27804.12
2023-10-28 08:06:00,32237.66,27792.46
2023-10-28 08:07:00,32241.87,27785.76
2023-10-28 08:08:00,32252.76,27790.52
2023-10-28 08:09:00,32237.22,27778.0
2023-10-28 08:10:00,32235.35,27779.19
2023-10-28 08:11:00,32238.1,27779.0
2023-10-28 08:12:00,32239.95,27783.33
2023-10-28 08:13:00,32245.93,27791.85
2023-10-28 08:14:00,32255.22,27792.73
2023-10-28 08:15:00,32249.51,27804.41
2023-10-28 08:16:00,32239.64,27788.2
2023-10-28 08:17:00,32250.18,27793.07
2023-10-28 08:18:00,32258.46,27805.04
2023-10-28 08:19:00,32266.1,27806.44
2023-10-28 08:20:00,32266.03,27805.52
2023-10-28 08:21:00,32249.4,27794.24
2023-10-28 08:22:00,32256.22,27804.34
2023-10-28 08:23:00,32269.16,27809.98
2023-10-28 08:24:00,32276.31,27816.61
2023-10-28 08:25:00,32274.55,27817.41
2023-10-28 08:26:00,32255.33,27808.07
2023-10-28 08:27:00,32259.66,27803.68
2023-10-28 08:28:00,32258.27,27774.64
2023-10-28 08:29:00,32256.56,27792.09
2023-10-28 08:30:00,32264.83,27792.49
2023-10-28 08:31:00,32264.91,27801.74
2023-10-28 08:32:00,32261.55,27794.71
2023-10-28 08:33:00,32279.89,27810.4
2023-10-28 08:34:00,32281.52,27818.29
2023-10-28 08:35:00,32282.15,27807.83
2023-10-28 08:36:00,32284.55,27807.4
2023-10-28 08:37:00,32287.23,27811.74
2023-10-28 08:38:00,32285.94,27808.65
2023-10-28 08:39:00,32282.05,27807.75
2023-10-28 08:40:00,32284.97,27809.85
2023-10-28 08:41:00,32287.45,27811.19
2023-10-28 08:42:00,32280.87,27809.33
2023-10-28 08:43:00,32291.78,27817.38
2023-10-28 08:44:00,32292.91,27822.36
2023-10-28 08:45:00,32296.31,27821.29
2023-10-28 08:46:00,32298.72,27825.54
2023-10-28 08:47:00,32301.55,27825.61
2023-10-28 08:48:00,32298.31,27825.79
2023-10-28 08:49:00,32300.59,27828.46
2023-10-28 08:50:00,32296.24,27829.93
2023-10-28 08:51:00,32290.64,27829.92
2023-10-28 08:52:00,32296.87,27834.96
2023-10-28 08:53:00,32298.12,27835.04
2023-10-28 08:54:00,32299.57,27823.62
2023-10-28 08:55:00,32295.37,27823.04
2023-10-28 08:56:00,32277.93,27802.6
2023-10-28 08:57:00,32277.56,27800.39
2023-10-28 08:58:00,32292.9,27827.89
2023-10-28 08:59:00,32289.02,27814.16
2023-10-28 09:00:00,32294.94,27828.46
2023-10-28 09:01:00,32286.91,27826.42
2023-10-28 09:02:00,32277.38,27808.12
2023-10-28 09:03:00,32275.24,27800.16
2023-10-28 09:04:00,32275.59,27800.21
2023-10-28 09:05:00,32272.82,27799.43
2023-10-28 09:06:00,32274.35,27791.4
2023-10-28 09:07:00,32283.3,27825.01
2023-10-28 09:08:00,32291.27,27809.86
2023-10-28 09:09:00,32298.09,27810.54
2023-10-28 09:10:00,32296.23,27822.17
2023-10-28 09:11:00,32293.12,27813.02
2023-10-28 09:12:00,32288.41,27813.96
2023-10-28 09:13:00,32292.34,27815.0
2023-10-28 09:14:00,32294.08,27813.4
2023-10-28 09:15:00,32297.42,27816.21
2023-10-28 09:16:00,32291.78,27815.0
2023-10-28 09:17:00,32296.2,27815.39
2023-10-28 09:18:00,32298.66,27813.88
2023-10-28 09:19:00,32295.11,27815.39
2023-10-28 09:20:00,32271.55,27810.61
2023-10-28 09:21:00,32306.41,27828.26
2023-10-28 09:22:00,32303.48,27820.2
2023-10-28 09:23:00,32305.45,27819.6
2023-10-28 09:24:00,32277.8,27799.23
2023-10-28 09:25:00,32272.32,27804.9
2023-10-28 09:26:00,32268.16,27791.85
2023-10-28 09:27:00,32279.76,27794.25
2023-10-28 09:28:00,32277.18,27800.85
2023-10-28 09:29:00,32273.22,27799.4
2023-10-28 09:30:00,32273.53,27777.56
2023-10-28 09:31:00,32288.69,27799.07
2023-10-28 09:32:00,32286.13,27807.84
2023-10-28 09:33:00,32276.54,27800.46
2023-10-28 09:34:00,32283.27,27805.72
2023-10-28 09:35:00,32285.12,27804.33
2023-10-28 09:36:00,32284.84,27805.21
2023-10-28 09:37:00,32285.87,27806.05
2023-10-28 09:38:00,32298.43,27825.81
2023-10-28 09:39:00,32297.37,27820.07
2023-10-28 09:40:00,32309.05,27823.21
2023-10-28 09:41:00,32314.58,27827.27
2023-10-28 09:42:00,32301.24,27811.68
2023-10-28 09:43:00,32305.01,27822.35
2023-10-28 09:44:00,32305.02,27813.83
2023-10-28 09:45:00,32299.27,27803.66
2023-10-28 09:46:00,32301.18,27806.49
2023-10-28 09:47:00,32300.22,27809.56
2023-10-28 09:48:00,32300.23,27807.25
2023-10-28 09:49:00,32299.85,27808.1
2023-10-28 09:50:00,32307.23,27808.48
2023-10-28 09:51:00,32310.79,27812.51
2023-10-28 09:52:00,32309.95,27816.82
2023-10-28 09:53:00,32316.68,27825.07
2023-10-28 09:54:00,32315.58,27821.02
2023-10-28 09:55:00,32311.99,27819.79
2023-10-28 09:56:00,32299.43,27817.02
2023-10-28 09:57:00,32287.5,27816.62
2023-10-28 09:58:00,32298.53,27805.95
2023-10-28 09:59:00,32296.55,27804.48
2023-10-28 10:00:00,32301.83,27806.94
2023-10-28 10:01:00,32302.33,27806.78
2023-10-28 10:02:00,32301.93,27806.88
2023-10-28 10:03:00,32310.19,27816.34
2023-10-28 10:04:00,32307.86,27815.31
2023-10-28 10:05:00,32311.86,27817.35
2023-10-28 10:06:00,32310.3,27810.31
2023-10-28 10:07:00,32311.26,27811.24
2023-10-28 10:08:00,32309.57,27807.98
2023-10-28 10:09:00,32309.5,27808.55
2023-10-28 10:10:00,32309.6,27810.73
2023-10-28 10:11:00,32309.83,27816.92
2023-10-28 10:12:00,32310.44,27815.58
2023-10-28 10:13:00,32310.44,27814.47
2023-10-28 10:14:00,32308.99,27811.7
2023-10-28 10:15:00,32309.5,27810.97
2023-10-28 10:16:00,32308.99,27810.3
2023-10-28 10:17:00,32307.45,27809.68
2023-10-28 10:18:00,32308.35,27808.99
2023-10-28 10:19:00,32299.36,27808.26
2023-10-28 10:20:00,32299.25,27800.29
2023-10-28 10:21:00,32292.07,27804.08
2023-10-28 10:22:00,32293.45,27797.68
2023-10-28 10:23:00,32295.22,27797.03
2023-10-28 10:24:00,32294.03,27798.55
2023-10-28 10:25:00,32299.99,27805.17
2023-10-28 10:26:00,32299.99,27804.34
2023-10-28 10:27:00,32304.15,27805.03
2023-10-28 10:28:00,32304.17,27814.56
2023-10-28 10:29:00,32311.03,27814.56
2023-10-28 10:30:00,32307.54,27817.58
2023-10-28 10:31:00,32306.74,27807.94
2023-10-28 10:32:00,32303.97,27807.84
2023-10-28 10:33:00,32296.69,27813.05
2023-10-28 10:34:00,32295.52,27811.01
2023-10-28 10:35:00,32293.83,27807.39
2023-10-28 10:36:00,32299.34,27810.99
2023-10-28 10:37:00,32315.47,27813.96
2023-10-28 10:38:00,32303.11,27798.97
2023-10-28 10:39:00,32306.45,27803.99
2023-10-28 10:40:00,32306.8,27802.14
2023-10-28 10:41:00,32293.28,27794.66
2023-10-28 10:42:00,32288.87,27793.98
2023-10-28 10:43:00,32291.8,27793.43
2023-10-28 10:44:00,32279.69,27786.16
2023-10-28 10:45:00,32286.22,27788.02
2023-10-28 10:46:00,32291.87,27790.15
2023-10-28 10:47:00,32291.93,27797.23
2023-10-28 10:48:00,32292.0,27793.79
2023-10-28 10:49:00,32279.32,27796.58
2023-10-28 10:50:00,32290.18,27792.9
2023-10-28 10:51:00,32289.48,27794.0
2023-10-28 10:52:00,32294.72,27796.41
2023-10-28 10:53:00,32308.58,27800.12
2023-10-28 10:54:00,32304.56,27782.96
2023-10-28 10:55:00,32289.34,27775.49
2023-10-28 10:56:00,32310.99,27792.98
2023-10-28 10:57:00,32305.9,27769.03
2023-10-28 10:58:00,32299.43,27765.7
2023-10-28 10:59:00,32303.74,27768.17
2023-10-28 11:00:00,32307.15,27756.4
2023-10-28 11:01:00,32311.27,27755.07
2023-10-28 11:02:00,32311.86,27754.65
2023-10-28 11:03:00,32313.14,27755.59
2023-10-28 11:04:00,32340.0,27784.99
2023-10-28 11:05:00,32325.03,27767.54
2023-10-28 11:06:00,32337.96,27777.93
2023-10-28 11:07:00,32350.9,27793.82
2023-10-28 11:08:00,32370.53,27799.39
2023-10-28 11:09:00,32361.89,27795.28
2023-10-28 11:10:00,32357.47,27787.56
2023-10-28 11:11:00,32380.62,27792.1
2023-10-28 11:12:00,32372.04,27802.16
2023-10-28 11:13:00,32373.52,27794.8
2023-10-28 11:14:00,32373.06,27793.18
2023-10-28 11:15:00,32379.33,27801.47
2023-10-28 11:16:00,32369.94,27797.56
2023-10-28 11:17:00,32369.95,27813.87
2023-10-28 11:18:00,32380.61,27816.35
2023-10-28 11:19:00,32376.05,27815.8
2023-10-28 11:20:00,32564.58,27945.45
2023-10-28 11:21:00,32535.37,28010.03
2023-10-28 11:22:00,32482.59,27966.22
2023-10-28 11:23:00,32522.13,27945.23
2023-10-28 11:24:00,32566.39,27983.57
2023-10-28 11:25:00,32514.38,27982.27
2023-10-28 11:26:00,32501.09,27942.7
2023-10-28 11:27:00,32509.43,27936.69
2023-10-28 11:28:00,32529.62,27954.77
2023-10-28 11:29:00,32511.34,27931.2
2023-10-28 11:30:00,32538.78,27947.72
2023-10-28 11:31:00,32539.3,27952.59
2023-10-28 11:32:00,32542.51,27958.62
2023-10-28 11:33:00,32541.23,27940.76
2023-10-28 11:34:00,32563.41,27974.04
2023-10-28 11:35:00,32526.21,27938.46
2023-10-28 11:36:00,32480.48,27929.98
2023-10-28 11:37:00,32370.99,27836.07
2023-10-28 11:38:00,32409.34,27844.67
2023-10-28 11:39:00,32410.48,27848.04
2023-10-28 11:40:00,32421.06,27837.97
2023-10-28 11:41:00,32418.88,27843.04
2023-10-28 11:42:00,32415.21,27856.31
2023-10-28 11:43:00,32433.09,27853.01
2023-10-28 11:44:00,32413.46,27854.56
2023-10-28 11:45:00,32373.53,27798.64
2023-10-28 11:46:00,32379.73,27816.24
2023-10-28 11:47:00,32367.3,27817.15
2023-10-28 11:48:00,32378.05,27817.16
2023-10-28 11:49:00,32383.73,27813.79
2023-10-28 11:50:00,32402.32,27817.13
2023-10-28 11:51:00,32412.29,27826.28
2023-10-28 11:52:00,32410.77,27836.21
2023-10-28 11:53:00,32396.45,27826.56
2023-10-28 11:54:00,32415.74,27833.58
2023-10-28 11:55:00,32415.14,27839.79
2023-10-28 11:56:00,32399.29,27840.02
2023-10-28 11:57:00,32383.66,27812.56
2023-10-28 11:58:00,32373.03,27809.99
2023-10-28 11:59:00,32377.56,27812.25
2023-10-28 12:00:00,32381.17,27806.92
2023-10-28 12:01:00,32411.81,27810.55
2023-10-28 12:02:00,32402.32,27824.54
2023-10-28 12:03:00,32403.2,27820.41
2023-10-28 12:04:00,32406.85,27825.38
2023-10-28 12:05:00,32384.02,27813.51
2023-10-28 12:06:00,32412.47,27811.82
2023-10-28 12:07:00,32396.13,27825.03
2023-10-28 12:08:00,32401.04,27822.14
2023-10-28 12:09:00,32402.57,27825.72
2023-10-28 12:10:00,32393.09,27816.89
2023-10-28 12:11:00,32374.56,27805.81
2023-10-28 12:12:00,32349.55,27769.62
2023-10-28 12:13:00,32349.99,27774.31
2023-10-28 12:14:00,32353.14,27784.44
2023-10-28 12:15:00,32356.55,27826.28
2023-10-28 12:16:00,32354.87,27834.66
2023-10-28 12:17:00,32352.05,27824.59
2023-10-28 12:18:00,32334.35,27822.9
2023-10-28 12:19:00,32355.54,27823.37
2023-10-28 12:20:00,32347.72,27839.56
2023-10-28 12:21:00,32372.66,27843.51
2023-10-28 12:22:00,32377.4,27857.91
2023-10-28 12:23:00,32385.65,27851.18
2023-10-28 12:24:00,32366.45,27845.14
2023-10-28 12:25:00,32350.48,27829.95
2023-10-28 12:26:00,32376.08,27866.39
2023-10-28 12:27:00,32342.19,27825.95
2023-10-28 12:28:00,32368.95,27838.75
2023-10-28 12:29:00,32361.57,27842.12
2023-10-28 12:30:00,32360.06,27794.7
2023-10-28 12:31:00,32342.46,27759.72
2023-10-28 12:32:00,32350.76,27763.19
2023-10-28 12:33:00,32343.73,27759.59
2023-10-28 12:34:00,32346.87,27762.97
2023-10-28 12:35:00,32346.15,27760.92
2023-10-28 12:36:00,32344.77,27760.62
2023-10-28 12:37:00,32339.79,27760.34
2023-10-28 12:38:00,32336.14,27758.08
2023-10-28 12:39:00,32338.44,27756.74
2023-10-28 12:40:00,32337.2,27755.69
2023-10-28 12:41:00,32343.04,27766.16
2023-10-28 12:42:00,32353.98,27761.47
2023-10-28 12:43:00,32367.47,27760.96
2023-10-28 12:44:00,32354.84,27771.56
2023-10-28 12:45:00,32329.28,27746.04
2023-10-28 12:46:00,32329.78,27749.74
2023-10-28 12:47:00,32314.91,27716.12
2023-10-28 12:48:00,32250.0,27668.99
2023-10-28 12:49:00,32216.88,27647.65
2023-10-28 12:50:00,32248.31,27633.1
2023-10-28 12:51:00,32243.2,27657.65
2023-10-28 12:52:00,32243.84,27684.39
2023-10-28 12:53:00,32258.08,27691.75
2023-10-28 12:54:00,32233.97,27671.05
2023-10-28 12:55:00,32233.41,27671.04
2023-10-28 12:56:00,32243.55,27669.47
2023-10-28 12:57:00,32194.68,27634.22
2023-10-28 12:58:00,32229.28,27665.93
2023-10-28 12:59:00,32232.03,27670.75
2023-10-28 13:00:00,32213.24,27636.63
2023-10-28 13:01:00,32211.29,27619.28
2023-10-28 13:02:00,32204.52,27630.79
2023-10-28 13:03:00,32229.44,27642.78
2023-10-28 13:04:00,32228.22,27646.42
2023-10-28 13:05:00,32254.94,27669.62
2023-10-28 13:06:00,32241.9,27675.57
2023-10-28 13:07:00,32263.2,27685.62
2023-10-28 13:08:00,32258.73,27686.34
2023-10-28 13:09:00,32257.91,27682.1
2023-10-28 13:10:00,32258.7,27682.14
2023-10-28 13:11:00,32272.87,27690.98
2023-10-28 13:12:00,32270.24,27686.61
2023-10-28 13:13:00,32276.9,27695.29
2023-10-28 13:14:00,32280.03,27697.4
2023-10-28 13:15:00,32279.08,27698.76
2023-10-28 13:16:00,32298.27,27686.0
2023-10-28 13:17:00,32285.23,27690.64
2023-10-28 13:18:00,32285.22,27704.4
2023-10-28 13:19:00,32298.26,27714.48
2023-10-28 13:20:00,32286.04,27705.19
2023-10-28 13:21:00,32289.57,27706.49
2023-10-28 13:22:00,32304.71,27714.75
2023-10-28 13:23:00,32291.77,27713.8
2023-10-28 13:24:00,32304.94,27722.6
2023-10-28 13:25:00,32290.88,27710.99
2023-10-28 13:26:00,32302.3,27710.84
2023-10-28 13:27:00,32301.22,27716.01
2023-10-28 13:28:00,32291.65,27709.75
2023-10-28 13:29:00,32289.03,27709.04
2023-10-28 13:30:00,32293.21,27709.2
2023-10-28 13:31:00,32301.27,27719.72
2023-10-28 13:32:00,32306.6,27729.5
2023-10-28 13:33:00,32299.88,27718.18
2023-10-28 13:34:00,32310.11,27729.14
2023-10-28 13:35:00,32301.92,27719.42
2023-10-28 13:36:00,32298.3,27717.69
2023-10-28 13:37:00,32297.47,27717.7
2023-10-28 13:38:00,32297.0,27717.7
2023-10-28 13:39:00,32293.05,27710.9
2023-10-28 13:40:00,32292.86,27715.94
2023-10-28 13:41:00,32299.98,27723.01
2023-10-28 13:42:00,32299.99,27716.9
2023-10-28 13:43:00,32306.61,27725.58
2023-10-28 13:44:00,32293.31,27711.25
2023-10-28 13:45:00,32305.77,27730.13
2023-10-28 13:46:00,32298.84,27712.19
2023-10-28 13:47:00,32296.36,27718.59
2023-10-28 13:48:00,32305.45,27723.63
2023-10-28 13:49:00,32300.67,27712.68
2023-10-28 13:50:00,32291.46,27710.66
2023-10-28 13:51:00,32298.4,27715.11
2023-10-28 13:52:00,32315.92,27732.8
2023-10-28 13:53:00,32297.55,27718.32
2023-10-28 13:54:00,32308.8,27721.64
2023-10-28 13:55:00,32305.69,27722.79
2023-10-28 13:56:00,32294.63,27716.93
2023-10-28 13:57:00,32344.78,27744.4
2023-10-28 13:58:00,32336.35,27743.69
2023-10-28 13:59:00,32345.22,27768.6
2023-10-28 14:00:00,32332.93,27737.48
2023-10-28 14:01:00,32314.61,27735.34
2023-10-28 14:02:00,32316.39,27743.17
2023-10-28 14:03:00,32310.05,27733.88
2023-10-28 14:04:00,32302.31,27733.54
2023-10-28 14:05:00,32308.72,27753.86
2023-10-28 14:06:00,32333.08,27778.39
2023-10-28 14:07:00,32334.09,27778.38
2023-10-28 14:08:00,32333.74,27766.79
2023-10-28 14:09:00,32336.38,27778.35
2023-10-28 14:10:00,32350.73,27778.37
2023-10-28 14:11:00,32368.02,27794.52
2023-10-28 14:12:00,32345.18,27782.34
2023-10-28 14:13:00,32355.12,27794.06
2023-10-28 14:14:00,32360.19,27794.52
2023-10-28 14:15:00,32351.26,27794.5
2023-10-28 14:16:00,32346.73,27787.21
2023-10-28 14:17:00,32349.81,27787.21
2023-10-28 14:18:00,32327.68,27773.76
2023-10-28 14:19:00,32342.41,27759.48
2023-10-28 14:20:00,32326.7,27748.31
2023-10-28 14:21:00,32336.38,27751.25
2023-10-28 14:22:00,32330.02,27754.28
2023-10-28 14:23:00,32333.72,27750.58
2023-10-28 14:24:00,32313.23,27740.04
2023-10-28 14:25:00,32329.13,27755.17
2023-10-28 14:26:00,32318.76,27751.66
2023-10-28 14:27:00,32294.82,27715.76
2023-10-28 14:28:00,32307.57,27766.61
2023-10-28 14:29:00,32312.21,27824.39
2023-10-28 14:30:00,32316.47,27835.26
2023-10-28 14:31:00,32313.56,27833.03
2023-10-28 14:32:00,32316.71,27827.64
2023-10-28 14:33:00,32316.18,27833.03
2023-10-28 14:34:00,32320.08,27828.96
2023-10-28 14:35:00,32320.7,27828.33
2023-10-28 14:36:00,32318.32,27827.93
2023-10-28 14:37:00,32312.86,27830.71
2023-10-28 14:38:00,32308.12,27827.46
2023-10-28 14:39:00,32314.67,27834.77
2023-10-28 14:40:00,32305.07,27824.24
2023-10-28 14:41:00,32299.38,27812.96
2023-10-28 14:42:00,32308.13,27829.03
2023-10-28 14:43:00,32305.09,27823.16
2023-10-28 14:44:00,32311.24,27819.15
2023-10-28 14:45:00,32288.72,27820.18
2023-10-28 14:46:00,32292.07,27806.1
2023-10-28 14:47:00,32295.92,27817.6
2023-10-28 14:48:00,32290.76,27824.58
2023-10-28 14:49:00,32300.06,27839.98
2023-10-28 14:50:00,32297.23,27839.7
2023-10-28 14:51:00,32297.13,27839.27
2023-10-28 14:52:00,32315.27,27838.83
2023-10-28 14:53:00,32312.04,27838.73
2023-10-28 14:54:00,32305.77,27849.94
2023-10-28 14:55:00,32308.78,27849.57
2023-10-28 14:56:00,32308.87,27852.17
2023-10-28 14:57:00,32307.25,27821.0
2023-10-28 14:58:00,32306.26,27851.26
2023-10-28 14:59:00,32312.32,27850.73
2023-10-28 15:00:00,32314.3,27848.33
2023-10-28 15:01:00,32314.73,27847.5
2023-10-28 15:02:00,32314.27,27846.8
2023-10-28 15:03:00,32309.86,27844.13
2023-10-28 15:04:00,32311.14,27853.06
2023-10-28 15:05:00,32321.47,27850.82
2023-10-28 15:06:00,32312.71,27848.93
2023-10-28 15:07:00,32320.63,27848.05
2023-10-28 15:08:00,32333.02,27846.87
2023-10-28 15:09:00,32329.39,27863.55
2023-10-28 15:10:00,32329.5,27861.38
2023-10-28 15:11:00,32325.27,27858.84
2023-10-28 15:12:00,32327.17,27857.31
2023-10-28 15:13:00,32336.0,27855.68
2023-10-28 15:14:00,32340.15,27854.36
2023-10-28 15:15:00,32345.6,27862.82
2023-10-28 15:16:00,32350.71,27861.7
2023-10-28 15:17:00,32346.55,27873.69
2023-10-28 15:18:00,32341.55,27866.98
2023-10-28 15:19:00,32350.0,27866.11
2023-10-28 15:20:00,32361.99,27882.12
2023-10-28 15:21:00,32347.96,27875.65
2023-10-28 15:22:00,32364.57,27874.15
2023-10-28 15:23:00,32364.25,27873.67
2023-10-28 15:24:00,32354.41,27873.16
2023-10-28 15:25:00,32361.41,27872.6
2023-10-28 15:26:00,32364.25,27872.02
2023-10-28 15:27:00,32366.53,27871.41
2023-10-28 15:28:00,32373.07,27870.7
2023-10-28 15:29:00,32371.37,27869.79
2023-10-28 15:30:00,32360.14,27868.92
2023-10-28 15:31:00,32368.46,27863.32
2023-10-28 15:32:00,32365.42,27862.03
2023-10-28 15:33:00,32355.62,27858.01
2023-10-28 15:34:00,32349.72,27852.6
2023-10-28 15:35:00,32363.55,27849.07
2023-10-28 15:36:00,32366.25,27865.72
2023-10-28 15:37:00,32368.07,27864.81
2023-10-28 15:38:00,32370.46,27861.23
2023-10-28 15:39:00,32377.32,27884.63
2023-10-28 15:40:00,32369.03,27872.58
2023-10-28 15:41:00,32366.34,27870.84
2023-10-28 15:42:00,32394.35,27893.04
2023-10-28 15:43:00,32400.68,27901.46
2023-10-28 15:44:00,32405.97,27899.28
2023-10-28 15:45:00,32400.45,27902.59
2023-10-28 15:46:00,32386.85,27882.07
2023-10-28 15:47:00,32395.28,27891.57
2023-10-28 15:48:00,32423.99,27896.49
2023-10-28 15:49:00,32413.19,27911.49
2023-10-28 15:50:00,32423.91,27918.48
2023-10-28 15:51:00,32421.98,27918.41
2023-10-28 15:52:00,32428.88,27918.41
2023-10-28 15:53:00,32440.6,27918.41
2023-10-28 15:54:00,32444.78,27918.41
2023-10-28 15:55:00,32431.74,27895.68
2023-10-28 15:56:00,32427.47,27926.36
2023-10-28 15:57:00,32389.01,27901.37
2023-10-28 15:58:00,32397.51,27890.58
2023-10-28 15:59:00,32411.43,27905.66
2023-10-28 16:00:00,32407.18,27878.55
2023-10-28 16:01:00,32393.34,27878.55
2023-10-28 16:02:00,32395.93,27878.55
2023-10-28 16:03:00,32396.83,27878.55
2023-10-28 16:04:00,32399.95,27878.55
2023-10-28 16:05:00,32398.48,27863.29
2023-10-28 16:06:00,32407.76,27863.29
2023-10-28 16:07:00,32405.56,27863.29
2023-10-28 16:08:00,32385.9,27863.29
2023-10-28 16:09:00,32384.35,27885.06
2023-10-28 16:10:00,32374.5,27882.69
2023-10-28 16:11:00,32361.47,27882.69
2023-10-28 16:12:00,32358.37,27882.69
2023-10-28 16:13:00,32360.66,27882.69
2023-10-28 16:14:00,32352.25,27882.69
2023-10-28 16:15:00,32375.75,27838.61
2023-10-28 16:16:00,32371.03,27838.61
2023-10-28 16:17:00,32335.58,27830.32
2023-10-28 16:18:00,32339.54,27830.32
2023-10-28 16:19:00,32342.92,27830.32
2023-10-28 16:20:00,32344.6,27827.44
2023-10-28 16:21:00,32346.48,27850.06
2023-10-28 16:22:00,32367.56,27868.86
2023-10-28 16:23:00,32374.28,27871.2
2023-10-28 16:24:00,32369.28,27868.08
2023-10-28 16:25:00,32366.45,27871.11
2023-10-28 16:26:00,32369.28,27870.65
2023-10-28 16:27:00,32367.98,27870.08
2023-10-28 16:28:00,32380.88,27877.83
2023-10-28 16:29:00,32369.66,27875.99
2023-10-28 16:30:00,32367.36,27871.32
2023-10-28 16:31:00,32364.51,27870.84
2023-10-28 16:32:00,32367.74,27846.55
2023-10-28 16:33:00,32355.76,27845.4
2023-10-28 16:34:00,32348.76,27836.94
2023-10-28 16:35:00,32353.65,27832.5
2023-10-28 16:36:00,32364.18,27849.78
2023-10-28 16:37:00,32368.99,27846.42
2023-10-28 16:38:00,32365.64,27844.5
2023-10-28 16:39:00,32363.73,27843.69
2023-10-28 16:40:00,32350.56,27836.92
2023-10-28 16:41:00,32340.7,27831.04
2023-10-28 16:42:00,32331.03,27811.8
2023-10-28 16:43:00,32341.78,27833.12
2023-10-28 16:44:00,32337.99,27828.63
2023-10-28 16:45:00,32329.94,27819.02
2023-10-28 16:46:00,32343.53,27827.6
2023-10-28 16:47:00,32349.92,27827.6
2023-10-28 16:48:00,32348.69,27827.58
2023-10-28 16:49:00,32349.18,27827.58
2023-10-28 16:50:00,32348.28,27827.6
2023-10-28 16:51:00,32341.18,27827.58
2023-10-28 16:52:00,32342.4,27827.54
2023-10-28 16:53:00,32339.98,27827.52
2023-10-28 16:54:00,32346.63,27827.5
2023-10-28 16:55:00,32355.52,27833.02
2023-10-28 16:56:00,32363.38,27840.14
2023-10-28 16:57:00,32341.05,27819.58
2023-10-28 16:58:00,32345.96,27819.59
2023-10-28 16:59:00,32357.3,27838.1
2023-10-28 17:00:00,32353.56,27834.1
2023-10-28 17:01:00,32352.13,27830.06
2023-10-28 17:02:00,32337.17,27825.31
