2023-11-07 22:40:00,0.1546621779016563
2023-11-07 22:41:00,-0.2204639262831994
2023-11-07 22:42:00,-0.13182403218621208
2023-11-07 22:43:00,-0.2733015197855955
2023-11-07 22:44:00,0.713806800822437
2023-11-07 22:45:00,0.005284480756128362
2023-11-07 22:46:00,0.07435770883436771
2023-11-07 22:47:00,-0.6979125098860389
2023-11-07 22:48:00,1.1860191659993229
2023-11-07 22:49:00,-0.46434775350800467
2023-11-07 22:50:00,0.46841001041581626
2023-11-07 22:51:00,-0.3264961988858598
2023-11-07 22:52:00,-0.09960291622509626
2023-11-07 22:53:00,0.13750321155495954
2023-11-07 22:54:00,-0.0349575308526634
2023-11-07 22:55:00,0.006276372784932871
2023-11-07 22:56:00,-0.2761537413375539
2023-11-07 22:57:00,-0.12788708670405066
2023-11-07 22:58:00,0.10209848277704181
2023-11-07 22:59:00,-0.43655926178655197
2023-11-07 23:00:00,-0.29885429014697684
2023-11-07 23:01:00,-0.01489704621049906
2023-11-07 23:02:00,-0.12588128591800285
2023-11-07 23:03:00,0.06190883463800512
2023-11-07 23:04:00,0.18734872833129465
2023-11-07 23:05:00,0.173445011642006
2023-11-07 23:06:00,-0.18683516929836677
2023-11-07 23:07:00,0.19275294143922783
2023-11-07 23:08:00,0.0371148509077493
2023-11-07 23:09:00,0.008555146964495115
2023-11-07 23:10:00,-0.18996413372937432
2023-11-07 23:11:00,0.31433189886688573
2023-11-07 23:12:00,0.1392543643450628
2023-11-07 23:13:00,0.08744214142418316
2023-11-07 23:14:00,0.052455846769183384
2023-11-07 23:15:00,-0.635940878351125
2023-11-07 23:16:00,0.28816533389756543
2023-11-07 23:17:00,-0.544499963343241
2023-11-07 23:18:00,-0.10368740533222018
2023-11-07 23:19:00,-0.03550963179261858
2023-11-07 23:20:00,0.39188698883754824
2023-11-07 23:21:00,0.008969802844494805
2023-11-07 23:22:00,0.20781800911534298
2023-11-07 23:23:00,0.10088854063184323
2023-11-07 23:24:00,-0.21625976140621345
2023-11-07 23:25:00,0.10316643289128159
2023-11-07 23:26:00,-0.4438422886825023
2023-11-07 23:27:00,0.15485289624101967
2023-11-07 23:28:00,0.11787960028344865
2023-11-07 23:29:00,-0.01197105218615831
2023-11-07 23:30:00,-0.00039450267484257274
2023-11-07 23:31:00,0.18219380211456426
2023-11-07 23:32:00,-0.043119606271905614
2023-11-07 23:33:00,0.03311455265788523
2023-11-07 23:34:00,0.05281195674026765
2023-11-07 23:35:00,-0.15656352118747346
2023-11-07 23:36:00,0.017063311894656166
2023-11-07 23:37:00,-0.09080242418812884
2023-11-07 23:38:00,0.09101521183078357
2023-11-07 23:39:00,-0.02858583533882358
2023-11-07 23:40:00,0.04430354347298503
2023-11-07 23:41:00,-0.08911058255987132
2023-11-07 23:42:00,-0.12809492490261692
2023-11-07 23:43:00,-0.15092224020096007
2023-11-07 23:44:00,0.006932698735333831
2023-11-07 23:45:00,0.058580595522309306
2023-11-07 23:46:00,0.09203409937530688
2023-11-07 23:47:00,0.03267817545688638
2023-11-07 23:48:00,0.08781670344287584
2023-11-07 23:49:00,-0.014242426749379438
2023-11-07 23:50:00,-0.06870624185919462
2023-11-07 23:51:00,-0.20980972130713754
2023-11-07 23:52:00,0.06027048199384446
2023-11-07 23:53:00,-0.0616931182041003
2023-11-07 23:54:00,0.0
2023-11-07 23:55:00,-0.06581249450409236
2023-11-07 23:56:00,-0.13846318691508616
2023-11-07 23:57:00,0.07836222476330693
2023-11-07 23:58:00,0.10008006766359163
2023-11-07 23:59:00,0.33012825364066445
2023-11-08 00:00:00,-0.16220437011908276
2023-11-08 00:01:00,0.2340377859408507
2023-11-08 00:02:00,-0.06271847575237481
2023-11-08 00:03:00,0.1988574253746289
2023-11-08 00:04:00,0.14666755315775248
2023-11-08 00:05:00,-0.4604653445909393
2023-11-08 00:06:00,-0.014947130268763514
2023-11-08 00:07:00,-0.1956704868105537
2023-11-08 00:08:00,-0.10203667636898661
2023-11-08 00:09:00,0.1906348100294476
2023-11-08 00:10:00,0.45382029736179796
2023-11-08 00:11:00,0.05438186788917405
2023-11-08 00:12:00,-0.24396857339082048
2023-11-08 00:13:00,0.08440599558281774
2023-11-08 00:14:00,-0.02657598822042663
2023-11-08 00:15:00,0.08254923479030521
2023-11-08 00:16:00,0.0783932069757757
2023-11-08 00:17:00,0.2790413415356603
2023-11-08 00:18:00,0.45105328054315386
2023-11-08 00:19:00,0.144151947397621
2023-11-08 00:20:00,0.12376635663439157
2023-11-08 00:21:00,-0.03497477259890638
2023-11-08 00:22:00,0.18220903252265952
2023-11-08 00:23:00,0.1054305619075378
2023-11-08 00:24:00,-0.09274483376039264
2023-11-08 00:25:00,0.19784952128267286
2023-11-08 00:26:00,0.0889795781069301
2023-11-08 00:27:00,0.1766696063630476
2023-11-08 00:28:00,0.0
2023-11-08 00:29:00,0.0
2023-11-08 00:30:00,0.0
2023-11-08 00:31:00,0.0
2023-11-08 00:32:00,0.0
2023-11-08 00:33:00,0.0
2023-11-08 00:34:00,0.0
2023-11-08 00:35:00,0.0
2023-11-08 00:36:00,0.0
2023-11-08 00:37:00,0.0
2023-11-08 00:38:00,0.0
2023-11-08 00:39:00,0.0
2023-11-08 00:40:00,0.0
2023-11-08 00:41:00,0.0
2023-11-08 00:42:00,0.0
2023-11-08 00:43:00,0.0
2023-11-08 00:44:00,0.0
2023-11-08 00:45:00,0.0
2023-11-08 00:46:00,0.0
2023-11-08 00:47:00,0.0
2023-11-08 00:48:00,0.0
2023-11-08 00:49:00,0.0
2023-11-08 00:50:00,0.0
2023-11-08 00:51:00,0.0
2023-11-08 00:52:00,0.0
2023-11-08 00:53:00,0.0
2023-11-08 00:54:00,0.0
2023-11-08 00:55:00,0.0
2023-11-08 00:56:00,0.0
2023-11-08 00:57:00,0.0
2023-11-08 00:58:00,0.0
2023-11-08 00:59:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 01:01:00,0.0
2023-11-08 01:02:00,0.0
2023-11-08 01:03:00,0.0
2023-11-08 01:04:00,0.0
2023-11-08 01:05:00,0.0
2023-11-08 01:06:00,0.0
2023-11-08 01:07:00,0.0
2023-11-08 01:08:00,0.0
2023-11-08 01:09:00,0.0
2023-11-08 01:10:00,0.0
2023-11-08 01:11:00,0.0
2023-11-08 01:12:00,0.0
2023-11-08 01:13:00,0.0
2023-11-08 01:14:00,0.0
2023-11-08 01:15:00,0.0
2023-11-08 01:16:00,0.0
2023-11-08 01:17:00,0.0
2023-11-08 01:18:00,0.0
2023-11-08 01:19:00,0.0
2023-11-08 01:20:00,0.0
2023-11-08 01:21:00,0.0
2023-11-08 01:22:00,0.0
2023-11-08 01:23:00,0.0
2023-11-08 01:24:00,0.0
2023-11-08 01:25:00,0.0
2023-11-08 01:26:00,0.0
2023-11-08 01:27:00,0.0
2023-11-08 01:28:00,0.0
2023-11-08 01:29:00,0.0
2023-11-08 01:30:00,0.0
2023-11-08 01:31:00,0.0
2023-11-08 01:32:00,0.0
2023-11-08 01:33:00,0.0
2023-11-08 01:34:00,0.0
2023-11-08 01:35:00,0.0
2023-11-08 01:36:00,0.0
2023-11-08 01:37:00,0.0
2023-11-08 01:38:00,0.0
2023-11-08 01:39:00,0.0
2023-11-08 01:40:00,0.0
2023-11-08 01:41:00,0.0
2023-11-08 01:42:00,0.0
2023-11-08 01:43:00,0.0
2023-11-08 01:44:00,0.0
2023-11-08 01:45:00,0.0
2023-11-08 01:46:00,0.0
2023-11-08 01:47:00,0.0
2023-11-08 01:48:00,0.0
2023-11-08 01:49:00,0.0
2023-11-08 01:50:00,0.0
2023-11-08 01:51:00,0.0
2023-11-08 01:52:00,0.0
2023-11-08 01:53:00,0.0
2023-11-08 01:54:00,0.0
2023-11-08 01:55:00,0.0
2023-11-08 01:56:00,0.0
2023-11-08 01:57:00,0.0
2023-11-08 01:58:00,0.0
2023-11-08 01:59:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 02:01:00,0.0
2023-11-08 02:02:00,0.0
2023-11-08 02:03:00,0.0
2023-11-08 02:04:00,0.0
2023-11-08 02:05:00,0.0
2023-11-08 02:06:00,0.0
2023-11-08 02:07:00,0.0
2023-11-08 02:08:00,0.0
2023-11-08 02:09:00,0.0
2023-11-08 02:10:00,0.0
2023-11-08 02:11:00,0.0
2023-11-08 02:12:00,0.0
2023-11-08 02:13:00,0.0
2023-11-08 02:14:00,0.0
2023-11-08 02:15:00,0.0
2023-11-08 02:16:00,0.0
2023-11-08 02:17:00,0.0
2023-11-08 02:18:00,0.0
2023-11-08 02:19:00,0.0
2023-11-08 02:20:00,0.0
2023-11-08 02:21:00,0.0
2023-11-08 02:22:00,0.0
2023-11-08 02:23:00,0.0
2023-11-08 02:24:00,0.0
2023-11-08 02:25:00,0.0
2023-11-08 02:26:00,0.0
2023-11-08 02:27:00,0.0
2023-11-08 02:28:00,0.0
2023-11-08 02:29:00,0.0
2023-11-08 02:30:00,0.0
2023-11-08 02:31:00,0.0
2023-11-08 02:32:00,0.0
2023-11-08 02:33:00,0.0
2023-11-08 02:34:00,0.0
2023-11-08 02:35:00,0.0
2023-11-08 02:36:00,0.0
2023-11-08 02:37:00,0.0
2023-11-08 02:38:00,0.0
2023-11-08 02:39:00,0.0
2023-11-08 02:40:00,0.0
2023-11-08 02:41:00,0.0
2023-11-08 02:42:00,0.0
2023-11-08 02:43:00,0.0
2023-11-08 02:44:00,0.0
2023-11-08 02:45:00,0.0
2023-11-08 02:46:00,0.0
2023-11-08 02:47:00,0.0
2023-11-08 02:48:00,0.0
2023-11-08 02:49:00,0.0
2023-11-08 02:50:00,0.0
2023-11-08 02:51:00,0.0
2023-11-08 02:52:00,0.0
2023-11-08 02:53:00,0.0
2023-11-08 02:54:00,0.0
2023-11-08 02:55:00,0.0
2023-11-08 02:56:00,0.0
2023-11-08 02:57:00,0.0
2023-11-08 02:58:00,0.0
2023-11-08 02:59:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 03:01:00,0.0
2023-11-08 03:02:00,0.0
2023-11-08 03:03:00,0.0
2023-11-08 03:04:00,0.0
2023-11-08 03:05:00,0.0
2023-11-08 03:06:00,0.0
2023-11-08 03:07:00,0.0
2023-11-08 03:08:00,0.0
2023-11-08 03:09:00,0.0
2023-11-08 03:10:00,0.0
2023-11-08 03:11:00,0.0
2023-11-08 03:12:00,0.0
2023-11-08 03:13:00,0.0
2023-11-08 03:14:00,0.0
2023-11-08 03:15:00,0.0
2023-11-08 03:16:00,0.0
2023-11-08 03:17:00,0.0
2023-11-08 03:18:00,0.0
2023-11-08 03:19:00,0.0
2023-11-08 03:20:00,0.0
2023-11-08 03:21:00,0.0
2023-11-08 03:22:00,0.0
2023-11-08 03:23:00,0.0
2023-11-08 03:24:00,0.0
2023-11-08 03:25:00,0.0
2023-11-08 03:26:00,0.0
2023-11-08 03:27:00,0.0
2023-11-08 03:28:00,0.0
2023-11-08 03:29:00,0.0
2023-11-08 03:30:00,0.0
2023-11-08 03:31:00,0.0
2023-11-08 03:32:00,0.0
2023-11-08 03:33:00,0.0
2023-11-08 03:34:00,0.14635095230379092
2023-11-08 03:35:00,0.39134584636283887
2023-11-08 03:36:00,-0.01935547401798578
2023-11-08 03:37:00,-0.04420027377196409
2023-11-08 03:38:00,0.17104950300091573
2023-11-08 03:39:00,-0.008235652381143703
2023-11-08 03:40:00,-0.3677123957970403
2023-11-08 03:41:00,-0.1969274155809309
2023-11-08 03:42:00,0.3705146726957106
2023-11-08 03:43:00,-0.03217605277984367
2023-11-08 03:44:00,-0.0014964709568484255
2023-11-08 03:45:00,-0.029523134446851007
2023-11-08 03:46:00,-0.07282834188700191
2023-11-08 03:47:00,0.05512308949072499
2023-11-08 03:48:00,-0.005485983579361221
2023-11-08 03:49:00,-0.005983992332666728
2023-11-08 03:50:00,-0.04289948346651154
2023-11-08 03:51:00,0.14028578462018507
2023-11-08 03:52:00,0.6811681433243291
2023-11-08 03:53:00,0.14804305187794387
2023-11-08 03:54:00,0.13724300857683241
2023-11-08 03:55:00,0.0
2023-11-08 03:56:00,0.0
2023-11-08 03:57:00,0.0
2023-11-08 03:58:00,0.0
2023-11-08 03:59:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 04:01:00,0.0
2023-11-08 04:02:00,0.0
2023-11-08 04:03:00,0.0
2023-11-08 04:04:00,0.0
2023-11-08 04:05:00,0.0
2023-11-08 04:06:00,0.0
2023-11-08 04:07:00,0.0
2023-11-08 04:08:00,0.0
2023-11-08 04:09:00,0.0
2023-11-08 04:10:00,0.0
2023-11-08 04:11:00,0.0
2023-11-08 04:12:00,0.0
2023-11-08 04:13:00,0.0
2023-11-08 04:14:00,0.0
2023-11-08 04:15:00,0.0
2023-11-08 04:16:00,0.0
2023-11-08 04:17:00,0.0
2023-11-08 04:18:00,0.0
2023-11-08 04:19:00,0.0
2023-11-08 04:20:00,0.0
2023-11-08 04:21:00,0.0
2023-11-08 04:22:00,0.0
2023-11-08 04:23:00,0.0
2023-11-08 04:24:00,0.0
2023-11-08 04:25:00,0.0
2023-11-08 04:26:00,0.0
2023-11-08 04:27:00,0.0
2023-11-08 04:28:00,0.0
2023-11-08 04:29:00,0.0
2023-11-08 04:30:00,0.0
2023-11-08 04:31:00,0.0
2023-11-08 04:32:00,0.0
2023-11-08 04:33:00,0.0
2023-11-08 04:34:00,0.0
2023-11-08 04:35:00,0.0
2023-11-08 04:36:00,0.0
2023-11-08 04:37:00,0.0
2023-11-08 04:38:00,0.0
2023-11-08 04:39:00,0.0
2023-11-08 04:40:00,0.0
2023-11-08 04:41:00,0.0
2023-11-08 04:42:00,0.0
2023-11-08 04:43:00,0.0
2023-11-08 04:44:00,0.0
2023-11-08 04:45:00,0.0
2023-11-08 04:46:00,0.0
2023-11-08 04:47:00,0.0
2023-11-08 04:48:00,0.0
2023-11-08 04:49:00,0.0
2023-11-08 04:50:00,0.0
2023-11-08 04:51:00,0.0
2023-11-08 04:52:00,0.0
2023-11-08 04:53:00,0.0
2023-11-08 04:54:00,0.0
2023-11-08 04:55:00,0.0
2023-11-08 04:56:00,0.0
2023-11-08 04:57:00,0.0
2023-11-08 04:58:00,0.0
2023-11-08 04:59:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 05:01:00,0.0
2023-11-08 05:02:00,0.0
2023-11-08 05:03:00,0.0
2023-11-08 05:04:00,0.0
2023-11-08 05:05:00,0.0
2023-11-08 05:06:00,0.0
2023-11-08 05:07:00,0.0
2023-11-08 05:08:00,0.0
2023-11-08 05:09:00,0.0
2023-11-08 05:10:00,0.0
2023-11-08 05:11:00,0.0
2023-11-08 05:12:00,0.0
2023-11-08 05:13:00,0.0
2023-11-08 05:14:00,0.0
2023-11-08 05:15:00,0.0
2023-11-08 05:16:00,0.0
2023-11-08 05:17:00,0.0
2023-11-08 05:18:00,0.0
2023-11-08 05:19:00,0.0
2023-11-08 05:20:00,0.0
2023-11-08 05:21:00,0.0
2023-11-08 05:22:00,0.0
2023-11-08 05:23:00,0.0
2023-11-08 05:24:00,0.0
2023-11-08 05:25:00,0.0
2023-11-08 05:26:00,0.0
2023-11-08 05:27:00,0.0
2023-11-08 05:28:00,0.0
2023-11-08 05:29:00,0.0
2023-11-08 05:30:00,0.0
2023-11-08 05:31:00,0.0
2023-11-08 05:32:00,0.0
2023-11-08 05:33:00,0.0
2023-11-08 05:34:00,0.0
2023-11-08 05:35:00,0.0
2023-11-08 05:36:00,0.0
2023-11-08 05:37:00,0.0
2023-11-08 05:38:00,0.0
2023-11-08 05:39:00,0.0
2023-11-08 05:40:00,0.0
2023-11-08 05:41:00,0.0
2023-11-08 05:42:00,0.0
2023-11-08 05:43:00,0.0
2023-11-08 05:44:00,0.0
2023-11-08 05:45:00,0.0
2023-11-08 05:46:00,0.0
2023-11-08 05:47:00,0.0
2023-11-08 05:48:00,0.0
2023-11-08 05:49:00,0.0
2023-11-08 05:50:00,0.0
2023-11-08 05:51:00,0.0
2023-11-08 05:52:00,0.0
2023-11-08 05:53:00,0.0
2023-11-08 05:54:00,0.0
2023-11-08 05:55:00,0.0
2023-11-08 05:56:00,0.0
2023-11-08 05:57:00,0.0
2023-11-08 05:58:00,0.0
2023-11-08 05:59:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 06:01:00,0.0
2023-11-08 06:02:00,0.0
2023-11-08 06:03:00,0.0
2023-11-08 06:04:00,0.0
2023-11-08 06:05:00,0.0
2023-11-08 06:06:00,0.0
2023-11-08 06:07:00,0.0
2023-11-08 06:08:00,0.0
2023-11-08 06:09:00,0.0
2023-11-08 06:10:00,0.0
2023-11-08 06:11:00,0.0
2023-11-08 06:12:00,0.0
2023-11-08 06:13:00,0.0
2023-11-08 06:14:00,0.0
2023-11-08 06:15:00,0.0
2023-11-08 06:16:00,0.0
2023-11-08 06:17:00,0.0
2023-11-08 06:18:00,0.0
2023-11-08 06:19:00,0.0
2023-11-08 06:20:00,0.0
2023-11-08 06:21:00,0.0
2023-11-08 06:22:00,0.0
2023-11-08 06:23:00,0.0
2023-11-08 06:24:00,0.0
2023-11-08 06:25:00,0.0
2023-11-08 06:26:00,0.0
2023-11-08 06:27:00,0.0
2023-11-08 06:28:00,0.0
2023-11-08 06:29:00,0.0
2023-11-08 06:30:00,0.0
2023-11-08 06:31:00,0.0
2023-11-08 06:32:00,0.0
2023-11-08 06:33:00,0.0
2023-11-08 06:34:00,0.0
2023-11-08 06:35:00,0.0
2023-11-08 06:36:00,0.0
2023-11-08 06:37:00,0.0
2023-11-08 06:38:00,0.0
2023-11-08 06:39:00,0.0
2023-11-08 06:40:00,0.0
2023-11-08 06:41:00,0.0
2023-11-08 06:42:00,0.0
2023-11-08 06:43:00,0.0
2023-11-08 06:44:00,0.0
2023-11-08 06:45:00,0.0
2023-11-08 06:46:00,0.0
2023-11-08 06:47:00,0.0
2023-11-08 06:48:00,0.0
2023-11-08 06:49:00,0.0
2023-11-08 06:50:00,0.0
2023-11-08 06:51:00,0.0
2023-11-08 06:52:00,0.0
2023-11-08 06:53:00,0.0
2023-11-08 06:54:00,0.0
2023-11-08 06:55:00,0.0
2023-11-08 06:56:00,0.0
2023-11-08 06:57:00,0.0
2023-11-08 06:58:00,0.0
2023-11-08 06:59:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 07:01:00,0.0
2023-11-08 07:02:00,0.0
2023-11-08 07:03:00,0.0
2023-11-08 07:04:00,0.0
2023-11-08 07:05:00,0.0
2023-11-08 07:06:00,0.0
2023-11-08 07:07:00,0.0
2023-11-08 07:08:00,0.0
2023-11-08 07:09:00,0.0
2023-11-08 07:10:00,0.0
2023-11-08 07:11:00,0.0
2023-11-08 07:12:00,0.0
2023-11-08 07:13:00,0.0
2023-11-08 07:14:00,0.0
2023-11-08 07:15:00,0.0
2023-11-08 07:16:00,0.0
2023-11-08 07:17:00,0.0
2023-11-08 07:18:00,0.0
2023-11-08 07:19:00,0.0
2023-11-08 07:20:00,0.0
2023-11-08 07:21:00,0.0
2023-11-08 07:22:00,0.0
2023-11-08 07:23:00,0.0
2023-11-08 07:24:00,0.0
2023-11-08 07:25:00,0.0
2023-11-08 07:26:00,0.0
2023-11-08 07:27:00,0.0
2023-11-08 07:28:00,0.0
2023-11-08 07:29:00,0.0
2023-11-08 07:30:00,0.0
2023-11-08 07:31:00,0.0
2023-11-08 07:32:00,0.0
2023-11-08 07:33:00,0.0
2023-11-08 07:34:00,0.0
2023-11-08 07:35:00,0.0
2023-11-08 07:36:00,0.0
2023-11-08 07:37:00,0.0
2023-11-08 07:38:00,0.0
2023-11-08 07:39:00,0.0
2023-11-08 07:40:00,0.0
2023-11-08 07:41:00,0.0
2023-11-08 07:42:00,0.0
2023-11-08 07:43:00,0.0
2023-11-08 07:44:00,0.0
2023-11-08 07:45:00,0.0
2023-11-08 07:46:00,0.0
2023-11-08 07:47:00,0.0
2023-11-08 07:48:00,0.0
2023-11-08 07:49:00,0.0
2023-11-08 07:50:00,0.0
2023-11-08 07:51:00,0.0
2023-11-08 07:52:00,0.0
2023-11-08 07:53:00,0.0
2023-11-08 07:54:00,0.0
2023-11-08 07:55:00,0.0
2023-11-08 07:56:00,0.0
2023-11-08 07:57:00,0.0
2023-11-08 07:58:00,0.0
2023-11-08 07:59:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 08:01:00,0.0
2023-11-08 08:02:00,0.0
2023-11-08 08:03:00,0.0
2023-11-08 08:04:00,0.0
2023-11-08 08:05:00,0.0
2023-11-08 08:06:00,0.0
2023-11-08 08:07:00,0.0
2023-11-08 08:08:00,0.0
2023-11-08 08:09:00,0.0
2023-11-08 08:10:00,0.0
2023-11-08 08:11:00,0.0
2023-11-08 08:12:00,0.0
2023-11-08 08:13:00,0.0
2023-11-08 08:14:00,0.0
2023-11-08 08:15:00,0.0
2023-11-08 08:16:00,0.0
2023-11-08 08:17:00,0.0
2023-11-08 08:18:00,0.0
2023-11-08 08:19:00,0.0
2023-11-08 08:20:00,0.0
2023-11-08 08:21:00,0.0
2023-11-08 08:22:00,0.0
2023-11-08 08:23:00,0.0
2023-11-08 08:24:00,0.0
2023-11-08 08:25:00,0.0
2023-11-08 08:26:00,0.0
2023-11-08 08:27:00,0.0
2023-11-08 08:28:00,0.0
2023-11-08 08:29:00,0.0
2023-11-08 08:30:00,0.0
2023-11-08 08:31:00,0.0
2023-11-08 08:32:00,0.0
2023-11-08 08:33:00,0.0
2023-11-08 08:34:00,0.0
2023-11-08 08:35:00,0.0
2023-11-08 08:36:00,0.0
2023-11-08 08:37:00,0.0
2023-11-08 08:38:00,0.0
2023-11-08 08:39:00,0.0
2023-11-08 08:40:00,0.0
2023-11-08 08:41:00,0.0
2023-11-08 08:42:00,0.0
2023-11-08 08:43:00,0.0
2023-11-08 08:44:00,0.0
2023-11-08 08:45:00,0.0
2023-11-08 08:46:00,0.0
2023-11-08 08:47:00,0.0
2023-11-08 08:48:00,0.0
2023-11-08 08:49:00,0.0
2023-11-08 08:50:00,0.0
2023-11-08 08:51:00,0.0
2023-11-08 08:52:00,0.0
2023-11-08 08:53:00,0.0
2023-11-08 08:54:00,0.0
2023-11-08 08:55:00,0.0
2023-11-08 08:56:00,0.0
2023-11-08 08:57:00,0.0
2023-11-08 08:58:00,0.0
2023-11-08 08:59:00,0.0
2023-11-08 09:00:00,0.0
2023-11-08 09:01:00,0.0
2023-11-08 09:02:00,0.0
2023-11-08 09:03:00,0.0
2023-11-08 09:04:00,0.0
2023-11-08 09:05:00,0.0
2023-11-08 09:06:00,0.0
2023-11-08 09:07:00,0.0
2023-11-08 09:08:00,0.0
2023-11-08 09:09:00,0.0
2023-11-08 09:10:00,0.0
2023-11-08 09:11:00,0.0
2023-11-08 09:12:00,0.0
2023-11-08 09:13:00,0.0
2023-11-08 09:14:00,0.0
2023-11-08 09:15:00,0.0
2023-11-08 09:16:00,0.0
2023-11-08 09:17:00,0.0
2023-11-08 09:18:00,0.0
2023-11-08 09:19:00,0.0
2023-11-08 09:20:00,0.0
2023-11-08 09:21:00,0.0
2023-11-08 09:22:00,0.0
2023-11-08 09:23:00,0.0
2023-11-08 09:24:00,0.0
2023-11-08 09:25:00,0.0
2023-11-08 09:26:00,0.0
2023-11-08 09:27:00,0.0
2023-11-08 09:28:00,0.0
2023-11-08 09:29:00,0.0
2023-11-08 09:30:00,0.0
2023-11-08 09:31:00,0.0
2023-11-08 09:32:00,0.0
2023-11-08 09:33:00,0.0
2023-11-08 09:34:00,0.0
2023-11-08 09:35:00,0.0
2023-11-08 09:36:00,0.0
2023-11-08 09:37:00,0.0
2023-11-08 09:38:00,0.0
2023-11-08 09:39:00,0.0
2023-11-08 09:40:00,0.0
2023-11-08 09:41:00,0.0
2023-11-08 09:42:00,0.0
2023-11-08 09:43:00,0.0
2023-11-08 09:44:00,0.0
2023-11-08 09:45:00,0.0
2023-11-08 09:46:00,0.0
2023-11-08 09:47:00,0.0
2023-11-08 09:48:00,0.0
2023-11-08 09:49:00,0.0
2023-11-08 09:50:00,0.0
2023-11-08 09:51:00,0.0
2023-11-08 09:52:00,0.0
2023-11-08 09:53:00,0.0
2023-11-08 09:54:00,0.0
2023-11-08 09:55:00,0.0
2023-11-08 09:56:00,0.0
2023-11-08 09:57:00,0.0
2023-11-08 09:58:00,0.0
2023-11-08 09:59:00,0.0
2023-11-08 10:00:00,0.0
2023-11-08 10:01:00,0.0
2023-11-08 10:02:00,0.0
2023-11-08 10:03:00,0.0
2023-11-08 10:04:00,0.0
2023-11-08 10:05:00,0.0
2023-11-08 10:06:00,0.0
2023-11-08 10:07:00,0.0
2023-11-08 10:08:00,0.0
2023-11-08 10:09:00,0.0
2023-11-08 10:10:00,0.0
2023-11-08 10:11:00,0.0
2023-11-08 10:12:00,0.0
2023-11-08 10:13:00,0.0
2023-11-08 10:14:00,0.0
2023-11-08 10:15:00,0.0
2023-11-08 10:16:00,0.0
2023-11-08 10:17:00,0.0
2023-11-08 10:18:00,0.0
2023-11-08 10:19:00,0.0
2023-11-08 10:20:00,0.0
2023-11-08 10:21:00,0.0
2023-11-08 10:22:00,0.0
2023-11-08 10:23:00,0.0
2023-11-08 10:24:00,0.0
2023-11-08 10:25:00,0.0
2023-11-08 10:26:00,0.0
2023-11-08 10:27:00,0.0
2023-11-08 10:28:00,0.0
2023-11-08 10:29:00,0.0
2023-11-08 10:30:00,0.0
2023-11-08 10:31:00,0.0
2023-11-08 10:32:00,0.0
2023-11-08 10:33:00,0.0
2023-11-08 10:34:00,0.0
2023-11-08 10:35:00,0.0
2023-11-08 10:36:00,0.0
2023-11-08 10:37:00,0.0
2023-11-08 10:38:00,0.0
2023-11-08 10:39:00,0.0
2023-11-08 10:40:00,0.0
2023-11-08 10:41:00,0.0
2023-11-08 10:42:00,0.0
2023-11-08 10:43:00,0.0
2023-11-08 10:44:00,0.0
2023-11-08 10:45:00,0.0
2023-11-08 10:46:00,0.0
2023-11-08 10:47:00,0.0
2023-11-08 10:48:00,0.0
2023-11-08 10:49:00,0.0
2023-11-08 10:50:00,0.0
2023-11-08 10:51:00,0.0
2023-11-08 10:52:00,0.0
2023-11-08 10:53:00,0.0
2023-11-08 10:54:00,0.0
2023-11-08 10:55:00,0.0
2023-11-08 10:56:00,0.0
2023-11-08 10:57:00,0.0
2023-11-08 10:58:00,0.0
2023-11-08 10:59:00,0.0
2023-11-08 11:00:00,0.0
2023-11-08 11:01:00,0.0
2023-11-08 11:02:00,0.0
2023-11-08 11:03:00,0.0
2023-11-08 11:04:00,0.0
2023-11-08 11:05:00,0.0
2023-11-08 11:06:00,0.0
2023-11-08 11:07:00,0.0
2023-11-08 11:08:00,0.0
2023-11-08 11:09:00,0.0
2023-11-08 11:10:00,0.0
2023-11-08 11:11:00,0.0
2023-11-08 11:12:00,0.0
2023-11-08 11:13:00,0.0
2023-11-08 11:14:00,0.0
2023-11-08 11:15:00,0.0
2023-11-08 11:16:00,0.0
2023-11-08 11:17:00,0.0
2023-11-08 11:18:00,0.0
2023-11-08 11:19:00,0.0
2023-11-08 11:20:00,0.0
2023-11-08 11:21:00,0.0
2023-11-08 11:22:00,0.0
2023-11-08 11:23:00,0.0
2023-11-08 11:24:00,0.0
2023-11-08 11:25:00,0.0
2023-11-08 11:26:00,0.0
2023-11-08 11:27:00,0.0
2023-11-08 11:28:00,0.0
2023-11-08 11:29:00,0.0
2023-11-08 11:30:00,0.0
2023-11-08 11:31:00,0.0
2023-11-08 11:32:00,0.0
2023-11-08 11:33:00,0.0
2023-11-08 11:34:00,0.0
2023-11-08 11:35:00,0.0
2023-11-08 11:36:00,0.0
2023-11-08 11:37:00,0.0
2023-11-08 11:38:00,0.0
2023-11-08 11:39:00,0.0
2023-11-08 11:40:00,0.0
2023-11-08 11:41:00,0.06226700512438068
