Open Time,Open,High,Low,Close,Volume
2025-01-18 06:00:00,232.3,242.9,232.3,240.6,7300.437
2025-01-18 06:30:00,240.5,244.3,239.1,242.5,4422.961
2025-01-18 07:00:00,242.5,243.3,238.0,238.5,2260.502
2025-01-18 07:30:00,238.5,241.2,237.6,239.0,3828.57
2025-01-18 08:00:00,238.7,243.8,235.4,243.8,4410.212
2025-01-18 08:30:00,243.7,246.6,242.4,244.8,5266.235
2025-01-18 09:00:00,244.9,247.9,244.1,244.9,4037.379
2025-01-18 09:30:00,245.0,245.3,241.3,244.2,4618.874
2025-01-18 10:00:00,244.2,249.8,244.0,248.3,2475.96
2025-01-18 10:30:00,248.2,251.2,245.2,249.3,5607.825
2025-01-18 11:00:00,249.4,250.5,245.1,245.7,1272.0990000000002
2025-01-18 11:30:00,245.3,246.6,243.8,244.9,1963.106
2025-01-18 12:00:00,244.9,248.5,244.9,248.3,2147.264
2025-01-18 12:30:00,248.3,250.9,248.0,249.5,1455.863
2025-01-18 13:00:00,249.6,250.2,246.4,246.9,6043.846
2025-01-18 13:30:00,246.9,248.1,245.1,246.4,2970.309
2025-01-18 14:00:00,246.4,250.1,246.0,247.8,999.003
2025-01-18 14:30:00,247.8,249.7,246.9,249.0,752.483
2025-01-18 15:00:00,249.1,253.7,246.4,253.6,3971.582
2025-01-18 15:30:00,253.6,266.6,252.9,264.4,13677.247
2025-01-18 16:00:00,264.5,277.5,257.9,260.2,19897.504
2025-01-18 16:30:00,260.3,262.0,248.9,248.9,8947.78
2025-01-18 17:00:00,249.0,261.2,248.7,258.2,5918.969
2025-01-18 17:30:00,257.9,261.3,256.8,258.9,5277.526
2025-01-18 18:00:00,258.8,262.8,258.8,262.8,1899.316
2025-01-18 18:30:00,262.9,264.8,259.0,261.1,2087.608
2025-01-18 19:00:00,261.0,264.6,260.3,264.6,1509.788
2025-01-18 19:30:00,264.5,266.0,261.7,262.0,1730.42
2025-01-18 20:00:00,262.1,264.1,258.8,259.3,1541.281
2025-01-18 20:30:00,259.3,260.8,253.7,254.8,1107.1109999999999
2025-01-18 21:00:00,254.9,258.6,254.0,258.5,937.677
2025-01-18 21:30:00,258.5,261.0,256.9,259.0,803.678
2025-01-18 22:00:00,259.2,263.2,258.4,263.2,1081.256
2025-01-18 22:30:00,263.1,263.3,260.2,260.9,274.488
2025-01-18 23:00:00,261.1,267.6,260.8,267.1,5701.468
2025-01-18 23:30:00,266.9,271.3,265.9,268.7,4024.563
2025-01-19 00:00:00,268.7,271.0,264.9,270.2,7577.358
2025-01-19 00:30:00,270.0,270.9,262.9,263.0,1668.175
2025-01-19 01:00:00,263.2,266.1,260.3,262.3,1292.247
2025-01-19 01:30:00,262.6,262.6,260.2,262.1,737.728
2025-01-19 02:00:00,262.1,265.7,261.8,265.3,1141.117
2025-01-19 02:30:00,265.3,265.3,260.3,261.0,887.813
2025-01-19 03:00:00,261.1,262.3,258.7,259.7,2047.268
2025-01-19 03:30:00,259.8,265.5,259.8,262.2,1215.079
2025-01-19 04:00:00,262.2,276.5,260.8,275.2,7850.835
2025-01-19 04:30:00,275.2,282.2,271.3,280.7,6214.089
2025-01-19 05:00:00,280.3,281.4,274.5,279.3,2518.417
2025-01-19 05:30:00,279.2,280.0,272.1,273.0,1803.917
2025-01-19 06:00:00,273.4,278.3,273.0,278.3,2535.993
2025-01-19 06:30:00,278.3,282.2,276.2,281.6,1663.636
2025-01-19 07:00:00,281.9,285.1,279.0,282.6,4386.176
2025-01-19 07:30:00,282.7,282.8,278.4,278.7,4610.738
2025-01-19 08:00:00,278.6,283.0,275.3,276.7,5062.991
2025-01-19 08:30:00,276.5,282.6,275.3,281.6,3857.219
2025-01-19 09:00:00,281.6,286.3,279.6,282.1,11597.223
2025-01-19 09:30:00,281.1,281.6,273.1,281.0,6452.657999999999
2025-01-19 10:00:00,281.2,286.9,279.9,286.4,4766.002
2025-01-19 10:30:00,286.3,296.2,284.6,291.1,14271.62
2025-01-19 11:00:00,291.3,302.5,290.9,297.9,13260.266
2025-01-19 11:30:00,297.5,301.4,292.2,292.6,4656.638
2025-01-19 12:00:00,292.8,295.9,284.5,285.9,6175.161
2025-01-19 12:30:00,285.8,290.4,281.8,283.9,4143.802
2025-01-19 13:00:00,283.9,292.8,283.3,292.7,2340.067
2025-01-19 13:30:00,292.7,295.0,287.2,290.0,2807.9809999999998
2025-01-19 14:00:00,289.9,292.6,273.1,282.6,7559.797
2025-01-19 14:30:00,282.2,282.2,272.1,276.9,4138.908
2025-01-19 15:00:00,277.0,279.5,269.1,274.9,4689.21
2025-01-19 15:30:00,274.9,278.6,274.3,277.6,1204.552
2025-01-19 16:00:00,277.5,278.0,272.0,272.8,1385.949
2025-01-19 16:30:00,272.7,275.8,270.6,275.5,1020.694
2025-01-19 17:00:00,275.5,275.5,270.9,274.8,1105.971
2025-01-19 17:30:00,274.7,278.3,273.8,278.1,945.639
2025-01-19 18:00:00,278.0,282.6,277.2,280.8,1013.471
2025-01-19 18:30:00,280.8,281.7,278.3,279.5,1308.439
2025-01-19 19:00:00,279.0,279.8,277.3,278.8,582.9159999999999
2025-01-19 19:30:00,278.5,279.4,274.9,276.5,469.262
2025-01-19 20:00:00,276.4,283.9,275.7,283.5,1138.339
2025-01-19 20:30:00,283.5,284.9,280.3,284.5,830.002
2025-01-19 21:00:00,284.6,285.3,268.6,269.8,4017.435
2025-01-19 21:30:00,269.9,278.0,258.9,261.6,12225.005
2025-01-19 22:00:00,261.5,265.6,250.6,264.4,19393.434999999998
2025-01-19 22:30:00,264.5,264.8,245.9,259.1,10722.364
2025-01-19 23:00:00,259.1,259.2,246.1,248.0,5031.813
2025-01-19 23:30:00,248.1,260.9,241.8,258.6,6788.173
2025-01-20 00:00:00,258.7,258.8,250.1,252.6,6187.761
2025-01-20 00:30:00,252.6,256.4,240.9,241.6,6177.985
2025-01-20 01:00:00,241.8,251.7,241.2,251.1,3046.313
2025-01-20 01:30:00,250.2,253.2,246.6,247.9,1613.129
2025-01-20 02:00:00,247.7,253.6,247.4,248.7,2244.625
2025-01-20 02:30:00,248.3,249.6,235.7,237.8,2510.675
2025-01-20 03:00:00,237.9,246.3,235.1,245.5,3367.737
2025-01-20 03:30:00,245.2,249.4,244.6,247.2,1955.104
2025-01-20 04:00:00,247.2,249.0,244.9,246.0,1278.417
2025-01-20 04:30:00,245.8,252.5,245.0,249.7,1211.623
2025-01-20 05:00:00,249.6,254.6,249.4,250.9,1332.691
2025-01-20 05:30:00,251.2,254.2,250.0,250.7,1786.767
2025-01-20 06:00:00,250.7,254.6,248.4,253.0,2645.343
2025-01-20 06:30:00,252.5,266.6,251.2,264.0,3862.648
2025-01-20 07:00:00,264.2,268.8,262.6,263.8,5224.546
2025-01-20 07:30:00,263.5,271.0,261.8,268.4,3073.607
2025-01-20 08:00:00,268.4,271.1,265.2,269.6,973.065
2025-01-20 08:30:00,269.5,276.7,269.1,276.2,679.596
2025-01-20 09:00:00,276.2,280.3,273.3,274.9,1866.5729999999999
2025-01-20 09:30:00,275.0,275.7,268.9,269.4,1476.007
2025-01-20 10:00:00,269.5,272.9,267.5,271.8,816.13
2025-01-20 10:30:00,271.8,272.0,265.2,265.9,1320.779
2025-01-20 11:00:00,265.9,267.1,263.3,265.2,697.833
2025-01-20 11:30:00,265.6,267.1,265.3,267.1,484.959
2025-01-20 12:00:00,267.2,268.2,256.6,260.6,1602.927
2025-01-20 12:30:00,261.1,262.7,256.5,259.7,428.603
2025-01-20 13:00:00,259.9,261.9,258.4,259.9,335.609
2025-01-20 13:30:00,259.9,264.2,257.4,262.9,793.641
2025-01-20 14:00:00,262.7,264.9,261.5,262.7,489.794
2025-01-20 14:30:00,262.4,265.9,261.2,264.0,321.404
2025-01-20 15:00:00,264.0,264.3,260.0,263.4,579.593
2025-01-20 15:30:00,263.7,265.9,260.0,261.0,855.394
2025-01-20 16:00:00,260.9,262.4,253.4,256.9,1540.648
2025-01-20 16:30:00,257.0,263.4,255.7,263.0,4961.424
2025-01-20 17:00:00,263.0,263.1,250.9,252.0,2849.4
2025-01-20 17:30:00,252.1,254.5,240.1,249.9,12457.074
2025-01-20 18:00:00,250.0,253.3,248.3,252.0,1256.739
2025-01-20 18:30:00,252.0,256.5,251.8,255.8,363.158
2025-01-20 19:00:00,255.1,255.4,251.9,252.3,1067.491
2025-01-20 19:30:00,252.9,255.6,250.9,252.8,2405.22
2025-01-20 20:00:00,252.4,255.1,251.1,253.3,422.861
2025-01-20 20:30:00,254.0,255.3,250.9,251.6,224.4
2025-01-20 21:00:00,251.6,256.8,251.2,256.0,432.566
2025-01-20 21:30:00,256.1,256.3,252.1,252.7,508.097
2025-01-20 22:00:00,252.5,252.8,248.9,251.4,589.864
2025-01-20 22:30:00,251.7,257.3,251.1,256.2,762.2
2025-01-20 23:00:00,256.3,256.7,250.8,253.0,867.79
2025-01-20 23:30:00,253.2,255.1,247.6,248.4,906.287
2025-01-21 00:00:00,248.4,251.3,243.6,243.8,1927.4740000000002
2025-01-21 00:30:00,243.9,247.9,241.1,241.2,1506.075
2025-01-21 01:00:00,241.4,246.3,238.9,239.5,878.98
2025-01-21 01:30:00,239.4,244.8,238.0,240.6,1413.734
2025-01-21 02:00:00,240.4,245.7,238.3,243.4,1711.908
2025-01-21 02:30:00,243.1,246.5,240.0,246.5,2596.255
2025-01-21 03:00:00,246.2,247.8,244.0,244.1,636.216
2025-01-21 03:30:00,244.0,245.5,242.3,244.1,681.08
2025-01-21 04:00:00,244.2,247.0,240.2,242.1,1329.406
2025-01-21 04:30:00,242.1,245.1,237.6,245.1,1099.431
2025-01-21 05:00:00,244.8,245.2,242.7,243.1,318.235
2025-01-21 05:30:00,243.1,243.1,238.3,238.4,772.8820000000001
2025-01-21 06:00:00,238.3,243.4,236.4,241.3,880.873
2025-01-21 06:30:00,241.3,243.8,238.8,243.1,522.4970000000001
2025-01-21 07:00:00,243.1,243.9,241.5,243.6,504.344
2025-01-21 07:30:00,243.4,244.6,241.1,243.6,437.846
2025-01-21 08:00:00,243.2,246.7,242.1,244.4,514.5120000000001
2025-01-21 08:30:00,244.5,246.4,242.3,246.2,269.286
2025-01-21 09:00:00,246.1,247.7,243.2,244.7,290.519
2025-01-21 09:30:00,244.7,245.3,242.7,245.2,246.156
2025-01-21 10:00:00,245.2,248.9,243.9,248.5,434.424
2025-01-21 10:30:00,248.2,248.2,244.6,246.0,1084.896
2025-01-21 11:00:00,246.0,248.4,245.4,247.6,1126.136
2025-01-21 11:30:00,247.6,247.9,243.4,246.2,1334.848
2025-01-21 12:00:00,245.8,249.4,243.4,248.2,1131.584
2025-01-21 12:30:00,248.0,248.6,247.0,247.4,634.8870000000001
2025-01-21 13:00:00,247.5,251.0,246.2,247.8,329.618
2025-01-21 13:30:00,248.1,249.3,246.6,248.2,262.11
2025-01-21 14:00:00,248.2,251.5,245.6,251.4,314.773
2025-01-21 14:30:00,250.9,250.9,244.2,245.7,962.854
2025-01-21 15:00:00,245.6,246.8,242.5,245.8,439.649
2025-01-21 15:30:00,246.0,247.9,244.7,247.7,350.24
2025-01-21 16:00:00,247.6,255.5,246.7,252.0,1130.493
2025-01-21 16:30:00,251.9,253.2,249.6,250.6,314.029
2025-01-21 17:00:00,250.7,252.7,250.2,252.6,246.768
2025-01-21 17:30:00,252.6,256.7,251.6,255.9,397.61199999999997
2025-01-21 18:00:00,255.7,258.7,255.3,258.7,573.584
2025-01-21 18:30:00,258.8,267.3,258.6,266.5,1658.925
2025-01-21 19:00:00,266.6,267.2,260.2,262.0,779.582
2025-01-21 19:30:00,262.0,262.0,259.3,260.1,517.649
2025-01-21 20:00:00,260.1,262.4,258.5,262.1,684.557
2025-01-21 20:30:00,262.2,263.0,258.4,260.4,3621.7709999999997
2025-01-21 21:00:00,260.3,261.0,258.4,260.1,195.976
2025-01-21 21:30:00,260.0,262.1,260.0,260.7,161.125
2025-01-21 22:00:00,260.6,261.3,259.2,261.1,276.814
2025-01-21 22:30:00,261.4,261.4,256.2,256.3,228.883
2025-01-21 23:00:00,256.3,257.3,253.6,253.8,224.326
2025-01-21 23:30:00,254.4,257.6,254.0,257.3,174.939
2025-01-22 00:00:00,257.1,257.9,255.4,256.7,192.475
2025-01-22 00:30:00,256.7,260.6,256.4,259.6,256.66700000000003
2025-01-22 01:00:00,259.5,260.9,258.6,259.5,112.654
2025-01-22 01:30:00,260.0,260.1,258.1,258.9,519.639
2025-01-22 02:00:00,258.8,258.8,257.3,258.5,223.855
2025-01-22 02:30:00,258.3,259.7,258.1,259.0,139.052
2025-01-22 03:00:00,259.1,264.0,258.9,263.8,564.581
2025-01-22 03:30:00,263.1,263.5,260.7,261.2,362.742
2025-01-22 04:00:00,261.1,262.1,260.6,261.3,131.234
2025-01-22 04:30:00,261.4,262.8,259.4,262.7,134.118
2025-01-22 05:00:00,262.6,265.0,262.6,263.6,244.332
2025-01-22 05:30:00,263.5,264.0,262.2,262.7,138.771
2025-01-22 06:00:00,262.9,264.8,262.0,264.1,132.03
2025-01-22 06:30:00,264.0,264.7,261.1,263.7,189.399
2025-01-22 07:00:00,263.7,266.9,262.3,266.4,263.579
2025-01-22 07:30:00,266.4,266.8,264.6,265.6,317.211
2025-01-22 08:00:00,265.6,265.9,259.2,260.5,760.658
2025-01-22 08:30:00,260.6,262.5,260.4,262.1,680.003
2025-01-22 09:00:00,262.2,262.9,261.1,261.6,309.015
2025-01-22 09:30:00,261.9,262.1,260.0,260.6,183.424
2025-01-22 10:00:00,260.6,260.8,259.2,260.8,192.938
2025-01-22 10:30:00,260.8,261.9,260.1,261.9,139.757
2025-01-22 11:00:00,261.9,264.4,261.7,263.2,401.053
2025-01-22 11:30:00,263.2,265.7,263.2,264.7,128.334
2025-01-22 12:00:00,265.0,266.3,263.7,265.0,460.954
2025-01-22 12:30:00,265.1,266.3,264.2,266.1,599.3310000000001
2025-01-22 13:00:00,266.0,271.4,264.4,271.0,1235.991
2025-01-22 13:30:00,270.8,272.2,265.7,267.3,1286.707
2025-01-22 14:00:00,267.8,269.6,264.6,269.2,758.581
2025-01-22 14:30:00,269.1,269.6,262.2,262.9,1065.563
2025-01-22 15:00:00,262.9,264.8,261.3,262.8,820.109
2025-01-22 15:30:00,262.7,265.3,261.5,264.4,479.949
2025-01-22 16:00:00,264.1,264.4,261.1,263.9,337.636
2025-01-22 16:30:00,264.0,265.0,262.7,264.4,220.005
2025-01-22 17:00:00,264.1,266.9,263.5,266.4,424.373
2025-01-22 17:30:00,266.4,267.6,265.5,266.4,78.706
2025-01-22 18:00:00,266.6,267.3,262.8,263.4,205.01500000000001
2025-01-22 18:30:00,263.6,264.2,260.2,260.9,261.901
2025-01-22 19:00:00,261.0,263.6,260.7,263.4,209.328
2025-01-22 19:30:00,263.2,273.5,262.3,272.6,1687.596
2025-01-22 20:00:00,272.6,276.9,271.6,276.0,955.8240000000001
2025-01-22 20:30:00,276.0,279.3,274.2,275.8,1270.883
2025-01-22 21:00:00,275.8,276.2,271.9,272.8,637.679
2025-01-22 21:30:00,272.8,274.5,269.6,269.6,534.534
2025-01-22 22:00:00,269.5,271.0,268.7,269.8,213.505
2025-01-22 22:30:00,270.3,271.9,267.1,267.2,231.685
2025-01-22 23:00:00,267.5,267.5,262.8,263.6,314.074
2025-01-22 23:30:00,263.5,265.0,262.8,264.6,291.375
2025-01-23 00:00:00,264.4,265.5,262.6,263.7,263.722
2025-01-23 00:30:00,263.3,264.4,261.2,262.2,227.448
2025-01-23 01:00:00,261.8,263.8,261.8,263.8,93.104
2025-01-23 01:30:00,263.6,263.9,259.6,260.3,121.38499999999999
2025-01-23 02:00:00,260.2,260.7,254.0,255.1,1251.562
2025-01-23 02:30:00,255.2,256.4,253.1,255.8,458.435
2025-01-23 03:00:00,255.2,257.6,255.2,257.5,265.839
2025-01-23 03:30:00,257.6,258.1,254.5,255.6,194.20000000000002
2025-01-23 04:00:00,255.6,256.0,252.2,252.7,333.647
2025-01-23 04:30:00,252.5,254.2,251.8,253.2,405.801
2025-01-23 05:00:00,253.3,256.1,253.3,255.3,639.633
2025-01-23 05:30:00,255.4,256.9,255.2,256.2,271.246
2025-01-23 06:00:00,256.0,257.7,255.7,257.1,110.095
2025-01-23 06:30:00,256.9,257.2,254.5,254.5,195.279
2025-01-23 07:00:00,254.8,256.0,253.3,255.0,86.021
2025-01-23 07:30:00,255.0,256.9,254.1,256.4,2988.591
2025-01-23 08:00:00,256.3,256.8,254.6,255.5,105.57000000000001
2025-01-23 08:30:00,255.5,255.8,252.7,253.3,121.669
2025-01-23 09:00:00,253.0,255.5,252.8,254.9,154.631
2025-01-23 09:30:00,254.9,255.2,252.9,253.9,220.059
2025-01-23 10:00:00,254.1,255.0,253.0,253.8,195.81
2025-01-23 10:30:00,254.1,254.1,249.2,250.7,795.52
2025-01-23 11:00:00,250.5,252.2,249.9,251.3,100.984
2025-01-23 11:30:00,251.1,252.2,250.4,251.3,46.141
2025-01-23 12:00:00,251.0,252.0,249.8,251.8,46.425
2025-01-23 12:30:00,252.0,252.6,249.5,250.2,92.497
2025-01-23 13:00:00,249.8,251.0,249.2,250.9,164.726
2025-01-23 13:30:00,250.8,254.4,250.8,253.9,439.026
2025-01-23 14:00:00,253.4,254.3,252.1,253.6,210.657
2025-01-23 14:30:00,253.5,261.9,253.4,257.7,583.812
2025-01-23 15:00:00,258.3,259.9,251.9,254.5,1484.874
2025-01-23 15:30:00,254.3,257.7,254.0,256.3,511.119
2025-01-23 16:00:00,256.4,263.3,256.3,260.4,725.08
2025-01-23 16:30:00,260.2,261.4,256.9,257.5,553.11
2025-01-23 17:00:00,257.4,258.3,254.8,258.2,366.597
2025-01-23 17:30:00,258.1,260.5,258.0,259.3,425.285
2025-01-23 18:00:00,259.6,260.1,257.8,259.9,193.066
2025-01-23 18:30:00,259.9,260.3,257.4,257.8,1173.761
2025-01-23 19:00:00,257.8,257.8,253.3,254.7,163.949
2025-01-23 19:30:00,254.1,255.9,252.2,253.5,154.45499999999998
2025-01-23 20:00:00,254.0,264.9,252.9,263.3,1679.094
2025-01-23 20:30:00,262.4,265.5,256.1,257.6,967.925
2025-01-23 21:00:00,258.1,258.5,250.6,253.0,537.0409999999999
2025-01-23 21:30:00,252.4,254.9,251.3,253.0,133.756
2025-01-23 22:00:00,252.7,257.7,252.5,257.4,359.439
2025-01-23 22:30:00,257.6,259.1,256.1,258.6,337.648
2025-01-23 23:00:00,258.7,262.2,257.7,260.6,318.534
2025-01-23 23:30:00,260.9,261.5,259.8,260.7,150.636
2025-01-24 00:00:00,260.7,263.6,260.4,263.5,341.4
2025-01-24 00:30:00,263.4,263.8,259.5,259.9,226.715
2025-01-24 01:00:00,260.0,260.5,257.7,259.8,133.753
2025-01-24 01:30:00,260.0,260.1,256.2,257.4,172.55700000000002
2025-01-24 02:00:00,257.4,257.9,255.4,257.5,180.858
2025-01-24 02:30:00,257.3,258.3,254.7,256.0,305.821
2025-01-24 03:00:00,255.9,258.9,254.4,257.4,382.947
2025-01-24 03:30:00,257.6,260.6,257.4,259.9,148.907
2025-01-24 04:00:00,259.5,260.5,258.2,258.6,107.62
2025-01-24 04:30:00,258.9,262.6,258.0,262.4,239.613
2025-01-24 05:00:00,262.4,268.0,261.7,266.8,728.441
2025-01-24 05:30:00,267.0,268.8,265.8,268.8,286.197
2025-01-24 06:00:00,268.8,269.7,267.3,267.6,579.442
2025-01-24 06:30:00,267.7,271.7,267.2,271.4,551.9110000000001
2025-01-24 07:00:00,271.3,272.0,269.0,269.0,268.038
2025-01-24 07:30:00,269.0,269.1,267.0,267.2,647.685
2025-01-24 08:00:00,267.6,271.3,267.4,271.3,166.815
2025-01-24 08:30:00,271.4,272.8,270.2,271.9,818.217
2025-01-24 09:00:00,271.9,272.5,270.6,270.7,277.211
2025-01-24 09:30:00,270.8,272.0,270.3,271.5,284.15500000000003
2025-01-24 10:00:00,271.3,272.9,270.3,271.0,396.84
2025-01-24 10:30:00,271.0,274.4,270.9,271.6,597.699
2025-01-24 11:00:00,271.5,273.6,271.5,272.6,410.417
2025-01-24 11:30:00,272.5,274.9,272.3,274.5,370.382
2025-01-24 12:00:00,274.5,275.7,270.7,271.9,1597.328
2025-01-24 12:30:00,272.1,273.7,271.4,272.6,202.888
2025-01-24 13:00:00,272.8,273.6,271.1,272.7,262.359
2025-01-24 13:30:00,272.8,274.6,272.7,274.4,222.727
2025-01-24 14:00:00,274.5,277.5,273.8,277.0,488.918
2025-01-24 14:30:00,276.9,277.8,274.2,275.9,646.73
2025-01-24 15:00:00,275.9,276.6,271.7,271.7,530.538
2025-01-24 15:30:00,271.5,271.7,268.4,269.8,309.461
2025-01-24 16:00:00,269.9,272.6,269.6,271.6,244.755
2025-01-24 16:30:00,271.6,271.9,269.5,269.5,72.928
2025-01-24 17:00:00,269.8,271.7,268.9,271.6,291.33500000000004
2025-01-24 17:30:00,271.2,272.4,270.7,272.2,146.109
2025-01-24 18:00:00,272.3,272.9,270.9,271.6,120.094
2025-01-24 18:30:00,270.9,271.6,270.0,270.3,102.727
2025-01-24 19:00:00,270.3,271.0,268.9,270.2,172.53900000000002
2025-01-24 19:30:00,270.4,270.9,264.1,269.3,3280.262
2025-01-24 20:00:00,269.3,269.8,265.7,266.3,498.183
2025-01-24 20:30:00,266.4,266.7,264.4,264.7,380.948
2025-01-24 21:00:00,264.9,266.7,263.9,265.1,187.267
2025-01-24 21:30:00,265.1,268.7,264.1,265.0,594.813
2025-01-24 22:00:00,264.4,265.2,262.5,262.8,99.316
2025-01-24 22:30:00,262.7,264.1,261.6,261.7,352.60999999999996
2025-01-24 23:00:00,262.0,262.4,260.2,260.8,149.248
2025-01-24 23:30:00,260.8,261.4,260.0,260.5,63.396
2025-01-25 00:00:00,260.4,261.1,256.8,257.2,269.367
2025-01-25 00:30:00,257.5,257.5,255.6,255.6,418.96
2025-01-25 01:00:00,255.7,259.9,255.3,259.8,112.38
2025-01-25 01:30:00,259.5,260.4,258.8,259.3,390.598
2025-01-25 02:00:00,259.2,259.7,257.8,258.4,321.921
2025-01-25 02:30:00,258.5,258.9,257.1,257.4,51.384
2025-01-25 03:00:00,257.5,257.8,256.2,257.1,1071.079
2025-01-25 03:30:00,257.2,260.3,257.2,260.1,341.949
2025-01-25 04:00:00,259.9,259.9,258.1,258.4,96.325
2025-01-25 04:30:00,258.4,258.9,257.6,257.6,159.556
2025-01-25 05:00:00,257.3,258.0,255.6,256.8,129.521
2025-01-25 05:30:00,256.9,257.9,256.1,256.1,166.412
2025-01-25 06:00:00,255.9,257.1,253.9,254.9,327.925
2025-01-25 06:30:00,254.9,255.3,253.8,254.7,404.83200000000005
2025-01-25 07:00:00,254.6,254.8,253.7,254.2,164.964
2025-01-25 07:30:00,254.1,254.8,254.1,254.6,81.969
2025-01-25 08:00:00,254.6,257.0,254.4,256.1,147.449
2025-01-25 08:30:00,256.1,257.0,255.9,256.7,72.154
2025-01-25 09:00:00,256.2,256.9,255.9,256.0,75.599
2025-01-25 09:30:00,256.0,259.6,254.8,255.6,377.983
2025-01-25 10:00:00,255.5,259.2,253.8,254.2,1157.929
2025-01-25 10:30:00,254.2,259.6,254.2,256.2,673.087
2025-01-25 11:00:00,255.9,256.6,255.0,255.9,45.235
2025-01-25 11:30:00,255.7,258.1,255.7,257.3,100.23
2025-01-25 12:00:00,257.1,257.3,255.7,255.8,99.239
2025-01-25 12:30:00,255.7,256.9,255.7,256.9,61.779
2025-01-25 13:00:00,257.0,258.2,256.7,257.6,87.271
2025-01-25 13:30:00,257.6,258.2,257.0,257.6,258.897
2025-01-25 14:00:00,257.7,258.1,256.5,258.0,133.445
2025-01-25 14:30:00,258.4,258.7,257.1,258.5,59.132
2025-01-25 15:00:00,258.4,261.8,258.3,260.4,125.063
2025-01-25 15:30:00,260.3,262.0,260.2,261.3,117.549
2025-01-25 16:00:00,261.2,263.6,260.6,263.1,85.71
2025-01-25 16:30:00,263.4,264.1,261.5,262.9,61.19
2025-01-25 17:00:00,263.3,263.3,260.6,263.1,85.892
2025-01-25 17:30:00,263.2,265.5,262.0,265.3,426.757
2025-01-25 18:00:00,265.3,267.4,265.2,267.1,87.56099999999999
2025-01-25 18:30:00,267.3,268.4,265.7,266.1,101.3
2025-01-25 19:00:00,266.3,267.4,265.5,266.5,150.395
2025-01-25 19:30:00,266.9,267.3,264.9,265.9,65.855
2025-01-25 20:00:00,266.3,267.0,264.6,265.9,94.259
2025-01-25 20:30:00,266.0,266.7,264.9,265.4,96.696
2025-01-25 21:00:00,265.5,266.6,265.3,265.9,120.855
2025-01-25 21:30:00,266.0,266.2,264.5,265.4,313.807
2025-01-25 22:00:00,265.9,266.6,265.4,265.8,67.589
2025-01-25 22:30:00,265.9,266.7,265.5,266.5,72.074
2025-01-25 23:00:00,266.4,267.1,265.9,266.4,131.24599999999998
2025-01-25 23:30:00,266.4,266.6,263.0,263.9,1009.775
2025-01-26 00:00:00,264.0,264.8,262.6,264.2,1397.065
2025-01-26 00:30:00,264.1,264.7,262.9,263.7,174.459
2025-01-26 01:00:00,263.6,264.2,262.7,263.9,110.738
2025-01-26 01:30:00,263.9,264.5,262.2,262.2,36.828
2025-01-26 02:00:00,262.5,262.5,261.1,262.2,184.499
2025-01-26 02:30:00,262.4,263.1,261.8,263.0,18.165000000000003
2025-01-26 03:00:00,263.2,265.3,263.2,264.3,184.404
2025-01-26 03:30:00,264.2,267.5,264.0,266.0,338.875
2025-01-26 04:00:00,265.9,268.0,265.4,267.0,213.97
2025-01-26 04:30:00,267.0,267.6,266.1,266.3,72.745
2025-01-26 05:00:00,266.7,266.7,265.4,265.6,266.584
2025-01-26 05:30:00,265.8,266.2,264.9,265.4,596.7570000000001
2025-01-26 06:00:00,265.4,267.0,265.0,266.2,123.816
2025-01-26 06:30:00,266.2,266.7,265.5,265.8,34.123
2025-01-26 07:00:00,266.2,267.8,266.0,266.9,693.784
2025-01-26 07:30:00,266.9,267.1,266.0,266.4,40.556
2025-01-26 08:00:00,266.7,266.7,264.1,264.4,87.542
2025-01-26 08:30:00,264.2,264.7,263.3,264.2,59.785
2025-01-26 09:00:00,264.0,264.1,262.6,262.9,47.565
2025-01-26 09:30:00,263.2,263.4,261.5,262.4,177.403
2025-01-26 10:00:00,262.4,263.3,261.7,262.0,104.596
2025-01-26 10:30:00,262.0,262.0,260.3,261.1,69.854
2025-01-26 11:00:00,261.1,262.9,260.7,262.1,66.02
2025-01-26 11:30:00,261.9,263.3,261.8,263.2,74.775
2025-01-26 12:00:00,263.2,263.5,261.9,262.9,48.137
2025-01-26 12:30:00,262.9,264.5,262.7,264.4,329.479
2025-01-26 13:00:00,264.5,265.1,262.9,263.2,499.532
2025-01-26 13:30:00,263.2,264.1,261.4,262.7,3810.112
2025-01-26 14:00:00,262.7,262.7,261.4,261.4,539.4159999999999
2025-01-26 14:30:00,261.4,262.8,260.8,262.5,143.286
2025-01-26 15:00:00,262.7,263.8,262.5,263.0,166.037
2025-01-26 15:30:00,262.9,263.4,261.9,262.1,2028.0449999999998
2025-01-26 16:00:00,262.1,262.8,261.4,262.5,161.99
2025-01-26 16:30:00,262.7,263.4,262.5,263.1,78.238
2025-01-26 17:00:00,262.9,264.2,262.6,262.8,204.04
2025-01-26 17:30:00,262.6,264.4,262.5,263.8,112.284
2025-01-26 18:00:00,263.6,264.6,263.3,264.5,185.511
2025-01-26 18:30:00,264.4,265.1,264.0,264.2,83.444
2025-01-26 19:00:00,264.3,264.7,263.7,264.0,82.433
2025-01-26 19:30:00,264.0,264.2,263.4,263.7,136.457
2025-01-26 20:00:00,263.7,264.1,262.8,263.9,124.73400000000001
2025-01-26 20:30:00,263.9,263.9,260.7,260.9,76.074
2025-01-26 21:00:00,260.9,261.0,258.3,259.4,809.9820000000001
