timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2025-02-20 00:15:00,0.3643,0.3183,4.283
2025-02-20 00:20:00,0.3642,0.3185,4.291
2025-02-20 00:25:00,0.3641,0.3186,4.293
2025-02-20 00:30:00,0.3639,0.3188,4.296
2025-02-20 00:35:00,0.3646,0.3193,4.306
2025-02-20 00:40:00,0.3659,0.32,4.317
2025-02-20 00:45:00,0.367,0.3204,4.315
2025-02-20 00:50:00,0.3681,0.3215,4.326
2025-02-20 00:55:00,0.3682,0.3218,4.333
2025-02-20 01:00:00,0.3691,0.3229,4.343
2025-02-20 01:05:00,0.3683,0.3224,4.336
2025-02-20 01:10:00,0.3673,0.322,4.333
2025-02-20 01:15:00,0.3674,0.3225,4.332
2025-02-20 01:20:00,0.3662,0.321,4.315
2025-02-20 01:25:00,0.3664,0.321,4.316
2025-02-20 01:30:00,0.3653,0.32,4.299
2025-02-20 01:35:00,0.365,0.3198,4.295
2025-02-20 01:40:00,0.3639,0.3196,4.299
2025-02-20 01:45:00,0.3626,0.3185,4.283
2025-02-20 01:50:00,0.3636,0.319,4.292
2025-02-20 01:55:00,0.3642,0.3194,4.301
2025-02-20 02:00:00,0.3644,0.3188,4.298
2025-02-20 02:05:00,0.3644,0.3189,4.29
2025-02-20 02:10:00,0.3662,0.3201,4.315
2025-02-20 02:15:00,0.3658,0.3194,4.31
2025-02-20 02:20:00,0.3663,0.3197,4.308
2025-02-20 02:25:00,0.3662,0.3195,4.31
2025-02-20 02:30:00,0.3648,0.3186,4.29
2025-02-20 02:35:00,0.3648,0.3188,4.293
2025-02-20 02:40:00,0.3654,0.3193,4.301
2025-02-20 02:45:00,0.3681,0.3215,4.33
2025-02-20 02:50:00,0.3693,0.3223,4.34
2025-02-20 02:55:00,0.369,0.3221,4.338
2025-02-20 03:00:00,0.3703,0.3227,4.344
2025-02-20 03:05:00,0.3696,0.3225,4.333
2025-02-20 03:10:00,0.3684,0.3221,4.326
2025-02-20 03:15:00,0.3675,0.3213,4.315
2025-02-20 03:20:00,0.368,0.3215,4.321
2025-02-20 03:25:00,0.3679,0.3215,4.323
2025-02-20 03:30:00,0.3695,0.3227,4.347
2025-02-20 03:35:00,0.3693,0.3222,4.339
2025-02-20 03:40:00,0.3694,0.3219,4.336
2025-02-20 03:45:00,0.3699,0.3218,4.342
2025-02-20 03:50:00,0.3705,0.3221,4.346
2025-02-20 03:55:00,0.37,0.322,4.335
2025-02-20 04:00:00,0.3708,0.3227,4.339
2025-02-20 04:05:00,0.3717,0.3231,4.35
2025-02-20 04:10:00,0.3732,0.3236,4.356
2025-02-20 04:15:00,0.3742,0.3239,4.363
2025-02-20 04:20:00,0.3757,0.325,4.373
2025-02-20 04:25:00,0.375,0.325,4.373
2025-02-20 04:30:00,0.3746,0.3241,4.374
2025-02-20 04:35:00,0.3744,0.3239,4.378
2025-02-20 04:40:00,0.3726,0.3233,4.367
2025-02-20 04:45:00,0.3732,0.3223,4.356
2025-02-20 04:50:00,0.3728,0.3222,4.35
2025-02-20 04:55:00,0.3734,0.3225,4.355
2025-02-20 05:00:00,0.3737,0.3229,4.355
2025-02-20 05:05:00,0.373,0.3224,4.351
2025-02-20 05:10:00,0.3724,0.3219,4.344
2025-02-20 05:15:00,0.373,0.3226,4.349
2025-02-20 05:20:00,0.3734,0.3227,4.355
2025-02-20 05:25:00,0.3721,0.322,4.344
2025-02-20 05:30:00,0.3724,0.3225,4.348
2025-02-20 05:35:00,0.3724,0.3226,4.346
2025-02-20 05:40:00,0.3719,0.3222,4.341
2025-02-20 05:45:00,0.3709,0.3216,4.331
2025-02-20 05:50:00,0.3701,0.3214,4.324
2025-02-20 05:55:00,0.3701,0.3215,4.326
2025-02-20 06:00:00,0.371,0.3215,4.325
2025-02-20 06:05:00,0.3705,0.3204,4.312
2025-02-20 06:10:00,0.3701,0.3204,4.308
2025-02-20 06:15:00,0.3697,0.3202,4.301
2025-02-20 06:20:00,0.3703,0.3206,4.307
2025-02-20 06:25:00,0.3707,0.3208,4.313
2025-02-20 06:30:00,0.3703,0.3205,4.31
2025-02-20 06:35:00,0.3691,0.3198,4.297
2025-02-20 06:40:00,0.3694,0.3201,4.306
2025-02-20 06:45:00,0.3697,0.3201,4.304
2025-02-20 06:50:00,0.3703,0.3201,4.315
2025-02-20 06:55:00,0.3699,0.32,4.307
2025-02-20 07:00:00,0.3689,0.319,4.298
2025-02-20 07:05:00,0.3684,0.3191,4.297
2025-02-20 07:10:00,0.368,0.3188,4.292
2025-02-20 07:15:00,0.3676,0.3186,4.292
2025-02-20 07:20:00,0.3679,0.3187,4.297
2025-02-20 07:25:00,0.3684,0.3182,4.291
2025-02-20 07:30:00,0.3697,0.3197,4.311
2025-02-20 07:35:00,0.3697,0.3197,4.312
2025-02-20 07:40:00,0.3689,0.3192,4.297
2025-02-20 07:45:00,0.368,0.3185,4.292
2025-02-20 07:50:00,0.3682,0.3184,4.293
2025-02-20 07:55:00,0.3671,0.3177,4.284
2025-02-20 08:00:00,0.3672,0.3175,4.283
2025-02-20 08:05:00,0.3676,0.3176,4.289
2025-02-20 08:10:00,0.368,0.3176,4.291
2025-02-20 08:15:00,0.3676,0.3172,4.287
2025-02-20 08:20:00,0.3677,0.3173,4.292
2025-02-20 08:25:00,0.3686,0.3181,4.297
2025-02-20 08:30:00,0.3685,0.3181,4.301
2025-02-20 08:35:00,0.3684,0.3179,4.303
2025-02-20 08:40:00,0.3689,0.3181,4.315
2025-02-20 08:45:00,0.3684,0.318,4.306
2025-02-20 08:50:00,0.37,0.3192,4.32
2025-02-20 08:55:00,0.3692,0.3188,4.313
2025-02-20 09:00:00,0.3678,0.3179,4.298
2025-02-20 09:05:00,0.3684,0.3187,4.302
2025-02-20 09:10:00,0.368,0.3187,4.298
2025-02-20 09:15:00,0.3672,0.3175,4.283
2025-02-20 09:20:00,0.3665,0.3176,4.279
2025-02-20 09:25:00,0.367,0.318,4.282
2025-02-20 09:30:00,0.3678,0.3185,4.293
2025-02-20 09:35:00,0.3671,0.3184,4.289
2025-02-20 09:40:00,0.368,0.319,4.296
2025-02-20 09:45:00,0.3683,0.3183,4.282
2025-02-20 09:50:00,0.3679,0.3184,4.275
2025-02-20 09:55:00,0.3677,0.3183,4.277
2025-02-20 10:00:00,0.3668,0.3176,4.273
2025-02-20 10:05:00,0.3676,0.3178,4.286
2025-02-20 10:10:00,0.3673,0.3172,4.283
2025-02-20 10:15:00,0.3684,0.318,4.294
2025-02-20 10:20:00,0.3687,0.3186,4.299
2025-02-20 10:25:00,0.3695,0.3191,4.305
2025-02-20 10:30:00,0.3703,0.3199,4.314
2025-02-20 10:35:00,0.3707,0.3202,4.328
2025-02-20 10:40:00,0.3716,0.3208,4.336
2025-02-20 10:45:00,0.3709,0.32,4.319
2025-02-20 10:50:00,0.372,0.3205,4.329
2025-02-20 10:55:00,0.3727,0.3212,4.337
2025-02-20 11:00:00,0.3723,0.3207,4.324
2025-02-20 11:05:00,0.3718,0.3208,4.332
2025-02-20 11:10:00,0.3709,0.32,4.317
2025-02-20 11:15:00,0.3713,0.3202,4.326
2025-02-20 11:20:00,0.371,0.3201,4.316
2025-02-20 11:25:00,0.3711,0.3205,4.324
2025-02-20 11:30:00,0.3702,0.3198,4.321
2025-02-20 11:35:00,0.3696,0.3195,4.315
2025-02-20 11:40:00,0.3696,0.3198,4.316
2025-02-20 11:45:00,0.3701,0.3202,4.321
2025-02-20 11:50:00,0.3695,0.3205,4.316
2025-02-20 11:55:00,0.3698,0.3204,4.319
2025-02-20 12:00:00,0.3701,0.3207,4.32
2025-02-20 12:05:00,0.3715,0.3212,4.339
2025-02-20 12:10:00,0.3711,0.3209,4.329
2025-02-20 12:15:00,0.3716,0.3204,4.336
2025-02-20 12:20:00,0.3717,0.321,4.333
2025-02-20 12:25:00,0.3712,0.3203,4.324
2025-02-20 12:30:00,0.3717,0.3207,4.331
2025-02-20 12:35:00,0.3711,0.3211,4.329
2025-02-20 12:40:00,0.3708,0.3209,4.328
2025-02-20 12:45:00,0.3699,0.3203,4.321
2025-02-20 12:50:00,0.3688,0.3192,4.31
2025-02-20 12:55:00,0.369,0.32,4.314
2025-02-20 13:00:00,0.3675,0.3193,4.296
2025-02-20 13:05:00,0.3684,0.3201,4.302
2025-02-20 13:10:00,0.3682,0.3198,4.303
2025-02-20 13:15:00,0.3681,0.3202,4.305
2025-02-20 13:20:00,0.368,0.3201,4.305
2025-02-20 13:25:00,0.3688,0.321,4.339
2025-02-20 13:30:00,0.3694,0.3212,4.33
2025-02-20 13:35:00,0.3673,0.3199,4.314
2025-02-20 13:40:00,0.3675,0.3198,4.324
2025-02-20 13:45:00,0.3683,0.3203,4.315
2025-02-20 13:50:00,0.3684,0.3201,4.323
2025-02-20 13:55:00,0.3694,0.3207,4.338
2025-02-20 14:00:00,0.3719,0.3225,4.342
2025-02-20 14:05:00,0.3719,0.3224,4.338
2025-02-20 14:10:00,0.3714,0.3222,4.33
2025-02-20 14:15:00,0.372,0.322,4.314
2025-02-20 14:20:00,0.372,0.3222,4.34
2025-02-20 14:25:00,0.372,0.3225,4.34
2025-02-20 14:30:00,0.3725,0.3236,4.346
2025-02-20 14:35:00,0.373,0.3234,4.344
2025-02-20 14:40:00,0.3708,0.3222,4.326
2025-02-20 14:45:00,0.3683,0.3204,4.298
2025-02-20 14:50:00,0.3667,0.3193,4.282
2025-02-20 14:55:00,0.366,0.3189,4.278
2025-02-20 15:00:00,0.3672,0.3199,4.288
2025-02-20 15:05:00,0.3662,0.3191,4.276
2025-02-20 15:10:00,0.3662,0.3191,4.276
2025-02-20 15:15:00,0.3673,0.3199,4.283
2025-02-20 15:20:00,0.3664,0.319,4.271
2025-02-20 15:25:00,0.3664,0.3188,4.268
2025-02-20 15:30:00,0.3661,0.3185,4.267
2025-02-20 15:35:00,0.3658,0.3182,4.261
2025-02-20 15:40:00,0.3657,0.3182,4.262
2025-02-20 15:45:00,0.3645,0.3172,4.252
2025-02-20 15:50:00,0.364,0.3167,4.247
2025-02-20 15:55:00,0.363,0.316,4.24
2025-02-20 16:00:00,0.3636,0.3166,4.25
2025-02-20 16:05:00,0.3653,0.3176,4.272
2025-02-20 16:10:00,0.366,0.3182,4.272
2025-02-20 16:15:00,0.3667,0.3186,4.281
2025-02-20 16:20:00,0.367,0.3192,4.293
2025-02-20 16:25:00,0.3675,0.3195,4.296
2025-02-20 16:30:00,0.3665,0.3189,4.288
2025-02-20 16:35:00,0.3673,0.3194,4.294
2025-02-20 16:40:00,0.3677,0.3199,4.302
2025-02-20 16:45:00,0.3668,0.3187,4.284
2025-02-20 16:50:00,0.3659,0.318,4.271
2025-02-20 16:55:00,0.3652,0.3179,4.271
2025-02-20 17:00:00,0.3661,0.3187,4.278
2025-02-20 17:05:00,0.3662,0.3191,4.282
2025-02-20 17:10:00,0.3677,0.3203,4.291
2025-02-20 17:15:00,0.3695,0.3214,4.305
2025-02-20 17:20:00,0.3689,0.3209,4.298
2025-02-20 17:25:00,0.3686,0.3206,4.296
2025-02-20 17:30:00,0.3685,0.3209,4.3
2025-02-20 17:35:00,0.3682,0.3207,4.299
2025-02-20 17:40:00,0.3685,0.3208,4.3
2025-02-20 17:45:00,0.3693,0.3211,4.304
2025-02-20 17:50:00,0.3698,0.3214,4.302
2025-02-20 17:55:00,0.3704,0.3217,4.309
2025-02-20 18:00:00,0.3717,0.3234,4.324
2025-02-20 18:05:00,0.3716,0.3228,4.317
2025-02-20 18:10:00,0.3729,0.3243,4.336
2025-02-20 18:15:00,0.373,0.3244,4.35
2025-02-20 18:20:00,0.3742,0.3254,4.371
2025-02-20 18:25:00,0.3725,0.3241,4.362
2025-02-20 18:30:00,0.3725,0.3242,4.362
2025-02-20 18:35:00,0.3713,0.3234,4.358
2025-02-20 18:40:00,0.3715,0.3232,4.359
2025-02-20 18:45:00,0.3707,0.3225,4.348
2025-02-20 18:50:00,0.3713,0.323,4.35
2025-02-20 18:55:00,0.3714,0.3235,4.351
2025-02-20 19:00:00,0.3711,0.3231,4.355
2025-02-20 19:05:00,0.3702,0.3227,4.352
2025-02-20 19:10:00,0.3711,0.3233,4.366
2025-02-20 19:15:00,0.3726,0.3242,4.374
2025-02-20 19:20:00,0.3732,0.3247,4.378
2025-02-20 19:25:00,0.3733,0.3251,4.39
2025-02-20 19:30:00,0.3725,0.3245,4.383
2025-02-20 19:35:00,0.3716,0.3239,4.378
2025-02-20 19:40:00,0.3721,0.3246,4.383
2025-02-20 19:45:00,0.373,0.3254,4.384
2025-02-20 19:50:00,0.3725,0.3255,4.384
2025-02-20 19:55:00,0.3725,0.3254,4.381
2025-02-20 20:00:00,0.3726,0.3251,4.389
2025-02-20 20:05:00,0.3727,0.3247,4.387
2025-02-20 20:10:00,0.3725,0.3247,4.393
2025-02-20 20:15:00,0.3731,0.3251,4.409
2025-02-20 20:20:00,0.3739,0.3261,4.407
2025-02-20 20:25:00,0.373,0.3252,4.401
2025-02-20 20:30:00,0.3717,0.3241,4.378
2025-02-20 20:35:00,0.3728,0.3247,4.389
2025-02-20 20:40:00,0.3737,0.325,4.392
2025-02-20 20:45:00,0.3743,0.3254,4.397
2025-02-20 20:50:00,0.3738,0.3253,4.394
2025-02-20 20:55:00,0.3737,0.3249,4.397
2025-02-20 21:00:00,0.3737,0.3247,4.392
2025-02-20 21:05:00,0.3724,0.3242,4.376
2025-02-20 21:10:00,0.3723,0.3243,4.378
2025-02-20 21:15:00,0.3731,0.3248,4.391
2025-02-20 21:20:00,0.3722,0.3242,4.38
2025-02-20 21:25:00,0.3727,0.324,4.382
2025-02-20 21:30:00,0.3734,0.3245,4.394
2025-02-20 21:35:00,0.3724,0.3233,4.382
2025-02-20 21:40:00,0.3716,0.3228,4.374
2025-02-20 21:45:00,0.3716,0.3228,4.372
2025-02-20 21:50:00,0.3709,0.3229,4.371
2025-02-20 21:55:00,0.3712,0.3233,4.375
2025-02-20 22:00:00,0.3719,0.3237,4.389
2025-02-20 22:05:00,0.3716,0.3233,4.379
2025-02-20 22:10:00,0.372,0.3228,4.373
2025-02-20 22:15:00,0.3709,0.3228,4.365
2025-02-20 22:20:00,0.3717,0.3235,4.382
2025-02-20 22:25:00,0.3719,0.3242,4.397
2025-02-20 22:30:00,0.373,0.3249,4.4
2025-02-20 22:35:00,0.3728,0.3249,4.396
2025-02-20 22:40:00,0.3733,0.3254,4.403
2025-02-20 22:45:00,0.3726,0.3253,4.401
2025-02-20 22:50:00,0.3725,0.325,4.397
2025-02-20 22:55:00,0.3726,0.325,4.399
2025-02-20 23:00:00,0.373,0.3248,4.4
2025-02-20 23:05:00,0.3721,0.3243,4.391
2025-02-20 23:10:00,0.3724,0.324,4.393
2025-02-20 23:15:00,0.3737,0.3248,4.405
2025-02-20 23:20:00,0.3742,0.3253,4.417
2025-02-20 23:25:00,0.3745,0.3255,4.419
2025-02-20 23:30:00,0.3751,0.326,4.418
2025-02-20 23:35:00,0.376,0.328,4.42
2025-02-20 23:40:00,0.3757,0.3275,4.417
2025-02-20 23:45:00,0.3751,0.3279,4.41
2025-02-20 23:50:00,0.3749,0.3278,4.41
2025-02-20 23:55:00,0.3741,0.3276,4.41
2025-02-21 00:00:00,0.373,0.3276,4.405
2025-02-21 00:05:00,0.3736,0.328,4.42
2025-02-21 00:10:00,0.3746,0.3276,4.414
2025-02-21 00:15:00,0.3737,0.3274,4.412
2025-02-21 00:20:00,0.3738,0.3278,4.414
2025-02-21 00:25:00,0.3733,0.3276,4.407
2025-02-21 00:30:00,0.3725,0.3272,4.402
2025-02-21 00:35:00,0.3727,0.3275,4.403
2025-02-21 00:40:00,0.3714,0.3266,4.386
2025-02-21 00:45:00,0.3709,0.3266,4.379
2025-02-21 00:50:00,0.3711,0.3273,4.38
2025-02-21 00:55:00,0.3717,0.328,4.385
2025-02-21 01:00:00,0.3707,0.3273,4.372
2025-02-21 01:05:00,0.3714,0.328,4.382
2025-02-21 01:10:00,0.3702,0.3268,4.368
2025-02-21 01:15:00,0.3697,0.3273,4.371
2025-02-21 01:20:00,0.3693,0.3265,4.36
2025-02-21 01:25:00,0.3694,0.3263,4.364
2025-02-21 01:30:00,0.3698,0.3264,4.374
2025-02-21 01:35:00,0.3701,0.327,4.378
2025-02-21 01:40:00,0.3703,0.3269,4.38
2025-02-21 01:45:00,0.3716,0.3281,4.398
2025-02-21 01:50:00,0.3721,0.3281,4.392
2025-02-21 01:55:00,0.3715,0.3273,4.385
2025-02-21 02:00:00,0.371,0.3265,4.379
2025-02-21 02:05:00,0.3707,0.3266,4.39
2025-02-21 02:10:00,0.371,0.3266,4.386
2025-02-21 02:15:00,0.3721,0.3274,4.399
2025-02-21 02:20:00,0.3709,0.3272,4.39
2025-02-21 02:25:00,0.3702,0.3269,4.385
2025-02-21 02:30:00,0.3689,0.3256,4.374
2025-02-21 02:35:00,0.3692,0.326,4.382
2025-02-21 02:40:00,0.3683,0.3256,4.373
2025-02-21 02:45:00,0.3686,0.326,4.372
2025-02-21 02:50:00,0.3684,0.3258,4.362
2025-02-21 02:55:00,0.3686,0.3258,4.37
2025-02-21 03:00:00,0.3695,0.3258,4.374
2025-02-21 03:05:00,0.3697,0.3261,4.383
2025-02-21 03:10:00,0.3697,0.3256,4.385
2025-02-21 03:15:00,0.3708,0.3264,4.394
2025-02-21 03:20:00,0.3714,0.3268,4.397
2025-02-21 03:25:00,0.3712,0.3267,4.397
2025-02-21 03:30:00,0.3705,0.3259,4.398
2025-02-21 03:35:00,0.37,0.3259,4.392
2025-02-21 03:40:00,0.3701,0.3262,4.39
2025-02-21 03:45:00,0.3698,0.3261,4.388
2025-02-21 03:50:00,0.37,0.3261,4.387
2025-02-21 03:55:00,0.3702,0.3266,4.392
2025-02-21 04:00:00,0.3718,0.3279,4.408
2025-02-21 04:05:00,0.372,0.3282,4.41
2025-02-21 04:10:00,0.3729,0.3285,4.42
2025-02-21 04:15:00,0.3729,0.3281,4.422
2025-02-21 04:20:00,0.3724,0.3284,4.425
2025-02-21 04:25:00,0.3721,0.3289,4.421
2025-02-21 04:30:00,0.3719,0.3286,4.416
2025-02-21 04:35:00,0.3732,0.3293,4.423
2025-02-21 04:40:00,0.374,0.3307,4.428
2025-02-21 04:45:00,0.3732,0.3304,4.422
2025-02-21 04:50:00,0.373,0.3305,4.422
2025-02-21 04:55:00,0.3736,0.331,4.43
2025-02-21 05:00:00,0.3732,0.3309,4.427
2025-02-21 05:05:00,0.3729,0.3294,4.413
2025-02-21 05:10:00,0.3737,0.3299,4.42
2025-02-21 05:15:00,0.3733,0.3308,4.418
2025-02-21 05:20:00,0.3725,0.3296,4.41
2025-02-21 05:25:00,0.3722,0.3298,4.411
2025-02-21 05:30:00,0.3725,0.3299,4.416
2025-02-21 05:35:00,0.3727,0.3303,4.412
2025-02-21 05:40:00,0.3734,0.3315,4.418
2025-02-21 05:45:00,0.374,0.3316,4.417
2025-02-21 05:50:00,0.3739,0.332,4.419
2025-02-21 05:55:00,0.3737,0.332,4.416
2025-02-21 06:00:00,0.3734,0.3324,4.415
2025-02-21 06:05:00,0.3744,0.3342,4.424
2025-02-21 06:10:00,0.3742,0.3338,4.42
2025-02-21 06:15:00,0.3735,0.3333,4.425
2025-02-21 06:20:00,0.3743,0.3333,4.427
2025-02-21 06:25:00,0.3738,0.3344,4.417
2025-02-21 06:30:00,0.3743,0.3373,4.42
2025-02-21 06:35:00,0.3755,0.3361,4.43
2025-02-21 06:40:00,0.3754,0.3361,4.441
2025-02-21 06:45:00,0.3765,0.3362,4.438
2025-02-21 06:50:00,0.3771,0.3371,4.438
2025-02-21 06:55:00,0.3781,0.3366,4.434
2025-02-21 07:00:00,0.3784,0.3373,4.435
2025-02-21 07:05:00,0.3796,0.3377,4.439
2025-02-21 07:10:00,0.3785,0.3372,4.431
2025-02-21 07:15:00,0.3781,0.337,4.43
2025-02-21 07:20:00,0.3797,0.3382,4.45
2025-02-21 07:25:00,0.3791,0.3381,4.44
2025-02-21 07:30:00,0.3783,0.3374,4.438
2025-02-21 07:35:00,0.3775,0.3368,4.424
2025-02-21 07:40:00,0.3783,0.339,4.433
2025-02-21 07:45:00,0.3805,0.341,4.446
2025-02-21 07:50:00,0.3788,0.3389,4.439
2025-02-21 07:55:00,0.3784,0.3384,4.432
2025-02-21 08:00:00,0.379,0.3378,4.432
2025-02-21 08:05:00,0.3803,0.3373,4.439
2025-02-21 08:10:00,0.3798,0.3366,4.438
2025-02-21 08:15:00,0.3784,0.3355,4.429
2025-02-21 08:20:00,0.3785,0.334,4.426
2025-02-21 08:25:00,0.3793,0.3347,4.44
2025-02-21 08:30:00,0.3788,0.3344,4.436
2025-02-21 08:35:00,0.38,0.3352,4.446
2025-02-21 08:40:00,0.3803,0.3351,4.45
2025-02-21 08:45:00,0.3808,0.3363,4.449
2025-02-21 08:50:00,0.3807,0.3362,4.456
2025-02-21 08:55:00,0.3814,0.3367,4.462
2025-02-21 09:00:00,0.3819,0.3366,4.47
2025-02-21 09:05:00,0.3821,0.3383,4.476
2025-02-21 09:10:00,0.3846,0.3403,4.487
2025-02-21 09:15:00,0.3899,0.3457,4.537
2025-02-21 09:20:00,0.3901,0.3445,4.537
2025-02-21 09:25:00,0.388,0.342,4.511
2025-02-21 09:30:00,0.388,0.3419,4.52
2025-02-21 09:35:00,0.3868,0.3421,4.52
2025-02-21 09:40:00,0.3852,0.34,4.512
2025-02-21 09:45:00,0.3869,0.3412,4.516
2025-02-21 09:50:00,0.3873,0.3412,4.518
2025-02-21 09:55:00,0.3878,0.3419,4.52
2025-02-21 10:00:00,0.388,0.3416,4.518
2025-02-21 10:05:00,0.3897,0.3429,4.543
2025-02-21 10:10:00,0.3895,0.3418,4.54
2025-02-21 10:15:00,0.3888,0.3414,4.534
2025-02-21 10:20:00,0.3878,0.3414,4.524
2025-02-21 10:25:00,0.3875,0.3418,4.523
2025-02-21 10:30:00,0.3889,0.3426,4.534
2025-02-21 10:35:00,0.3886,0.3429,4.539
2025-02-21 10:40:00,0.3885,0.343,4.533
2025-02-21 10:45:00,0.3883,0.3428,4.535
2025-02-21 10:50:00,0.3881,0.3432,4.542
2025-02-21 10:55:00,0.3885,0.3436,4.543
2025-02-21 11:00:00,0.3873,0.3429,4.532
2025-02-21 11:05:00,0.3864,0.3425,4.525
2025-02-21 11:10:00,0.3856,0.3421,4.527
2025-02-21 11:15:00,0.3857,0.3419,4.539
2025-02-21 11:20:00,0.3869,0.3426,4.55
2025-02-21 11:25:00,0.3866,0.3429,4.554
2025-02-21 11:30:00,0.3856,0.3423,4.541
2025-02-21 11:35:00,0.3859,0.3426,4.545
2025-02-21 11:40:00,0.3853,0.3416,4.536
2025-02-21 11:45:00,0.3858,0.3411,4.538
2025-02-21 11:50:00,0.3854,0.3408,4.54
2025-02-21 11:55:00,0.3845,0.34,4.537
2025-02-21 12:00:00,0.3852,0.3407,4.542
2025-02-21 12:05:00,0.3846,0.34,4.551
2025-02-21 12:10:00,0.3856,0.3405,4.558
2025-02-21 12:15:00,0.387,0.3413,4.56
2025-02-21 12:20:00,0.3872,0.3417,4.56
2025-02-21 12:25:00,0.3879,0.342,4.563
2025-02-21 12:30:00,0.3891,0.3429,4.566
2025-02-21 12:35:00,0.3889,0.3427,4.564
2025-02-21 12:40:00,0.3882,0.3418,4.562
2025-02-21 12:45:00,0.3892,0.3426,4.566
2025-02-21 12:50:00,0.3877,0.3423,4.576
2025-02-21 12:55:00,0.3885,0.3423,4.571
2025-02-21 13:00:00,0.389,0.3428,4.578
2025-02-21 13:05:00,0.3901,0.343,4.584
2025-02-21 13:10:00,0.3909,0.3439,4.595
2025-02-21 13:15:00,0.3887,0.3422,4.566
2025-02-21 13:20:00,0.3893,0.3434,4.567
2025-02-21 13:25:00,0.39,0.3442,4.582
2025-02-21 13:30:00,0.3902,0.3449,4.589
2025-02-21 13:35:00,0.3914,0.3456,4.6
2025-02-21 13:40:00,0.3906,0.3445,4.597
2025-02-21 13:45:00,0.3911,0.3446,4.598
2025-02-21 13:50:00,0.3907,0.3439,4.597
2025-02-21 13:55:00,0.3906,0.3443,4.614
2025-02-21 14:00:00,0.3894,0.3432,4.605
2025-02-21 14:05:00,0.3894,0.3438,4.594
2025-02-21 14:10:00,0.3888,0.3435,4.592
2025-02-21 14:15:00,0.3903,0.345,4.598
2025-02-21 14:20:00,0.3884,0.3437,4.573
2025-02-21 14:25:00,0.3887,0.344,4.576
2025-02-21 14:30:00,0.3857,0.3416,4.547
2025-02-21 14:35:00,0.3838,0.34,4.527
2025-02-21 14:40:00,0.3857,0.3414,4.549
2025-02-21 14:45:00,0.3866,0.3421,4.551
2025-02-21 14:50:00,0.387,0.3421,4.551
2025-02-21 14:55:00,0.387,0.3422,4.55
2025-02-21 15:00:00,0.3888,0.3439,4.57
2025-02-21 15:05:00,0.3883,0.3431,4.562
2025-02-21 15:10:00,0.3887,0.3431,4.561
2025-02-21 15:15:00,0.3894,0.343,4.56
2025-02-21 15:20:00,0.3841,0.3383,4.514
2025-02-21 15:25:00,0.3835,0.3375,4.51
2025-02-21 15:30:00,0.3787,0.3342,4.458
2025-02-21 15:35:00,0.3743,0.3316,4.424
2025-02-21 15:40:00,0.3738,0.3313,4.423
2025-02-21 15:45:00,0.3734,0.3318,4.415
2025-02-21 15:50:00,0.3759,0.334,4.437
2025-02-21 15:55:00,0.3741,0.3325,4.421
2025-02-21 16:00:00,0.3743,0.3326,4.428
2025-02-21 16:05:00,0.3722,0.3315,4.41
2025-02-21 16:10:00,0.3775,0.3364,4.466
2025-02-21 16:15:00,0.378,0.337,4.474
2025-02-21 16:20:00,0.3772,0.3363,4.47
2025-02-21 16:25:00,0.375,0.3344,4.445
2025-02-21 16:30:00,0.3763,0.335,4.451
2025-02-21 16:35:00,0.3764,0.3352,4.456
2025-02-21 16:40:00,0.3745,0.3332,4.432
2025-02-21 16:45:00,0.3727,0.332,4.414
2025-02-21 16:50:00,0.3728,0.3318,4.408
2025-02-21 16:55:00,0.3734,0.3322,4.418
2025-02-21 17:00:00,0.3737,0.3332,4.429
2025-02-21 17:05:00,0.3725,0.3316,4.416
2025-02-21 17:10:00,0.3707,0.3303,4.398
2025-02-21 17:15:00,0.3693,0.3288,4.379
2025-02-21 17:20:00,0.3686,0.3291,4.37
2025-02-21 17:25:00,0.3678,0.3288,4.371
2025-02-21 17:30:00,0.3647,0.3268,4.357
2025-02-21 17:35:00,0.3615,0.3236,4.32
2025-02-21 17:40:00,0.3607,0.3231,4.312
2025-02-21 17:45:00,0.3599,0.3231,4.307
2025-02-21 17:50:00,0.3602,0.3228,4.306
2025-02-21 17:55:00,0.3589,0.3218,4.294
2025-02-21 18:00:00,0.3563,0.321,4.281
2025-02-21 18:05:00,0.356,0.3215,4.285
2025-02-21 18:10:00,0.3559,0.321,4.275
2025-02-21 18:15:00,0.3573,0.3217,4.284
2025-02-21 18:20:00,0.358,0.3221,4.282
2025-02-21 18:25:00,0.3576,0.3223,4.289
2025-02-21 18:30:00,0.3566,0.3216,4.276
2025-02-21 18:35:00,0.3582,0.3224,4.289
2025-02-21 18:40:00,0.3581,0.3218,4.282
2025-02-21 18:45:00,0.3591,0.3223,4.285
2025-02-21 18:50:00,0.3607,0.3225,4.29
2025-02-21 18:55:00,0.359,0.3207,4.283
2025-02-21 19:00:00,0.3582,0.3209,4.28
2025-02-21 19:05:00,0.3585,0.3202,4.277
2025-02-21 19:10:00,0.3567,0.3187,4.258
2025-02-21 19:15:00,0.3539,0.3165,4.225
2025-02-21 19:20:00,0.3523,0.3157,4.208
2025-02-21 19:25:00,0.3507,0.3148,4.201
2025-02-21 19:30:00,0.3519,0.3167,4.214
2025-02-21 19:35:00,0.3492,0.314,4.183
